1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,52,30,27,65,72,79,105,74,90,77,52,63,48,45,86,79,68,26,20,41,26,52,54,101,2,16,34,11,19,63,87,23,9,92,25,69,40,60,55,86,112,33,43,26,94,89,39,5,75
52,0,52,75,117,122,131,157,24,142,26,27,115,15,96,35,131,119,30,35,20,68,20,102,153,51,57,74,44,70,16,139,70,59,143,75,17,92,112,106,35,164,84,93,78,146,139,14,48,127
30,52,0,55,77,76,91,116,76,107,77,37,76,57,65,85,88,85,24,23,53,22,40,53,116,28,17,24,22,43,68,96,28,29,98,51,69,56,76,64,78,125,46,66,47,106,93,46,26,88
27,75,55,0,50,63,63,88,94,68,98,79,47,67,25,107,65,47,52,46,59,41,78,54,81,29,38,48,38,12,83,72,34,26,79,6,91,26,42,44,109,92,27,19,16,76,78,61,32,57
65,117,77,50,0,20,14,40,139,32,143,113,3,113,25,152,15,15,89,83,105,56,114,33,38,66,64,56,74,48,128,22,50,58,30,46,134,25,9,14,150,48,33,33,40,29,30,105,69,11
72,122,76,63,20,0,22,42,145,47,148,113,22,120,41,157,16,35,92,87,113,55,115,24,47,72,66,52,78,58,135,22,52,64,22,58,139,37,29,19,153,54,39,49,50,35,17,111,75,25
79,131,91,63,14,22,0,26,153,24,157,126,16,127,38,166,7,20,103,97,119,69,128,43,26,80,78,68,88,62,142,10,64,72,20,60,148,39,21,27,164,34,47,45,54,15,23,119,83,6
105,157,116,88,40,42,26,0,179,28,183,152,42,153,63,192,28,42,129,123,145,94,153,66,16,106,103,93,114,88,168,20,89,98,23,85,174,65,46,52,190,13,73,69,80,12,30,145,109,31
74,24,76,94,139,145,153,179,0,162,6,46,137,27,117,14,153,140,54,59,35,92,40,125,174,73,80,98,67,91,11,161,94,82,166,95,8,114,133,128,25,185,107,113,100,168,162,35,71,149
90,142,107,68,32,47,24,28,162,0,166,141,32,135,46,175,31,23,116,109,127,86,141,65,14,92,92,87,100,72,151,29,80,84,39,67,158,52,32,46,176,26,61,49,64,20,44,128,95,22
77,26,77,98,143,148,157,183,6,166,0,45,141,32,121,9,157,144,56,61,40,94,40,127,178,77,83,100,70,95,16,164,96,85,169,99,9,117,137,132,20,189,110,117,103,171,165,38,74,152
52,27,37,79,113,113,126,152,46,141,45,0,111,40,96,52,124,118,27,33,41,58,6,90,150,51,49,61,41,71,41,132,63,57,135,77,38,89,109,100,42,160,80,95,77,142,130,32,47,123
63,115,76,47,3,22,16,42,137,32,141,111,0,111,22,149,18,14,87,81,103,54,112,34,40,64,62,55,72,46,126,25,49,56,33,44,132,23,7,13,148,49,31,30,37,31,33,102,67,12
48,15,57,67,113,120,127,153,27,135,32,40,111,0,90,41,127,113,33,36,8,69,34,102,147,48,57,76,43,65,16,135,70,57,141,68,25,87,107,103,46,158,81,86,73,141,137,11,46,122
45,96,65,25,25,41,38,63,117,46,121,96,22,90,0,130,40,23,70,64,82,45,96,40,57,46,48,49,55,26,106,47,38,39,55,22,113,10,17,23,130,68,20,8,19,51,54,83,49,33
86,35,85,107,152,157,166,192,14,175,9,52,149,41,130,0,165,153,65,70,49,103,47,136,187,86,91,108,78,104,25,173,105,94,178,108,17,126,146,141,18,198,119,126,112,180,174,47,83,161
79,131,88,65,15,16,7,28,153,31,157,124,18,127,40,165,0,25,102,96,120,67,126,38,31,80,76,65,87,63,143,8,62,72,15,61,148,40,24,25,163,38,46,48,54,19,16,119,83,12
68,119,85,47,15,35,20,42,140,23,144,118,14,113,23,153,25,0,93,87,105,64,118,47,34,69,70,66,78,49,129,30,57,62,40,45,136,29,10,26,153,45,39,28,42,30,42,106,72,14
26,30,24,52,89,92,103,129,54,116,56,27,87,33,70,65,102,93,0,6,29,38,26,71,126,24,27,44,15,45,44,110,41,31,114,51,47,65,85,77,61,137,56,69,51,118,110,22,21,99
20,35,23,46,83,87,97,123,59,109,61,33,81,36,64,70,96,87,6,0,30,34,32,66,120,18,22,40,9,38,49,104,35,25,108,44,53,58,79,71,67,130,50,62,45,112,104,25,15,93
41,20,53,59,105,113,119,145,35,127,40,41,103,8,82,49,120,105,29,30,0,63,35,95,139,41,51,70,36,57,24,127,63,49,133,60,33,80,99,95,53,150,74,78,65,133,130,9,38,114
26,68,22,41,56,55,69,94,92,86,94,58,54,69,45,103,67,64,38,34,63,0,60,33,94,25,12,9,26,29,82,75,7,19,77,35,86,36,54,42,98,103,25,47,29,84,72,59,26,66
52,20,40,78,114,115,128,153,40,141,40,6,112,34,96,47,126,118,26,32,35,60,0,93,151,50,50,64,41,70,35,134,64,57,137,76,32,90,110,101,38,162,81,94,77,143,132,27,47,124
54,102,53,54,33,24,43,66,125,65,127,90,34,102,40,136,38,47,71,66,95,33,93,0,69,54,45,29,59,45,115,46,32,46,46,48,119,31,38,21,131,76,27,47,38,57,40,91,56,43
101,153,116,81,38,47,26,16,174,14,178,150,40,147,57,187,31,34,126,120,139,94,151,69,0,102,102,94,111,83,163,26,88,95,33,79,170,62,41,52,187,12,71,62,75,13,40,140,105,28
2,51,28,29,66,72,80,106,73,92,77,51,64,48,46,86,80,69,24,18,41,25,50,54,102,0,14,33,9,20,63,88,23,9,93,26,68,41,61,55,84,113,34,44,27,95,89,39,3,76
16,57,17,38,64,66,78,103,80,92,83,49,62,57,48,91,76,70,27,22,51,12,50,45,102,14,0,20,14,26,70,84,14,12,87,34,74,41,61,51,87,112,31,49,30,93,83,47,14,74
34,74,24,48,56,52,68,93,98,87,100,61,55,76,49,108,65,66,44,40,70,9,64,29,94,33,20,0,34,36,89,73,14,27,74,43,91,39,56,42,102,103,29,52,35,83,69,65,34,67
11,44,22,38,74,78,88,114,67,100,70,41,72,43,55,78,87,78,15,9,36,26,41,59,111,9,14,34,0,30,57,95,27,16,99,36,61,49,70,62,76,121,41,54,36,103,96,33,6,84
19,70,43,12,48,58,62,88,91,72,95,71,46,65,26,104,63,49,45,38,57,29,70,45,83,20,26,36,30,0,80,71,22,15,77,7,87,23,42,39,104,94,19,24,9,77,74,57,23,57
63,16,68,83,128,135,142,168,11,151,16,41,126,16,106,25,143,129,44,49,24,82,35,115,163,63,70,89,57,80,0,150,84,71,155,84,11,103,122,118,33,174,96,102,89,157,152,24,60,138
87,139,96,72,22,22,10,20,161,29,164,132,25,135,47,173,8,30,110,104,127,75,134,46,26,88,84,73,95,71,150,0,70,80,10,69,156,48,31,33,171,31,54,54,62,13,15,127,91,16
23,70,28,34,50,52,64,89,94,80,96,63,49,70,38,105,62,57,41,35,63,7,64,32,88,23,14,14,27,22,84,70,0,15,73,29,88,29,48,37,101,98,18,40,21,79,69,60,24,61
9,59,29,26,58,64,72,98,82,84,85,57,56,57,39,94,72,62,31,25,49,19,57,46,95,9,12,27,16,15,71,80,15,0,84,22,77,33,53,47,92,105,25,39,20,87,81,47,11,68
92,143,98,79,30,22,20,23,166,39,169,135,33,141,55,178,15,40,114,108,133,77,137,46,33,93,87,74,99,77,155,10,73,84,0,76,161,54,39,38,175,35,59,63,68,21,7,131,95,26
25,75,51,6,46,58,60,85,95,67,99,77,44,68,22,108,61,45,51,44,60,35,76,48,79,26,34,43,36,7,84,69,29,22,76,0,91,22,39,39,109,90,21,18,10,74,74,61,30,55
69,17,69,91,134,139,148,174,8,158,9,38,132,25,113,17,148,136,47,53,33,86,32,119,170,68,74,91,61,87,11,156,88,77,161,91,0,109,129,123,22,181,102,109,95,163,157,30,65,144
40,92,56,26,25,37,39,65,114,52,117,89,23,87,10,126,40,29,65,58,80,36,90,31,62,41,41,39,49,23,103,48,29,33,54,22,109,0,20,18,125,72,11,16,14,54,52,79,44,35
60,112,76,42,9,29,21,46,133,32,137,109,7,107,17,146,24,10,85,79,99,54,110,38,41,61,61,56,70,42,122,31,48,53,39,39,129,20,0,17,145,52,30,24,34,35,39,99,64,16
55,106,64,44,14,19,27,52,128,46,132,100,13,103,23,141,25,26,77,71,95,42,101,21,52,55,51,42,62,39,118,33,37,47,38,39,123,18,17,0,138,61,22,31,31,42,35,94,58,25
86,35,78,109,150,153,164,190,25,176,20,42,148,46,130,18,163,153,61,67,53,98,38,131,187,84,87,102,76,104,33,171,101,92,175,109,22,125,145,138,0,197,117,127,112,179,170,49,81,160
112,164,125,92,48,54,34,13,185,26,189,160,49,158,68,198,38,45,137,130,150,103,162,76,12,113,112,103,121,94,174,31,98,105,35,90,181,72,52,61,197,0,81,73,86,19,43,151,116,37
33,84,46,27,33,39,47,73,107,61,110,80,31,81,20,119,46,39,56,50,74,25,81,27,71,34,31,29,41,19,96,54,18,25,59,21,102,11,30,22,117,81,0,24,12,62,56,72,36,43
43,93,66,19,33,49,45,69,113,49,117,95,30,86,8,126,48,28,69,62,78,47,94,47,62,44,49,52,54,24,102,54,40,39,63,18,109,16,24,31,127,73,24,0,19,57,62,80,48,39
26,78,47,16,40,50,54,80,100,64,103,77,37,73,19,112,54,42,51,45,65,29,77,38,75,27,30,35,36,9,89,62,21,20,68,10,95,14,34,31,112,86,12,19,0,68,66,65,30,49
94,146,106,76,29,35,15,12,168,20,171,142,31,141,51,180,19,30,118,112,133,84,143,57,13,95,93,83,103,77,157,13,79,87,21,74,163,54,35,42,179,19,62,57,68,0,27,133,98,19
89,139,93,78,30,17,23,30,162,44,165,130,33,137,54,174,16,42,110,104,130,72,132,40,40,89,83,69,96,74,152,15,69,81,7,74,157,52,39,35,170,43,56,62,66,27,0,128,92,28
39,14,46,61,105,111,119,145,35,128,38,32,102,11,83,47,119,106,22,25,9,59,27,91,140,39,47,65,33,57,24,127,60,47,131,61,30,79,99,94,49,151,72,80,65,133,128,0,36,114
5,48,26,32,69,75,83,109,71,95,74,47,67,46,49,83,83,72,21,15,38,26,47,56,105,3,14,34,6,23,60,91,24,11,95,30,65,44,64,58,81,116,36,48,30,98,92,36,0,79
75,127,88,57,11,25,6,31,149,22,152,123,12,122,33,161,12,14,99,93,114,66,124,43,28,76,74,67,84,57,138,16,61,68,26,55,144,35,16,25,160,37,43,39,49,19,28,114,79,0
