1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,127,40,39,58,57,49,95,34,91,45,54,20,89,130,40,89,26,51,42
127,0,107,153,173,168,160,34,98,41,105,81,114,42,4,164,38,147,81,85
40,107,0,48,66,62,54,82,16,81,4,26,21,65,109,64,73,46,28,37
39,153,48,0,20,18,11,125,55,122,51,73,40,112,156,21,117,14,73,73
58,173,66,20,0,6,13,145,75,143,69,92,60,131,175,25,137,31,92,93
57,168,62,18,6,0,8,141,71,139,64,87,57,127,171,28,133,31,88,90
49,160,54,11,13,8,0,133,63,131,57,79,49,119,163,26,125,24,80,82
95,34,82,125,145,141,133,0,70,8,81,57,85,27,38,134,10,117,54,53
34,98,16,55,75,71,63,70,0,68,19,20,17,58,101,67,62,49,18,21
91,41,81,122,143,139,131,8,68,0,80,56,82,32,45,130,14,114,53,50
45,105,4,51,69,64,57,81,19,80,0,25,25,63,107,67,72,50,27,38
54,81,26,73,92,87,79,57,20,56,25,0,36,39,83,86,47,68,5,24
20,114,21,40,60,57,49,85,17,82,25,36,0,74,117,50,77,33,35,32
89,42,65,112,131,127,119,27,58,32,63,39,74,0,44,125,18,107,40,48
130,4,109,156,175,171,163,38,101,45,107,83,117,44,0,167,42,150,83,88
40,164,64,21,25,28,26,134,67,130,67,86,50,125,167,0,127,18,85,81
89,38,73,117,137,133,125,10,62,14,72,47,77,18,42,127,0,110,45,47
26,147,46,14,31,31,24,117,49,114,50,68,33,107,150,18,110,0,67,64
51,81,28,73,92,88,80,54,18,53,27,5,35,40,83,85,45,67,0,19
42,85,37,73,93,90,82,53,21,50,38,24,32,48,88,81,47,64,19,0
