1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,67,68,45,49,99,50,26,24,21,24,19,24,13,132,35,134,44,105,95
67,0,129,45,112,36,112,48,89,87,66,58,44,61,66,89,67,24,38,29
68,129,0,91,19,155,18,82,58,54,64,71,87,69,188,41,193,105,164,158
45,45,91,0,77,64,75,19,68,64,29,27,28,33,97,50,102,26,74,72
49,112,19,77,0,140,4,65,39,35,48,54,69,51,173,28,177,88,148,141
99,36,155,64,140,0,139,76,123,120,92,87,76,91,33,114,39,56,15,28
50,112,18,75,4,139,0,65,42,38,47,54,69,51,172,25,176,88,147,141
26,48,82,19,65,76,65,0,50,46,19,11,11,16,109,41,112,23,83,76
24,89,58,68,39,123,42,50,0,6,43,41,47,35,155,41,156,67,127,116
21,87,54,64,35,120,38,46,6,0,38,37,44,31,152,35,154,64,125,115
24,66,64,29,48,92,47,19,43,38,0,10,27,13,125,23,129,42,101,95
19,58,71,27,54,87,54,11,41,37,10,0,17,6,120,31,123,34,94,87
24,44,87,28,69,76,69,11,47,44,27,17,0,18,108,48,110,20,81,72
13,61,69,33,51,91,51,16,35,31,13,6,18,0,124,31,127,37,98,90
132,66,188,97,173,33,172,109,155,152,125,120,108,124,0,147,13,88,29,45
35,89,41,50,28,114,25,41,41,35,23,31,48,31,147,0,152,65,123,117
134,67,193,102,177,39,176,112,156,154,129,123,110,127,13,152,0,90,29,42
44,24,105,26,88,56,88,23,67,64,42,34,20,37,88,65,90,0,61,53
105,38,164,74,148,15,147,83,127,125,101,94,81,98,29,123,29,61,0,17
95,29,158,72,141,28,141,76,116,115,95,87,72,90,45,117,42,53,17,0
