1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,75,157,94,49,53,117,134,48,36,68,105,163,85,60,53,148,149,17,45,44,182,130,145,59,153,33,92,51,139,88,196,146,39,175,199,108,182,181,69,175,113,21,54,70,66,45,118,18,82,149,120,71,178,123,88,148,92,151,60,182,42,157,122,157,104,64,196,153,110,36,164,114,70,180,137,114,4,174,31,5,40,158,54,106,51,107,166,136,42,140,37,127,178,115,67,122,73,153,150,60,92,109,23,152,130,91,197,23,103,131,72,143,98,100,78,35,76,57,123,7,77,41,60,138,53,39,51,53,92,60,147,185,165,113,9,113,112,192,27,182,173,65,92,102,41,26,187,160,142,40,154,188,24,85,158,66,178,97,43,45,87,130,114,87,98,151,128,187,92,135,178,132,97,137,90,123,73,190,194,78,195,29,78,158,42,71,40,34,161,80,69,109,67,117,129,83,87,160,51
75,0,82,19,26,22,44,60,31,44,10,46,88,11,46,22,73,74,60,30,53,110,58,70,16,81,42,19,34,69,13,122,72,64,100,126,37,107,108,40,101,39,71,50,26,37,30,55,75,31,74,45,30,103,48,35,73,21,79,23,107,70,84,56,87,31,50,123,78,37,62,93,49,12,105,67,40,73,99,53,71,40,83,40,47,32,32,91,65,39,68,76,52,104,50,8,50,24,81,76,15,17,36,80,77,55,40,122,80,41,58,6,68,27,45,4,40,40,19,52,72,38,78,16,63,58,40,38,23,22,43,73,111,90,38,76,42,37,119,49,107,98,20,26,38,87,79,112,87,67,39,82,113,71,10,86,28,103,22,38,52,22,58,39,19,23,76,56,112,17,64,103,57,32,65,27,48,42,116,119,7,120,53,29,86,46,12,62,41,86,23,42,40,9,47,56,16,12,87,41
157,82,0,65,109,104,40,23,110,123,91,64,19,72,111,104,16,14,141,112,126,33,31,15,98,16,124,65,109,30,69,40,11,137,20,47,50,25,27,100,20,44,149,118,91,100,112,53,154,83,21,37,92,24,35,79,17,65,20,98,28,142,13,48,25,53,112,41,15,47,137,22,52,87,26,32,43,155,28,131,153,119,9,111,64,108,51,12,29,117,23,150,30,22,51,91,38,87,20,11,97,66,49,158,10,31,79,41,158,63,26,85,26,60,71,80,122,94,101,38,155,92,151,98,28,126,119,111,103,65,109,10,29,8,45,157,46,48,39,130,29,16,93,67,61,160,156,30,14,16,118,16,39,149,72,19,95,24,61,116,125,72,29,45,71,61,11,31,32,65,30,21,25,64,27,71,36,98,34,40,79,38,132,85,22,121,86,135,123,15,80,102,51,90,45,30,75,70,10,114
94,19,65,0,45,42,30,44,50,63,26,44,69,12,62,42,54,55,80,49,72,94,45,52,36,66,61,14,53,57,8,105,55,83,82,110,27,89,91,54,85,24,90,67,40,52,50,49,94,40,55,29,43,84,30,41,54,17,65,41,89,89,68,48,73,19,66,106,59,24,81,78,42,29,86,55,23,92,80,72,90,59,65,57,45,51,14,73,52,58,54,95,36,86,43,27,38,37,67,60,34,2,25,99,59,36,46,104,99,39,42,24,49,21,46,16,59,52,37,40,91,49,97,34,44,75,59,56,42,19,59,56,94,73,20,96,31,18,103,69,88,81,37,26,35,106,98,95,71,49,58,66,94,91,11,71,43,84,4,57,71,26,43,20,22,4,58,43,94,8,51,86,41,30,52,30,29,55,97,100,19,102,73,40,72,65,28,81,60,67,32,56,32,28,37,42,23,9,70,59
49,26,109,45,0,8,70,87,15,23,19,65,114,37,40,8,99,100,36,4,38,135,84,96,13,107,16,44,24,94,39,148,98,47,127,152,62,134,134,41,128,65,48,41,32,37,9,76,51,44,100,71,36,129,74,50,99,45,105,22,133,53,110,79,112,57,46,149,104,63,44,118,71,24,131,92,66,47,125,32,45,21,109,31,66,21,58,118,90,21,94,57,79,130,72,18,75,34,107,102,12,43,62,57,103,81,54,149,57,61,84,25,94,51,62,29,14,46,8,77,46,45,60,11,89,47,19,27,11,46,38,99,137,117,64,51,67,63,145,25,133,125,24,48,59,67,57,139,113,93,19,108,139,49,36,112,30,129,48,21,38,42,83,65,41,49,102,82,139,44,89,130,84,53,91,47,74,46,142,145,31,146,31,40,112,30,26,46,15,112,38,43,64,20,72,82,37,38,113,31
53,22,104,42,8,0,65,81,11,22,18,57,110,32,34,0,95,96,38,9,35,129,77,92,6,101,20,39,18,87,35,143,93,45,122,146,56,129,128,33,122,60,49,35,24,29,8,69,53,36,96,66,28,125,70,42,95,39,99,14,129,51,104,72,106,51,39,143,100,57,42,112,64,17,127,86,61,51,121,31,49,19,105,25,58,15,54,113,84,18,88,56,74,125,65,15,69,26,101,97,8,39,56,58,99,77,46,144,58,54,78,19,91,45,54,25,19,38,9,71,51,37,58,11,85,42,18,22,3,40,31,94,132,112,60,54,61,59,139,27,129,120,16,41,52,66,57,134,107,88,17,102,135,50,32,106,22,125,44,18,34,35,78,61,35,46,98,76,134,39,83,125,79,46,84,40,70,38,137,141,25,142,31,32,106,27,19,43,20,108,30,35,58,14,65,76,30,34,107,25
117,44,40,30,70,65,0,17,70,83,54,30,51,34,72,65,36,36,101,73,86,65,14,31,58,36,85,26,69,26,32,79,29,97,59,82,10,65,64,61,58,6,109,78,51,61,72,26,114,43,40,8,52,63,16,40,36,25,35,58,67,102,40,22,43,14,73,79,41,7,97,48,21,48,65,25,10,116,62,91,114,79,43,71,31,68,17,51,22,77,24,110,11,62,20,53,8,47,37,32,59,31,9,118,38,24,42,81,118,27,14,46,36,20,36,42,83,56,63,10,116,53,111,61,32,86,79,71,64,25,69,30,68,48,16,117,7,21,75,91,67,56,53,27,24,120,116,69,43,26,78,37,76,109,34,42,55,63,26,76,85,32,13,18,31,28,37,12,72,27,21,61,16,25,21,31,18,60,74,79,40,78,92,46,42,81,46,95,85,48,40,63,13,50,11,12,35,33,43,74
134,60,23,44,87,81,17,0,87,100,69,43,36,50,88,81,22,21,118,90,103,50,11,17,75,21,101,43,86,19,48,62,12,114,43,66,27,48,47,77,41,22,126,95,68,77,89,34,131,60,27,16,69,47,17,56,23,42,21,75,50,119,24,28,30,30,90,62,26,24,114,34,31,64,49,19,21,133,47,108,131,96,27,88,43,85,30,34,15,94,12,127,9,45,31,69,16,64,23,16,75,46,26,135,22,19,57,64,135,41,3,62,26,37,50,58,100,71,79,16,132,69,128,77,24,103,96,88,81,42,86,13,51,31,26,134,23,30,59,108,51,39,70,44,39,137,133,52,27,10,95,22,60,126,50,27,72,47,40,93,102,49,8,26,48,41,22,10,55,43,14,44,4,41,13,48,20,76,57,63,56,61,109,62,28,98,63,112,101,32,57,79,28,67,23,8,52,48,26,90
48,31,110,50,15,11,70,87,0,13,28,59,118,40,25,11,102,103,31,13,24,134,82,99,15,106,17,45,9,91,43,149,99,34,129,151,61,135,134,28,128,66,40,26,23,24,7,71,44,35,104,73,25,132,77,42,103,45,103,13,136,40,109,74,110,57,31,149,108,63,32,117,67,23,134,90,68,46,129,22,45,9,112,16,59,6,62,120,89,8,93,46,80,132,68,25,74,26,106,103,18,48,61,49,106,85,45,151,49,55,84,27,99,50,54,35,18,34,19,76,47,33,48,22,94,32,9,12,9,45,23,100,138,118,68,47,66,68,144,21,136,126,18,44,55,56,48,140,112,95,8,107,143,41,40,110,20,132,52,7,24,39,83,69,39,54,105,81,141,47,87,131,85,49,89,42,78,33,144,148,32,148,22,32,110,16,24,33,19,115,32,29,62,22,69,82,35,42,113,15
36,44,123,63,23,22,83,100,13,0,40,69,131,53,27,22,116,116,19,19,17,147,95,112,28,118,13,58,16,104,56,162,112,24,142,164,73,148,146,34,141,79,27,24,34,31,15,82,31,46,117,86,35,145,91,52,116,58,116,25,149,30,122,86,122,70,32,161,121,76,21,129,78,36,147,102,81,35,142,9,34,4,125,19,70,16,75,133,101,6,105,34,93,145,79,37,87,37,118,115,30,61,74,36,119,98,55,164,36,67,97,40,112,63,64,47,16,41,30,88,36,42,37,33,107,27,4,16,21,58,26,113,151,131,81,34,79,81,157,11,149,139,30,57,66,44,35,152,125,108,5,119,156,28,53,123,30,145,66,7,17,51,96,82,52,67,118,94,154,60,100,144,98,61,101,54,91,39,157,161,46,161,9,42,122,10,37,23,17,129,44,35,74,35,81,94,48,55,126,16
