1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,55,172,48,76,151,53,150,90,116,29,10,166,159,41,12,105,104,26,134,106,178,17,72,5,49,37,96,116,145,163,63,37,173,176,172,29,46,101,72,92,129,38,38,21,15,157,178,153,26,41,17,67,56,92,82,141,163,173,82,180,34,29,51,123,61,116,148,43,151,60,13,141,122,179,172,113,44,15,73,180,93,25,94,34,71,67,25,125,40,146,73,68,131,3,38,25,132,28,127
55,0,124,13,37,102,42,108,40,72,43,50,127,114,16,52,56,58,48,94,65,132,38,24,57,26,19,45,74,100,122,44,21,134,133,130,40,11,61,29,52,84,17,31,35,42,118,135,112,34,39,43,15,21,49,44,96,116,134,55,138,53,31,23,87,22,68,101,18,108,25,44,98,78,139,124,64,12,68,20,138,49,36,47,23,28,34,29,84,26,104,43,44,89,52,17,51,90,40,80
172,124,0,136,96,23,124,32,84,56,167,170,38,17,133,163,68,68,152,45,67,11,156,101,172,123,142,79,57,28,29,114,135,37,22,27,164,135,72,100,80,43,137,134,151,157,39,25,32,157,134,155,109,115,80,90,32,9,39,97,31,177,154,121,60,111,56,24,142,25,112,164,34,51,36,4,60,130,180,104,30,78,159,78,146,101,105,149,51,131,33,101,107,44,169,137,154,43,164,44
48,13,136,0,49,114,49,121,52,84,32,41,140,126,18,48,68,70,48,107,78,144,33,37,51,34,11,57,87,112,134,54,23,146,145,143,29,4,74,42,64,97,15,34,32,38,131,148,124,24,44,39,27,32,62,56,109,128,147,66,151,41,21,31,100,33,81,114,6,120,36,36,111,91,151,136,76,15,63,32,151,62,26,59,14,40,45,24,97,31,117,54,54,102,45,15,50,103,29,93
76,37,96,49,0,77,30,75,24,41,76,75,93,83,39,67,33,30,56,60,31,103,60,17,75,26,51,28,41,69,88,23,40,99,101,97,73,47,26,9,17,54,44,38,55,60,84,103,78,65,39,59,26,20,16,7,65,88,100,21,105,86,62,25,51,17,42,72,54,76,16,69,66,46,105,97,39,38,84,27,105,18,66,22,54,10,9,54,50,35,71,10,17,56,73,44,59,57,73,52
151,102,23,114,77,0,105,31,62,37,145,149,47,21,111,143,46,47,133,36,49,32,135,80,151,102,120,57,40,18,37,96,114,49,39,41,142,113,54,79,61,25,116,114,130,136,43,42,34,136,115,135,87,95,60,71,20,16,51,80,47,155,132,100,49,90,35,13,120,23,91,143,25,34,51,22,38,109,161,82,47,58,138,57,124,80,85,128,38,111,29,82,89,31,149,116,135,31,142,25
53,42,124,49,30,105,0,99,53,68,63,56,114,109,31,42,63,59,29,83,57,129,41,38,51,15,44,57,67,96,112,10,28,121,125,121,61,45,52,32,44,81,36,18,36,39,105,127,102,52,12,36,41,22,45,34,92,115,121,29,128,74,51,19,71,25,71,99,51,101,21,51,91,73,127,125,69,34,58,46,129,48,53,52,45,32,21,39,74,19,95,23,16,81,51,36,31,82,60,81
150,108,32,121,75,31,99,0,70,37,150,150,20,15,114,140,55,51,128,16,44,33,135,84,149,101,125,67,35,14,13,89,115,25,26,22,147,119,49,81,58,26,119,112,130,135,13,28,4,139,111,133,94,95,60,68,16,25,26,71,30,161,137,100,30,92,43,18,127,8,91,144,11,30,30,36,48,112,157,90,30,59,141,62,129,82,83,129,25,110,4,77,83,19,148,119,130,18,147,32
90,40,84,52,24,62,53,70,0,34,83,88,90,74,50,84,16,20,75,57,31,92,74,18,91,44,58,5,37,61,83,47,53,96,94,91,80,51,30,21,23,45,54,56,70,76,81,96,74,73,60,75,25,36,19,24,57,76,97,42,100,93,70,41,54,31,28,62,58,69,33,81,59,40,101,84,24,47,102,20,99,17,75,9,62,21,32,66,48,52,66,34,41,51,88,54,78,52,80,41
116,72,56,84,41,37,68,37,34,0,114,115,56,43,78,107,19,14,96,24,12,62,100,48,116,67,89,30,6,29,50,59,80,62,61,58,111,82,17,45,24,13,83,78,96,101,48,64,40,103,79,99,57,60,24,34,25,47,63,43,67,124,100,65,25,56,10,32,90,36,56,109,26,7,67,57,14,76,125,53,66,23,105,25,92,46,49,94,16,76,33,45,52,18,114,83,99,19,111,13
29,43,167,32,76,145,63,150,83,114,0,19,168,156,37,37,99,100,46,135,106,175,26,66,34,53,25,88,116,143,163,72,37,175,175,172,3,32,102,69,92,126,31,46,29,30,159,177,153,12,53,34,58,56,90,83,139,159,175,89,180,11,14,52,127,59,111,144,25,150,60,18,140,120,180,167,107,38,44,63,180,91,10,89,21,68,69,24,126,45,146,77,75,131,27,31,47,132,3,123
10,50,170,41,75,149,56,150,88,115,19,0,167,158,38,20,103,103,32,134,106,177,15,69,15,49,31,93,116,144,163,65,35,174,176,172,20,40,101,70,92,128,34,39,20,17,158,178,153,18,44,20,63,55,91,82,140,162,174,84,180,24,21,50,124,59,114,146,36,151,59,6,141,121,180,171,111,41,25,69,180,92,16,92,27,69,67,21,125,40,146,74,70,131,8,34,32,132,19,126
166,127,38,140,93,47,114,20,90,56,168,167,0,26,131,156,75,70,143,33,62,33,152,103,165,118,143,86,53,33,10,104,133,7,20,13,165,138,66,99,76,46,137,128,147,151,9,19,16,157,126,149,113,113,78,85,35,35,7,85,17,179,155,117,43,109,63,36,145,25,109,161,31,50,13,42,68,130,172,109,17,78,159,82,147,100,100,147,43,127,24,93,98,38,164,137,145,38,165,52
159,114,17,126,83,21,109,15,74,43,156,158,26,0,121,150,58,56,138,29,53,20,143,90,159,110,131,70,43,14,16,100,123,28,20,20,153,125,58,88,66,30,126,121,138,144,24,22,16,146,121,142,99,103,67,77,18,10,30,82,27,167,143,108,43,99,46,13,132,9,99,152,18,37,30,20,50,119,167,95,27,66,148,67,135,89,92,137,35,119,16,87,93,28,157,126,140,28,153,34
41,16,133,18,39,111,31,114,50,78,37,38,131,121,0,36,65,65,32,98,70,140,24,32,42,17,13,55,79,107,127,37,5,138,139,136,34,14,65,33,56,91,6,16,20,27,122,141,117,26,25,27,26,19,54,46,103,124,138,52,144,48,23,15,90,22,77,109,20,114,23,32,104,84,144,133,73,4,53,33,144,55,28,54,16,32,32,16,89,12,110,40,39,94,38,6,35,95,34,88
12,52,163,48,67,143,42,140,84,107,37,20,156,150,36,0,98,96,14,124,97,170,15,66,9,41,37,89,107,136,153,52,31,163,167,162,36,45,92,64,84,121,35,29,16,10,147,169,143,30,30,9,62,49,83,73,132,155,163,71,170,44,32,43,113,53,108,139,44,142,52,18,132,113,169,164,105,40,17,69,170,85,30,87,35,64,58,24,116,32,137,63,58,122,12,35,13,123,35,119
105,56,68,68,33,46,63,55,16,19,99,103,75,58,65,98,0,8,88,43,22,76,89,33,106,57,74,12,24,45,68,55,68,80,78,76,96,67,23,34,22,29,70,69,84,90,67,80,59,89,71,89,41,49,19,29,41,60,81,45,84,109,86,55,43,45,12,46,74,53,46,97,44,26,85,68,8,63,115,36,83,16,91,11,78,34,42,81,35,66,51,41,48,37,103,70,91,37,96,25
104,58,68,70,30,47,59,51,20,14,100,103,70,56,65,96,8,0,86,38,14,75,88,34,104,55,75,17,18,42,64,51,68,76,75,72,97,69,15,32,16,26,70,67,83,89,62,77,54,90,68,88,43,48,14,24,38,59,77,38,81,111,87,53,36,44,12,44,76,50,44,97,40,21,81,68,11,63,114,39,80,11,92,11,79,33,38,81,29,64,46,36,43,32,102,70,88,33,97,23
26,48,152,48,56,133,29,128,75,96,46,32,143,138,32,14,88,86,0,112,85,158,21,58,23,31,38,81,96,124,141,39,27,150,154,150,45,44,80,55,72,109,33,20,18,16,134,156,131,37,17,13,56,40,72,62,120,143,150,58,158,55,38,34,100,44,98,128,46,130,42,29,120,101,156,153,95,37,29,62,158,74,37,77,37,54,47,26,103,24,124,51,45,110,25,33,3,111,44,108
134,94,45,107,60,36,83,16,57,24,135,134,33,29,98,124,43,38,112,0,29,48,119,70,133,85,110,54,20,19,29,73,100,40,43,38,132,104,33,66,43,18,104,96,114,119,24,44,19,124,94,117,79,80,45,52,16,37,40,54,46,146,121,84,14,76,33,24,112,20,76,128,12,18,45,48,38,97,141,76,46,45,126,49,114,67,67,114,9,94,13,61,66,8,132,104,114,7,132,25
106,65,67,78,31,49,57,44,31,12,106,106,62,53,70,97,22,14,85,29,0,73,91,41,106,57,81,30,10,39,57,48,71,69,70,66,103,76,5,37,14,24,75,68,86,91,53,72,47,95,68,89,51,51,16,24,35,58,69,31,74,117,93,56,23,47,19,42,83,45,47,100,35,16,74,68,21,68,114,49,74,16,97,22,85,38,39,85,19,66,40,34,40,25,104,75,88,26,103,25
178,132,11,144,103,32,129,33,92,62,175,177,33,20,140,170,76,75,158,48,73,0,163,109,178,129,150,88,62,34,25,120,142,30,14,21,172,143,78,107,86,49,145,141,158,163,36,16,32,165,140,162,117,122,87,96,38,16,32,102,22,185,162,128,62,118,64,31,150,28,119,171,38,57,28,14,68,138,187,113,21,85,167,86,154,108,111,156,55,138,35,107,113,48,176,145,160,47,172,52
17,38,156,33,60,135,41,135,74,100,26,15,152,143,24,15,89,88,21,119,91,163,0,56,18,34,22,79,101,129,148,50,21,159,161,157,24,31,86,56,77,114,21,24,5,5,143,163,138,16,29,8,51,40,76,67,125,147,159,68,165,35,18,35,109,45,100,132,30,136,44,10,126,106,164,156,97,28,30,57,165,78,17,78,20,55,52,9,110,25,131,59,55,116,14,21,22,117,23,111
72,24,101,37,17,80,38,84,18,48,66,69,103,90,32,66,33,34,58,70,41,109,56,0,73,27,41,24,50,76,98,35,35,109,109,106,63,35,38,8,28,60,36,38,51,57,94,111,88,56,43,57,10,18,25,22,72,93,110,37,114,77,53,23,64,13,45,78,42,84,17,63,74,54,115,101,41,29,83,10,114,25,58,23,45,7,19,48,60,34,80,25,30,65,70,36,60,66,63,57
5,57,172,51,75,151,51,149,91,116,34,15,165,159,42,9,106,104,23,133,106,178,18,73,0,49,40,97,116,145,162,61,38,172,176,171,34,49,101,72,92,129,40,37,22,16,156,177,152,30,39,16,69,57,92,82,141,163,172,80,179,39,33,51,122,61,116,147,47,151,60,17,141,121,178,172,113,46,11,75,179,93,29,95,37,71,67,28,124,40,145,72,67,131,7,40,22,132,33,127
49,26,123,34,26,102,15,101,44,67,53,49,118,110,17,41,57,55,31,85,57,129,34,27,49,0,30,50,67,96,114,20,16,125,127,123,50,30,52,24,43,80,23,12,29,34,109,129,104,41,16,33,27,9,43,33,92,114,125,36,131,64,39,4,75,13,67,98,36,102,11,43,92,72,130,123,65,19,58,33,131,44,43,46,33,23,18,29,76,9,97,25,22,82,47,23,34,83,50,78
37,19,142,11,51,120,44,125,58,89,25,31,143,131,13,37,74,75,38,110,81,150,22,41,40,30,0,63,90,117,138,50,16,150,150,147,22,9,77,44,67,101,8,27,21,27,134,152,128,15,36,29,33,31,65,58,113,134,150,65,155,36,12,29,102,34,86,119,8,125,36,26,115,95,155,142,82,13,52,39,155,66,17,64,4,43,45,13,100,25,121,53,52,106,35,8,40,107,22,98
96,45,79,57,28,57,57,67,5,30,88,93,86,70,55,89,12,17,81,54,30,88,79,24,97,50,63,0,35,56,79,51,59,92,89,87,85,56,29,26,24,41,59,61,75,81,78,92,70,79,65,81,30,41,20,27,53,71,93,45,96,98,75,47,53,36,24,57,63,65,39,87,56,37,97,79,19,52,107,25,95,17,81,9,67,26,36,72,45,57,62,38,45,48,93,59,83,49,85,36
116,74,57,87,41,40,67,35,37,6,116,116,53,43,79,107,24,18,96,20,10,62,101,50,116,67,90,35,0,29,48,58,81,59,60,56,113,85,16,46,24,14,85,79,96,101,44,62,38,105,78,100,59,61,25,34,25,48,60,41,65,126,102,66,19,57,16,32,92,35,57,110,25,6,65,58,20,78,124,56,64,25,107,29,94,48,49,95,11,76,30,44,51,15,114,85,98,16,112,17
145,100,28,112,69,18,96,14,61,29,143,144,33,14,107,136,45,42,124,19,39,34,129,76,145,96,117,56,29,0,24,86,109,38,33,31,140,111,44,74,53,16,112,107,124,130,27,35,17,132,107,128,85,89,53,63,4,20,39,69,39,153,129,94,33,85,32,5,118,9,85,138,7,23,41,30,37,105,153,81,39,52,134,53,121,75,78,123,23,105,11,73,79,16,143,112,127,15,139,20
163,122,29,134,88,37,112,13,83,50,163,163,10,16,127,153,68,64,141,29,57,25,148,98,162,114,138,79,48,24,0,102,128,13,15,9,160,132,62,94,71,38,132,125,143,148,11,16,10,152,123,146,107,108,73,81,27,25,15,83,17,174,150,113,41,105,55,26,140,16,104,157,24,43,17,33,60,125,170,103,17,72,154,75,142,95,96,143,38,123,17,90,95,33,161,132,143,32,160,44
63,44,114,54,23,96,10,89,47,59,72,65,104,100,37,52,55,51,39,73,48,120,50,35,61,20,50,51,58,86,102,0,35,111,116,111,69,50,42,27,36,72,42,26,45,49,95,117,92,60,22,46,40,23,37,26,82,106,111,19,119,82,59,22,61,24,62,90,56,92,20,60,82,63,117,116,61,39,68,44,119,40,62,45,52,28,16,48,65,27,86,14,7,71,61,42,41,72,69,72
37,21,135,23,40,114,28,115,53,80,37,35,133,123,5,31,68,68,27,100,71,142,21,35,38,16,16,59,81,109,128,35,0,139,141,137,34,19,66,35,57,93,9,11,16,22,123,143,118,25,21,22,31,20,56,47,105,127,140,51,145,48,24,15,90,24,79,111,23,116,24,29,106,86,145,136,76,10,49,37,145,57,27,57,18,34,33,14,90,9,111,40,38,96,34,9,30,97,34,91
173,134,37,146,99,49,121,25,96,62,175,174,7,28,138,163,80,76,150,40,69,30,159,109,172,125,150,92,59,38,13,111,139,0,16,10,172,144,73,106,83,51,144,135,154,158,16,15,22,164,133,156,119,120,84,92,40,36,2,92,11,185,161,124,50,116,68,40,152,29,115,168,37,56,6,41,73,137,179,116,11,84,166,88,153,107,107,153,49,134,30,100,105,45,171,144,152,44,172,57
176,133,22,145,101,39,125,26,94,61,175,176,20,20,139,167,78,75,154,43,70,14,161,109,176,127,150,89,60,33,15,116,141,16,0,7,172,144,75,106,84,49,144,138,156,161,25,3,24,165,137,159,118,121,85,94,37,23,18,97,9,186,162,126,56,117,65,33,151,25,117,170,35,55,14,26,70,138,183,114,8,84,167,86,154,107,109,155,51,136,30,103,109,45,174,144,157,44,172,53
172,130,27,143,97,41,121,22,91,58,172,172,13,20,136,162,76,72,150,38,66,21,157,106,171,123,147,87,56,31,9,111,137,10,7,0,169,141,71,103,80,46,141,134,152,157,18,7,19,161,132,155,115,117,82,90,35,26,12,92,8,182,159,122,50,114,63,32,148,23,113,166,32,52,11,31,68,134,179,111,8,81,163,84,151,104,105,151,47,132,26,99,104,41,170,141,152,40,169,51
29,40,164,29,73,142,61,147,80,111,3,20,165,153,34,36,96,97,45,132,103,172,24,63,34,50,22,85,113,140,160,69,34,172,172,169,0,29,99,66,89,123,28,43,27,29,156,174,150,9,51,32,55,53,87,80,136,156,172,86,177,14,11,49,124,56,108,141,23,147,57,18,137,117,177,164,104,35,44,60,177,88,8,86,18,65,66,22,123,42,143,74,72,128,27,28,46,129,1,120
46,11,135,4,47,113,45,119,51,82,32,40,138,125,14,45,67,69,44,104,76,143,31,35,49,30,9,56,85,111,132,50,19,144,144,141,29,0,72,39,62,95,11,30,29,35,129,146,122,23,39,36,26,28,60,54,107,127,145,63,149,42,20,27,97,30,79,112,8,119,33,34,109,89,149,135,75,11,60,31,149,60,25,57,13,38,42,21,95,27,115,50,50,100,43,11,47,101,29,91
101,61,72,74,26,54,52,49,30,17,102,101,66,58,65,92,23,15,80,33,5,78,86,38,101,52,77,29,16,44,62,42,66,73,75,71,99,72,0,33,9,30,70,63,81,86,57,77,52,91,63,84,48,46,12,19,40,64,74,26,79,112,88,51,26,43,23,48,79,50,42,95,40,21,79,74,24,64,109,46,79,13,93,21,80,34,34,80,24,61,45,29,35,30,99,70,82,31,98,30
72,29,100,42,9,79,32,81,21,45,69,70,99,88,33,64,34,32,55,66,37,107,56,8,72,24,44,26,46,74,94,27,35,106,106,103,66,39,33,0,23,58,38,35,51,57,90,108,84,58,38,56,17,16,21,15,70,92,106,29,111,80,56,21,58,11,44,76,47,81,13,64,71,51,111,101,41,31,82,19,111,22,60,22,48,1,11,49,56,32,77,17,22,62,69,38,57,63,66,56
92,52,80,64,17,61,44,58,23,24,92,92,76,66,56,84,22,16,72,43,14,86,77,28,92,43,67,24,24,53,71,36,57,83,84,80,89,62,9,23,0,37,61,55,72,77,67,86,61,81,55,76,38,37,4,10,49,71,83,23,88,103,79,42,35,33,27,56,70,59,33,86,49,29,88,81,26,54,101,37,88,7,83,15,71,24,25,71,33,52,54,21,28,39,90,61,75,40,89,36
