1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,47,61,44,100,58,41,51,52,86,30,17,61,57,55,100,71,100,77,27
47,0,41,37,134,41,69,83,86,108,35,43,18,67,33,126,106,123,48,31
61,41,0,18,161,4,98,110,112,142,69,69,32,103,8,158,132,156,18,34
44,37,18,0,144,14,83,94,96,127,56,53,36,91,14,142,115,141,36,17
100,134,161,144,0,158,65,51,49,40,99,93,152,76,154,25,29,33,176,127
58,41,4,14,158,0,96,108,109,140,67,66,34,102,8,155,129,154,22,31
41,69,98,83,65,96,0,14,17,45,34,29,87,26,91,59,37,59,112,65
51,83,110,94,51,108,14,0,4,37,48,42,101,34,103,48,23,49,125,77
52,86,112,96,49,109,17,4,0,38,51,44,104,38,105,48,20,49,127,79
86,108,142,127,40,140,45,37,38,0,74,74,126,42,134,20,33,15,154,110
30,35,69,56,99,67,34,48,51,74,0,16,53,35,61,91,71,89,80,40
17,43,69,53,93,66,29,42,44,74,16,0,60,41,61,89,64,88,83,36
61,18,32,36,152,34,87,101,104,126,53,60,0,85,26,144,124,141,33,39
57,67,103,91,76,102,26,34,38,42,35,41,85,0,95,61,53,57,114,75
55,33,8,14,154,8,91,103,105,134,61,61,26,95,0,150,125,148,23,28
100,126,158,142,25,155,59,48,48,20,91,89,144,61,150,0,34,9,171,125
71,106,132,115,29,129,37,23,20,33,71,64,124,53,125,34,0,39,147,98
100,123,156,141,33,154,59,49,49,15,89,88,141,57,148,9,39,0,169,124
77,48,18,36,176,22,112,125,127,154,80,83,33,114,23,171,147,169,0,50
27,31,34,17,127,31,65,77,79,110,40,36,39,75,28,125,98,124,50,0
