1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,148,47,90,91,97,41,65,72,42,48,56,28,119,72,148,39,48,141,24,87,24,139,21,35,88,90,77,65,116,42,61,34,30,50,65,12,27,99,132,127,43,84,53,5,114,28,147,30,77
148,0,177,59,57,52,130,84,79,183,188,171,121,40,78,41,186,167,23,169,69,125,9,168,170,62,64,77,186,44,156,88,180,162,123,87,143,170,49,17,23,128,65,183,147,38,174,8,118,73
47,177,0,119,121,130,48,101,110,16,16,18,63,156,100,185,31,14,175,27,109,58,168,33,12,115,128,100,19,153,23,91,29,18,56,90,42,23,131,163,155,50,113,6,44,140,28,178,68,105
90,59,119,0,3,17,72,30,30,124,129,114,63,42,19,72,127,109,58,110,19,67,49,110,112,5,30,21,129,41,98,30,122,103,66,29,85,111,14,44,37,70,6,125,89,24,116,59,60,14
91,57,121,3,0,14,74,30,30,126,131,116,64,40,21,69,129,111,55,112,21,68,48,111,113,8,27,23,131,38,100,31,123,105,69,31,86,113,11,42,36,73,8,127,90,24,117,57,61,16
97,52,130,17,14,0,85,32,27,134,139,127,70,26,32,56,135,122,45,119,36,75,43,118,122,22,17,37,142,25,111,39,130,114,80,43,93,120,6,35,35,84,20,137,96,28,124,50,67,28
41,130,48,72,74,85,0,59,69,56,60,42,30,111,53,141,64,37,130,47,62,26,121,50,43,68,85,53,57,109,26,47,59,35,10,43,29,47,85,116,107,3,66,53,36,92,53,131,35,58
65,84,101,30,30,32,59,0,10,103,108,100,39,55,21,85,104,94,76,87,38,44,75,86,92,30,27,30,114,52,83,14,98,84,57,26,62,89,35,68,65,58,24,107,64,54,92,82,35,23
72,79,110,30,30,27,69,10,0,112,117,110,48,47,28,76,111,103,69,95,43,53,70,93,100,32,18,37,124,44,93,24,106,93,67,34,70,97,32,63,62,68,27,116,72,53,100,77,43,28
42,183,16,124,126,134,56,103,112,0,5,34,64,158,105,188,16,29,179,18,116,59,174,23,13,121,130,107,32,155,35,95,15,21,65,96,41,15,135,168,161,59,118,17,41,146,16,183,68,110
48,188,16,129,131,139,60,108,117,5,0,34,69,163,110,193,19,30,184,24,121,64,178,29,17,125,135,111,30,160,37,100,19,25,69,100,46,21,140,173,165,62,123,15,46,151,21,188,74,115
56,171,18,114,116,127,42,100,110,34,34,0,65,153,95,183,49,8,171,41,102,60,162,48,26,110,127,94,15,151,17,89,46,27,48,85,48,38,127,158,148,44,108,19,52,133,44,173,70,100
28,121,63,63,64,70,30,39,48,64,69,65,0,94,45,123,65,58,115,48,60,5,112,47,53,60,65,49,78,91,48,33,60,45,35,38,23,50,72,105,100,31,56,69,26,86,54,120,6,50
119,40,156,42,40,26,111,55,47,158,163,153,94,0,59,30,158,148,23,142,60,99,34,140,147,47,29,63,168,4,137,65,153,139,107,69,117,144,29,26,36,110,47,162,119,41,147,35,90,55
72,78,100,19,21,32,53,21,28,105,110,95,45,59,0,89,109,90,76,91,18,48,68,91,93,16,38,9,110,57,79,13,103,84,48,10,66,93,32,63,56,52,13,106,70,42,97,78,43,5
148,41,185,72,69,56,141,85,76,188,193,183,123,30,89,0,187,178,20,171,89,129,42,169,176,76,58,92,198,33,167,95,182,168,137,99,146,173,58,38,53,140,76,192,148,64,176,33,119,84
