1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,133,46,52,39,49,8,46,130,17,36,25,88,33,17,137,16,37,85,129,66,68,127,61,59,70,16,48,73,78,26,30,20,28,13,35,7,34,75,56,44,25,33,30,25,41,39,31,52,122,27,54,60,31,43,23,113,41,41,35,20,115,33,74,50,112,29,32,59,67,122,35,4,39,40,20,51,45,41,36,52,10,52,100,55,125,118,42,51,41,67,53,54,132,8,133,32,97,15,130,104,100,10,8,92,101,49,77,118,72,36,105,48,124,58,121,47,42,101,16,60,35,65,23,85,81,84,132,38,124,88,13,10,25,11,79,42,33,27,105,26,111,31,58,39,39,22,18,70,44,26,44,53,94,12,40,62,14,24,91,115,121,27,37,21,22,87,117,81,22,109,56,10,16,112,18,56,21,108,138,29,112,38,82,79,59,36,134,44,127,40,80,40,92,35,119,42,134,27,61
133,0,175,180,170,92,141,172,11,116,100,108,48,103,148,18,144,96,52,11,69,67,18,82,75,68,128,166,61,60,158,161,116,105,146,99,127,135,60,189,162,151,104,104,147,115,170,102,173,28,136,172,75,135,176,140,20,165,115,106,152,22,155,64,85,23,104,118,192,78,18,103,136,163,162,120,82,87,172,160,83,123,84,36,188,26,30,173,83,92,191,80,187,22,137,6,139,37,146,18,30,42,131,134,53,32,85,61,26,61,97,33,91,9,185,24,86,92,43,125,80,103,68,112,56,52,50,3,95,16,45,143,125,157,122,59,103,166,155,37,107,22,102,87,172,167,114,145,62,158,108,177,183,40,123,162,73,134,109,46,29,18,131,168,112,114,52,24,51,151,24,189,125,117,29,116,77,112,25,27,160,23,98,61,58,187,165,4,90,26,101,56,162,41,167,15,174,13,134,193
46,175,0,6,9,85,38,7,173,62,82,68,128,72,28,181,32,79,130,172,111,108,167,96,103,109,47,21,117,117,33,17,59,73,33,76,51,45,120,28,22,24,71,71,28,65,9,76,17,167,41,23,105,44,16,36,155,13,65,69,32,155,21,119,96,153,74,59,24,102,166,72,42,14,18,55,95,89,6,17,98,55,91,140,24,163,157,6,96,83,23,97,24,177,39,176,40,138,31,174,145,138,44,49,129,143,94,122,157,114,81,149,84,166,13,165,89,83,138,50,97,72,107,69,123,124,125,174,82,164,131,33,56,32,57,124,74,20,20,144,71,154,73,92,18,8,67,30,113,27,67,24,8,135,53,18,107,41,67,136,160,161,46,11,64,61,132,161,124,24,151,26,51,61,157,60,98,67,151,183,17,156,77,119,118,13,10,177,85,172,75,125,17,134,29,162,12,178,43,20
52,180,6,0,15,89,45,8,179,68,88,74,133,77,35,186,37,85,136,178,117,113,171,101,109,113,52,21,123,121,39,23,64,78,39,81,57,48,126,30,23,29,76,76,33,69,15,82,15,173,46,21,111,47,21,40,160,16,69,74,38,160,25,125,101,158,80,64,25,106,171,77,48,17,21,60,100,94,12,20,104,60,96,145,26,168,161,12,102,88,16,103,26,182,45,181,43,143,38,179,150,143,50,56,133,148,100,128,162,119,87,155,89,171,6,171,95,88,143,55,101,77,112,75,128,130,130,179,88,169,137,39,62,38,63,129,79,26,26,149,77,159,79,96,24,13,74,36,119,28,73,28,5,140,58,21,113,46,73,141,165,166,50,18,69,66,137,167,129,30,156,28,57,67,162,65,103,73,156,189,23,161,82,123,123,7,16,182,90,178,79,130,19,139,34,167,17,183,48,18
39,170,9,15,0,81,31,13,168,56,75,62,124,67,22,175,26,74,124,167,105,104,162,93,98,105,43,26,112,112,24,9,54,66,26,71,44,44,114,25,26,20,67,66,25,63,0,70,24,161,39,29,99,42,10,33,150,17,63,66,24,151,21,113,89,149,68,56,24,99,160,68,36,16,21,50,89,83,3,17,91,48,87,136,22,159,153,3,90,78,31,91,21,171,33,171,39,133,25,168,140,134,39,42,125,138,88,116,153,109,75,144,80,161,21,160,84,78,135,45,93,68,102,62,119,119,120,169,76,160,126,27,49,23,50,117,71,11,16,140,65,149,68,89,11,9,60,25,108,30,62,18,15,130,47,21,101,36,61,130,154,157,44,3,58,56,125,156,119,19,146,24,45,55,151,54,93,60,146,177,10,150,73,115,114,21,7,172,80,166,71,119,20,129,21,157,6,172,41,23
49,92,85,89,81,0,55,81,92,35,35,27,44,16,60,100,55,18,55,91,41,25,82,12,32,24,38,75,43,32,75,73,29,28,59,16,42,44,46,102,70,61,15,19,56,24,81,30,81,89,44,80,37,43,88,49,72,74,24,15,68,71,64,49,33,69,30,26,104,19,85,14,50,72,70,31,23,20,82,69,35,39,9,56,101,79,72,84,33,15,99,27,100,97,50,94,47,54,59,94,61,54,43,53,45,60,31,50,72,33,27,71,2,83,94,86,17,12,54,36,12,14,27,38,38,44,42,91,24,80,51,55,45,73,42,51,12,79,65,59,30,72,21,10,85,76,40,56,34,67,24,91,93,51,37,70,37,45,28,59,81,77,39,79,29,27,58,82,43,62,67,102,39,36,78,31,20,35,69,104,71,75,11,34,34,96,75,94,13,94,10,50,71,52,83,80,86,96,42,104
8,141,38,45,31,55,0,39,138,25,44,32,96,40,11,145,11,45,93,137,74,76,135,68,67,78,20,43,81,85,19,22,27,36,5,43,14,35,83,48,39,19,40,38,21,45,31,39,46,130,27,48,68,32,35,22,121,35,45,42,12,122,27,82,58,120,37,36,51,74,130,42,6,33,35,26,59,53,34,30,60,18,59,108,47,132,126,34,59,49,60,61,46,140,7,141,31,105,7,138,112,108,13,11,100,109,57,85,125,80,44,113,55,132,51,129,55,50,108,21,68,42,73,31,93,89,92,140,46,132,96,8,18,17,19,86,48,25,21,113,34,119,39,65,31,32,29,14,78,40,33,36,46,102,19,35,70,15,31,99,123,129,29,29,29,29,95,125,89,16,117,49,17,24,120,25,64,29,116,146,22,120,46,89,87,51,29,142,52,135,46,88,35,100,27,127,34,142,28,53
46,172,7,8,13,81,39,0,171,61,81,66,125,69,28,179,30,77,128,170,110,105,163,92,102,105,44,15,116,113,37,19,57,71,34,74,50,40,118,34,16,22,68,69,25,61,13,75,11,165,37,16,104,39,22,32,152,8,61,66,34,152,17,118,94,150,73,55,31,98,163,69,42,9,13,52,93,86,11,12,96,53,88,137,31,160,153,12,95,81,21,95,30,174,38,173,35,135,32,172,142,135,43,50,125,140,93,120,153,111,79,147,81,163,13,163,87,80,135,48,93,69,104,68,119,122,122,171,81,161,129,33,56,35,57,122,70,24,19,140,70,152,71,88,24,6,67,28,111,21,65,30,13,132,51,13,105,39,65,134,158,158,42,16,62,59,130,159,122,23,148,33,49,60,155,58,96,66,149,181,18,153,74,115,115,15,11,174,82,170,71,123,11,131,34,160,18,175,39,26
130,11,173,179,168,92,138,171,0,113,96,106,48,102,146,9,142,94,46,1,65,67,28,83,71,69,127,166,57,61,155,159,114,102,143,97,124,135,56,185,162,149,103,102,146,116,168,99,172,17,135,171,71,135,173,139,20,164,116,106,149,27,154,59,81,27,101,117,189,80,9,102,133,162,161,119,79,85,170,159,79,120,84,39,185,35,38,171,80,90,190,77,184,11,135,6,139,38,144,7,32,47,129,131,57,33,81,56,34,60,94,26,91,14,184,13,84,91,48,123,81,102,66,109,58,49,50,8,92,25,42,141,121,154,119,54,103,163,153,42,104,20,100,88,169,166,111,143,60,158,106,173,181,41,121,161,68,132,107,40,19,25,130,166,110,112,46,15,49,149,26,186,123,114,21,114,75,109,23,17,158,18,97,64,59,186,163,8,88,15,101,51,162,40,164,12,172,4,133,191
17,116,62,68,56,35,25,61,113,0,20,8,71,18,34,120,30,21,68,112,49,52,110,46,42,55,20,60,56,62,43,46,11,11,30,19,11,38,58,73,56,39,20,16,37,35,56,14,65,106,33,66,44,36,60,33,96,55,35,25,36,98,46,57,34,95,12,27,76,53,105,22,20,53,53,16,34,28,58,50,36,7,36,84,72,108,102,59,35,25,82,36,71,115,23,116,38,80,31,113,87,84,18,19,77,85,32,60,101,55,19,88,33,107,74,104,30,26,85,16,46,22,48,9,69,64,67,115,21,107,71,29,10,41,7,62,32,50,42,89,9,94,15,45,56,55,9,32,53,55,11,61,70,77,11,53,45,23,7,74,98,104,30,53,6,11,70,100,64,38,93,73,12,1,95,7,40,6,91,122,46,95,24,66,63,75,52,117,28,111,28,63,54,75,51,102,59,117,32,78
36,100,82,88,75,35,44,81,96,20,0,17,58,24,53,102,50,17,50,95,31,42,96,43,25,46,39,80,38,52,59,66,28,11,49,20,31,56,40,90,76,59,27,21,57,47,75,7,85,87,52,86,25,54,78,52,80,76,47,33,54,83,66,38,15,81,8,41,94,49,87,28,40,73,73,33,21,17,77,70,17,27,31,70,90,95,90,78,16,20,102,21,89,97,42,99,57,66,50,95,72,72,38,35,67,70,15,41,88,42,7,70,33,91,94,86,21,23,74,36,41,28,35,13,59,48,54,98,10,93,55,48,26,58,25,43,38,68,62,77,12,78,17,44,74,75,15,52,38,74,20,78,89,64,31,73,27,43,18,56,80,90,48,73,21,26,51,82,49,58,77,91,32,21,77,25,28,15,75,103,65,78,26,58,52,95,71,101,22,92,33,45,74,60,68,86,78,100,50,97
25,108,68,74,62,27,32,66,106,8,17,0,63,11,40,113,36,13,62,105,43,44,102,38,36,47,23,64,49,54,51,53,11,6,37,11,18,39,52,80,60,44,14,8,42,31,62,10,70,99,35,70,38,37,67,36,88,60,31,19,44,90,50,52,28,88,9,25,83,45,98,15,27,58,58,16,27,21,64,55,30,14,28,76,80,100,94,65,29,17,87,29,79,109,29,109,40,72,38,106,79,76,24,27,68,77,27,54,93,48,13,81,25,100,79,98,23,18,77,19,38,15,41,12,61,57,59,107,14,99,64,35,18,49,15,56,26,57,48,81,5,87,7,37,63,60,14,38,46,58,4,68,76,70,15,58,39,28,1,68,92,96,31,60,4,9,64,93,57,44,85,81,17,9,89,9,32,9,84,115,52,88,16,58,55,81,58,110,20,104,21,57,58,67,59,95,66,110,33,85
88,48,128,133,124,44,96,125,48,71,58,63,0,56,102,57,98,51,29,48,34,20,39,34,35,21,81,119,27,13,114,115,70,61,100,53,81,88,29,143,115,104,57,58,100,67,124,59,125,50,88,124,38,87,130,93,28,118,67,59,107,27,108,35,45,25,61,70,146,31,43,56,90,116,114,73,38,43,125,113,44,77,37,12,143,37,31,127,43,46,143,38,142,55,91,50,91,10,101,51,17,15,85,90,16,16,44,33,30,17,54,33,44,38,138,46,41,46,17,78,33,56,23,69,12,16,5,47,51,36,15,97,81,112,78,32,56,120,108,19,63,29,57,40,126,120,72,98,21,111,62,131,136,7,77,114,35,87,64,29,42,33,83,122,67,68,32,41,14,104,23,144,79,72,39,70,32,69,26,62,114,33,51,17,11,140,118,50,44,53,54,27,115,11,123,37,128,53,86,147
33,103,72,77,67,16,40,69,102,18,24,11,56,0,46,109,41,9,60,101,43,36,95,28,34,38,25,65,47,46,59,59,13,14,44,5,26,36,50,87,61,48,3,3,44,23,67,17,71,97,34,71,37,35,74,38,83,63,23,9,52,83,53,51,30,81,17,19,90,35,94,4,34,61,59,17,24,18,69,58,32,22,20,69,86,93,86,70,30,12,89,27,85,105,35,104,38,66,44,103,73,68,28,37,60,71,28,53,86,42,17,78,15,94,82,94,18,11,68,22,28,4,35,23,53,53,53,102,16,93,60,41,28,57,25,55,15,64,52,73,15,82,7,26,70,64,25,42,42,58,8,76,80,63,21,59,38,31,12,65,89,90,30,65,13,11,62,90,52,48,79,88,23,20,86,15,26,20,79,112,57,84,6,49,47,84,62,105,13,101,10,55,60,62,67,90,72,106,32,90
17,148,28,35,22,60,11,28,146,34,53,40,102,46,0,153,5,52,102,145,83,82,141,72,75,83,22,33,89,91,20,13,32,44,6,49,22,30,92,42,29,9,45,44,13,45,22,48,35,139,24,38,77,28,28,17,128,25,45,45,12,129,17,91,67,127,46,37,44,79,138,47,14,22,25,29,67,61,24,20,69,26,65,114,41,138,132,25,68,56,49,69,40,149,11,149,26,112,4,146,119,113,17,22,105,116,66,94,132,87,53,121,59,139,41,138,62,56,114,24,72,47,80,40,98,97,99,147,54,138,104,5,28,17,29,95,51,19,10,119,43,127,46,69,25,22,39,7,86,30,40,31,36,109,25,25,79,16,39,108,132,135,27,20,36,34,103,133,97,6,124,42,23,33,129,32,71,38,124,155,12,128,51,94,93,41,18,150,58,144,50,97,24,107,25,135,26,150,25,45
137,18,181,186,175,100,145,179,9,120,102,113,57,109,153,0,149,102,52,10,71,76,36,91,78,78,134,174,64,70,161,166,122,109,150,105,131,144,62,192,170,157,111,110,154,124,175,106,180,17,143,180,77,143,180,147,29,172,124,114,156,36,162,65,87,36,108,126,196,89,15,110,140,170,169,126,86,92,177,167,85,127,92,48,192,43,47,178,86,98,198,84,191,7,142,12,147,47,151,7,41,56,137,137,66,42,88,62,42,68,101,32,99,23,192,16,92,98,57,131,90,110,74,115,67,57,59,15,99,33,50,148,128,160,126,59,112,170,161,51,111,28,107,97,176,173,117,151,68,166,114,180,189,50,128,169,75,140,114,46,23,34,138,173,117,120,52,20,57,157,35,193,130,121,25,121,83,116,31,9,165,25,105,73,68,193,171,13,96,13,109,57,169,48,170,21,179,5,141,198
