1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,56,140,67,31,84,73,136,93,71,144,47,65,42,144,46,105,74,109,36,84,34,30,34,49,33,112,119,16,41,34,47,33,47,28,44,34,48,110,11,44,47,67,141,13,51,122,11,38,27
56,0,100,12,25,46,25,92,53,35,102,75,35,54,107,80,63,50,66,85,31,24,52,57,25,51,62,86,50,90,58,33,23,10,28,14,38,69,63,61,33,53,11,97,57,26,87,56,21,54
140,100,0,99,117,57,76,14,48,70,8,174,75,154,8,177,38,67,35,175,72,109,149,155,126,150,48,25,143,181,156,133,117,102,116,103,137,169,40,149,96,153,95,15,148,90,20,146,105,150
67,12,99,0,36,48,25,89,54,39,99,82,42,60,105,87,61,56,64,94,27,36,60,64,29,59,56,87,60,99,65,37,34,22,40,26,46,75,60,72,44,57,5,94,67,36,88,66,33,62
31,25,117,36,0,60,44,111,69,47,120,57,43,39,123,60,80,56,84,61,54,9,33,38,25,33,84,99,27,66,39,27,3,17,6,14,22,53,83,37,28,41,35,116,33,28,101,32,13,33
84,46,57,48,60,0,23,52,9,13,60,117,19,98,62,120,21,18,26,119,28,52,93,98,71,93,36,40,86,124,99,79,61,45,59,47,81,112,28,93,40,97,43,58,91,33,42,89,48,93
73,25,76,25,44,23,0,68,29,16,78,99,22,78,82,103,38,33,41,105,12,38,75,80,50,75,40,63,71,111,81,57,44,27,45,30,62,93,39,80,35,77,20,73,77,26,64,76,34,76
136,92,14,89,111,52,68,0,43,65,11,167,71,146,22,171,31,65,27,171,63,104,143,148,117,143,36,31,138,176,149,125,111,95,111,97,130,161,30,145,92,145,86,5,143,86,26,141,100,144
93,53,48,54,69,9,29,43,0,22,51,126,28,106,54,129,12,25,17,128,30,61,101,106,78,102,29,34,95,133,107,86,69,54,68,55,89,121,20,102,49,105,49,48,100,43,34,99,57,102
71,35,70,39,47,13,16,65,22,0,73,104,8,85,75,107,34,17,38,106,26,39,80,85,60,80,45,52,73,111,86,67,48,33,46,34,68,99,39,80,28,85,34,70,78,20,54,76,35,80
144,102,8,99,120,60,78,11,51,73,0,176,79,156,13,180,40,71,36,179,73,112,152,157,127,152,47,32,146,184,158,135,120,104,119,106,139,171,40,153,100,155,96,9,152,94,27,150,108,153
47,75,174,82,57,117,99,167,126,104,176,0,100,22,179,7,136,112,140,29,107,66,24,19,53,24,137,156,34,32,18,45,56,72,59,70,37,9,138,37,83,27,84,172,33,85,158,35,69,24
65,35,75,42,43,19,22,71,28,8,79,100,0,82,80,103,40,14,45,100,33,35,76,81,59,77,52,56,68,105,82,65,44,31,41,31,65,96,47,74,21,83,37,77,73,15,58,71,31,76
