1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,41,198,66,185,81,28,181,18,32,65,185,197,44,100,114,102,23,191,111,25,167,18,190,182,120,20,126,68,74,45,57,75,167,62,195,142,147,85,62,171,128,101,28,184,122,142,199,99,11
41,0,156,26,144,42,18,140,40,20,27,144,155,9,59,75,63,25,150,71,33,126,39,149,141,78,21,84,29,36,16,16,41,126,24,154,101,106,44,31,131,88,63,36,143,81,101,158,59,35
198,156,0,132,34,119,172,33,193,170,136,23,8,155,97,95,103,178,22,91,183,34,192,23,15,78,177,72,132,128,156,141,133,31,138,21,60,52,114,145,41,75,107,185,14,76,59,11,105,191
66,26,132,0,123,29,44,119,61,38,8,122,132,28,37,60,48,51,128,53,58,103,60,127,117,55,46,61,6,30,24,17,40,102,23,132,80,83,27,38,110,68,51,61,119,59,80,135,45,59
185,144,34,123,0,104,158,5,184,161,129,12,26,141,87,74,84,164,13,74,167,23,183,11,30,69,165,63,125,112,148,128,114,31,123,15,43,41,100,128,14,57,87,169,28,64,44,25,87,180
81,42,119,29,104,0,54,100,82,60,37,105,117,37,25,33,21,60,111,30,64,87,81,109,104,42,62,48,34,9,50,25,17,89,19,115,61,68,8,27,90,47,22,66,106,43,62,120,18,77
28,18,172,44,158,54,0,154,35,25,45,158,171,17,75,86,74,7,164,84,14,141,34,163,157,94,12,100,48,46,31,31,47,141,35,168,115,121,58,34,144,101,73,18,158,96,115,173,71,26
181,140,33,119,5,100,154,0,179,157,124,10,26,137,82,71,81,160,13,70,164,18,178,11,27,64,161,58,120,108,143,124,110,27,119,16,39,36,96,124,10,53,84,165,25,60,39,25,83,175
18,40,193,61,184,82,35,179,0,23,57,182,193,46,97,115,103,33,189,111,39,164,1,188,178,116,23,122,61,76,37,57,80,163,64,193,140,144,84,67,170,127,103,42,180,120,140,196,100,9
32,20,170,38,161,60,25,157,23,0,35,160,170,28,74,94,82,28,166,89,37,141,22,165,155,93,16,99,38,56,14,35,61,140,43,170,118,121,62,50,147,105,82,41,157,97,117,173,78,22
65,27,136,8,129,37,45,124,57,35,0,126,136,31,42,67,56,52,133,60,59,108,56,132,121,60,45,66,4,38,20,23,48,106,30,136,86,88,35,45,115,75,59,63,123,65,85,139,52,56
185,144,23,122,12,105,158,10,182,160,126,0,16,141,85,77,86,165,6,75,169,18,181,5,18,66,165,60,122,113,146,128,116,23,123,10,44,38,100,130,18,58,90,170,16,63,43,17,89,179
197,155,8,132,26,117,171,26,193,170,136,16,0,153,96,91,100,177,14,89,181,30,192,15,16,77,177,71,132,126,156,140,130,30,136,13,57,50,112,143,35,72,104,183,14,75,56,4,102,190
44,9,155,28,141,37,17,137,46,28,31,141,153,0,57,70,58,24,147,67,30,123,45,146,139,76,25,82,33,30,24,14,34,124,18,151,98,104,41,23,127,84,58,33,141,79,98,156,55,40
100,59,97,37,87,25,75,82,97,74,42,85,96,57,0,31,24,81,91,21,87,67,96,90,82,19,80,25,38,35,61,44,43,66,41,95,44,47,18,52,73,33,30,89,84,22,43,99,22,94
114,75,95,60,74,33,86,71,115,94,67,77,91,70,31,0,12,91,82,11,94,61,114,81,81,32,95,34,64,40,82,59,40,65,52,86,34,45,33,54,60,20,13,95,81,27,36,93,16,110
102,63,103,48,84,21,74,81,103,82,56,86,100,58,24,12,0,80,92,12,83,70,102,91,88,32,83,35,52,28,70,46,30,72,40,96,43,51,21,44,70,28,6,84,89,29,44,102,4,98
23,25,178,51,164,60,7,160,33,28,52,165,177,24,81,91,80,0,171,90,9,147,33,169,163,100,13,106,54,52,36,38,52,148,41,175,121,127,65,39,150,107,79,13,165,102,121,180,77,24
191,150,22,128,13,111,164,13,189,166,133,6,14,147,91,82,92,171,0,81,174,24,188,1,21,72,171,66,128,119,152,134,122,29,129,4,49,44,106,135,23,64,95,176,19,69,49,13,94,185
111,71,91,53,74,30,84,70,111,89,60,75,89,67,21,11,12,90,81,0,94,58,110,80,77,22,92,24,56,38,77,55,41,61,49,85,32,40,27,55,60,17,17,95,78,18,32,91,14,106
25,33,183,58,167,64,14,164,39,37,59,169,181,30,87,94,83,9,174,94,0,151,39,173,168,105,21,111,62,55,45,43,54,152,46,178,125,132,69,40,153,111,81,4,170,107,125,184,80,30
167,126,34,103,23,87,141,18,164,141,108,18,30,123,67,61,70,147,24,58,151,0,163,24,21,48,147,42,104,96,128,110,100,10,106,28,27,20,82,113,16,42,74,153,21,45,26,33,72,161
