1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,76,102,22,68,99,44,81,88,91,53,40,80,50,62,24,49,44,104,89,76,76,89,47,27,52,58,92,60,38,32,36,34,71,55,80,78,84,25,41,39,61,79,101,48,66,82,44,57,8
76,0,27,57,9,32,111,17,163,15,116,98,5,124,127,77,117,42,169,163,12,140,155,122,102,27,124,156,26,38,78,59,79,8,121,150,3,9,51,92,105,18,16,172,28,129,8,100,25,81
102,27,0,83,35,23,137,26,189,11,142,124,22,150,153,103,143,67,194,190,29,166,181,148,128,53,150,181,48,64,103,84,104,32,147,176,24,18,78,117,131,43,31,198,54,155,22,125,49,107
22,57,83,0,48,83,55,65,106,72,62,45,61,67,72,22,61,22,115,107,59,86,100,66,46,31,69,102,46,24,27,18,28,53,66,94,59,65,16,41,49,44,58,116,29,75,62,47,43,29
68,9,35,48,0,41,102,25,154,24,107,89,13,116,118,68,108,32,160,155,19,131,146,114,94,18,115,147,26,32,68,49,69,12,112,141,11,17,45,83,96,17,14,163,20,120,14,90,24,74
99,32,23,83,41,0,139,18,187,23,145,127,30,149,156,105,145,72,198,188,25,169,184,146,126,58,152,185,39,61,107,89,108,32,149,177,31,28,74,122,133,39,45,199,55,158,33,129,42,103
44,111,137,55,102,139,0,121,56,126,9,16,115,22,17,34,6,71,60,55,114,31,45,29,24,84,14,48,101,78,36,54,35,108,11,39,113,119,67,25,6,100,109,61,84,22,115,18,98,46
81,17,26,65,25,18,121,0,170,18,127,109,18,131,137,87,126,55,180,170,6,151,165,128,108,40,134,167,23,43,89,71,90,14,131,159,17,17,56,104,115,21,32,181,37,140,22,111,25,86
88,163,189,106,154,187,56,170,0,178,56,72,167,39,47,88,50,125,46,3,164,44,37,42,61,137,48,46,148,127,91,109,91,159,50,24,165,171,113,81,61,149,163,24,135,51,168,73,145,85
91,15,11,72,24,23,126,18,178,0,131,113,11,139,142,92,132,56,183,178,19,155,170,137,117,42,139,171,37,53,92,73,93,21,136,165,13,7,66,106,120,32,22,187,43,144,12,114,38,96
