1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,34,31,33,19,102,77,4,122,47,27,106,55,132,46,129,35,41,7,32,141,9,24,62,121,35,126,18,99,129,93,74,147,16,32,41,136,78,34,17,141,135,129,30,55,34,73,24,54,46
34,0,4,19,25,91,62,31,109,63,23,91,57,121,30,124,28,33,40,28,133,27,11,42,110,57,118,25,92,125,90,66,143,27,49,39,131,68,37,39,129,124,117,42,37,1,56,32,58,24
31,4,0,22,21,95,66,29,113,58,18,95,60,125,33,128,30,36,37,30,137,24,11,46,114,53,122,25,96,129,93,69,146,26,44,42,135,72,38,38,133,128,121,43,41,4,60,28,60,28
33,19,22,0,35,75,47,28,94,73,37,76,38,105,14,106,9,14,40,9,116,30,14,30,94,64,101,15,75,107,71,48,125,18,59,20,113,51,18,28,113,108,101,26,23,20,42,44,38,14
19,25,21,35,0,109,82,20,128,39,9,111,67,140,48,139,41,47,22,39,150,11,21,64,128,33,135,27,108,140,104,82,158,26,25,50,146,85,44,33,148,142,136,44,57,24,76,9,66,45
102,91,95,75,109,0,30,98,21,148,112,12,51,30,62,36,68,63,108,71,42,103,89,50,19,137,27,85,13,39,22,28,54,87,133,61,42,24,69,88,39,33,27,74,54,92,36,118,52,67
77,62,66,47,82,30,0,72,47,121,83,29,35,59,33,65,42,36,84,45,72,77,61,21,48,111,57,59,34,67,36,15,83,61,106,37,71,12,45,65,67,62,55,53,25,63,7,91,38,38
4,31,29,28,20,98,72,0,118,51,28,101,51,128,41,125,31,36,11,28,137,9,21,58,117,39,122,14,95,125,89,70,143,11,36,37,132,73,29,14,136,130,124,26,51,31,68,26,50,42
122,109,113,94,128,21,47,118,0,167,130,18,71,14,80,32,88,82,128,90,30,123,108,67,8,156,20,104,30,37,39,48,45,107,152,81,36,44,89,109,20,17,9,95,72,110,53,137,73,85
47,63,58,73,39,148,121,51,167,0,40,150,102,178,87,176,79,85,43,77,187,44,60,103,167,16,173,63,145,176,140,120,194,61,15,87,183,123,80,64,186,180,174,77,96,62,116,30,101,85
27,23,18,37,9,112,83,28,130,40,0,113,72,142,50,143,45,50,30,43,153,19,23,64,131,37,138,33,112,144,108,85,162,32,27,55,150,88,49,41,150,145,138,51,59,22,78,11,72,46
106,91,95,76,111,12,29,101,18,150,113,0,57,31,63,44,71,65,112,74,46,106,90,49,21,140,33,88,25,48,34,34,60,90,135,65,49,29,73,93,38,35,27,80,54,92,35,120,60,67
55,57,60,38,67,51,35,51,71,102,72,57,0,79,32,74,29,25,60,30,86,59,50,37,69,89,72,40,45,74,38,24,92,42,87,18,81,29,23,39,88,81,77,25,34,58,36,76,2,40
132,121,125,105,140,30,59,128,14,178,142,31,79,0,92,23,99,93,138,101,16,134,119,80,11,167,12,115,35,28,43,58,32,117,163,91,24,54,98,118,9,4,5,104,84,122,65,149,81,97
46,30,33,14,48,62,33,41,80,87,50,63,32,92,0,95,12,10,53,15,104,44,27,16,81,78,89,28,63,96,61,36,113,30,72,17,101,38,21,38,100,95,88,31,9,31,28,57,34,8
129,124,128,106,139,36,65,125,32,176,143,44,74,23,95,0,99,93,134,100,16,132,120,85,25,163,13,113,32,5,36,58,18,115,161,89,7,56,96,113,28,21,26,99,88,125,72,148,75,101
35,28,30,9,41,68,42,31,88,79,45,71,29,99,12,99,0,6,42,4,109,35,22,28,88,69,94,17,67,99,63,41,117,20,64,11,106,44,11,27,107,101,95,20,21,29,38,50,30,16
41,33,36,14,47,63,36,36,82,85,50,65,25,93,10,93,6,0,47,9,103,41,27,24,82,75,88,22,61,94,57,35,111,25,70,8,100,38,12,30,101,95,89,21,17,34,32,56,25,17
7,40,37,40,22,108,84,11,128,43,30,112,60,138,53,134,42,47,0,39,147,13,31,69,127,29,132,25,104,134,98,80,152,22,29,47,141,84,40,21,147,140,135,35,62,40,80,24,59,53
32,28,30,9,39,71,45,28,90,77,43,74,30,101,15,100,4,9,39,0,111,33,21,31,90,66,96,14,69,101,65,43,119,17,62,12,107,47,9,23,109,104,97,17,24,29,41,48,30,19
141,133,137,116,150,42,72,137,30,187,153,46,86,16,104,16,109,103,147,111,0,143,130,92,25,175,15,124,42,19,49,68,17,126,172,100,12,65,107,126,16,13,21,112,96,134,78,159,88,109
9,27,24,30,11,103,77,9,123,44,19,106,59,134,44,132,35,41,13,33,143,0,19,60,122,34,128,19,101,132,96,76,150,17,29,43,139,79,36,23,142,136,130,35,54,27,72,17,58,43
24,11,11,14,21,89,61,21,108,60,23,90,50,119,27,120,22,27,31,21,130,19,0,43,108,52,115,14,89,121,85,62,139,16,45,32,127,65,28,28,127,122,115,32,36,11,56,30,50,25
62,42,46,30,64,50,21,58,67,103,64,49,37,80,16,85,28,24,69,31,92,60,43,0,69,94,78,44,54,87,54,30,103,47,88,29,92,30,35,54,87,83,75,45,7,43,14,72,39,18
121,110,114,94,128,19,48,117,8,167,131,21,69,11,81,25,88,82,127,90,25,122,108,69,0,156,12,104,25,29,34,47,39,106,152,80,28,43,88,107,20,14,8,93,73,111,55,138,70,86
35,57,53,64,33,137,111,39,156,16,37,140,89,167,78,163,69,75,29,66,175,34,52,94,156,0,161,52,133,163,127,108,181,50,11,76,170,112,68,50,175,169,163,64,88,57,106,26,88,77
126,118,122,101,135,27,57,122,20,173,138,33,72,12,89,13,94,88,132,96,15,128,115,78,12,161,0,109,27,17,35,53,27,111,157,85,16,50,93,111,19,11,14,97,81,119,64,144,73,94
18,25,25,15,27,85,59,14,104,63,33,88,40,115,28,113,17,22,25,14,124,19,14,44,104,52,109,0,82,113,77,57,131,3,48,24,120,60,17,14,123,117,111,18,37,26,55,36,40,29
99,92,96,75,108,13,34,95,30,145,112,25,45,35,63,32,67,61,104,69,42,101,89,54,25,133,27,82,0,33,9,26,50,84,130,58,39,25,65,84,44,37,33,70,57,93,41,117,46,69
129,125,129,107,140,39,67,125,37,176,144,48,74,28,96,5,99,94,134,101,19,132,121,87,29,163,17,113,33,0,36,59,18,115,161,90,9,58,96,113,33,26,31,99,90,126,74,149,75,102
93,90,93,71,104,22,36,89,39,140,108,34,38,43,61,36,63,57,98,65,49,96,85,54,34,127,35,77,9,36,0,25,54,79,125,53,43,25,60,78,52,45,42,63,56,91,42,113,39,68
74,66,69,48,82,28,15,70,48,120,85,34,24,58,36,58,41,35,80,43,68,76,62,30,47,108,53,57,26,59,25,0,77,59,105,33,65,5,41,60,67,61,55,47,31,67,20,91,26,43
147,143,146,125,158,54,83,143,45,194,162,60,92,32,113,18,117,111,152,119,17,150,139,103,39,181,27,131,50,18,54,77,0,133,179,107,12,75,114,131,33,29,37,117,107,144,90,167,93,119
16,27,26,18,26,87,61,11,107,61,32,90,42,117,30,115,20,25,22,17,126,17,16,47,106,50,111,3,84,115,79,59,133,0,46,26,122,63,19,12,126,120,114,19,40,27,57,34,41,32
32,49,44,59,25,133,106,36,152,15,27,135,87,163,72,161,64,70,29,62,172,29,45,88,152,11,157,48,130,161,125,105,179,46,0,72,168,108,65,49,171,165,159,63,82,48,101,16,86,70
41,39,42,20,50,61,37,37,81,87,55,65,18,91,17,89,11,8,47,12,100,43,32,29,80,76,85,24,58,90,53,33,107,26,72,0,96,37,8,28,99,93,88,16,23,40,35,59,18,24
136,131,135,113,146,42,71,132,36,183,150,49,81,24,101,7,106,100,141,107,12,139,127,92,28,170,16,120,39,9,43,65,12,122,168,96,0,63,103,120,27,21,28,106,95,132,78,155,82,108
78,68,72,51,85,24,12,73,44,123,88,29,29,54,38,56,44,38,84,47,65,79,65,30,43,112,50,60,25,58,25,5,75,63,108,37,63,0,45,64,63,57,51,51,32,69,18,94,31,45
34,37,38,18,44,69,45,29,89,80,49,73,23,98,21,96,11,12,40,9,107,36,28,35,88,68,93,17,65,96,60,41,114,19,65,8,103,45,0,20,107,101,95,9,29,37,42,53,22,27
17,39,38,28,33,88,65,14,109,64,41,93,39,118,38,113,27,30,21,23,126,23,28,54,107,50,111,14,84,113,78,60,131,12,49,28,120,64,20,0,127,120,115,14,47,39,62,40,38,41
141,129,133,113,148,39,67,136,20,186,150,38,88,9,100,28,107,101,147,109,16,142,127,87,20,175,19,123,44,33,52,67,33,126,171,99,27,63,107,127,0,8,12,113,92,130,73,157,90,105
135,124,128,108,142,33,62,130,17,180,145,35,81,4,95,21,101,95,140,104,13,136,122,83,14,169,11,117,37,26,45,61,29,120,165,93,21,57,101,120,8,0,9,106,87,125,69,151,83,100
129,117,121,101,136,27,55,124,9,174,138,27,77,5,88,26,95,89,135,97,21,130,115,75,8,163,14,111,33,31,42,55,37,114,159,88,28,51,95,115,12,9,0,101,80,118,61,145,78,93
30,42,43,26,44,74,53,26,95,77,51,80,25,104,31,99,20,21,35,17,112,35,32,45,93,64,97,18,70,99,63,47,117,19,63,16,106,51,9,14,113,106,101,0,38,43,51,52,24,36
55,37,41,23,57,54,25,51,72,96,59,54,34,84,9,88,21,17,62,24,96,54,36,7,73,88,81,37,57,90,56,31,107,40,82,23,95,32,29,47,92,87,80,38,0,38,19,66,35,13
34,1,4,20,24,92,63,31,110,62,22,92,58,122,31,125,29,34,40,29,134,27,11,43,111,57,119,26,93,126,91,67,144,27,48,40,132,69,37,39,130,125,118,43,38,0,57,32,59,25
73,56,60,42,76,36,7,68,53,116,78,35,36,65,28,72,38,32,80,41,78,72,56,14,55,106,64,55,41,74,42,20,90,57,101,35,78,18,42,62,73,69,61,51,19,57,0,85,38,32
24,32,28,44,9,118,91,26,137,30,11,120,76,149,57,148,50,56,24,48,159,17,30,72,138,26,144,36,117,149,113,91,167,34,16,59,155,94,53,40,157,151,145,52,66,32,85,0,75,54
54,58,60,38,66,52,38,50,73,101,72,60,2,81,34,75,30,25,59,30,88,58,50,39,70,88,73,40,46,75,39,26,93,41,86,18,82,31,22,38,90,83,78,24,35,59,38,75,0,41
46,24,28,14,45,67,38,42,85,85,46,67,40,97,8,101,16,17,53,19,109,43,25,18,86,77,94,29,69,102,68,43,119,32,70,24,108,45,27,41,105,100,93,36,13,25,32,54,41,0
