1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,25,26,28,57,64,61,101,79,106,35,79,16,12,47,93,66,19,93,85
25,0,25,20,69,66,65,102,90,97,35,77,33,36,32,88,66,17,82,76
26,25,0,7,45,86,40,123,66,121,54,54,18,37,57,111,87,9,107,100
28,20,7,0,52,84,45,121,72,117,52,57,24,40,52,107,85,9,102,96
57,69,45,52,0,120,22,157,22,162,91,45,41,60,100,150,122,52,149,141
64,66,86,84,120,0,124,37,142,50,32,141,80,60,43,34,4,77,47,36
61,65,40,45,22,124,0,162,31,162,93,23,45,68,97,151,126,49,147,141
101,102,123,121,157,37,162,0,179,36,69,177,117,97,74,26,36,114,47,41
79,90,66,72,22,142,31,179,0,184,113,46,63,82,122,172,144,73,171,163
106,97,121,117,162,50,162,36,184,0,71,173,121,105,65,16,46,113,18,21
35,35,54,52,91,32,93,69,113,71,0,109,50,34,23,59,33,45,60,51
79,77,54,57,45,141,23,177,46,173,109,0,65,87,108,164,141,64,157,152
16,33,18,24,41,80,45,117,63,121,50,65,0,23,60,109,82,17,108,101
12,36,37,40,60,60,68,97,82,105,34,87,23,0,52,92,63,30,95,86
47,32,57,52,100,43,97,74,122,65,23,108,60,52,0,57,42,49,49,44
93,88,111,107,150,34,151,26,172,16,59,164,109,92,57,0,31,102,22,16
66,66,87,85,122,4,126,36,144,46,33,141,82,63,42,31,0,78,42,32
19,17,9,9,52,77,49,114,73,113,45,64,17,30,49,102,78,0,98,92
93,82,107,102,149,47,147,47,171,18,60,157,108,95,49,22,42,98,0,10
85,76,100,96,141,36,141,41,163,21,51,152,101,86,44,16,32,92,10,0
