1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,2,72,97,68,44,46,19,101,67,43,59,89,53,44,39,78,36,90,26,68,62,53,84,31,58,55,16,46,77,74,12,26,89,81,79,59,91,41,25,8,30,17,51,38,48,70,52,92,62,91,80,86,71,19,5,77,78,91,92,18,83,30,24,72,75,102,55,21,23,63,96,67,63,20,65,25,66,56,49,80,49,22,104,67,55,39,60,93,26,53,54,37,42,38,63,63,84,14,44,24,34,69,78,1,38,87,63,91,81,71,36,19,66,94,69,52,22,33,93,23,38,20,59,97,78,23,54,84,28,40,82,45,70,30,77,10,70,50,25,15,91,56,51,41,20,10,70,56,51,25,49,65,15,17,90,98,73,25,82,25,89,41,18,78,21,89,79,52,45,25,25,65,40,93,9,84,77,30,65,83,16,38,79,87,26,11,54,89,33,63,81,74,91,74,61,89,16,93,24
2,0,74,95,70,46,48,21,99,65,41,57,91,51,46,37,76,34,92,26,66,60,55,86,29,56,53,15,48,75,76,13,25,87,83,77,61,93,40,24,6,28,18,49,40,50,68,50,90,64,93,78,88,73,19,7,79,76,93,94,16,81,29,26,74,77,100,53,21,24,65,94,69,61,20,63,27,64,58,47,82,47,23,102,69,53,37,58,95,24,55,56,39,40,40,65,65,82,16,46,26,36,67,80,2,39,89,65,89,83,73,38,18,64,96,71,54,23,34,95,24,40,20,61,99,80,25,56,82,30,39,84,47,72,28,75,8,71,52,23,15,93,58,53,39,18,11,71,54,53,27,51,67,13,18,88,99,75,26,84,26,91,39,16,76,19,87,81,50,47,24,24,63,42,91,7,82,75,28,67,85,18,40,81,85,25,12,52,91,35,65,82,72,93,72,63,87,18,95,25
72,74,0,165,6,44,36,58,172,138,114,131,19,123,42,110,146,108,30,73,140,133,25,16,99,126,123,85,28,148,4,67,95,159,30,147,12,22,110,82,78,102,72,117,33,42,141,123,162,10,22,148,32,23,71,67,30,147,20,32,88,154,91,48,12,7,173,125,73,66,22,168,14,132,78,136,46,137,21,115,10,120,57,176,6,120,111,131,23,92,32,20,35,113,46,24,16,155,61,34,51,39,140,7,71,38,16,11,161,16,28,48,79,134,29,25,38,69,51,29,57,42,75,21,25,17,51,21,155,45,111,24,45,5,98,146,82,14,22,95,80,22,17,21,111,88,66,14,127,35,48,25,20,85,65,161,27,13,58,24,67,22,112,87,149,88,160,16,123,35,89,82,134,39,163,78,155,148,102,26,12,58,45,9,156,93,70,126,19,39,16,13,144,35,146,13,160,58,23,54
97,95,165,0,160,140,143,115,39,37,62,46,183,67,140,65,19,68,187,93,40,48,142,175,66,39,42,89,142,53,168,98,85,11,178,18,153,186,55,83,92,70,106,48,133,144,43,48,11,155,186,17,182,168,94,102,173,19,185,189,79,44,74,118,162,166,45,42,92,115,159,41,163,34,103,52,120,53,152,50,174,57,117,41,160,45,63,54,188,90,150,145,130,57,134,160,153,27,104,141,114,126,52,170,96,127,181,158,10,177,167,132,85,31,189,165,149,96,115,189,108,124,106,148,190,174,119,150,49,124,68,178,140,162,83,20,87,159,145,72,96,186,151,146,73,78,99,159,52,148,117,141,161,88,110,22,188,169,107,178,115,178,69,79,45,89,49,168,54,141,94,83,32,136,15,89,28,31,70,162,177,107,122,173,9,87,103,50,180,129,153,171,24,188,43,152,29,113,188,120
68,70,6,160,0,45,37,56,169,135,111,127,25,121,43,107,141,105,36,68,136,130,19,16,95,121,119,83,28,145,10,63,92,155,36,143,11,28,106,78,75,99,70,112,30,43,138,120,158,8,28,144,38,28,66,64,36,143,25,38,84,151,86,45,7,6,170,121,68,65,25,165,18,128,76,133,43,134,23,110,16,117,55,172,1,116,108,128,29,90,34,15,32,110,46,27,9,152,57,34,47,35,137,10,68,33,22,14,157,23,33,48,75,130,35,30,40,64,46,35,52,37,73,14,29,24,49,21,152,43,109,30,46,2,96,142,78,8,21,91,78,27,18,20,108,84,62,8,124,37,44,20,24,82,64,157,29,19,53,30,66,22,109,83,146,86,157,13,120,35,87,78,130,39,159,75,152,145,99,30,17,54,40,14,151,91,67,123,21,37,9,13,140,41,142,8,157,56,29,52
44,46,44,140,45,0,8,25,139,108,82,99,55,87,2,78,122,75,50,61,108,101,43,59,75,102,99,52,18,112,45,47,59,132,40,123,34,56,85,66,48,71,35,95,26,4,109,94,135,36,56,124,44,32,55,39,35,121,59,52,62,120,73,31,52,50,139,98,58,27,25,134,33,106,40,102,30,102,23,93,49,88,23,142,43,99,79,97,58,55,13,38,29,84,6,24,46,125,42,12,39,34,105,51,45,37,55,33,134,45,29,9,60,110,55,28,9,56,48,54,45,44,37,46,65,41,23,23,120,21,77,43,1,46,62,120,53,51,25,69,46,56,27,26,75,64,45,51,95,9,36,36,27,52,30,131,71,38,49,43,27,66,77,62,115,53,125,58,91,10,51,66,108,9,135,53,125,118,71,25,53,40,47,48,131,57,37,94,63,21,46,57,117,50,112,40,129,28,59,21
46,48,36,143,37,8,0,28,144,112,86,103,48,92,6,82,125,79,45,60,112,105,36,52,77,105,102,56,11,117,37,48,64,136,35,126,26,49,88,66,51,75,40,97,21,7,113,97,138,29,49,127,39,26,55,41,31,124,51,47,64,125,74,30,44,42,144,101,58,32,18,139,25,109,45,107,28,107,15,95,41,92,26,147,36,101,83,102,52,60,7,31,24,87,10,18,38,129,42,5,37,30,110,43,47,33,48,25,138,39,24,13,61,112,49,23,7,55,45,48,43,39,42,39,58,35,24,16,125,20,82,37,9,38,67,123,56,43,18,71,50,50,19,18,80,66,46,43,99,5,33,29,21,56,34,135,63,31,47,37,33,58,82,64,120,58,130,50,95,3,56,66,111,7,138,55,129,122,75,19,46,40,43,41,134,62,40,98,55,18,38,49,120,45,117,33,134,30,52,23
19,21,58,115,56,25,28,0,116,84,58,75,74,65,26,54,97,51,73,39,84,77,45,72,50,77,74,28,31,90,60,24,37,107,64,98,46,76,60,42,23,46,14,69,27,30,85,69,110,48,76,99,68,54,33,14,59,96,77,75,36,97,48,17,61,63,116,73,35,11,46,111,51,81,20,79,17,79,40,68,66,64,3,119,55,73,55,74,78,34,36,44,27,59,20,46,53,101,21,27,23,27,82,65,19,32,73,48,109,65,53,17,36,84,77,51,34,35,35,76,27,35,17,50,83,62,7,39,98,14,54,65,26,58,40,95,28,59,36,43,22,76,41,37,53,39,22,59,71,33,22,39,48,28,7,107,85,57,31,65,13,78,54,37,92,30,103,68,67,27,30,42,83,22,110,27,100,93,46,47,70,20,37,65,105,35,12,70,77,19,53,69,92,74,89,49,105,4,78,5
101,99,172,39,169,139,144,116,0,35,58,42,190,53,140,62,45,65,189,107,33,39,153,185,76,57,57,88,146,29,175,107,80,30,179,45,160,191,66,97,94,70,104,65,139,143,31,50,28,162,191,45,183,170,106,105,174,38,192,191,85,19,88,124,172,175,6,51,104,112,162,6,167,47,99,37,126,37,156,67,181,52,118,4,168,64,61,42,193,84,151,154,137,59,134,162,163,21,112,143,123,134,35,179,101,137,188,164,30,181,168,131,96,48,193,167,148,108,127,192,119,135,102,159,197,178,122,154,21,128,62,181,139,171,77,39,91,169,151,78,94,191,156,152,64,86,107,169,45,148,125,149,164,88,110,19,198,173,119,181,112,189,62,86,24,86,17,179,49,143,89,97,46,138,24,95,20,25,70,163,184,115,134,180,38,82,104,46,190,133,163,181,36,189,27,161,14,115,194,121
67,65,138,37,135,108,112,84,35,0,27,9,156,30,109,30,26,33,157,72,5,12,118,150,41,26,24,56,113,24,141,72,50,26,147,27,126,158,31,61,61,37,73,32,105,112,10,15,28,128,158,28,151,138,71,72,143,20,158,159,50,21,53,90,138,141,38,17,69,81,129,32,134,15,69,16,92,18,123,33,147,21,86,39,134,32,29,17,160,55,119,120,103,25,103,130,129,17,78,110,88,100,19,145,67,102,154,130,28,148,136,100,61,19,160,135,117,73,92,159,84,100,72,124,163,145,89,121,26,95,32,149,108,137,48,20,57,135,117,44,63,158,123,118,36,51,73,135,16,116,91,115,131,56,78,23,163,140,84,149,82,154,33,52,18,55,29,144,18,111,59,61,16,106,27,60,17,10,37,131,150,81,99,146,29,53,72,14,155,100,129,146,13,157,13,127,22,82,160,89
