1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,127,51,76,28,55,78,96,75,20,57,37,47,120,92,32,64,70,99,24
127,0,92,61,141,78,52,47,64,108,159,148,142,9,39,123,64,69,30,103
51,92,0,64,53,17,58,79,66,41,67,58,50,87,53,32,42,63,71,35
76,61,64,0,97,48,12,20,4,56,122,106,106,52,43,85,23,8,30,53
28,141,53,97,0,64,97,117,97,43,30,9,22,135,103,21,81,93,116,44
55,78,17,48,64,0,41,63,50,40,82,71,65,72,39,45,25,48,55,34
78,52,58,12,97,41,0,21,16,58,120,105,104,44,31,82,17,18,22,54
96,47,79,20,117,63,21,0,22,76,141,126,125,38,44,103,38,27,21,73
75,64,66,4,97,50,16,22,0,55,123,106,107,55,47,85,25,5,34,53
20,108,41,56,43,40,58,76,55,0,71,52,57,100,73,37,44,50,79,6
57,159,67,122,30,82,120,141,123,71,0,21,17,154,120,38,103,118,137,71
37,148,58,106,9,71,105,126,106,52,21,0,18,143,110,26,89,102,124,53
47,142,50,106,22,65,104,125,107,57,17,18,0,137,103,22,87,103,120,57
120,9,87,52,135,72,44,38,55,100,154,143,137,0,35,117,56,59,22,96
92,39,53,43,103,39,31,44,47,73,120,110,103,35,0,84,32,49,26,68
32,123,32,85,21,45,82,103,85,37,38,26,22,117,84,0,65,81,99,35
64,64,42,23,81,25,17,38,25,44,103,89,87,56,32,65,0,24,36,40
70,69,63,8,93,48,18,27,5,50,118,102,103,59,49,81,24,0,38,48
99,30,71,30,116,55,22,21,34,79,137,124,120,22,26,99,36,38,0,75
24,103,35,53,44,34,54,73,53,6,71,53,57,96,68,35,40,48,75,0
