1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,35,138,24,157,61,37,58,32,63,8,4,38,140,106,24,44,161,106,116
35,0,152,38,165,81,44,57,4,65,33,33,50,149,122,21,49,174,120,128
138,152,0,162,28,78,175,97,147,88,146,135,103,17,32,158,103,23,32,24
24,38,162,0,181,85,13,80,38,85,16,28,61,164,130,17,66,185,130,140
157,165,28,181,0,98,193,108,161,100,164,153,120,17,56,175,117,21,53,43
61,81,78,85,98,0,98,43,76,37,69,58,32,81,45,83,36,101,46,56
37,44,175,13,193,98,0,91,45,97,29,40,74,177,143,23,78,198,143,153
58,57,97,80,108,43,91,0,53,9,65,54,25,93,70,70,16,118,67,73
32,4,147,38,161,76,45,53,0,61,31,30,45,145,117,21,45,170,116,124
63,65,88,85,100,37,97,9,61,0,70,59,26,85,61,76,19,110,58,65
8,33,146,16,164,69,29,65,31,70,0,11,45,148,114,18,51,169,114,123
4,33,135,28,153,58,40,54,30,59,11,0,34,136,103,25,39,158,103,112
38,50,103,61,120,32,74,25,45,26,45,34,0,103,72,55,9,126,71,80
140,149,17,164,17,81,177,93,145,85,148,136,103,0,39,158,101,27,36,25
106,122,32,130,56,45,143,70,117,61,114,103,72,39,0,127,73,56,6,14
24,21,158,17,175,83,23,70,21,76,18,25,55,158,127,0,58,181,126,135
44,49,103,66,117,36,78,16,45,19,51,39,9,101,73,58,0,125,71,79
161,174,23,185,21,101,198,118,170,110,169,158,126,27,56,181,125,0,55,46
106,120,32,130,53,46,143,67,116,58,114,103,71,36,6,126,71,55,0,10
116,128,24,140,43,56,153,73,124,65,123,112,80,25,14,135,79,46,10,0
