1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,34,105,33,104,12,11,13,64,38,71,48,10,55,27,64,80,67,31,39
34,0,78,32,77,44,39,43,46,39,44,25,30,22,61,30,113,100,9,69
105,78,0,77,1,110,104,118,45,77,34,57,97,65,128,56,173,171,86,127
33,32,77,0,76,34,28,47,33,7,45,25,23,48,52,51,97,95,38,51
104,77,1,76,0,109,103,117,44,76,34,56,96,64,127,55,172,170,85,126
12,44,110,34,109,0,6,18,67,37,77,54,14,65,18,73,69,61,43,27
11,39,104,28,103,6,0,22,61,31,71,48,9,61,24,68,74,67,39,31
13,43,118,47,117,18,22,0,78,51,83,61,23,64,23,73,75,57,38,40
64,46,45,33,44,67,61,78,0,32,21,22,55,47,84,44,128,128,55,82
38,39,77,7,76,37,31,51,32,0,47,29,28,54,53,57,96,96,45,50
71,44,34,45,34,77,71,83,21,47,0,23,63,35,95,28,142,137,52,96
48,25,57,25,56,54,48,61,22,29,23,0,41,28,72,29,121,115,34,75
10,30,97,23,96,14,9,23,55,28,63,41,0,52,32,59,83,74,31,39
55,22,65,48,64,65,61,64,47,54,35,28,52,0,82,10,135,121,26,91
27,61,128,52,127,18,24,23,84,53,95,72,32,82,0,90,53,43,58,19
64,30,56,51,55,73,68,73,44,57,28,29,59,10,90,0,142,130,36,97
80,113,173,97,172,69,74,75,128,96,142,121,83,135,53,142,0,37,111,46
67,100,171,95,170,61,67,57,128,96,137,115,74,121,43,130,37,0,95,51
31,9,86,38,85,43,39,38,55,45,52,34,31,26,58,36,111,95,0,69
39,69,127,51,126,27,31,40,82,50,96,75,39,91,19,97,46,51,69,0
