1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,68,59,31,67,53,57,64,32,48,124,70,17,95,78,61,47,32,7,36
68,0,97,51,117,28,21,113,65,65,62,111,56,37,18,13,85,44,62,43
59,97,0,47,24,70,98,21,34,33,159,14,53,133,114,98,13,84,55,88
31,51,47,0,66,27,51,62,14,21,113,61,15,86,67,51,35,40,24,44
67,117,24,66,0,91,116,4,52,56,179,17,67,152,133,117,33,97,66,101
53,28,70,27,91,0,37,87,40,37,89,84,37,64,45,33,58,43,46,45
57,21,98,51,116,37,0,112,65,69,67,112,49,38,22,8,85,27,53,25
64,113,21,62,4,87,112,0,48,53,175,16,63,148,129,113,29,93,63,97
32,65,34,14,52,40,65,48,0,16,127,48,21,100,81,65,21,51,26,55
48,65,33,21,56,37,69,53,16,0,126,47,34,101,82,68,23,61,41,64
124,62,159,113,179,89,67,175,127,126,0,173,115,29,47,63,147,94,120,90
70,111,14,61,17,84,112,16,48,47,173,0,66,147,128,113,27,97,68,101
17,56,53,15,67,37,49,63,21,34,115,66,0,87,68,52,40,31,9,35
95,37,133,86,152,64,38,148,100,101,29,147,87,0,19,35,120,64,91,61
78,18,114,67,133,45,22,129,81,82,47,128,68,19,0,17,101,49,74,47
61,13,98,51,117,33,8,113,65,68,63,113,52,35,17,0,86,34,57,32
47,85,13,35,33,58,85,29,21,23,147,27,40,120,101,86,0,71,43,75
32,44,84,40,97,43,27,93,51,61,94,97,31,64,49,34,71,0,31,4
7,62,55,24,66,46,53,63,26,41,120,68,9,91,74,57,43,31,0,35
36,43,88,44,101,45,25,97,55,64,90,101,35,61,47,32,75,4,35,0
