1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,73,57,98,86,27,57,19,78,56,6,80,79,84,95,27,21,104,90,55,95,85,73,46,17,80,75,96,41,84,79,6,37,96,31,51,44,22,93,81,14,78,54,56,51,42,97,67,76,33,61,41,82,94,78,17,30,62,62,16,48,77,47,55,88,96,30,36,18,62,99,52,55,95,37,90,57,28,35,15,37,34,100,36,69,82,68,28,93,100,55,80,66,96,95,28,52,96,29,95
73,0,130,30,159,80,124,66,150,126,76,20,152,155,23,85,86,172,160,127,24,153,18,109,56,7,13,168,113,157,13,68,109,165,103,123,116,50,165,152,61,150,126,128,124,46,169,138,144,52,133,105,150,164,23,55,85,23,22,60,118,149,28,127,22,168,84,102,90,18,33,21,20,32,36,162,129,57,91,87,94,39,31,109,142,18,141,100,164,28,18,152,133,30,167,99,116,26,51,23
57,130,0,155,29,61,33,69,20,20,54,136,22,31,152,56,49,57,42,7,152,44,130,43,74,137,132,41,21,27,136,62,23,50,28,14,14,80,39,31,70,22,12,12,9,95,39,18,37,85,9,41,42,42,134,75,58,118,118,71,23,22,104,8,145,39,59,40,40,119,155,109,112,151,94,34,6,79,56,43,54,91,156,21,13,139,11,30,39,157,112,25,35,153,37,33,41,153,83,152
98,30,155,0,184,99,144,95,175,148,100,43,176,177,13,104,108,192,181,151,8,173,25,128,83,26,23,191,139,181,36,95,135,185,129,146,141,76,187,174,88,174,152,151,149,62,193,161,164,71,157,125,169,186,22,81,104,37,52,83,140,172,57,151,10,192,103,122,115,48,43,50,50,45,62,186,154,77,109,113,112,65,2,133,167,39,166,125,186,13,47,175,153,40,192,126,135,5,72,26
86,159,29,184,0,89,52,96,9,41,83,164,10,24,181,84,77,47,35,33,181,44,158,67,103,166,161,22,47,7,164,91,50,44,56,39,43,108,24,28,98,16,34,35,35,124,12,30,43,114,28,66,46,32,163,104,85,147,146,100,47,18,132,34,174,16,86,66,68,147,183,138,141,179,123,15,30,108,82,71,80,120,185,50,17,167,18,59,26,186,141,17,49,181,9,60,62,181,112,181
27,80,61,99,89,0,45,45,80,50,21,92,80,79,99,5,13,93,82,55,98,74,74,29,37,87,78,92,52,85,89,32,48,86,44,49,50,36,89,75,36,77,62,54,58,37,97,62,65,28,60,26,70,86,77,32,5,62,76,23,42,75,60,55,90,95,4,24,29,75,111,62,67,108,46,88,63,23,11,33,14,43,101,42,74,94,71,34,87,104,65,78,54,108,97,43,36,98,29,103
57,124,33,144,52,45,0,74,44,12,51,135,42,35,144,40,38,48,37,25,143,29,119,17,74,131,123,49,42,46,133,63,40,41,42,19,33,76,45,31,71,37,42,21,37,82,57,22,20,73,26,19,26,42,122,71,40,107,117,65,13,35,102,24,135,53,41,22,41,117,154,105,109,150,89,46,38,68,36,48,33,86,146,32,43,137,37,34,43,149,108,37,9,151,59,46,11,143,73,147
19,66,69,95,96,45,74,0,88,71,26,68,91,98,89,47,41,120,106,68,90,102,71,65,14,72,72,109,49,95,69,13,46,112,40,66,55,22,107,96,11,90,62,70,61,49,107,81,93,42,74,59,99,108,77,21,49,62,50,27,64,90,38,68,85,108,49,54,33,52,87,45,46,83,34,102,66,38,54,27,57,32,96,49,79,72,79,42,106,94,48,93,84,85,104,36,71,91,37,87
78,150,20,175,9,80,44,88,0,33,75,156,5,22,172,75,69,47,34,25,172,41,150,59,94,157,153,25,39,8,156,82,42,43,48,31,34,100,26,25,90,11,27,26,27,115,19,23,38,105,20,58,42,32,154,95,77,138,138,92,39,13,124,25,165,21,78,58,60,139,175,130,132,171,114,17,22,100,74,63,72,111,177,42,9,159,9,50,27,178,133,13,43,173,17,52,55,173,103,173
56,126,20,148,41,50,12,71,33,0,51,135,31,29,147,45,40,48,35,13,146,31,123,25,73,133,126,43,32,36,134,61,31,41,35,8,23,77,39,26,69,27,30,8,25,86,48,13,22,77,14,25,28,38,126,72,46,111,117,66,8,25,102,12,139,45,46,26,38,118,154,106,110,150,90,38,26,72,42,44,40,87,150,24,30,137,25,29,38,152,109,28,16,152,49,39,22,147,76,149
6,76,54,100,83,21,51,26,75,51,0,84,76,79,98,21,15,98,86,51,98,80,75,40,22,83,78,92,39,81,83,13,35,91,30,47,41,26,89,77,20,74,52,52,49,42,93,62,71,33,57,34,77,89,80,21,24,64,67,17,43,73,52,51,91,92,24,30,15,67,103,56,59,100,40,86,54,27,29,15,31,37,102,33,67,87,65,25,88,103,59,76,61,101,92,28,46,98,30,99
80,20,136,43,164,92,135,68,156,135,84,0,158,163,31,97,97,183,170,134,35,164,39,121,62,19,33,176,117,163,8,74,114,175,108,131,122,58,173,161,66,157,130,136,129,62,175,146,154,67,140,116,160,173,43,64,98,43,18,70,127,156,33,134,37,175,97,112,98,17,19,30,26,16,46,169,134,70,103,93,107,49,43,115,147,5,147,107,172,35,27,159,144,17,172,104,128,38,64,22
79,152,22,176,10,80,42,91,5,31,76,158,0,16,174,75,69,42,28,25,173,36,151,57,96,159,154,20,42,5,158,84,44,37,50,30,36,101,21,20,92,6,30,25,30,115,17,20,34,106,19,56,37,26,155,97,76,139,140,93,38,8,126,25,166,17,77,57,61,141,177,131,134,173,116,13,25,100,73,65,71,113,178,43,14,161,11,51,21,179,134,8,39,175,18,54,52,174,104,174
84,155,31,177,24,79,35,98,22,29,79,163,16,0,176,74,69,26,12,30,175,20,152,52,101,162,155,14,51,17,162,89,53,21,58,32,43,105,10,5,97,11,42,27,40,116,24,17,21,106,24,53,22,11,156,100,74,140,145,95,37,10,131,29,168,18,75,55,66,146,182,135,138,179,119,12,36,101,70,71,68,116,179,49,28,166,23,56,9,181,138,9,29,180,29,62,46,176,105,178
95,23,152,13,181,99,144,89,172,147,98,31,174,176,0,104,107,192,181,149,5,173,27,129,79,17,21,189,135,179,24,91,131,185,125,144,138,73,186,173,83,172,148,150,146,63,191,159,164,71,155,125,169,185,26,77,104,38,43,81,139,171,51,149,13,190,103,122,112,39,30,44,42,32,58,184,151,76,110,110,113,61,12,131,164,26,163,122,185,5,41,174,153,27,189,122,136,8,71,13
