1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,100,180,181,148,59,147,62,115,19,57,157,191,21,48,74,48,42,87,44,53,21,39,59,52,54,50,181,95,94,68,146,27,180,107,145,68,155,35,95,143,155,17,68,21,84,109,162,82,106
100,0,85,90,52,44,49,53,30,91,43,64,98,101,52,27,53,91,15,57,54,90,61,41,56,62,54,94,7,33,39,54,73,83,17,47,36,63,67,41,59,63,85,37,91,42,43,66,25,14
180,85,0,11,33,121,37,138,65,175,127,23,13,184,135,111,137,176,95,136,128,173,142,124,129,147,138,25,88,87,124,34,155,9,73,39,112,26,146,89,41,26,164,112,174,99,76,19,110,75
181,90,11,0,38,122,43,142,66,177,130,25,11,187,138,115,140,180,98,138,129,176,143,127,130,152,141,14,92,87,129,36,157,21,76,45,113,27,147,88,39,27,165,113,177,99,75,25,114,78
148,52,33,38,0,89,7,105,34,142,94,13,45,152,102,78,104,143,62,104,96,141,109,91,98,115,105,45,55,57,91,10,122,32,41,8,80,14,114,61,24,13,132,80,142,70,49,14,77,42
59,44,121,122,89,0,88,40,56,56,19,98,132,66,21,23,24,65,29,15,10,55,21,15,13,44,28,123,38,36,31,87,35,121,49,86,9,96,25,39,85,96,43,9,56,29,52,103,35,48
147,49,37,43,7,88,0,101,35,140,92,19,49,149,100,75,102,140,60,103,96,138,108,89,98,111,102,51,52,58,88,16,121,34,39,2,79,21,112,62,30,20,131,79,139,71,52,18,73,41
62,53,138,142,105,40,101,0,79,46,21,117,150,54,23,30,20,39,46,38,47,44,35,26,49,10,16,146,51,68,14,107,36,135,67,99,43,116,41,74,109,115,54,44,45,66,84,119,28,65
115,30,65,66,34,56,35,79,0,111,65,42,76,121,72,50,75,116,34,72,63,110,77,61,65,88,76,68,29,23,66,31,91,66,13,33,47,39,81,28,30,39,99,47,111,36,20,47,53,16
19,91,175,177,142,56,140,46,111,0,48,152,186,10,39,65,38,23,80,41,53,2,35,50,53,37,38,178,87,92,55,141,20,174,101,138,64,150,34,94,140,150,25,64,2,84,108,156,70,100
57,43,127,130,94,19,92,21,65,48,0,105,139,58,9,17,10,51,32,20,26,47,21,4,28,26,11,133,39,49,14,94,30,126,54,90,23,103,27,54,95,103,45,23,48,45,66,108,25,52
157,64,23,25,13,98,19,117,42,152,105,0,34,162,113,89,115,155,73,113,105,151,119,102,106,126,116,32,66,65,103,11,133,25,51,21,89,4,123,67,21,4,141,89,152,77,54,8,89,53
191,98,13,11,45,132,49,150,76,186,139,34,0,196,147,123,149,189,107,147,138,185,153,136,140,160,150,22,100,98,137,45,167,20,85,51,123,36,157,99,49,36,175,123,186,109,85,32,122,87
21,101,184,187,152,66,149,54,121,10,58,162,196,0,49,74,48,23,89,51,63,11,45,60,62,45,47,188,97,102,64,151,30,183,111,147,74,160,43,104,150,160,33,74,10,94,118,166,79,109
48,52,135,138,102,21,100,23,72,39,9,113,147,49,0,26,4,45,40,15,25,38,13,11,26,24,8,140,48,55,21,102,21,134,62,98,27,111,20,59,102,111,36,28,39,49,72,116,33,60
74,27,111,115,78,23,75,30,50,65,17,89,123,74,26,0,27,66,17,33,34,63,36,15,36,38,27,118,23,39,16,79,47,109,38,73,20,88,42,45,80,87,60,21,64,39,55,92,12,36
48,53,137,140,104,24,102,20,75,38,10,115,149,48,4,27,0,42,42,18,28,36,15,13,30,21,4,142,49,58,20,104,21,136,64,100,30,113,22,62,104,113,37,31,37,53,74,118,33,62
42,91,176,180,143,65,140,39,116,23,51,155,189,23,45,66,42,0,82,53,66,21,47,55,66,29,40,183,88,100,52,144,35,174,104,138,72,153,49,104,146,153,47,72,21,94,116,157,67,102
87,15,95,98,62,29,60,46,34,80,32,73,107,89,40,17,42,82,0,43,39,78,48,29,41,55,43,101,9,25,32,62,60,94,22,58,21,71,53,33,64,71,72,22,79,30,40,76,22,20
44,57,136,138,104,15,103,38,72,41,20,113,147,51,15,33,18,53,43,0,12,41,7,19,13,38,22,138,52,51,34,102,21,136,64,101,24,111,9,53,100,111,28,24,42,42,67,118,44,62
53,54,128,129,96,10,96,47,63,53,26,105,138,63,25,34,28,66,39,12,0,53,19,23,2,49,32,128,48,41,40,94,33,128,57,94,18,102,19,42,90,102,36,17,53,31,56,110,46,56
21,90,173,176,141,55,138,44,110,2,47,151,185,11,38,63,36,21,78,41,53,0,34,49,52,35,36,177,86,91,53,140,20,172,100,136,64,149,34,94,139,149,26,64,1,83,107,155,68,98
39,61,142,143,109,21,108,35,77,35,21,119,153,45,13,36,15,47,48,7,19,34,0,21,19,34,19,144,56,57,34,108,14,141,69,106,30,117,7,60,106,117,24,30,35,49,73,123,45,67
59,41,124,127,91,15,89,26,61,50,4,102,136,60,11,15,13,55,29,19,23,49,21,0,25,30,15,129,37,45,17,91,32,123,51,87,18,100,27,50,91,100,45,19,50,41,62,105,25,49
52,56,129,130,98,13,98,49,65,53,28,106,140,62,26,36,30,66,41,13,2,52,19,25,0,50,34,129,50,42,42,95,33,130,59,96,20,104,19,43,92,104,35,19,53,32,57,111,48,58
54,62,147,152,115,44,111,10,88,37,26,126,160,45,24,38,21,29,55,38,49,35,34,30,50,0,17,155,60,75,23,116,31,145,76,109,49,125,39,80,118,125,49,50,36,72,91,128,38,74
50,54,138,141,105,28,102,16,76,38,11,116,150,47,8,27,4,40,43,22,32,36,19,15,34,17,0,144,50,60,18,105,23,136,65,100,33,114,25,65,106,114,40,34,37,56,77,119,32,63
181,94,25,14,45,123,51,146,68,178,133,32,22,188,140,118,142,183,101,138,128,177,144,129,129,155,144,0,95,87,132,40,158,35,79,53,114,32,147,87,38,32,164,114,178,98,73,35,119,82
95,7,88,92,55,38,52,51,29,87,39,66,100,97,48,23,49,88,9,52,48,86,56,37,50,60,50,95,0,27,37,56,68,86,16,50,30,65,61,36,59,65,80,30,87,35,39,69,24,14
