1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,137,52,54,77,34,3,117,130,129,133,109,35,48,70,15,139,85,60,26
137,0,89,84,60,171,140,27,7,8,11,34,109,98,67,140,15,58,78,161
52,89,0,24,36,86,55,74,83,81,88,68,41,9,30,61,89,50,29,73
54,84,24,0,24,87,57,63,77,76,79,56,26,31,17,56,88,32,7,79
77,60,36,24,0,111,81,40,53,52,55,33,49,45,7,80,65,15,18,102
34,171,86,87,111,0,31,150,164,163,166,142,65,81,104,33,174,117,93,19
3,140,55,57,81,31,0,120,133,132,136,112,38,50,73,16,142,88,63,23
117,27,74,63,40,150,120,0,21,21,18,8,86,83,47,118,38,33,57,142
130,7,83,77,53,164,133,21,0,1,10,28,102,91,60,133,17,51,71,154
129,8,81,76,52,163,132,21,1,0,11,28,101,90,59,132,17,50,70,153
133,11,88,79,55,166,136,18,10,11,0,26,103,96,63,135,26,50,73,157
109,34,68,56,33,142,112,8,28,28,26,0,78,77,40,110,45,25,49,134
35,109,41,26,49,65,38,86,102,101,103,78,0,42,43,32,114,53,31,61
48,98,9,31,45,81,50,83,91,90,96,77,42,0,39,58,97,58,37,67
70,67,30,17,7,104,73,47,60,59,63,40,43,39,0,73,71,19,12,95
15,140,61,56,80,33,16,118,133,132,135,110,32,58,73,0,144,85,62,34
139,15,89,88,65,174,142,38,17,17,26,45,114,97,71,144,0,65,83,162
85,58,50,32,15,117,88,33,51,50,50,25,53,58,19,85,65,0,25,110
60,78,29,7,18,93,63,57,71,70,73,49,31,37,12,62,83,25,0,85
26,161,73,79,102,19,23,142,154,153,157,134,61,67,95,34,162,110,85,0
