1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,18,27,103,87,35,96,48,66,43,63,80,21,25,70,93,50,39,63,80,56,60,43,101,16,14,21,95,67,95,94,57,85,14,12,72,66,52,48,24,101,82,69,84,69,75,28,85,70,39
18,0,17,85,69,21,108,60,48,59,74,66,39,17,55,110,57,28,48,95,69,43,50,85,30,16,16,80,48,108,77,73,98,27,31,89,81,37,62,41,84,99,51,101,51,90,13,98,56,22
27,17,0,88,71,37,99,51,47,57,64,78,42,2,67,107,44,12,60,89,61,51,37,95,29,14,34,90,51,99,85,68,88,26,37,87,76,49,56,42,92,97,55,98,55,84,29,88,69,17
103,85,88,0,17,72,185,139,42,143,151,48,124,90,47,194,129,85,50,177,149,44,123,37,114,98,88,40,37,186,25,156,175,111,115,173,163,57,144,126,25,183,34,185,34,172,76,175,53,70
87,69,71,17,0,58,168,122,25,127,134,45,108,73,40,178,112,68,40,160,132,31,106,43,97,81,74,43,21,169,29,139,158,94,99,157,147,45,127,110,33,167,19,169,18,155,61,158,47,54
35,21,37,72,58,0,129,81,43,78,96,46,55,38,35,128,78,45,28,115,90,28,71,66,50,37,16,60,39,129,59,92,119,47,45,106,100,17,82,59,66,116,40,118,40,110,8,119,35,31
96,108,99,185,168,129,0,49,143,57,34,175,81,97,163,44,56,100,156,25,40,150,62,193,80,93,117,188,149,5,184,43,11,83,90,48,36,145,49,75,191,47,153,46,153,27,122,11,164,115
48,60,51,139,122,81,49,0,97,22,15,126,37,49,115,60,17,55,108,39,10,102,18,145,32,44,69,140,102,49,136,23,38,34,45,44,27,97,12,31,143,52,106,53,106,34,73,38,116,68
66,48,47,42,25,43,143,97,0,103,109,53,86,49,43,154,87,43,39,135,107,25,81,60,74,58,56,58,11,144,47,115,133,71,78,134,122,37,103,87,53,143,16,145,15,130,44,133,49,29
43,59,57,143,127,78,57,22,103,0,31,123,24,55,113,51,37,64,106,38,21,103,36,144,30,46,64,138,106,55,136,15,47,33,34,30,23,95,11,19,143,40,110,42,110,33,71,47,113,74
63,74,64,151,134,96,34,15,109,31,0,141,51,62,129,54,23,66,122,30,10,115,28,159,47,59,84,154,115,35,149,24,24,49,59,43,24,111,20,45,156,49,119,50,119,26,88,24,130,81
80,66,78,48,45,46,175,126,53,123,141,0,100,80,12,173,122,82,19,160,135,30,115,22,95,82,60,16,42,174,24,138,164,93,90,151,146,29,128,104,28,161,38,163,38,155,53,164,11,65
21,39,42,124,108,55,81,37,86,24,51,100,0,40,90,73,46,53,83,62,42,81,41,121,15,29,40,115,87,79,114,39,70,17,10,51,47,72,32,6,121,61,90,63,90,57,49,70,89,58
25,17,2,90,73,38,97,49,49,55,62,80,40,0,68,105,42,14,61,87,59,53,35,97,26,12,34,92,53,97,87,66,86,23,35,85,74,51,54,40,94,94,57,96,57,82,30,86,70,20
70,55,67,47,40,35,163,115,43,113,129,12,90,68,0,163,110,71,7,150,124,19,103,31,85,71,50,25,33,163,27,127,153,82,80,141,135,18,117,94,33,151,29,153,30,145,42,153,7,54
93,110,107,194,178,128,44,60,154,51,54,173,73,105,163,0,76,113,156,25,50,153,78,194,81,97,113,188,157,39,187,39,42,84,83,22,33,145,51,69,194,12,161,10,161,28,121,42,162,125
50,57,44,129,112,78,56,17,87,37,23,122,46,42,110,76,0,44,103,52,25,95,7,139,36,42,70,134,93,57,129,39,46,36,51,60,43,93,28,40,136,68,98,69,98,48,70,46,112,60
39,28,12,85,68,45,100,55,43,64,66,82,53,14,71,113,44,0,64,93,65,54,38,97,38,25,45,93,50,101,86,74,90,36,49,94,81,55,62,52,92,103,54,105,54,88,38,90,74,17
63,48,60,50,40,28,156,108,39,106,122,19,83,61,7,156,103,64,0,143,117,14,96,38,77,64,44,32,29,156,32,120,146,75,73,134,128,11,110,87,39,144,26,146,27,138,35,146,11,47
80,95,89,177,160,115,25,39,135,38,30,160,62,87,150,25,52,93,143,0,28,138,56,180,65,80,101,175,140,21,172,23,19,68,72,23,15,132,33,57,179,23,144,23,144,5,107,19,150,106
56,69,61,149,132,90,40,10,107,21,10,135,42,59,124,50,25,65,117,28,0,111,28,154,40,53,77,149,112,39,145,15,29,43,50,36,18,106,10,36,152,42,116,44,116,23,82,29,125,78
60,43,51,44,31,28,150,102,25,103,115,30,81,53,19,153,95,54,14,138,111,0,89,44,73,58,44,39,16,150,34,116,139,70,72,132,124,14,105,84,41,142,14,144,15,133,33,139,24,37
43,50,37,123,106,71,62,18,81,36,28,115,41,35,103,78,7,38,96,56,28,89,0,132,29,34,62,127,87,63,122,40,52,30,44,62,45,86,28,35,129,70,91,71,91,51,63,52,105,53
101,85,95,37,43,66,193,145,60,144,159,22,121,97,31,194,139,97,38,180,154,44,132,0,115,101,81,7,50,193,14,158,183,112,111,172,166,49,148,125,12,182,45,184,46,175,73,183,33,80
16,30,29,114,97,50,80,32,74,30,47,95,15,26,85,81,36,38,77,65,40,73,29,115,0,16,37,110,77,79,107,43,69,3,16,59,51,66,32,13,114,69,80,71,80,60,42,69,85,45
14,16,14,98,81,37,93,44,58,46,59,82,29,12,71,97,42,25,64,80,53,58,34,101,16,0,28,96,61,93,92,58,82,13,24,76,66,53,47,29,99,85,64,87,64,75,29,82,72,29
21,16,34,88,74,16,117,69,56,64,84,60,40,34,50,113,70,45,44,101,77,44,62,81,37,28,0,75,54,116,75,78,106,35,30,91,86,33,69,44,82,101,55,103,56,96,13,106,49,36
95,80,90,40,43,60,188,140,58,138,154,16,115,92,25,188,134,93,32,175,149,39,127,7,110,96,75,0,47,188,15,152,177,107,105,166,160,43,142,119,16,176,42,178,43,170,67,177,27,76
67,48,51,37,21,39,149,102,11,106,115,42,87,53,33,157,93,50,29,140,112,16,87,50,77,61,54,47,0,150,37,119,139,74,79,136,127,29,107,89,43,146,5,148,4,135,41,139,39,34
95,108,99,186,169,129,5,49,144,55,35,174,79,97,163,39,57,101,156,21,39,150,63,193,79,93,116,188,150,0,184,41,11,82,89,44,33,145,48,73,191,42,154,42,154,24,121,11,164,116
