1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,95,32,67,19,16,80,18,46,24,94,149,23,35,24,146,148,70,35,65,22,19,131,98,88,59,52,54,42,136,71,61,24,67,60,144,108,35,34,66,17,38,39,42,136,13,38,16,119,88,24,55,29,150,67,5,32,123,139,149,52,26,150,37,34,81,72,26,18,58,27,77,9,33,121,20,43,57,45,82,77,5,29,60,87,19,103,29,110,83,12,22,64,40,74,79,64,37,97,52
95,0,67,39,114,79,15,97,141,73,31,55,81,124,79,51,54,25,126,38,86,111,39,31,18,39,49,44,53,41,33,43,119,37,50,56,17,62,61,43,98,131,133,54,42,83,132,79,33,17,115,44,66,55,33,92,126,31,46,56,46,119,55,65,129,14,23,100,91,52,77,30,99,69,26,100,55,45,55,17,24,90,67,35,24,80,21,66,17,33,99,86,39,55,25,16,36,125,2,55
32,67,0,35,51,21,52,30,77,22,62,119,34,57,32,116,121,43,67,46,19,51,101,66,64,28,36,35,16,107,39,29,53,36,27,113,78,7,12,34,43,64,71,23,109,25,70,17,87,57,48,36,15,121,46,31,64,97,109,119,21,58,122,30,65,54,45,33,38,26,10,45,33,3,93,33,12,40,13,52,54,27,7,34,55,27,72,15,83,51,33,19,32,17,50,52,33,58,69,20
67,39,35,0,86,53,28,63,112,50,27,86,61,90,59,84,92,23,101,41,52,85,68,31,45,13,41,36,28,76,5,6,88,1,12,78,46,33,35,4,75,98,106,35,79,58,104,51,53,24,82,37,41,89,37,65,98,70,76,85,16,92,90,49,99,31,23,64,69,14,43,11,68,35,62,66,24,41,22,22,38,62,38,22,21,57,38,41,56,16,67,52,3,32,35,27,7,91,40,17
19,114,51,86,0,35,99,28,27,42,113,168,38,26,39,165,166,89,19,82,37,9,150,117,107,78,69,72,61,155,90,80,11,86,78,163,127,54,53,85,23,24,20,60,155,31,19,35,138,107,18,73,48,169,86,22,13,141,158,169,71,9,169,53,16,100,91,34,28,76,44,96,19,51,140,28,62,74,64,101,95,24,49,79,106,35,122,48,129,102,21,37,83,59,92,98,83,28,116,70
16,79,21,53,35,0,64,26,62,8,80,133,15,49,14,130,131,54,48,49,21,33,116,84,72,43,36,38,26,120,57,47,41,53,47,129,93,20,18,53,23,54,54,25,120,5,53,5,104,72,39,39,13,134,51,13,47,107,124,134,37,40,134,22,50,65,56,33,18,46,21,63,22,22,105,29,29,41,32,67,61,12,15,44,72,8,88,13,94,69,24,21,50,24,57,63,49,51,81,40
80,15,52,28,99,64,0,82,126,58,33,69,66,109,64,66,68,10,111,26,71,96,53,34,17,25,35,30,38,56,24,31,104,27,39,69,30,47,46,32,83,116,118,39,56,68,117,64,45,17,100,30,51,70,21,77,111,44,60,71,32,104,70,50,114,3,8,85,76,41,63,23,84,54,41,85,40,32,41,11,14,75,52,20,23,65,30,51,31,29,85,71,28,40,14,1,23,111,17,42
18,97,30,63,28,26,82,0,51,34,89,149,39,27,38,146,150,72,48,72,11,33,130,93,93,58,60,61,44,137,68,57,26,64,53,141,108,35,37,61,35,35,47,48,138,26,45,22,116,86,19,62,35,150,73,22,40,126,138,148,51,37,151,48,38,84,74,8,35,52,20,74,10,28,122,4,42,65,42,82,82,17,31,63,84,32,101,35,113,78,7,11,61,44,78,81,62,29,98,46
46,141,77,112,27,62,126,51,0,68,139,195,63,32,65,192,193,116,23,109,61,31,177,143,133,104,96,99,88,182,117,106,25,113,104,190,154,80,80,111,46,22,11,87,182,58,10,62,165,134,33,100,75,196,112,49,16,168,185,196,98,23,196,80,13,127,118,54,53,102,70,123,44,77,167,49,89,101,90,128,122,51,75,106,133,62,149,75,155,128,45,61,110,86,119,125,110,33,143,96
24,73,22,50,42,8,58,34,68,0,77,128,11,58,9,124,125,48,53,41,29,38,111,80,65,40,28,31,23,114,54,45,48,51,47,125,87,19,16,51,25,62,60,19,113,10,59,13,100,68,47,32,9,128,44,20,53,100,118,129,35,46,128,13,57,59,50,41,19,46,26,59,31,25,99,38,28,33,31,62,54,20,16,38,69,7,84,9,87,66,33,29,48,19,50,57,46,60,75,40
