1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,59,21,44,37,66,47,128,76,57,23,61,14,12,46,2,125,119,27,61,38,29,52,64,49,67,55,102,49,130,55,61,49,93,9,42,130,56,37,48,55,9,51,43,108,51,61,79,38,32,53,114,139,72,26,38,32,71,104,105,69,42,39,68,68,121,95,94,24,78,72,136,131,54,55,107,128,5,58,25,48,43,25,28,96,50,118,75,28,70,29,113,63,61,85,116,44,64,35,57
59,0,59,16,32,116,17,73,16,100,75,108,48,71,24,58,65,60,44,115,88,64,99,18,25,115,106,44,105,71,109,3,88,34,50,97,72,109,74,12,6,51,93,19,53,38,115,20,94,79,113,55,79,14,51,30,31,29,47,46,14,39,81,9,16,62,40,35,79,23,13,77,71,107,111,51,69,60,19,40,105,21,83,64,37,101,58,124,72,28,34,58,8,115,28,58,90,12,87,12
21,59,0,45,28,57,51,131,74,43,18,50,15,25,38,19,122,114,15,56,29,9,41,57,40,57,48,96,48,126,51,61,33,90,22,39,131,51,19,46,53,18,36,47,111,36,57,76,37,20,59,113,136,69,9,30,41,61,105,101,71,28,24,67,63,117,88,93,23,73,72,135,127,48,53,109,127,16,51,18,49,38,30,8,94,43,114,66,14,60,25,116,59,57,80,117,32,59,29,52
44,16,45,0,22,102,9,86,32,88,60,95,33,56,19,42,81,76,32,100,74,51,86,26,21,102,92,60,90,87,95,17,76,50,35,82,87,95,62,8,13,35,81,6,66,34,101,36,79,65,97,70,95,29,39,21,16,37,61,62,26,32,69,25,28,77,54,50,64,37,28,92,87,92,96,65,85,44,23,27,90,13,68,51,53,87,74,111,59,36,21,71,21,101,43,73,77,23,73,17
37,32,28,22,0,85,31,104,47,68,46,76,23,47,10,35,94,86,13,84,57,32,68,29,12,83,75,68,76,98,79,35,56,62,30,68,103,79,42,20,26,28,61,27,85,16,85,48,65,48,86,86,108,41,20,2,28,34,78,73,45,10,50,41,34,89,60,66,51,45,45,107,99,76,81,83,99,35,23,12,77,11,56,32,66,70,86,93,41,34,9,90,31,85,51,90,59,31,57,24
66,116,57,102,85,0,108,188,131,20,43,10,70,56,94,65,178,169,72,9,29,52,17,112,95,5,11,150,23,181,14,118,32,146,73,25,188,12,43,104,110,70,26,104,169,87,12,133,29,37,40,170,192,126,65,87,96,113,162,157,128,81,35,125,118,173,141,150,42,128,129,192,183,13,19,167,184,62,106,76,28,95,42,52,151,15,170,10,44,113,82,173,116,13,135,174,26,115,30,109
47,17,51,9,31,108,0,81,32,95,66,102,38,59,28,46,79,76,39,106,80,59,93,32,30,108,98,61,95,86,100,17,83,49,38,87,83,101,69,15,17,39,88,4,61,43,106,36,84,72,100,67,93,30,46,29,16,43,57,61,23,40,76,24,33,77,57,48,69,40,26,90,86,98,101,60,82,48,30,34,94,22,72,58,51,93,73,117,65,42,28,66,24,106,45,69,83,28,79,24
128,73,131,86,104,188,81,0,59,173,147,181,119,140,96,127,32,46,117,187,160,137,172,81,96,187,178,56,176,42,181,70,160,48,119,168,14,181,147,85,78,121,166,85,20,107,187,59,165,151,181,25,35,65,124,102,96,86,27,44,60,110,154,64,75,39,64,40,150,67,59,24,37,179,182,22,24,129,86,113,175,94,153,136,43,173,38,197,144,85,106,15,74,187,61,18,163,76,159,81
76,16,74,32,47,131,32,59,0,115,91,123,64,88,37,75,49,44,59,130,103,79,114,23,37,130,121,30,121,54,125,15,102,17,67,113,57,125,89,28,21,67,107,34,41,49,131,5,110,94,129,39,63,6,66,45,47,30,32,30,13,52,96,8,17,45,27,19,95,14,8,61,55,122,127,38,53,76,27,56,121,36,100,79,20,117,42,139,87,29,50,45,16,131,15,43,105,17,103,23
57,100,43,88,68,20,95,173,115,0,34,9,58,50,78,56,161,151,56,25,20,36,7,95,78,16,17,132,30,163,25,103,13,129,62,27,171,23,26,88,95,59,7,90,154,69,28,116,29,25,50,154,175,109,49,70,84,95,146,140,113,64,19,109,101,155,123,134,35,111,114,175,165,21,31,151,167,52,89,61,36,79,39,37,134,15,153,25,30,95,67,158,99,28,118,158,13,98,24,92
23,75,18,60,46,43,66,147,91,34,0,38,27,17,56,22,139,132,33,40,15,19,30,75,58,44,33,114,30,144,35,77,28,107,30,22,147,35,20,63,70,27,29,61,127,54,41,93,19,10,42,130,154,86,27,48,53,79,121,119,87,46,18,84,80,135,106,110,6,90,88,152,145,32,36,125,144,19,69,35,31,55,13,18,111,28,132,53,11,78,41,132,76,40,97,133,21,77,13,69
61,108,50,95,76,10,102,181,123,9,38,0,64,53,86,61,170,160,64,17,23,44,9,103,87,7,11,141,26,172,18,111,22,138,68,25,180,16,34,96,103,65,16,97,161,78,20,124,28,30,45,162,183,117,57,78,90,104,155,148,121,72,27,117,109,164,132,142,38,119,122,183,174,15,25,159,175,57,97,68,32,87,40,44,142,12,161,16,37,104,75,166,108,21,126,166,18,107,26,100
14,48,15,33,23,70,38,119,64,58,27,64,0,25,32,12,113,107,14,68,41,24,55,51,35,70,60,89,57,118,62,50,47,81,9,49,120,62,34,36,43,5,51,34,99,37,68,67,46,34,65,103,127,60,15,24,26,57,94,93,59,28,39,57,55,109,82,83,31,65,61,125,119,60,63,98,117,12,45,11,57,30,35,23,85,55,106,79,27,56,15,104,50,68,72,106,46,51,40,44
12,71,25,56,47,56,59,140,88,50,17,53,25,0,57,13,136,131,36,51,30,31,45,75,59,58,45,113,38,142,45,73,45,105,21,31,142,46,36,60,67,21,45,55,120,59,51,91,28,27,41,126,151,84,33,49,44,81,116,117,81,51,35,80,80,133,106,106,15,90,84,148,143,44,44,119,140,13,69,36,36,54,14,30,108,42,130,66,26,81,40,125,74,50,96,128,38,76,27,68
46,24,38,19,10,94,28,96,37,78,56,86,32,57,0,44,84,76,23,94,67,42,78,19,3,93,85,57,86,88,89,27,65,52,38,78,94,89,52,14,18,37,70,25,77,16,95,38,75,58,96,76,98,31,30,8,31,25,69,63,37,15,59,32,24,79,50,56,61,34,37,97,89,86,92,74,89,44,13,22,87,6,66,42,56,80,76,102,51,24,17,81,22,95,41,80,68,21,67,14
2,58,19,42,35,65,46,127,75,56,22,61,12,13,44,0,123,118,25,61,37,27,52,62,47,66,55,100,49,129,55,60,48,92,8,42,129,56,36,47,54,8,50,42,107,48,61,78,39,31,55,113,137,71,24,36,32,69,103,104,68,40,38,67,67,120,93,93,24,77,70,135,129,54,56,106,127,4,56,23,48,41,26,26,95,50,116,75,27,68,27,112,61,61,83,115,43,62,35,55
