1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,26,106,62,76,57,61,176,55,29,46,49,114,144,139,68,73,102,55,70,166,55,120,69,13,64,154,163,172,85,170,172,98,81,24,30,84,105,37,34,137,177,176,34,149,47,95,40,173,49
26,0,84,40,51,31,44,158,45,26,20,40,101,124,119,43,51,89,30,57,148,38,104,44,13,49,136,146,158,71,155,154,82,59,3,5,65,86,19,23,118,163,158,19,135,31,74,16,155,42
106,84,0,45,36,61,46,78,60,108,72,112,48,41,36,46,34,42,55,47,65,52,39,45,94,46,55,68,85,40,82,72,30,25,87,83,24,14,69,74,40,89,78,96,68,61,11,82,75,116
62,40,45,0,17,24,14,119,29,64,31,72,67,84,79,16,11,55,13,29,108,14,67,16,49,19,96,107,120,39,118,114,46,19,43,39,26,46,25,32,79,125,119,53,99,20,34,41,116,76
76,51,36,17,0,25,29,114,45,73,37,76,70,77,72,10,12,60,21,41,101,31,68,9,62,33,91,103,119,46,116,108,48,18,54,49,28,42,40,48,75,123,114,60,99,37,28,47,111,80
57,31,61,24,25,0,37,139,48,48,13,51,90,102,97,15,31,79,12,52,126,34,90,16,44,43,116,128,142,63,139,133,69,40,33,28,48,66,29,39,99,147,139,36,122,34,52,22,136,55
61,44,46,14,29,37,0,115,16,70,41,80,57,82,78,30,19,45,25,16,105,6,60,30,50,6,92,102,113,28,111,111,38,22,47,45,23,44,26,28,75,118,115,60,91,15,36,49,112,84
176,158,78,119,114,139,115,0,122,183,149,190,67,38,43,124,109,77,131,106,16,121,57,123,165,112,23,14,25,91,22,9,78,100,161,158,93,73,141,142,40,24,0,172,38,130,86,159,3,193
55,45,60,29,45,48,16,122,0,70,49,84,59,92,88,45,35,47,36,16,114,15,65,45,47,14,100,109,117,31,115,119,44,38,47,47,36,55,27,23,84,122,122,63,94,15,50,55,119,87
29,26,108,64,73,48,70,183,70,0,36,20,127,148,143,63,74,115,53,83,172,64,130,64,25,74,160,171,183,97,181,178,108,83,23,25,90,110,44,48,143,188,183,13,161,57,98,26,180,21
46,20,72,31,37,13,41,149,49,36,0,41,98,113,108,27,40,86,18,57,137,37,98,28,33,47,126,138,151,69,149,144,77,49,22,16,57,76,25,34,109,156,149,24,130,34,63,10,146,44
49,40,112,72,76,51,80,190,84,20,41,0,138,153,148,66,81,126,59,95,177,75,139,67,44,86,167,178,192,108,189,184,117,90,38,37,98,117,57,63,150,197,190,21,171,70,103,31,187,4
114,101,48,67,70,90,57,67,59,127,98,138,0,48,47,78,60,12,80,44,62,63,13,77,105,52,48,53,58,30,57,66,22,53,104,102,43,34,82,81,36,63,67,118,35,70,47,106,64,141
144,124,41,84,77,102,82,38,92,148,113,153,48,0,5,87,73,53,95,77,24,88,35,86,132,80,16,30,50,63,47,31,49,65,127,123,59,39,107,110,13,53,38,136,43,97,50,123,35,157
139,119,36,79,72,97,78,43,88,143,108,148,47,5,0,82,69,51,90,73,29,84,34,81,128,76,21,35,54,60,51,36,45,60,122,118,55,34,103,106,13,58,43,131,45,93,45,118,40,152
68,43,46,16,10,15,30,124,45,63,27,66,78,87,82,0,18,67,14,45,111,30,76,1,55,35,101,113,128,52,125,118,56,26,45,40,36,52,34,43,84,133,124,50,108,34,38,37,121,70
73,51,34,11,12,31,19,109,35,74,40,81,60,73,69,18,0,50,22,30,97,22,59,17,60,22,86,98,112,35,109,104,39,9,54,50,18,36,36,42,69,116,109,63,91,30,23,50,106,85
