1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,62,51,79,22,28,34,87,56,63,84,30,95,87,20,6,84,18,16,97,14,71,81,52,97,72,25,18,15,21,96,19,52,13,59,55,8,14,98,70,89,27,20,68,84,93,62,82,99,2
62,0,22,18,57,41,96,30,114,121,143,91,38,146,73,67,24,79,53,157,51,130,24,10,156,19,45,64,47,51,157,52,113,53,5,117,69,61,156,132,28,76,42,124,143,155,6,20,38,64
51,22,0,38,55,25,84,52,107,114,136,79,45,138,67,55,44,66,38,148,38,122,31,21,148,22,45,49,36,35,146,48,102,40,24,105,59,56,149,119,42,72,32,118,135,143,18,38,55,53
79,18,38,0,73,59,113,17,130,137,159,109,29,162,89,85,6,97,71,174,69,147,20,27,173,22,61,82,65,69,175,68,131,71,20,135,87,78,172,149,15,92,60,141,160,172,20,4,20,81
22,57,55,73,0,39,46,77,57,64,86,44,95,89,16,27,77,36,33,101,29,74,81,47,100,73,12,39,25,36,103,7,61,29,54,66,25,9,99,81,86,19,26,67,87,102,60,77,93,22
28,41,25,59,39,0,60,71,84,90,112,54,70,114,46,31,65,41,13,124,14,98,56,34,124,47,32,24,14,10,121,32,78,16,41,80,35,36,125,94,66,52,13,95,111,118,40,61,78,30
34,96,84,113,46,60,0,120,31,35,54,6,129,55,30,29,118,19,47,64,46,40,115,86,65,106,56,39,49,50,62,48,18,44,93,21,26,38,67,36,123,33,54,41,52,59,96,116,133,32
87,30,52,17,77,71,120,0,133,140,162,116,42,165,93,93,12,105,81,178,79,151,37,37,176,39,65,93,74,80,180,73,137,81,30,141,94,83,175,156,28,95,68,143,164,178,35,20,23,89
56,114,107,130,57,84,31,133,0,7,29,37,150,32,41,54,134,47,72,45,70,18,136,104,43,127,69,67,71,76,50,62,24,69,110,29,49,53,42,39,142,38,75,11,30,50,116,133,150,55
63,121,114,137,64,90,35,140,7,0,22,41,157,25,48,60,141,52,78,38,76,11,143,111,36,134,76,72,77,82,43,69,24,75,117,28,55,59,35,35,149,45,82,7,23,44,122,140,157,61
84,143,136,159,86,112,54,162,29,22,0,61,179,4,70,81,163,72,99,18,98,14,165,133,15,156,98,93,99,103,29,91,39,96,140,40,77,82,13,39,171,67,104,19,6,33,145,163,179,83
30,91,79,109,44,54,6,116,37,41,61,0,124,62,30,24,114,13,41,70,41,46,110,82,71,101,53,33,44,45,67,45,24,39,89,26,22,36,73,40,119,34,49,47,59,64,91,111,129,28
95,38,45,29,95,70,129,42,150,157,179,124,0,181,109,100,31,111,83,192,83,166,14,48,192,23,83,93,80,80,191,89,147,85,43,150,103,98,192,164,14,114,76,161,179,188,35,24,24,97
87,146,138,162,89,114,55,165,32,25,4,62,181,0,73,83,166,74,101,14,100,16,167,135,11,158,101,94,102,105,25,94,39,98,142,40,79,84,11,37,174,70,106,23,4,29,147,165,182,85
20,73,67,89,16,46,30,93,41,48,70,30,109,73,0,22,93,25,36,85,33,58,95,62,84,86,28,37,32,40,87,21,45,33,69,50,17,11,83,65,101,7,35,52,71,85,75,92,109,19
6,67,55,85,27,31,29,93,54,60,81,24,100,83,22,0,90,12,18,93,17,67,86,58,93,77,32,16,20,22,91,25,47,16,65,50,5,19,94,65,94,28,25,65,80,88,67,87,105,5
84,24,44,6,77,65,118,12,134,141,163,114,31,166,93,90,0,102,76,178,75,151,25,32,177,28,65,88,70,75,179,72,136,77,25,139,92,82,176,154,17,96,65,144,164,177,26,8,16,86
18,79,66,97,36,41,19,105,47,52,72,13,111,74,25,12,102,0,28,83,28,58,97,69,83,88,43,21,32,32,80,35,36,26,77,39,11,27,85,53,106,31,37,58,71,77,79,99,116,16
