1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,39,87,105,39,44,31,54,65,81,46,5,42,96,77,45,86,65,32,82
39,0,110,83,42,32,59,17,74,57,51,35,42,69,61,47,106,51,8,50
87,110,0,190,69,129,57,126,42,165,61,91,71,178,163,66,9,152,104,160
105,83,190,0,124,62,134,70,157,25,134,101,125,18,30,130,187,41,87,37
39,42,69,124,0,68,29,57,33,99,9,39,4,111,101,6,65,90,38,92
44,32,129,62,68,0,73,32,100,38,77,39,69,54,34,74,127,22,31,42
31,59,57,134,29,73,0,75,39,110,29,34,33,124,107,32,56,95,52,107
54,17,126,70,57,32,75,0,89,46,66,50,57,55,52,62,122,45,24,35
65,74,42,157,33,100,39,89,0,132,23,66,32,143,133,27,36,122,70,124
81,57,165,25,99,38,110,46,132,0,108,77,100,16,15,105,162,21,61,19
46,51,61,134,9,77,29,66,23,108,0,46,9,120,110,4,56,99,47,101
5,35,91,101,39,39,34,50,66,77,46,0,42,92,73,45,89,61,27,77
42,42,71,125,4,69,33,57,32,100,9,42,0,111,102,5,66,91,39,92
96,69,178,18,111,54,124,55,143,16,120,92,111,0,29,116,175,37,74,21
77,61,163,30,101,34,107,52,133,15,110,73,102,29,0,107,161,12,63,33
45,47,66,130,6,74,32,62,27,105,4,45,5,116,107,0,61,96,44,97
86,106,9,187,65,127,56,122,36,162,56,89,66,175,161,61,0,149,101,157
65,51,152,41,90,22,95,45,122,21,99,61,91,37,12,96,149,0,52,35
32,8,104,87,38,31,52,24,70,61,47,27,39,74,63,44,101,52,0,56
82,50,160,37,92,42,107,35,124,19,101,77,92,21,33,97,157,35,56,0
