1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,18,34,44,66,28,34,83,54,41,32,96,106,60,41,100,53,110,93,26,8,24,61,118,22,36,87,77,29,8,53,55,50,58,38,118,28,93,37,69,138,58,22,96,12,108,107,23,77,92
18,0,40,36,74,17,47,66,37,46,21,82,90,75,53,83,61,95,76,9,19,34,50,103,15,30,70,60,26,14,42,64,36,74,30,104,17,78,23,51,125,44,35,83,14,92,93,30,62,78
34,40,0,75,34,31,20,100,71,8,32,122,128,47,19,118,21,133,111,46,42,12,90,140,28,25,106,95,18,41,82,24,76,45,30,144,32,117,40,83,164,84,17,123,27,129,132,11,99,117
44,36,75,0,108,52,78,56,37,81,55,55,68,102,85,69,96,71,62,34,37,67,18,80,50,64,55,49,62,36,9,98,17,101,63,76,51,54,52,49,95,22,66,54,48,71,66,64,43,53
66,74,34,108,0,63,36,131,103,29,63,155,161,42,27,149,13,166,143,79,74,42,124,172,61,54,138,127,50,73,116,10,110,39,58,177,64,150,71,114,198,117,44,156,60,161,165,44,132,150
28,17,31,52,63,0,45,69,40,34,4,92,97,75,48,87,51,103,80,18,33,30,64,109,6,13,75,64,13,29,57,54,48,72,12,114,1,86,11,52,135,55,34,93,17,98,102,24,68,87
34,47,20,78,36,45,0,112,83,26,47,129,138,30,9,130,26,142,123,55,41,15,95,150,40,43,117,107,35,42,86,27,83,27,47,151,46,125,56,96,171,91,12,129,34,139,140,22,109,125
83,66,100,56,131,69,112,0,29,102,68,39,33,141,116,18,119,40,12,58,81,98,45,43,72,77,10,7,81,77,50,122,39,139,73,55,68,29,60,17,75,34,100,43,79,32,43,92,17,32
54,37,71,37,103,40,83,29,0,74,40,55,57,112,87,47,91,63,40,28,53,68,37,69,43,50,35,24,53,49,35,94,21,110,46,75,39,47,33,15,96,24,71,56,49,58,63,63,29,48
41,46,8,81,29,34,26,102,74,0,34,126,131,50,22,120,17,137,114,50,50,19,96,143,32,25,109,98,21,48,88,20,81,48,30,148,35,121,42,85,169,89,25,127,33,132,136,18,103,121
32,21,32,55,63,4,47,68,40,34,0,93,98,77,49,86,51,103,80,21,37,32,66,109,9,10,75,64,13,33,60,54,50,74,9,115,4,87,9,51,136,57,37,95,20,98,103,26,69,88
96,82,122,55,155,92,129,39,55,126,93,0,19,155,135,34,143,18,31,76,90,116,36,28,94,103,30,37,105,88,45,145,46,154,100,22,91,10,87,51,43,38,117,4,96,24,12,112,26,7
106,90,128,68,161,97,138,33,57,131,98,19,0,165,143,20,148,7,21,83,101,124,51,12,100,107,24,34,110,98,59,151,56,164,104,23,96,14,90,49,42,48,126,22,104,5,12,119,29,16
60,75,47,102,42,75,30,141,112,50,77,155,165,0,29,159,41,170,152,84,65,44,120,178,70,72,146,135,64,67,111,39,110,3,76,177,76,152,85,125,197,118,41,155,62,167,167,51,137,152
41,53,19,85,27,48,9,116,87,22,49,135,143,29,0,134,18,148,128,60,49,19,102,155,44,44,122,111,36,49,93,18,89,26,48,157,49,131,58,100,178,97,19,136,39,144,146,25,114,131
100,83,118,69,149,87,130,18,47,120,86,34,20,159,134,0,137,27,7,75,97,116,54,27,90,95,14,23,99,94,61,140,53,157,91,43,86,25,78,35,61,47,118,38,96,17,32,110,25,28
53,61,21,96,13,51,26,119,91,17,51,143,148,41,18,137,0,154,131,66,62,29,111,160,49,42,126,115,38,61,103,3,97,38,47,164,52,137,59,102,185,105,33,143,48,149,153,31,120,138
110,95,133,71,166,103,142,40,63,137,103,18,7,170,148,27,154,0,28,88,105,129,53,11,105,113,30,41,116,102,61,157,60,168,109,16,102,17,96,56,35,52,130,21,109,11,7,124,34,18
93,76,111,62,143,80,123,12,40,114,80,31,21,152,128,7,131,28,0,68,90,109,48,31,84,89,6,16,93,86,54,134,46,150,85,44,79,22,72,29,63,40,111,35,89,20,32,103,18,25
26,9,46,34,79,18,55,58,28,50,21,76,83,84,60,75,66,88,68,0,27,41,46,95,18,30,62,52,30,22,39,69,31,82,29,98,17,71,19,43,119,38,43,77,21,84,86,36,54,71
8,19,42,37,74,33,41,81,53,50,37,90,101,65,49,97,62,105,90,27,0,32,55,114,28,43,84,74,36,4,46,64,46,64,44,112,33,88,41,67,132,53,30,90,19,104,102,32,73,87
24,34,12,67,42,30,15,98,68,19,32,116,124,44,19,116,29,129,109,41,32,0,83,136,26,29,103,93,21,32,75,31,70,42,33,138,31,112,41,82,159,78,6,117,20,126,127,7,95,112
61,50,90,18,124,64,95,45,37,96,66,36,51,120,102,54,111,53,48,46,55,83,0,63,64,76,42,38,76,53,9,114,17,119,74,58,63,36,62,44,77,13,83,36,64,54,48,80,30,35
118,103,140,80,172,109,150,43,69,143,109,28,12,178,155,27,160,11,31,95,114,136,63,0,112,119,35,46,122,111,71,163,68,176,115,21,108,26,102,60,35,60,138,31,117,11,17,131,41,28
22,15,28,50,61,6,40,72,43,32,9,94,100,70,44,90,49,105,84,18,28,26,64,112,0,15,78,67,12,24,57,51,49,68,16,116,6,89,16,56,136,56,29,95,11,101,104,19,71,89
36,30,25,64,54,13,43,77,50,25,10,103,107,72,44,95,42,113,89,30,43,29,76,119,15,0,84,73,9,39,70,46,60,69,4,125,13,97,17,60,146,67,35,105,24,108,113,22,79,98
