1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,95,15,26,60,77,71,20,50,80,67,49,57,36,46,13,20,37,46,72,2,21,86,73,91,92,16,21,33,53,70,54,65,16,49,6,74,52,65,95,84,15,93,59,89,55,84,75,89,87,57,103,33,57,56,69,95,91,56,107,50,25,79,59,86,42,23,25,69,45,32,35,59,104,91,45,78,27,50,49,29,56,52,8,30,85,51,51,69,81,91,86,17,46,51,46,92,65,19,50
95,0,109,76,155,172,166,108,45,17,161,144,40,130,135,98,78,129,53,27,97,110,180,165,185,22,109,110,62,44,27,149,159,85,138,96,168,51,50,190,179,87,25,36,7,45,34,26,9,12,39,197,128,57,39,161,188,185,151,201,140,89,174,152,9,134,117,86,161,50,64,129,152,199,186,140,33,118,45,50,66,51,49,99,124,12,146,142,163,28,15,9,79,141,146,49,34,156,77,143
15,109,0,41,46,65,57,23,64,95,56,35,70,21,41,14,31,29,61,87,13,10,73,64,78,107,2,22,47,67,85,40,50,31,43,18,59,67,80,82,70,29,108,73,103,70,99,90,104,102,72,91,19,72,70,59,84,79,42,95,44,38,65,48,100,26,8,38,59,59,45,25,50,91,78,31,93,13,64,62,43,72,67,16,23,100,37,44,54,96,104,100,32,33,37,60,108,57,34,41
26,76,41,0,83,98,94,32,36,60,85,73,44,61,59,37,26,54,23,50,28,47,106,89,110,69,42,35,24,32,50,77,90,11,62,24,98,27,39,116,107,13,69,42,71,32,59,53,69,67,37,122,57,30,39,85,112,109,79,125,64,13,102,77,68,68,49,11,86,31,27,55,76,125,111,68,54,54,34,40,22,31,28,27,49,65,76,66,94,57,76,67,12,68,74,30,68,80,10,67
60,155,46,83,0,19,11,52,110,140,21,12,116,26,37,59,78,32,105,132,58,48,28,31,34,151,47,49,93,112,130,6,15,72,35,59,18,110,121,36,24,70,152,119,149,114,142,135,149,147,117,47,27,112,116,26,43,37,4,50,34,74,19,18,146,27,39,76,27,105,91,28,24,45,33,15,136,41,110,108,89,114,110,57,35,145,11,31,18,140,151,146,76,14,9,106,150,31,78,25
77,172,65,98,19,0,12,67,128,157,18,31,134,45,45,78,96,45,121,148,75,67,9,23,15,167,65,64,111,129,147,25,28,88,42,76,24,125,136,18,12,86,168,136,167,130,157,151,166,164,134,27,45,127,133,21,26,19,23,31,40,88,13,23,163,46,57,90,22,123,109,43,26,27,14,34,152,60,127,126,107,129,126,73,49,162,30,38,28,155,169,163,93,32,28,123,166,29,95,33
71,166,57,94,11,12,0,63,121,151,23,22,127,36,45,70,88,42,116,143,69,59,19,31,26,162,57,60,104,123,141,17,16,83,43,70,13,121,132,26,13,81,163,130,160,125,153,146,160,158,128,38,38,123,127,28,37,30,15,41,42,85,9,24,157,36,49,86,29,116,102,39,29,35,24,26,147,51,121,119,100,125,121,68,45,156,21,39,16,151,162,157,87,25,20,117,161,35,89,33
20,108,23,32,52,67,63,0,65,92,53,44,72,34,28,31,39,22,55,82,19,33,74,57,78,101,25,3,49,64,82,47,62,23,31,15,69,59,69,84,75,21,101,73,103,64,91,85,101,99,69,90,30,60,69,54,80,77,48,93,33,22,71,45,99,43,27,24,54,60,49,24,44,93,79,39,85,35,64,66,46,62,60,12,18,97,47,34,66,89,106,98,30,38,44,59,99,49,31,35
50,45,64,36,110,128,121,65,0,32,117,99,7,85,93,52,33,86,21,27,52,65,136,122,141,47,64,68,17,14,24,104,113,43,96,52,122,25,38,146,134,45,49,9,39,19,45,31,41,39,14,153,83,36,8,118,145,141,106,157,98,49,129,108,36,89,72,47,118,5,19,85,109,155,141,95,38,73,5,9,21,30,22,56,80,37,101,99,118,38,41,37,36,96,101,7,52,114,34,99
80,17,95,60,140,157,151,92,32,0,145,129,28,116,119,84,65,114,37,11,82,96,165,149,169,17,95,95,48,28,10,134,145,69,122,81,153,35,35,175,164,71,20,22,14,28,23,11,9,7,23,182,113,41,25,145,172,169,136,185,124,72,159,137,10,120,103,70,146,36,51,114,136,184,170,125,20,104,31,39,52,35,33,84,108,5,132,126,149,15,23,7,64,126,131,34,27,140,62,127
67,161,56,85,21,18,23,53,117,145,0,30,124,40,28,70,86,31,108,135,65,62,23,9,25,154,57,50,100,117,135,24,36,75,25,65,36,112,121,33,30,73,154,125,155,117,143,138,154,152,122,37,39,112,122,5,28,24,22,40,23,74,29,9,152,45,50,76,6,112,99,32,9,41,27,29,138,55,116,116,96,115,113,61,37,150,30,21,38,142,158,151,81,25,26,112,151,12,83,18
49,144,35,73,12,31,22,44,99,129,30,0,105,14,36,48,66,27,95,121,47,36,40,39,46,141,35,41,82,102,120,6,17,63,35,49,25,100,112,48,35,61,142,108,138,104,132,125,138,137,107,59,16,103,105,34,55,49,9,62,35,66,30,24,135,16,27,67,35,94,80,21,29,57,45,6,127,29,99,96,78,104,100,47,28,134,2,32,22,130,139,135,66,9,4,95,141,37,68,26
57,40,70,44,116,134,127,72,7,28,124,105,0,91,100,58,39,93,27,26,59,70,143,129,147,45,70,75,24,18,22,110,119,50,103,59,128,30,41,152,140,52,47,8,33,23,44,30,36,35,16,160,89,41,9,125,151,148,112,163,105,57,135,115,31,94,78,54,125,13,25,92,116,161,148,101,38,78,11,10,27,34,27,62,87,33,107,106,123,37,35,32,43,103,107,14,51,121,41,106
36,130,21,61,26,45,36,34,85,116,40,14,91,0,35,34,52,23,82,108,34,23,53,48,59,128,21,31,68,88,106,20,29,50,35,36,38,87,100,62,49,48,128,94,124,90,119,111,125,123,93,72,4,91,91,43,66,61,22,75,36,54,44,32,121,10,13,55,44,80,66,16,35,71,58,11,113,16,85,82,64,91,87,34,20,121,16,34,34,116,125,121,52,14,17,81,128,44,55,29
46,135,41,59,37,45,45,28,93,119,28,36,100,35,0,54,66,13,82,109,45,50,51,30,53,127,43,26,77,91,109,34,51,51,3,42,55,85,94,61,56,49,127,101,131,91,116,112,128,126,97,64,31,85,97,27,53,51,35,67,5,47,53,22,127,45,39,49,27,88,77,19,19,69,55,31,111,46,92,94,74,88,87,39,18,124,38,7,55,115,134,126,58,28,33,88,124,21,59,12
13,98,14,37,59,78,70,31,52,84,70,48,58,34,54,0,19,42,53,77,13,12,86,77,92,97,13,31,36,58,75,53,61,28,56,19,70,59,74,96,83,27,98,62,91,61,91,81,93,91,62,105,33,66,59,73,98,93,55,108,57,38,77,62,89,36,21,38,73,48,33,39,64,105,91,44,85,20,53,49,32,65,59,20,36,89,49,57,65,87,92,89,25,46,50,50,99,71,28,55
20,78,31,26,78,96,88,39,33,65,86,66,39,52,66,19,0,56,36,58,21,32,104,93,109,79,31,40,17,39,56,71,80,23,69,24,89,42,57,114,101,23,80,43,72,43,73,62,74,72,43,122,50,51,40,88,114,110,74,125,70,34,96,78,69,55,39,32,89,29,14,54,79,123,109,63,66,39,34,30,13,48,41,27,50,70,68,71,84,68,73,70,15,64,68,31,81,85,16,70
