1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,49,101,32,112,16,54,144,144,146,31,53,37,61,87,44,80,9,91,150,104,37,10,97,27,33,57,74,102,37,31,151,140,32,146,21,89,23,88,78,16,26,93,46,128,155,11,42,109,138
49,0,123,21,135,39,77,165,177,174,31,85,20,98,115,17,99,49,112,174,139,66,57,129,24,65,76,101,127,56,39,182,172,23,170,42,118,47,118,97,53,40,126,64,156,184,57,13,140,168
101,123,0,105,12,114,48,43,58,52,94,48,104,47,17,132,24,92,11,51,35,64,92,23,104,68,48,26,5,69,86,61,54,102,47,88,16,83,21,26,85,87,29,60,34,62,90,127,26,47
32,21,105,0,117,28,57,147,157,155,11,65,5,77,95,27,81,30,94,156,118,46,39,109,5,45,57,82,108,36,19,162,153,3,152,22,98,26,98,79,33,19,106,45,137,165,38,22,120,149
112,135,12,117,0,126,60,32,49,40,106,59,116,56,26,144,36,104,23,39,34,76,103,25,116,79,60,38,10,81,98,51,45,114,35,100,24,95,28,38,97,99,33,72,23,50,102,139,23,37
16,39,114,28,126,0,66,157,159,160,32,67,33,76,101,30,92,22,104,164,119,50,26,112,23,47,69,88,116,47,35,166,155,28,160,28,104,32,102,90,29,31,108,56,143,170,26,30,124,153
54,77,48,57,60,66,0,91,100,98,46,16,57,29,38,84,26,45,38,99,63,17,47,52,56,22,6,25,51,21,38,105,96,54,95,39,41,35,41,24,38,39,51,12,79,108,45,79,64,92
144,165,43,147,32,157,91,0,44,28,136,91,146,88,58,175,66,136,54,16,56,107,135,53,147,111,91,70,42,112,129,40,43,144,11,131,56,126,59,68,129,130,60,103,26,34,134,169,45,33
144,177,58,157,49,159,100,44,0,17,146,93,157,83,62,182,81,137,69,31,40,111,134,48,155,114,102,75,54,120,138,9,4,154,34,137,59,132,59,83,130,138,51,112,26,19,133,178,36,13
146,174,52,155,40,160,98,28,17,0,144,93,155,85,60,181,76,138,63,14,45,111,136,49,153,114,98,73,48,119,136,13,17,152,17,136,57,131,58,78,131,136,54,110,18,10,135,177,37,9
31,31,94,11,106,32,46,136,146,144,0,54,11,67,84,38,70,25,83,145,108,36,35,98,11,35,46,71,97,26,8,152,142,8,141,14,87,18,87,68,27,10,96,34,126,154,33,33,110,138
53,85,48,65,59,67,16,91,93,93,54,0,65,14,34,89,31,45,40,97,54,19,44,45,62,21,21,22,50,29,46,99,89,62,93,44,36,39,35,30,38,45,42,24,75,103,42,85,57,86
