1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,157,28,23,19,5,105,22,65,30,131,31,104,48,172,86,169,13,148,105,162,23,36,37,74,44,157,104,124,16,20,157,164,144,164,61,172,51,28,142,56,111,170,30,21,60,38,86,27,23,12,9,19,98,20,52,4,157,7,152,125,10,41,36,152,87,50,22,120,166,21,59,119,38,34,124,83,90,23,14,156,98,170,8,52,146,166,75,117,60,48,19,112,59,89,56,154,159,9,13
157,0,180,179,175,153,52,173,102,132,26,133,53,114,40,71,26,164,33,60,7,134,131,127,93,114,6,55,43,171,146,5,26,20,41,98,43,116,179,42,104,46,21,185,145,98,189,71,184,136,151,161,154,58,140,110,156,7,155,24,32,148,125,126,42,77,107,155,36,12,155,114,38,124,124,32,78,73,180,145,12,72,16,160,112,47,33,96,40,101,112,141,64,102,68,111,38,32,166,154
28,180,0,23,24,33,128,7,92,48,155,59,127,76,198,111,194,31,174,131,186,49,64,64,102,70,181,129,149,12,47,181,189,169,190,87,198,79,34,168,83,134,195,26,48,86,40,109,18,50,39,20,44,122,48,79,26,181,34,177,149,33,69,54,179,114,73,45,144,190,45,86,142,56,61,148,109,116,16,42,180,124,194,31,80,172,191,102,140,87,68,39,139,86,113,84,180,184,20,26
23,179,23,0,4,26,127,23,83,52,153,48,126,67,192,108,190,15,168,125,184,45,52,54,93,65,179,125,144,16,35,179,185,165,184,82,192,68,11,162,76,134,191,7,36,81,18,109,8,43,28,23,28,120,39,71,25,179,24,173,147,33,58,58,172,107,72,29,142,188,28,75,141,60,55,146,103,110,7,34,177,117,192,19,71,165,186,93,138,80,71,41,131,79,111,74,173,179,16,32
19,175,24,4,0,22,124,23,79,49,149,44,122,63,188,104,186,11,164,121,180,41,48,50,89,61,175,121,140,15,31,175,181,161,180,78,188,64,11,158,72,130,187,10,32,77,20,105,11,39,24,20,25,116,35,67,21,175,20,169,143,29,54,55,168,103,68,25,138,184,25,71,137,57,51,142,99,106,9,30,173,113,188,15,67,161,182,89,134,76,67,38,127,75,107,70,169,175,13,29
5,153,33,26,22,0,102,27,60,29,128,26,100,44,168,82,165,13,144,100,159,19,31,32,70,40,154,100,119,21,15,154,160,140,160,57,167,46,29,137,51,108,166,32,16,56,39,83,31,18,8,13,15,95,15,47,8,153,3,148,121,10,36,34,148,83,46,18,117,162,17,54,116,36,30,121,78,85,27,9,152,93,166,8,47,141,162,70,113,56,46,18,108,55,86,52,149,155,14,16
105,52,128,127,124,102,0,121,57,80,28,83,2,66,77,23,69,113,54,29,58,82,82,78,50,63,53,19,34,119,96,53,65,43,71,48,78,69,128,53,55,6,68,134,95,48,139,19,133,85,100,109,104,9,90,61,105,53,103,54,23,97,77,74,62,36,56,106,17,62,105,70,14,72,73,21,34,32,128,93,53,39,66,109,65,60,69,54,13,54,60,89,43,54,17,64,61,63,114,102
22,173,7,23,23,27,121,0,85,41,148,53,120,69,191,104,187,27,167,124,179,42,58,58,95,63,174,122,142,8,42,174,182,162,183,81,191,73,34,161,76,127,188,28,42,79,41,102,21,43,34,14,39,115,42,72,20,174,28,170,142,26,63,47,172,107,66,41,137,183,40,80,135,49,54,141,102,109,17,36,173,118,187,27,73,166,184,96,133,81,61,32,133,79,106,78,173,178,15,19
65,102,92,83,79,60,57,85,0,54,77,35,55,16,110,34,109,68,86,44,106,44,31,28,10,25,101,47,63,81,48,101,104,86,101,15,109,15,80,79,13,62,111,88,47,18,89,44,90,42,55,72,55,48,45,14,66,101,60,92,70,59,25,51,89,26,31,56,67,109,56,13,68,50,32,71,24,29,86,51,98,34,113,64,12,82,104,10,64,8,43,56,48,9,40,9,91,97,73,68
30,132,48,52,49,29,80,41,54,0,107,33,79,40,152,64,147,42,128,86,138,17,38,35,62,29,133,83,103,41,35,133,143,121,145,44,152,46,57,123,42,86,147,59,34,42,68,61,56,23,33,31,40,75,28,40,28,133,32,131,102,20,40,6,133,70,27,43,96,142,42,54,94,8,24,100,64,72,51,25,133,81,146,37,44,128,145,64,92,47,20,11,96,45,66,49,134,138,37,23
131,26,155,153,149,128,28,148,77,107,0,107,28,89,51,46,42,139,31,35,31,108,105,101,68,88,26,30,23,146,121,26,38,16,47,72,52,91,153,34,79,22,40,160,120,72,163,46,159,110,126,136,128,33,115,84,131,26,129,28,7,123,100,101,41,51,82,130,11,35,130,89,14,100,98,7,53,47,154,119,26,48,39,134,87,41,43,71,15,76,87,116,43,76,42,85,38,37,140,129
31,133,59,48,44,26,83,53,35,33,107,0,81,19,144,61,142,33,120,77,138,16,6,6,45,21,132,78,96,47,14,133,137,118,135,35,143,20,46,113,28,89,144,54,13,35,56,66,55,11,21,39,21,75,11,23,33,132,26,125,100,28,10,34,123,59,32,23,96,141,23,28,96,35,13,100,55,62,52,17,130,68,145,30,22,117,138,44,93,32,38,29,83,31,66,26,125,131,39,38
104,53,127,126,122,100,2,120,55,79,28,81,0,64,76,21,69,112,53,27,59,81,81,76,48,61,54,17,33,118,95,54,65,43,71,47,78,67,127,52,54,8,68,133,94,46,137,18,131,83,99,108,102,7,88,59,103,54,102,54,23,95,75,73,62,34,54,104,17,63,104,67,15,71,71,21,32,30,127,92,54,37,67,107,63,59,69,52,13,52,59,88,41,52,16,62,61,63,113,101
48,114,76,67,63,44,66,69,16,40,89,19,64,0,125,43,123,52,101,58,119,28,17,13,26,12,114,59,77,65,33,114,118,99,116,17,124,7,65,94,10,72,125,73,32,18,75,50,74,26,39,56,40,57,29,4,50,114,44,106,82,43,11,38,105,40,23,41,78,122,41,15,78,38,16,82,36,43,70,34,112,49,126,49,4,98,119,26,75,13,34,40,64,12,48,9,106,112,57,52
172,40,198,192,188,168,77,191,110,152,51,144,76,125,0,88,14,177,25,67,34,150,141,138,100,128,34,69,49,188,158,35,14,34,10,111,4,125,190,31,117,72,21,198,157,112,199,94,199,150,164,178,165,79,153,121,173,33,169,23,54,165,135,147,22,85,125,166,60,30,166,120,65,145,138,57,90,82,195,159,29,76,30,173,122,29,8,101,64,112,133,159,62,113,87,119,19,14,181,172
86,71,111,108,104,82,23,104,34,64,46,61,21,43,88,0,83,93,64,23,77,63,60,56,28,42,71,19,40,101,75,72,79,58,81,26,88,47,107,60,33,28,84,114,74,26,117,14,113,64,80,91,82,14,69,39,86,71,83,67,39,78,55,59,70,17,37,84,35,80,84,47,35,57,52,39,13,14,109,73,70,26,84,89,42,65,81,32,31,31,45,72,37,31,6,42,70,74,95,85
169,26,194,190,186,165,69,187,109,147,42,142,69,123,14,83,0,175,24,65,20,146,140,136,99,125,21,65,46,184,156,22,5,26,19,108,18,124,188,33,114,64,7,196,155,109,198,87,196,147,162,175,163,73,151,119,169,20,166,17,46,162,134,141,27,83,121,165,52,16,165,120,56,140,135,48,87,80,192,156,17,76,16,171,121,34,10,101,56,110,128,155,63,111,81,118,23,14,178,168
13,164,31,15,11,13,113,27,68,42,139,33,112,52,177,93,175,0,153,110,170,31,37,39,78,51,164,110,129,19,19,164,170,150,169,67,177,53,16,146,61,119,176,21,20,66,27,95,22,29,13,18,14,106,24,56,16,164,10,158,132,22,43,47,157,92,58,15,128,173,14,60,127,49,41,132,88,95,19,20,163,102,177,5,55,150,171,77,124,65,58,30,116,64,97,59,158,164,12,25
148,33,174,168,164,144,54,167,86,128,31,120,53,101,25,64,24,153,0,43,32,125,117,114,76,104,28,45,24,163,134,29,18,16,17,87,25,101,166,10,92,50,28,174,133,88,175,70,174,125,140,154,141,55,129,97,148,27,144,9,32,141,111,122,10,61,101,142,37,31,142,97,43,121,114,35,65,58,171,134,22,52,34,149,98,14,18,78,41,88,109,135,40,89,62,95,8,11,157,148
105,60,131,125,121,100,29,124,44,86,35,77,27,58,67,23,65,110,43,0,63,82,74,71,34,61,58,10,19,121,91,58,60,42,59,44,67,59,123,37,49,31,67,131,90,45,133,35,131,82,97,111,98,23,86,54,105,57,101,48,29,98,68,81,48,18,59,99,28,66,99,55,32,79,71,31,22,15,127,91,55,13,70,106,55,42,61,36,27,45,68,92,15,46,25,53,49,54,114,105
162,7,186,184,180,159,58,179,106,138,31,138,59,119,34,77,20,170,32,63,0,139,136,132,97,119,5,60,46,177,151,5,21,22,37,103,38,121,184,41,109,52,14,191,150,103,194,77,190,141,157,167,159,64,146,115,162,6,160,22,37,154,130,132,40,81,113,160,42,5,160,118,44,130,129,38,83,77,186,150,10,75,9,165,117,45,28,100,46,106,118,147,66,107,73,115,35,28,171,160
23,134,49,45,41,19,82,42,44,17,108,16,81,28,150,63,146,31,125,82,139,0,22,20,53,21,134,81,101,38,19,134,141,121,141,39,149,33,47,119,34,88,147,52,18,37,58,64,50,6,19,29,25,75,11,30,23,134,21,129,102,16,25,19,130,65,27,28,97,143,28,41,96,21,12,101,60,67,46,12,133,76,147,27,32,124,143,54,94,39,28,13,90,37,66,37,131,136,32,24
36,131,64,52,48,31,82,58,31,38,105,6,81,17,141,60,140,37,117,74,136,22,0,5,41,22,130,76,93,52,18,131,134,116,132,34,140,16,49,110,27,88,141,58,17,34,58,66,59,17,25,44,24,74,16,21,38,130,30,123,99,34,6,39,120,56,34,25,95,139,25,23,95,40,16,99,53,60,56,23,128,65,143,34,19,113,135,40,91,30,41,34,79,29,65,22,122,128,44,43
37,127,64,54,50,32,78,58,28,35,101,6,76,13,138,56,136,39,114,71,132,20,5,0,38,17,127,72,90,53,20,127,131,112,129,30,137,14,52,107,23,84,138,60,19,30,62,61,61,16,27,44,27,70,17,17,39,126,32,119,95,33,5,35,117,53,29,28,91,135,28,22,91,36,12,95,49,56,58,23,125,62,139,36,16,111,132,38,87,26,37,32,77,25,61,20,119,125,45,42
74,93,102,93,89,70,50,95,10,62,68,45,48,26,100,28,99,78,76,34,97,53,41,38,0,33,92,38,53,90,58,92,94,76,91,19,99,25,90,69,20,55,101,99,57,22,99,40,100,52,65,81,65,41,55,23,76,91,70,82,61,69,35,58,79,17,37,66,59,100,66,21,60,57,41,62,16,21,96,60,89,24,104,74,22,72,94,4,56,15,49,65,38,16,34,19,81,87,83,77
