1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,104,41,27,41,47,16,30,18,21,36,64,27,90,49,95,100,70,25,61,137,27,19,21,112,62,75,25,93,21,37,46,115,118,93,70,9,27,71,108,49,45,17,69,68,18,82,42,45,103,99,96,49,137,56,39,31,59,136,89,71,56,50,21,51,50,88,67,30,35,60,139,34,79,110,74,28,47,48,17,131,45,68,100,109,53,87,20,129,118,65,25,30,46,47,103,40,42,49,25,91,110,115,47,37,51,28,45,102,100,40,63,94,8,57,29,39,33,47,68,97,24,25,53,88,19,65,89,96,27,34,21,56,90,82,21,16,50,47,71,27,120,76,50,32,47,119,105,19,80,7,124,74,128,31,61,126,42,96,100,117,120,108,42,118,114,57,125,78,44,136,26,118,55,97,48,107,97,54,106,64,92,93,102,45,43,125,29,37,115,109,59,20,18,62,95,117,46,52,71
104,0,65,128,95,140,117,114,122,100,139,58,77,43,90,38,13,167,90,59,46,84,86,101,26,43,40,112,41,94,75,142,16,15,11,54,109,120,33,4,55,144,121,36,40,97,48,145,124,40,23,15,139,33,66,77,88,161,33,16,37,157,60,101,61,140,22,164,131,95,44,37,119,25,25,48,131,57,56,121,34,135,48,29,15,157,17,87,25,28,71,129,115,92,93,8,135,145,58,117,39,25,11,131,113,56,80,88,4,29,64,43,48,111,47,133,65,129,151,163,39,81,81,52,16,99,164,17,8,109,134,86,160,15,24,125,88,147,151,57,77,25,32,56,75,139,36,10,104,52,109,26,62,43,84,48,26,146,38,24,13,33,21,62,33,10,77,24,26,121,47,129,29,159,21,136,10,9,151,12,166,29,44,3,66,63,44,131,125,23,29,161,124,86,161,22,21,150,55,45
41,65,0,63,36,76,52,50,59,36,75,27,18,50,36,55,59,103,26,24,96,19,22,37,71,22,35,47,53,29,12,77,75,78,54,32,45,55,32,69,15,79,58,29,27,32,43,81,62,63,58,55,75,98,23,17,25,97,96,51,30,92,11,37,13,77,47,100,66,34,21,99,55,41,69,34,69,10,13,58,90,71,28,59,68,93,49,22,89,77,35,66,51,36,38,63,71,81,9,53,51,69,76,68,50,10,15,32,63,59,3,22,55,49,19,69,4,64,88,99,57,23,16,13,49,34,99,49,57,45,69,21,96,50,42,62,25,82,87,34,16,80,35,9,10,74,78,65,39,42,45,83,39,88,21,20,86,81,55,59,78,79,67,4,77,75,32,85,40,59,95,65,77,94,57,72,67,57,86,66,101,51,54,63,10,2,85,66,61,74,68,96,61,23,96,54,76,86,11,31
27,128,63,0,46,22,11,24,18,30,14,81,53,108,56,114,122,44,39,78,157,45,42,29,132,85,95,21,111,35,55,20,138,142,117,87,19,14,95,132,74,18,19,92,90,32,99,19,31,121,120,118,26,161,72,55,44,33,159,114,93,30,70,29,70,27,110,40,3,42,84,162,23,104,131,92,20,71,73,19,152,23,88,121,131,32,111,41,152,139,78,16,22,52,53,126,15,19,71,14,109,131,139,29,31,73,48,53,126,121,64,85,111,23,81,11,63,10,29,41,116,50,47,76,112,30,38,112,120,26,7,42,35,114,105,13,41,23,27,87,52,142,98,72,53,24,138,128,25,96,20,146,89,148,47,82,149,18,115,121,141,141,129,66,138,138,69,148,102,33,156,8,138,31,119,27,130,120,28,129,38,112,111,126,64,65,144,4,20,136,130,33,13,42,36,116,139,26,74,91
41,95,36,46,0,48,39,23,53,20,61,39,41,66,9,72,86,75,18,38,116,23,32,21,93,55,57,26,69,21,24,51,102,107,85,45,37,33,64,98,51,55,53,61,56,22,57,65,30,79,82,83,46,127,31,19,13,75,123,84,59,69,36,21,34,47,74,73,48,5,55,125,27,75,92,52,62,46,49,53,113,42,49,81,94,78,81,29,117,100,33,57,25,6,7,91,46,65,40,32,68,92,107,36,19,41,26,8,92,81,39,53,67,47,54,56,39,41,75,70,74,43,30,48,81,21,74,78,89,21,50,28,81,81,71,52,34,56,73,44,38,104,63,43,30,46,97,93,23,53,39,108,44,106,17,47,112,64,73,83,107,100,91,41,97,104,23,111,73,26,114,52,99,76,81,42,95,87,60,93,78,73,68,93,30,38,102,50,33,98,90,76,52,34,70,79,101,73,43,52
47,140,76,22,48,0,31,26,40,40,29,87,69,114,56,120,132,27,50,85,164,57,57,39,140,97,104,28,117,47,65,5,148,153,129,93,38,21,107,143,89,12,41,104,101,44,105,29,21,127,129,128,4,173,78,63,52,30,169,127,104,23,80,39,79,5,120,25,21,46,96,172,21,117,140,99,41,85,87,41,161,6,96,128,141,40,124,56,163,147,80,37,25,53,53,137,8,30,82,24,116,140,151,14,29,84,61,56,137,128,77,97,115,45,95,30,76,14,41,23,122,68,61,89,124,42,26,123,133,31,18,56,41,125,116,35,57,9,37,92,68,151,108,84,66,3,145,139,37,101,40,155,92,154,56,92,159,26,121,130,153,148,138,79,145,149,71,158,115,24,162,30,146,33,128,8,141,132,12,139,32,121,116,138,74,78,150,24,15,145,137,31,36,59,22,125,148,37,85,99
16,117,52,11,39,31,0,20,15,20,24,71,41,98,48,103,111,54,29,68,147,34,31,19,122,74,85,15,101,25,45,30,127,130,106,77,8,13,83,121,63,29,16,81,79,22,89,29,32,111,109,107,33,150,62,45,35,45,148,102,82,41,59,19,60,34,99,51,15,34,72,151,22,92,121,82,23,60,61,16,141,29,77,110,120,42,100,30,141,129,69,18,19,45,46,115,23,29,60,11,99,121,128,33,28,62,37,45,114,110,52,74,101,15,70,18,51,16,38,51,106,39,36,65,101,20,49,101,109,19,18,31,45,102,94,13,29,34,36,77,41,131,87,61,42,31,128,117,16,86,9,135,79,137,36,71,138,29,104,110,130,130,118,54,127,127,60,137,91,32,145,14,128,42,108,33,119,109,38,118,49,102,101,115,54,54,134,14,22,125,119,44,13,31,47,105,128,35,63,80
30,114,50,24,23,26,20,0,35,15,38,61,46,88,32,94,106,54,24,59,138,31,34,14,114,71,77,6,91,21,39,29,122,126,103,67,23,10,81,117,63,32,36,78,74,20,79,42,15,101,102,102,26,146,52,36,26,52,143,101,77,46,54,14,53,27,94,51,26,20,70,145,6,91,113,73,42,59,61,36,134,21,69,102,114,56,98,32,137,121,56,38,2,29,30,111,23,43,56,10,90,113,125,19,8,58,35,31,111,102,51,70,90,33,69,35,51,18,53,49,96,46,36,63,98,17,52,97,106,5,27,32,58,99,90,33,34,34,50,66,44,125,82,58,40,25,119,112,13,75,25,129,67,128,29,66,132,41,95,103,126,122,112,53,119,123,46,132,89,13,136,31,120,53,102,23,114,105,38,113,56,94,90,111,47,52,124,28,11,119,111,53,33,35,48,99,122,50,59,72
18,122,59,18,53,40,15,35,0,33,19,81,45,108,62,113,118,59,40,79,155,44,37,33,130,81,93,30,111,36,54,38,134,136,111,87,16,27,89,126,67,34,1,87,86,33,100,25,46,121,117,114,43,155,73,56,47,44,154,107,89,43,68,33,69,45,106,54,20,48,78,158,37,97,129,92,9,65,66,1,149,41,86,119,127,35,105,38,147,136,81,7,34,59,60,121,33,25,68,26,109,129,133,46,43,70,46,59,120,119,59,81,111,11,75,14,58,27,29,57,115,41,43,72,106,33,52,107,114,34,23,39,38,108,101,5,35,40,29,88,45,139,94,68,50,41,137,123,30,97,15,142,91,147,48,79,145,27,114,118,135,139,126,61,136,132,73,144,96,47,154,11,136,39,116,45,125,115,44,125,49,110,111,120,63,61,143,17,36,133,128,43,4,36,50,113,135,28,70,89
21,100,36,30,20,40,20,15,33,0,43,51,31,78,29,84,94,67,10,49,128,17,19,1,103,58,66,12,81,7,26,41,109,113,89,57,17,19,67,104,49,43,33,65,62,5,70,49,29,92,91,90,40,133,42,25,15,62,131,87,64,57,41,1,41,41,81,64,32,15,57,133,21,77,102,63,42,45,47,33,123,35,58,91,102,62,84,17,124,110,49,38,16,26,27,98,35,49,43,17,80,102,112,34,19,45,21,25,98,91,37,57,81,26,55,38,36,28,58,63,86,31,22,49,85,2,64,84,93,10,35,17,65,86,77,33,20,46,56,57,29,113,69,44,26,39,109,100,4,66,19,117,59,118,17,53,120,48,85,92,113,111,100,39,108,110,40,119,76,27,126,34,109,61,90,37,102,92,51,100,66,83,81,98,35,38,115,33,26,107,100,62,32,21,60,87,110,55,46,61
