1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,65,16,19,51,67,23,102,82,96,48,94,85,67,45,99,31,31,61,85
65,0,60,84,115,121,57,39,143,45,20,52,140,24,93,160,94,44,21,148
16,60,0,28,61,82,8,95,95,85,41,82,100,58,60,111,44,38,51,96
19,84,28,0,33,57,35,121,67,113,66,110,74,85,42,84,17,48,78,68
51,115,61,33,0,39,68,153,36,146,99,143,50,118,44,52,22,76,111,35
67,121,82,57,39,0,89,160,28,160,109,160,19,131,29,42,39,77,124,39
23,57,8,35,68,89,0,90,102,79,37,75,108,52,68,119,51,41,46,103
102,39,95,121,153,160,90,0,182,27,54,41,179,39,132,199,132,83,44,186
82,143,95,67,36,28,102,182,0,178,129,176,23,149,54,17,51,100,142,12
96,45,85,113,146,160,79,27,178,0,51,14,179,29,133,195,127,85,36,181
48,20,41,66,99,109,37,54,129,51,0,53,128,22,82,146,78,35,15,132
94,52,82,110,143,160,75,41,176,14,53,0,179,31,134,193,125,88,38,178
85,140,100,74,50,19,108,179,23,179,128,179,0,150,47,29,57,96,143,35
67,24,58,85,118,131,52,39,149,29,22,31,150,0,104,166,98,57,7,152
45,93,60,42,44,29,68,132,54,133,82,134,47,104,0,70,29,49,97,63
99,160,111,84,52,42,119,199,17,195,146,193,29,166,70,0,68,116,159,19
31,94,44,17,22,39,51,132,51,127,78,125,57,98,29,68,0,54,91,54
31,44,38,48,76,77,41,83,100,85,35,88,96,57,49,116,54,0,50,105
61,21,51,78,111,124,46,44,142,36,15,38,143,7,97,159,91,50,0,145
85,148,96,68,35,39,103,186,12,181,132,178,35,152,63,19,54,105,145,0
