1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,42,77,79,126,29,38,85,20,70,124,7,97,6,29,41,11,56,43,94,65,130,28,54,34,2,74,21,97,40,52,72,9,29,57,25,131,93,33,33,135,57,59,101,36,65,88,15,60,126
42,0,116,119,168,69,20,127,58,112,166,45,139,44,60,20,40,95,81,136,22,172,41,19,76,44,115,30,138,26,22,112,39,17,15,68,173,134,32,75,176,16,24,143,66,23,128,42,23,166
77,116,0,6,64,48,115,45,58,40,61,72,48,73,57,106,86,22,36,30,137,65,79,131,47,77,14,87,24,101,129,5,78,99,131,57,68,26,91,48,60,129,124,37,53,137,14,74,127,50
79,119,6,0,58,50,117,40,61,36,55,75,41,76,61,110,87,25,39,24,141,59,83,133,48,79,9,90,19,105,132,8,80,103,134,58,62,19,95,49,56,132,128,31,57,141,9,77,131,47
126,168,64,58,0,101,161,44,112,57,4,124,31,125,116,163,131,80,93,35,191,7,137,179,92,125,57,142,42,159,176,66,130,153,184,101,5,39,149,93,36,183,181,28,113,191,51,129,184,37
29,69,48,50,101,0,67,62,11,48,98,25,73,25,18,62,38,26,14,67,91,104,38,83,13,29,46,41,69,58,81,43,30,53,84,16,105,65,49,13,107,83,81,74,21,91,59,28,83,97
38,20,115,117,161,67,0,118,57,104,159,43,131,42,63,37,30,93,80,131,37,166,50,18,70,38,112,36,135,41,15,110,39,28,30,61,166,130,44,69,172,34,44,137,70,38,126,45,43,163
85,127,45,40,44,62,118,0,73,15,43,83,13,84,79,123,88,50,59,25,149,49,100,136,52,83,32,102,39,120,133,44,89,113,142,59,49,29,111,52,67,142,142,28,79,149,40,90,144,60
20,58,58,61,112,11,57,73,0,58,109,14,84,15,13,51,30,36,23,78,80,115,27,73,22,21,57,30,80,47,71,54,19,42,73,19,116,76,38,21,117,72,70,85,18,80,70,17,72,108
70,112,40,36,57,48,104,15,58,0,56,68,27,69,65,109,74,38,46,31,135,62,85,122,37,69,26,87,42,105,119,37,75,98,127,45,62,33,96,38,75,127,127,36,65,135,39,75,129,68
124,166,61,55,4,98,159,43,109,56,0,121,30,122,113,160,129,77,90,32,188,6,134,177,90,123,54,139,38,156,174,63,127,151,181,99,8,35,146,91,33,181,179,24,110,189,47,126,181,33
7,45,72,75,124,25,43,83,14,68,121,0,95,1,22,41,18,51,37,91,67,127,23,59,32,8,70,19,93,38,57,68,6,30,60,25,129,89,30,31,131,59,59,98,29,67,84,10,61,121
97,139,48,41,31,73,131,13,84,27,30,95,0,96,89,135,101,57,68,20,162,36,110,149,63,96,35,114,34,131,146,47,101,125,154,71,36,25,122,64,55,154,153,19,88,162,39,101,155,50
6,44,73,76,125,25,42,84,15,69,122,1,96,0,23,40,17,52,38,92,66,128,23,58,33,8,71,18,94,37,56,69,5,29,59,25,130,90,30,32,132,58,58,99,29,66,85,9,60,122
29,60,57,61,116,18,63,79,13,65,113,22,89,23,0,49,40,36,22,81,81,118,22,77,31,30,59,31,80,44,76,53,25,43,74,32,120,78,34,31,117,72,67,88,6,80,70,19,70,107
41,20,106,110,163,62,37,123,51,109,160,41,135,40,49,0,44,85,71,129,33,166,27,39,72,43,107,22,129,6,41,102,34,14,28,65,168,126,16,71,166,24,18,136,53,32,119,34,21,156
11,40,86,87,131,38,30,88,30,74,129,18,101,17,40,44,0,64,52,100,62,135,37,48,40,10,82,27,105,44,45,81,18,30,55,30,136,99,40,39,142,56,60,107,47,63,96,25,60,133
56,95,22,25,80,26,93,50,36,38,77,51,57,52,36,85,64,0,14,46,116,82,58,109,28,55,23,65,44,80,108,17,56,78,109,37,85,42,70,28,81,107,103,53,33,116,34,52,106,71
43,81,36,39,93,14,80,59,23,46,90,37,68,38,22,71,52,14,0,59,102,96,44,96,21,43,37,51,58,66,94,31,42,64,95,29,98,56,56,21,95,93,89,66,20,101,48,38,92,85
94,136,30,24,35,67,131,25,78,31,32,91,20,92,81,129,100,46,59,0,158,37,103,148,60,93,22,108,14,125,146,32,97,120,151,70,39,5,115,61,44,150,147,7,78,158,19,95,150,36
65,22,137,141,191,91,37,149,80,135,188,67,162,66,81,33,62,116,102,158,0,194,60,23,98,66,137,50,159,39,28,133,61,38,7,90,196,156,48,97,197,9,22,165,86,2,150,63,17,187
130,172,65,59,7,104,166,49,115,62,6,127,36,128,118,166,135,82,96,37,194,0,140,183,96,129,59,145,41,161,181,67,133,157,187,105,5,40,152,97,30,187,184,30,115,194,51,132,187,32
28,41,79,83,137,38,50,100,27,85,134,23,110,23,22,27,37,58,44,103,60,140,0,60,49,30,81,14,102,22,60,75,19,24,54,45,142,100,12,48,139,51,45,110,26,59,92,13,48,129
54,19,131,133,179,83,18,136,73,122,177,59,149,58,77,39,48,109,96,148,23,183,60,0,88,55,128,47,151,45,5,126,53,35,18,78,184,147,51,87,189,24,38,155,83,25,142,58,35,180
34,76,47,48,92,13,70,52,22,37,90,32,63,33,31,72,40,28,21,60,98,96,49,88,0,33,41,50,65,69,85,42,38,61,91,10,97,59,59,1,102,91,90,67,34,99,56,38,92,93
2,44,77,79,125,29,38,83,21,69,123,8,96,8,30,43,10,55,43,93,66,129,30,55,33,0,74,23,97,42,53,72,11,30,59,24,130,92,35,32,135,59,60,100,37,66,88,17,62,125
74,115,14,9,57,46,112,32,57,26,54,70,35,71,59,107,82,23,37,22,137,59,81,128,41,74,0,87,23,103,126,12,76,99,130,52,61,19,93,42,61,129,126,29,56,137,16,74,128,52
21,30,87,90,142,41,36,102,30,87,139,19,114,18,31,22,27,65,51,108,50,145,14,47,50,23,87,0,109,19,47,83,13,12,44,44,147,106,13,49,147,42,40,115,36,50,99,13,42,137
97,138,24,19,42,69,135,39,80,42,38,93,34,94,80,129,105,44,58,14,159,41,102,151,65,97,23,109,0,124,149,27,99,121,153,75,45,9,114,65,38,151,147,17,77,159,10,96,150,28
40,26,101,105,159,58,41,120,47,105,156,38,131,37,44,6,44,80,66,125,39,161,22,45,69,42,103,19,124,0,47,97,32,15,34,63,163,122,10,68,161,30,23,132,48,38,114,30,26,151
52,22,129,132,176,81,15,133,71,119,174,57,146,56,76,41,45,108,94,146,28,181,60,5,85,53,126,47,149,47,0,125,52,36,23,76,181,145,52,84,187,29,42,152,82,30,141,57,39,178
72,112,5,8,66,43,110,44,54,37,63,68,47,69,53,102,81,17,31,32,133,67,75,126,42,72,12,83,27,97,125,0,73,95,126,52,70,27,87,43,64,125,120,39,49,133,17,70,123,54
9,39,78,80,130,30,39,89,19,75,127,6,101,5,25,34,18,56,42,97,61,133,19,53,38,11,76,13,99,32,52,73,0,23,54,31,135,95,25,37,137,53,53,104,31,61,89,7,54,127
29,17,99,103,153,53,28,113,42,98,151,30,125,29,43,14,30,78,64,120,38,157,24,35,61,30,99,12,121,15,36,95,23,0,31,54,158,118,17,60,159,30,30,127,48,38,112,25,31,149
57,15,131,134,184,84,30,142,73,127,181,60,154,59,74,28,55,109,95,151,7,187,54,18,91,59,130,44,153,34,23,126,54,31,0,83,188,149,43,90,190,6,21,158,79,8,143,57,17,180
25,68,57,58,101,16,61,59,19,45,99,25,71,25,32,65,30,37,29,70,90,105,45,78,10,24,52,44,75,63,76,52,31,54,83,0,106,69,54,9,112,83,83,77,36,90,67,33,85,103
131,173,68,62,5,105,166,49,116,62,8,129,36,130,120,168,136,85,98,39,196,5,142,184,97,130,61,147,45,163,181,70,135,158,188,106,0,43,154,98,35,188,186,32,118,196,55,134,188,37
93,134,26,19,39,65,130,29,76,33,35,89,25,90,78,126,99,42,56,5,156,40,100,147,59,92,19,106,9,122,145,27,95,118,149,69,43,0,112,60,43,148,145,11,75,156,14,93,147,35
33,32,91,95,149,49,44,111,38,96,146,30,122,30,34,16,40,70,56,115,48,152,12,51,59,35,93,13,114,10,52,87,25,17,43,54,154,112,0,59,151,40,33,122,38,48,104,22,36,141
33,75,48,49,93,13,69,52,21,38,91,31,64,32,31,71,39,28,21,61,97,97,48,87,1,32,42,49,65,68,84,43,37,60,90,9,98,60,59,0,103,90,89,68,33,98,57,37,91,94
135,176,60,56,36,107,172,67,117,75,33,131,55,132,117,166,142,81,95,44,197,30,139,189,102,135,61,147,38,161,187,64,137,159,190,112,35,43,151,103,0,189,184,39,113,197,47,134,187,10
57,16,129,132,183,83,34,142,72,127,181,59,154,58,72,24,56,107,93,150,9,187,51,24,91,59,129,42,151,30,29,125,53,30,6,83,188,148,40,90,189,0,15,157,77,8,141,55,11,179
59,24,124,128,181,81,44,142,70,127,179,59,153,58,67,18,60,103,89,147,22,184,45,38,90,60,126,40,147,23,42,120,53,30,21,83,186,145,33,89,184,15,0,155,71,20,137,52,4,174
101,143,37,31,28,74,137,28,85,36,24,98,19,99,88,136,107,53,66,7,165,30,110,155,67,100,29,115,17,132,152,39,104,127,158,77,32,11,122,68,39,157,155,0,86,165,25,102,157,33
36,66,53,57,113,21,70,79,18,65,110,29,88,29,6,53,47,33,20,78,86,115,26,83,34,37,56,36,77,48,82,49,31,48,79,36,118,75,38,33,113,77,71,86,0,85,66,25,74,103
65,23,137,141,191,91,38,149,80,135,189,67,162,66,80,32,63,116,101,158,2,194,59,25,99,66,137,50,159,38,30,133,61,38,8,90,196,156,48,98,197,8,20,165,85,0,150,63,16,187
88,128,14,9,51,59,126,40,70,39,47,84,39,85,70,119,96,34,48,19,150,51,92,142,56,88,16,99,10,114,141,17,89,112,143,67,55,14,104,57,47,141,137,25,66,150,0,86,140,37
15,42,74,77,129,28,45,90,17,75,126,10,101,9,19,34,25,52,38,95,63,132,13,58,38,17,74,13,96,30,57,70,7,25,57,33,134,93,22,37,134,55,52,102,25,63,86,0,55,124
60,23,127,131,184,83,43,144,72,129,181,61,155,60,70,21,60,106,92,150,17,187,48,35,92,62,128,42,150,26,39,123,54,31,17,85,188,147,36,91,187,11,4,157,74,16,140,55,0,177
126,166,50,47,37,97,163,60,108,68,33,121,50,122,107,156,133,71,85,36,187,32,129,180,93,125,52,137,28,151,178,54,127,149,180,103,37,35,141,94,10,179,174,33,103,187,37,124,177,0
