1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,22,30,150,45,68,87,24,45,92,42,98,8,116,33,98,78,38,48,44,44,151,51,97,3,37,53,40,85,98,83,41,62,34,57,28,110,37,101,70,93,92,77,32,17,124,85,49,51,68,89,111,88,42,51,79,137,25,43,75,138,38,57,49,25,120,23,87,15,17,58,128,51,142,40,45,51,44,27,152,131,93,75,50,138,145,10,76,142,9,73,93,84,146,36,17,83,25,50,11
22,0,18,161,25,79,101,18,25,104,50,110,16,126,12,114,90,23,26,30,25,163,30,106,23,38,57,38,93,114,94,28,72,18,35,6,126,48,115,79,108,108,87,11,8,139,101,63,51,77,98,120,97,21,30,89,151,13,22,89,149,17,70,30,19,130,17,101,29,30,36,142,68,154,51,35,65,24,35,168,141,109,91,31,152,156,30,81,156,20,85,105,96,158,46,18,99,11,30,23
30,18,0,149,36,67,92,8,37,93,38,99,22,113,22,105,80,39,24,14,38,150,39,92,30,23,43,22,80,106,82,44,61,34,37,21,118,39,106,67,99,100,75,16,25,130,94,56,36,64,85,107,83,31,37,77,140,6,33,81,137,15,61,20,37,117,9,92,28,27,42,132,63,142,42,52,57,18,27,158,128,101,83,43,141,144,34,66,146,23,74,94,85,146,37,15,91,28,41,24
150,161,149,0,184,83,66,144,185,59,112,53,149,36,170,60,73,184,170,149,186,4,188,57,147,125,106,127,69,63,67,189,89,179,183,167,56,114,54,82,62,67,74,164,163,39,72,102,114,85,63,42,65,179,185,72,25,150,181,77,13,163,93,160,174,31,144,66,136,134,190,34,102,12,111,194,99,163,126,41,21,65,80,191,24,5,141,84,31,145,77,57,66,10,116,143,72,170,189,141
45,25,36,184,0,102,125,40,2,128,73,134,40,148,14,138,114,13,22,40,4,186,7,128,47,59,78,58,116,139,117,16,96,13,19,18,151,72,139,102,133,133,110,20,28,164,126,88,72,100,121,143,119,5,8,112,175,34,3,114,173,23,94,33,26,153,40,125,54,54,15,166,93,177,75,25,90,27,59,192,163,133,116,7,176,179,54,102,180,44,109,129,120,181,70,42,123,21,5,48
68,79,67,83,102,0,27,62,103,26,29,32,66,48,88,41,13,101,90,70,103,84,106,30,65,44,27,47,19,44,15,106,6,96,103,84,55,31,40,5,35,38,9,82,80,63,33,23,36,7,21,43,20,97,104,11,73,68,99,19,71,82,14,81,92,52,62,27,53,52,109,65,29,75,28,112,19,83,44,92,63,38,26,109,74,78,59,21,79,63,8,27,18,79,33,61,29,88,107,59
87,101,92,66,125,27,0,86,126,11,53,15,87,37,111,14,14,123,115,96,126,66,130,32,84,70,54,73,31,17,19,127,31,118,128,107,28,53,14,30,8,13,23,106,101,38,11,38,63,33,25,36,27,121,128,23,50,92,122,12,53,107,31,108,112,38,86,1,73,72,134,41,37,56,50,132,36,109,66,67,49,11,14,132,52,61,77,44,55,83,19,13,12,60,55,83,8,109,130,79
24,18,8,144,40,62,86,0,41,88,33,94,16,109,26,99,74,41,31,21,41,146,44,88,23,20,39,20,76,100,77,46,56,35,43,23,112,33,100,62,93,94,70,20,23,124,87,49,34,60,81,103,79,35,42,72,135,6,37,74,133,22,55,28,35,113,1,86,20,19,48,126,55,137,36,53,50,26,20,152,124,94,77,47,136,139,27,63,141,16,69,89,80,141,30,7,84,28,45,16
45,25,37,185,2,103,126,41,0,129,74,135,41,150,15,139,115,11,24,42,2,187,9,129,47,60,80,59,117,139,118,14,97,12,21,19,152,73,140,104,134,133,111,22,28,164,126,89,73,101,122,144,120,7,10,114,176,35,5,114,174,25,95,35,25,154,41,126,54,55,16,167,93,178,76,23,90,29,60,193,165,134,116,6,177,180,54,104,181,45,110,130,121,182,71,43,124,20,5,48
92,104,93,59,128,26,11,88,129,0,55,6,91,27,114,21,14,127,116,96,129,59,132,21,89,71,53,73,23,25,13,131,32,122,129,110,33,56,16,27,16,22,19,108,105,38,22,43,62,30,15,25,18,123,130,18,47,94,125,20,46,108,35,107,116,29,88,12,77,76,136,39,44,50,53,136,41,109,69,66,40,20,24,135,48,54,83,38,53,87,19,1,8,54,58,86,19,113,133,83
