1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,130,134,168,156,29,171,126,32,39,63,74,121,89,174,184,22,72,40,96
130,0,8,40,35,130,55,4,103,93,67,58,39,40,45,59,109,61,98,43
134,8,0,39,38,133,57,12,108,97,71,61,46,45,43,59,113,66,101,49
168,40,39,0,18,170,28,42,139,132,106,98,56,79,8,20,148,96,138,74
156,35,38,18,0,161,20,36,126,122,97,90,40,70,25,28,138,84,129,60
29,130,133,170,161,0,178,128,51,39,64,72,131,91,175,188,27,81,32,105
171,55,57,28,20,178,0,55,140,139,113,108,50,87,33,22,153,99,146,74
126,4,12,42,36,128,55,0,99,90,64,56,35,37,48,61,106,57,96,38
32,103,108,139,126,51,140,99,0,28,41,54,90,63,146,155,25,43,38,66
39,93,97,132,122,39,139,90,28,0,26,36,92,53,138,150,17,42,11,66
63,67,71,106,97,64,113,64,41,26,0,13,68,27,112,124,42,22,33,42
74,58,61,98,90,72,108,56,54,36,13,0,66,21,103,116,53,28,40,42
121,39,46,56,40,131,50,35,90,92,68,66,0,45,64,67,105,50,101,26
89,40,45,79,70,91,87,37,63,53,27,21,45,0,85,97,69,23,59,23
174,45,43,8,25,175,33,48,146,138,112,103,64,85,0,19,154,103,143,81
184,59,59,20,28,188,22,61,155,150,124,116,67,97,19,0,165,112,156,89
22,109,113,148,138,27,153,106,25,17,42,53,105,69,154,165,0,55,19,80
72,61,66,96,84,81,99,57,43,42,22,28,50,23,103,112,55,0,52,25
40,98,101,138,129,32,146,96,38,11,33,40,101,59,143,156,19,52,0,75
96,43,49,74,60,105,74,38,66,66,42,42,26,23,81,89,80,25,75,0
