1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,6,85,116,20,120,57,35,133,78,133,20,73,54,146,34,65,123,116,146,6,110,12,149,143,96,80,57,21,42,26,59,131,12,135,43,75,42,98,89,101,37,39,140,17,29,26,30,78,98,48,107,96,149,33,48,70,5,98,56,32,78,44,76,82,36,31,31,56,42,24,109,33,37,109,50,2,22,110,11,91,27,41,114,154,52,12,156,124,77,30,137,132,39,22,11,63,41,18,138,48,41,1,51,95,46,99,155,60,35,132,77,70,14,78,35,54,30,52,81,70,83,42,12,23,102,102,94,38,48,131,55,15,35,45,19,131,90,113,64,132,126,72,83,115,38,134,29,51,26,38,132,40,18,32,144,44,35,22,39,63,16,26,79,119,72,30,20,31,88,107,39,136,28,87,33,119,96,154,36,149,105,17,28,127,84,18,12,7,68,50,13,53,126,43,35,54,50,114,96
6,0,91,121,15,125,63,39,138,84,139,19,80,59,152,40,72,129,122,151,13,116,13,155,149,102,86,64,25,48,30,65,136,17,140,40,81,48,104,94,107,43,46,146,23,26,24,33,84,103,55,112,101,155,38,47,76,7,104,62,27,84,43,81,88,31,28,27,62,37,22,115,39,32,114,50,7,28,115,16,96,33,38,120,159,51,8,162,130,83,36,142,138,43,21,12,68,48,23,143,46,44,7,56,100,47,105,161,66,42,137,83,76,19,84,40,60,35,59,87,76,89,40,9,18,108,107,99,36,55,136,61,13,37,51,25,137,95,118,69,137,131,78,88,120,33,140,29,57,22,38,137,36,14,33,150,45,35,28,39,69,22,28,86,124,77,28,24,33,94,112,44,142,34,92,34,124,102,160,41,155,110,23,35,133,90,23,17,3,74,57,18,53,132,49,35,60,56,119,102
85,91,0,54,104,38,29,81,62,19,56,97,13,43,63,52,30,48,36,64,79,30,91,71,69,15,10,37,79,59,82,27,60,81,64,119,13,62,14,35,17,49,46,63,73,109,105,85,8,39,47,28,37,69,59,116,18,85,14,42,117,16,115,36,28,120,111,112,32,126,102,40,56,120,49,111,85,64,34,81,27,58,116,29,75,117,96,75,48,8,66,61,51,82,101,89,35,44,79,62,122,86,85,42,37,106,22,72,26,51,62,16,19,77,9,57,33,66,33,28,25,2,112,96,107,17,38,37,112,39,56,30,96,89,41,70,49,32,40,26,53,61,20,24,35,122,58,99,38,109,105,53,122,102,95,61,100,106,64,101,22,74,88,12,51,39,106,71,88,4,47,56,55,59,33,97,57,15,73,53,68,45,68,57,48,6,69,74,90,20,43,74,116,48,42,100,36,38,53,11
116,121,54,0,136,33,66,125,20,43,28,133,64,62,53,85,82,21,32,44,112,30,126,40,31,41,49,87,119,105,124,69,17,117,21,157,51,109,45,27,43,88,84,32,110,145,141,127,55,19,94,30,21,44,83,157,69,114,44,91,148,46,156,40,35,152,147,146,63,158,138,15,97,153,7,155,117,97,24,117,30,92,154,43,46,160,128,51,23,54,109,28,34,127,137,124,53,79,117,29,161,132,116,65,22,150,32,57,71,90,18,69,54,113,53,81,78,109,72,36,77,54,153,128,139,51,16,23,151,82,22,71,130,132,76,108,37,27,16,57,30,10,73,37,28,154,27,138,84,142,146,30,156,134,137,49,144,146,94,143,65,112,128,66,8,44,143,97,130,50,9,77,38,88,30,139,4,41,49,80,45,11,100,90,30,49,98,104,119,55,90,103,159,27,80,141,83,83,2,48
20,15,104,136,0,139,77,41,153,98,153,15,92,74,166,53,82,143,136,166,25,130,15,169,164,116,99,74,30,55,32,78,151,24,155,27,95,55,118,109,121,56,59,160,33,14,13,34,97,118,64,126,116,169,53,36,89,22,117,72,12,98,31,96,102,16,15,13,76,22,13,129,50,17,129,42,19,41,130,24,111,47,25,133,174,41,8,176,144,97,44,157,152,44,12,16,83,61,29,158,33,44,20,71,115,40,119,175,79,54,152,95,89,28,97,55,72,43,72,101,87,102,30,9,3,121,122,114,24,67,151,74,10,36,64,35,151,110,133,84,152,146,90,103,135,18,154,23,68,8,30,152,21,3,29,164,40,26,42,33,83,31,28,98,139,92,18,39,33,108,127,59,156,48,107,29,139,116,174,56,169,125,37,48,147,103,38,32,17,88,67,33,43,146,62,29,72,68,134,115
120,125,38,33,139,0,63,119,29,41,19,133,51,69,28,86,68,14,3,26,115,10,127,33,32,24,40,76,116,97,120,63,28,117,31,157,45,100,25,39,22,85,82,25,109,145,141,123,44,33,85,13,34,31,89,154,56,119,24,80,152,41,153,51,41,155,147,148,63,162,138,21,93,156,34,149,120,98,13,117,32,93,153,13,36,155,131,37,13,44,104,24,13,120,137,125,59,78,116,25,159,124,119,70,35,144,20,36,63,87,30,54,50,113,43,87,71,104,68,42,63,40,150,131,142,26,29,36,149,76,21,66,132,127,75,107,11,36,17,56,16,34,58,39,6,157,21,136,76,144,143,16,158,137,133,25,138,143,98,139,58,111,125,49,26,56,143,103,126,34,33,85,17,92,40,135,35,24,35,84,30,33,103,91,10,37,102,108,124,51,81,107,154,11,78,138,74,76,34,28
57,63,29,66,77,63,0,59,80,23,78,70,19,20,90,23,25,68,60,89,52,53,64,94,89,40,23,26,54,40,59,7,78,54,82,94,18,43,41,39,44,23,19,85,46,82,78,62,21,47,30,50,45,93,30,93,19,57,41,29,89,22,91,30,30,92,84,85,6,99,75,56,31,93,59,89,57,35,54,54,37,30,91,57,98,94,68,100,69,21,43,82,76,62,74,62,18,16,53,83,97,66,57,16,44,84,43,98,10,25,79,26,13,50,21,29,14,43,7,30,25,27,88,68,80,46,50,43,87,17,76,6,69,67,12,44,74,39,58,9,76,75,24,29,58,94,79,74,19,81,81,76,95,74,72,88,79,81,35,78,8,48,63,27,67,29,80,42,65,31,57,28,80,31,37,74,69,40,98,24,93,55,40,28,71,27,40,46,62,12,26,45,94,70,15,77,20,18,64,39
35,39,81,125,41,119,59,0,139,82,136,26,68,68,143,43,53,126,116,145,31,110,28,152,148,95,80,44,14,22,9,57,137,23,141,42,76,19,95,98,98,37,42,143,23,36,33,7,75,107,34,108,104,150,53,36,63,40,95,41,49,81,36,87,90,50,37,40,62,56,30,115,29,48,119,30,33,35,112,24,96,38,38,110,155,36,36,156,127,75,17,140,132,4,30,27,74,47,17,141,42,7,34,63,104,25,101,152,56,35,139,67,72,23,76,54,48,17,53,89,59,79,33,35,42,96,109,103,34,44,135,55,31,8,49,23,130,98,117,68,134,135,62,89,116,52,137,22,43,39,25,134,48,38,16,142,19,27,41,20,62,22,13,71,126,85,30,47,9,85,116,59,136,45,96,18,129,95,154,51,149,114,35,40,128,82,41,38,41,71,38,39,35,128,45,21,45,43,124,92
133,138,62,20,153,29,80,139,0,57,13,149,74,79,38,101,92,15,30,28,129,32,142,21,11,47,60,98,134,118,138,82,2,133,3,173,63,122,50,44,47,103,99,13,125,161,157,142,65,35,107,34,37,25,100,173,79,131,49,103,165,58,171,58,51,169,163,163,78,175,154,24,111,170,26,169,134,113,28,133,43,108,170,41,26,174,145,32,16,65,123,10,21,141,153,140,70,94,133,11,177,145,133,82,38,164,39,40,83,105,2,78,67,129,64,99,91,123,86,52,86,63,168,145,156,54,31,39,166,95,8,85,147,147,91,123,26,43,22,71,16,12,82,51,28,171,11,154,96,159,161,16,173,151,151,34,158,161,111,158,77,127,143,74,14,62,159,115,145,57,28,95,24,105,46,153,18,47,31,97,27,29,117,106,21,58,115,121,137,68,102,120,174,18,95,156,95,96,22,53
78,84,19,43,98,41,23,82,57,0,55,93,22,29,69,45,40,45,38,67,74,32,86,71,66,21,9,44,77,62,82,26,55,77,59,117,9,66,24,18,26,46,42,62,69,105,101,85,15,25,51,28,23,71,48,116,27,78,23,48,111,3,114,17,10,114,107,107,22,121,98,33,55,115,37,112,79,57,31,77,14,52,114,38,76,118,90,78,46,14,66,59,53,84,97,84,19,38,76,60,120,89,78,29,23,107,21,77,27,48,56,30,11,73,13,46,35,66,30,10,36,18,111,90,101,31,27,22,110,39,53,28,91,90,35,67,52,17,35,15,53,53,32,7,36,116,56,97,40,104,105,53,118,96,95,66,102,104,56,101,21,71,86,28,44,21,103,62,88,18,35,43,58,51,16,97,47,21,76,43,71,33,62,50,49,13,61,67,83,11,47,66,117,48,38,100,40,40,42,24
