1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,62,94,28,8,71,7,59,91,22,26,18,107,82,32,35,12,108,8,59,13,37,57,29,55,64,28,18,91,41,38,71,24,90,81,9,68,42,53,72,36,69,21,24,81,94,19,21,10,50
62,0,156,34,68,131,64,121,152,59,41,75,169,23,93,97,58,169,65,118,55,99,8,77,114,125,86,47,153,100,32,133,41,33,143,53,13,103,16,134,26,131,81,81,141,156,59,75,72,12
94,156,0,121,89,41,93,38,8,105,118,81,13,176,62,60,98,27,90,53,103,57,150,92,58,41,71,111,21,65,130,23,117,183,13,103,160,59,146,22,130,25,75,80,43,28,103,83,84,144
28,34,121,0,35,98,31,87,118,31,15,41,135,55,59,63,25,136,31,86,23,64,29,48,82,92,52,16,120,67,19,98,13,64,108,19,40,70,27,99,9,97,47,49,108,122,30,42,38,23
8,68,89,35,0,64,4,53,86,21,30,19,102,87,28,29,19,101,12,52,15,34,64,22,48,57,28,22,85,33,41,66,28,95,76,16,75,35,58,67,42,64,19,16,74,88,18,24,7,56
71,131,41,98,64,0,67,17,44,75,91,65,51,149,46,37,79,40,70,15,77,44,127,58,20,8,60,85,25,32,102,31,91,155,33,80,139,29,119,31,106,26,58,50,11,25,74,70,62,119
7,64,93,31,4,67,0,57,91,17,25,22,106,83,32,33,19,105,14,55,10,38,60,22,51,61,32,18,89,36,37,70,24,90,80,14,71,38,53,71,38,68,23,18,77,91,14,27,11,52
59,121,38,87,53,17,57,0,38,68,82,50,51,140,30,24,66,48,57,20,67,27,116,54,23,10,44,75,32,27,94,19,81,147,26,68,127,21,110,20,95,15,44,42,29,36,66,55,49,109
91,152,8,118,86,44,91,38,0,104,116,77,18,173,59,59,94,35,87,55,101,54,147,91,60,43,67,109,28,65,128,21,115,181,12,100,156,59,144,20,127,24,72,79,49,35,102,79,81,141
22,59,105,31,21,75,17,68,104,0,18,39,118,74,47,45,32,114,30,61,11,53,56,18,56,69,49,15,99,43,27,83,19,80,93,22,68,48,45,84,35,81,40,25,83,100,3,43,28,46
26,41,118,15,30,91,25,82,116,18,0,43,132,58,57,59,29,130,32,78,15,63,38,36,73,85,54,8,114,59,12,96,2,65,106,19,50,63,28,97,16,94,47,41,100,116,18,45,35,28
18,75,81,41,19,65,22,50,77,39,43,0,94,97,20,29,17,98,11,56,30,24,69,40,54,57,11,36,82,40,54,58,41,105,68,24,79,38,68,59,50,57,7,30,76,86,36,6,12,64
107,169,13,135,102,51,106,51,18,118,132,94,0,189,75,73,111,25,103,64,116,70,163,104,70,53,84,124,27,77,143,36,130,196,26,116,173,71,159,35,143,38,88,93,52,33,116,96,97,157
82,23,176,55,87,149,83,140,173,74,58,97,189,0,114,116,80,188,87,135,73,119,31,92,131,143,108,65,172,117,47,153,59,10,163,74,29,121,30,154,47,151,102,99,158,174,75,97,92,33
32,93,62,59,28,46,32,30,59,47,57,20,75,114,0,12,36,78,28,39,43,6,88,40,38,38,14,50,62,26,69,39,56,122,49,40,98,22,84,40,68,38,13,26,57,66,45,24,22,82
35,97,60,63,29,37,33,24,59,45,59,29,73,116,12,0,43,72,34,28,43,14,92,34,26,29,26,51,56,15,70,38,57,123,47,44,103,10,86,39,71,35,22,21,48,59,43,34,25,85
12,58,98,25,19,79,19,66,94,32,29,17,111,80,36,43,0,114,9,69,21,41,52,41,65,72,28,23,98,51,40,75,27,88,85,11,62,51,52,76,34,74,23,35,90,102,29,17,18,47
108,169,27,136,101,40,105,48,35,114,130,98,25,188,78,72,114,0,106,55,115,74,165,98,60,45,90,123,16,71,141,43,129,194,35,117,175,67,158,42,143,42,91,89,35,15,113,102,98,157
8,65,90,31,12,70,14,57,87,30,32,11,103,87,28,34,9,106,0,60,20,33,60,35,57,63,22,25,89,42,44,67,30,95,77,13,70,42,58,68,40,66,15,27,81,93,27,14,9,54
59,118,53,86,52,15,55,20,55,61,78,56,64,135,39,28,69,55,60,0,64,38,115,44,5,12,53,72,40,19,88,38,77,141,44,68,126,18,106,39,93,34,50,37,22,40,60,62,51,106
13,55,103,23,15,77,10,67,101,11,15,30,116,73,43,43,21,115,20,64,0,48,51,25,59,70,41,8,99,45,27,81,14,80,90,11,63,48,43,82,29,79,33,27,86,101,8,34,21,42
37,99,57,64,34,44,38,27,54,53,63,24,70,119,6,14,41,74,33,38,48,0,93,45,38,36,16,55,58,29,75,34,61,127,44,46,103,23,90,35,73,33,18,32,55,63,50,28,28,87
57,8,150,29,64,127,60,116,147,56,38,69,163,31,88,92,52,165,60,115,51,93,0,74,110,121,80,43,149,96,31,127,38,40,137,48,12,99,19,128,22,126,75,78,137,151,56,68,67,11
29,77,92,48,22,58,22,54,91,18,36,40,104,92,40,34,41,98,35,44,25,45,74,0,39,53,47,32,83,27,45,71,36,97,80,34,86,33,63,72,52,68,38,14,66,84,18,46,28,64
55,114,58,82,48,20,51,23,60,56,73,54,70,131,38,26,65,60,57,5,59,38,110,39,0,17,52,67,45,15,84,43,73,136,48,64,122,16,101,43,88,38,48,33,27,45,56,60,47,101
64,125,41,92,57,8,61,10,43,69,85,57,53,143,38,29,72,45,63,12,70,36,121,53,17,0,52,78,30,26,96,27,84,149,32,73,132,22,113,28,99,22,51,44,19,31,68,62,54,113
28,86,71,52,28,60,32,44,67,49,54,11,84,108,14,26,28,90,22,53,41,16,80,47,52,52,0,47,74,40,66,49,52,116,58,35,89,36,79,49,61,49,9,34,71,79,46,12,21,75
18,47,111,16,22,85,18,75,109,15,8,36,124,65,50,51,23,123,25,72,8,55,43,32,67,78,47,0,107,53,19,88,6,72,98,12,55,56,35,89,21,86,39,35,94,109,13,38,28,34
91,153,21,120,85,25,89,32,28,99,114,82,27,172,62,56,98,16,89,40,99,58,149,83,45,30,74,107,0,56,125,29,113,178,23,100,159,51,142,28,127,27,75,73,24,7,97,86,82,141
41,100,65,67,33,32,36,27,65,43,59,40,77,117,26,15,51,71,42,19,45,29,96,27,15,26,40,53,56,0,70,45,59,123,53,49,107,7,87,46,74,41,34,18,41,57,42,46,33,87
38,32,130,19,41,102,37,94,128,27,12,54,143,47,69,70,40,141,44,88,27,75,31,45,84,96,66,19,125,70,0,107,13,53,117,30,43,74,17,108,14,105,58,52,111,127,28,56,47,20
71,133,23,98,66,31,70,19,21,83,96,58,36,153,39,38,75,43,67,38,81,34,127,71,43,27,49,88,29,45,107,0,94,160,10,80,137,38,123,1,107,5,52,59,39,35,81,61,61,121
24,41,117,13,28,91,24,81,115,19,2,41,130,59,56,57,27,129,30,77,14,61,38,36,73,84,52,6,113,59,13,94,0,66,104,17,50,62,29,95,16,92,45,40,100,115,18,43,34,29
90,33,183,64,95,155,90,147,181,80,65,105,196,10,122,123,88,194,95,141,80,127,40,97,136,149,116,72,178,123,53,160,66,0,170,81,39,127,37,161,55,158,110,105,163,180,81,105,100,41
81,143,13,108,76,33,80,26,12,93,106,68,26,163,49,47,85,35,77,44,90,44,137,80,48,32,58,98,23,53,117,10,104,170,0,90,147,47,133,9,117,12,62,68,39,30,91,70,71,131
9,53,103,19,16,80,14,68,100,22,19,24,116,74,40,44,11,117,13,68,11,46,48,34,64,73,35,12,100,49,30,80,17,81,90,0,59,51,44,81,27,78,28,32,90,103,19,26,19,41
68,13,160,40,75,139,71,127,156,68,50,79,173,29,98,103,62,175,70,126,63,103,12,86,122,132,89,55,159,107,43,137,50,39,147,59,0,110,29,138,34,136,85,89,148,162,68,77,78,23
