1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,95,18,7,46,83,20,49,73,46,33,92,91,24,27,55,57,50,38,4,126,35,75,55,30,43,14,137,11,21,53,120,99,22,93,115,94,40,26,129,132,125,131,8,70,37,17,64,24,38,43,66,11,50,39,93,13,119,45,49,69,118,91,130,51,38,87,24,74,65,139,135,140,41,100,71,89,27,85,15,3,61,59,37,70,112,48,59,38,113,75,58,89,134,97,3,108,113,3,129
95,0,113,102,57,30,93,131,29,50,79,4,4,110,103,141,38,52,131,91,32,114,29,140,69,60,84,44,106,78,147,27,16,73,21,36,28,102,119,37,57,47,42,91,33,71,97,144,99,131,128,30,93,57,107,7,100,38,129,46,26,24,14,42,126,94,37,115,22,33,47,43,55,56,12,30,6,68,29,87,98,146,145,69,37,28,132,39,121,30,21,151,21,51,14,94,27,39,92,40
18,113,0,12,64,101,28,38,90,64,45,110,109,18,27,41,75,66,20,22,145,29,92,41,48,59,31,155,7,36,35,139,118,40,112,133,112,41,11,147,150,143,149,24,88,51,22,52,27,20,30,84,22,67,38,111,16,137,33,67,87,136,110,148,43,43,105,12,91,83,157,153,158,58,118,89,107,45,103,31,15,47,45,51,88,130,36,78,28,132,93,40,108,152,115,19,127,131,21,147
7,102,12,0,52,89,24,47,80,52,39,99,98,23,29,51,64,57,32,11,133,34,82,52,36,50,19,144,6,28,47,127,106,29,100,121,100,42,22,136,138,131,138,12,76,44,20,61,26,32,40,73,16,55,41,100,14,125,43,56,76,125,98,136,50,42,93,21,81,71,146,142,146,48,107,79,96,34,91,19,5,58,55,43,76,118,46,66,36,120,82,52,96,140,103,9,115,119,10,135
46,57,64,52,0,38,55,93,48,14,51,53,53,68,66,101,29,39,84,44,85,77,49,100,16,40,33,95,57,40,99,79,56,28,49,70,49,73,73,86,86,79,87,40,26,47,56,108,62,84,88,28,50,4,75,58,56,74,90,21,36,77,49,85,92,67,41,70,40,24,96,92,95,31,59,46,51,26,40,34,49,107,105,44,25,67,93,18,82,69,35,104,46,89,54,47,64,67,43,85
83,30,101,89,38,0,87,127,43,39,78,26,28,103,99,135,37,55,121,80,50,110,44,135,53,61,70,58,94,72,136,43,21,62,13,32,11,102,109,50,50,42,50,77,13,71,90,141,94,121,122,24,85,35,106,35,91,36,124,39,31,42,17,48,124,95,9,106,31,21,59,55,57,54,25,42,26,59,2,72,86,141,140,68,13,30,127,25,116,31,19,141,10,51,20,83,27,30,80,47
20,93,28,24,55,87,0,40,67,49,17,90,88,18,12,49,55,42,41,19,125,23,68,48,40,34,28,136,23,16,56,119,100,26,96,118,98,21,28,129,137,129,132,26,74,24,6,54,7,41,36,66,9,59,21,89,12,122,37,49,66,116,92,131,38,18,93,24,70,67,139,135,143,36,100,65,87,29,89,32,20,54,53,25,75,113,40,63,29,115,75,59,92,137,97,17,110,117,21,130
49,131,38,47,93,127,40,0,104,88,52,129,127,25,28,12,94,79,26,51,163,17,105,10,77,71,62,175,41,55,31,158,139,65,135,158,137,31,27,168,177,169,171,57,113,60,37,15,32,26,8,106,43,97,25,127,37,162,4,89,105,155,131,170,10,39,132,26,109,106,178,174,182,75,139,102,126,68,129,64,47,15,15,62,114,153,3,102,11,155,114,32,131,176,136,48,150,157,52,169
73,29,90,80,48,43,67,104,0,35,52,29,26,84,76,114,19,25,107,70,60,87,1,113,54,33,65,73,83,54,122,56,43,52,43,64,49,74,94,67,84,75,71,71,36,44,72,116,73,107,102,23,69,50,79,24,76,66,102,28,14,53,36,72,98,66,52,90,13,29,76,73,84,32,40,2,26,47,44,69,76,119,118,42,41,56,105,33,95,59,25,126,40,80,40,72,54,65,71,70
46,50,64,52,14,39,49,88,35,0,41,47,46,64,60,97,16,25,83,42,81,71,37,96,19,27,34,91,57,33,99,75,54,24,48,70,49,64,71,84,88,81,86,41,25,35,52,102,56,83,84,21,46,17,68,50,53,74,85,7,25,72,46,84,86,57,45,68,30,19,93,89,95,19,55,33,44,20,41,37,49,102,101,33,27,66,88,14,77,68,29,103,44,89,51,45,63,69,43,83
33,79,45,39,51,78,17,52,52,41,0,77,75,34,25,63,43,27,57,30,111,36,53,62,40,19,35,123,39,15,72,106,88,26,85,107,88,24,45,116,127,119,120,36,65,8,23,65,22,57,50,55,23,55,28,75,28,111,51,39,53,103,80,119,47,17,85,41,57,57,126,122,131,24,88,50,74,25,80,40,34,67,67,10,67,102,53,54,43,104,64,76,81,126,85,30,99,107,32,118
92,4,110,99,53,26,90,129,29,47,77,0,3,108,101,139,35,50,129,89,35,112,28,138,66,58,81,46,103,76,144,29,15,70,19,35,26,101,116,39,56,47,43,88,29,69,95,142,97,129,126,26,90,53,105,9,97,38,127,43,24,26,11,43,124,93,34,113,20,29,49,45,55,54,12,29,3,65,26,84,95,144,143,67,33,27,130,36,119,30,18,148,18,51,12,91,26,38,89,41
91,4,109,98,53,28,88,127,26,46,75,3,0,106,99,137,34,48,127,87,36,110,25,136,65,56,80,48,102,74,142,31,18,69,21,38,28,98,115,41,59,50,45,87,30,67,93,140,95,127,124,26,89,53,103,7,96,41,125,41,22,28,14,46,122,90,36,111,18,29,51,47,58,52,14,26,2,64,28,83,94,142,141,65,34,30,128,35,117,33,18,147,20,54,15,90,29,40,88,44
24,110,18,23,68,103,18,25,84,64,34,108,106,0,11,33,72,59,24,26,142,11,86,32,53,52,37,154,18,32,38,137,117,41,112,134,114,24,12,146,153,145,149,32,90,42,13,40,12,24,20,83,18,72,20,107,12,138,22,66,84,134,109,148,27,27,108,8,88,83,156,152,159,54,117,83,105,44,105,39,22,38,37,43,90,130,25,79,14,132,92,42,108,153,114,22,127,133,27,147
27,103,27,29,66,99,12,28,76,60,25,101,99,11,0,38,66,52,34,27,135,11,78,37,51,44,38,147,25,27,48,130,111,38,107,130,109,14,23,140,148,140,143,35,85,33,11,42,4,34,25,77,18,70,12,100,15,133,26,61,77,127,103,142,26,17,105,19,81,78,150,146,154,47,111,75,98,40,101,41,26,43,42,35,87,125,29,74,18,127,86,51,103,148,108,25,122,128,29,141
55,141,41,51,101,135,49,12,114,97,63,139,137,33,38,0,104,90,24,57,173,27,116,2,85,82,69,185,46,64,23,168,149,73,144,167,146,43,30,178,185,177,181,63,122,71,45,13,42,24,13,115,51,104,37,138,44,171,12,98,115,165,141,180,21,50,141,31,119,116,188,184,191,85,149,113,136,77,137,70,52,6,4,73,123,162,9,111,20,164,124,22,141,186,146,54,159,165,58,179
57,38,75,64,29,37,55,94,19,16,43,35,34,72,66,104,0,18,93,54,70,77,21,103,35,25,48,81,68,40,109,64,45,35,42,65,46,67,81,74,85,76,77,54,25,35,59,108,62,93,91,13,55,31,71,36,62,68,92,9,11,62,37,76,90,59,45,77,16,16,84,80,88,19,45,17,32,30,38,51,60,109,108,33,29,59,95,17,84,61,21,113,38,83,42,56,56,64,55,75
