1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,63,64,49,8,52,80,74,40,51,33,108,107,84,58,100,40,32,46,68,80,49,11,22,37,12,87,61,51,23,29,72,81,66,68,104,33,80,67,99,49,36,60,77,67,45,68,70,34,63
63,0,126,16,57,11,27,133,102,112,82,171,169,147,121,159,99,35,20,21,18,34,58,52,99,63,26,17,17,49,81,134,18,128,130,166,89,142,127,160,103,99,120,19,123,107,22,11,40,10
64,126,0,113,71,115,144,24,24,17,53,45,43,21,15,42,30,93,108,128,144,105,72,82,32,64,149,124,115,80,51,18,144,2,4,40,42,17,15,35,38,29,13,139,29,19,132,132,96,127
49,16,113,0,42,13,32,122,89,100,73,157,156,133,106,148,88,27,17,33,32,35,43,36,85,52,43,13,4,40,71,120,34,115,117,153,78,129,115,147,93,85,108,35,113,94,21,27,24,14
8,57,71,42,0,47,72,82,47,59,41,115,115,91,64,108,48,29,41,64,74,47,5,14,43,18,81,53,44,23,37,78,75,73,75,111,41,88,75,106,57,43,67,72,75,52,61,64,25,56
52,11,115,13,47,0,37,122,92,101,71,160,158,136,110,147,88,23,9,21,29,24,49,44,89,52,35,22,16,37,70,124,29,118,119,155,78,131,116,149,92,89,109,25,112,97,29,17,34,18
80,27,144,32,72,37,0,154,120,131,105,187,187,163,136,179,119,58,45,46,19,61,72,63,114,84,37,19,29,72,103,149,25,146,148,184,110,160,147,178,125,115,139,36,145,125,12,33,49,19
74,133,24,122,82,122,154,0,38,24,52,50,41,33,38,26,34,98,113,131,151,107,84,95,50,70,153,134,124,84,52,40,150,24,23,40,44,20,9,31,31,45,16,143,13,34,142,137,108,136
40,102,24,89,47,92,120,38,0,14,35,69,67,44,21,63,15,70,84,105,120,83,48,58,13,41,125,100,91,57,31,34,121,26,28,64,24,41,30,59,29,7,22,115,36,5,108,109,72,103
51,112,17,100,59,101,131,24,14,0,36,61,57,38,23,49,14,78,93,113,130,89,60,71,27,49,134,112,102,64,34,33,130,19,20,54,26,30,16,48,22,21,9,124,22,10,119,117,84,114
33,82,53,73,41,71,105,52,35,36,0,97,91,74,55,77,22,48,62,79,100,55,45,55,43,23,101,86,76,34,5,67,99,55,56,89,11,65,48,82,21,38,42,91,41,37,94,85,64,86
