1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,162,140,59,159,75,29,90,33,30,149,96,160,52,52,25,111,15,106,134,171,28,169,98,77,16,103,148,101,6,187,133,118,141,16,104,142,50,131,76,58,36,146,140,73,34,130,68,50,140
162,0,47,107,28,92,143,76,129,134,34,67,27,116,112,142,63,157,62,30,36,134,31,67,86,147,65,15,64,160,30,43,44,36,147,67,34,112,46,88,107,128,40,30,89,128,32,96,113,35
140,47,0,95,24,85,128,51,107,109,14,60,26,104,98,116,29,138,35,31,33,112,32,65,75,127,37,44,63,136,56,10,45,11,124,35,13,93,10,77,94,103,9,19,69,109,40,84,97,13
59,107,95,0,109,16,36,46,30,38,101,40,110,9,6,46,67,50,60,81,122,34,119,40,21,43,58,92,43,58,135,86,63,93,45,62,93,16,85,19,1,34,99,89,28,25,75,11,10,91
159,28,24,109,0,96,144,69,126,129,11,71,1,119,113,136,50,156,53,31,13,131,10,73,88,145,56,33,71,156,31,27,50,18,143,56,17,110,29,90,109,123,16,20,86,126,39,98,113,19
75,92,85,16,96,0,52,40,45,52,89,26,97,24,22,61,59,66,51,67,110,49,107,25,10,59,50,77,28,74,120,75,49,81,61,55,81,29,75,9,17,48,88,77,25,41,61,9,25,79
29,143,128,36,144,52,0,77,26,31,135,76,145,27,31,34,99,16,93,116,157,24,154,76,57,15,90,128,79,31,170,120,99,127,23,93,127,35,118,55,36,34,133,124,59,21,111,47,31,126
90,76,51,46,69,40,77,0,57,60,59,26,70,55,48,67,22,87,16,46,81,62,79,33,30,77,13,63,34,87,98,43,37,51,74,16,52,42,42,31,45,54,57,50,19,58,45,36,47,50
33,129,107,30,126,45,26,57,0,8,116,64,127,28,24,16,78,31,73,101,138,5,136,67,46,20,70,115,69,31,154,100,86,108,17,72,109,17,99,44,30,8,114,107,40,8,97,37,21,107
30,134,109,38,129,52,31,60,8,0,119,69,130,36,32,9,80,32,76,105,141,7,139,73,52,21,73,120,75,27,158,103,91,111,15,74,112,24,101,50,37,6,116,110,44,15,102,44,28,110
149,34,14,101,11,89,135,59,116,119,0,63,12,110,104,126,39,146,43,26,22,121,20,67,80,136,46,34,64,146,42,16,44,8,133,45,8,101,18,82,100,113,6,13,77,117,35,89,104,9
96,67,60,40,71,26,76,26,64,69,63,0,71,49,45,78,39,90,30,41,84,69,81,7,19,81,31,52,8,95,95,51,23,56,81,36,55,46,50,21,40,64,63,51,27,62,35,29,47,54
