1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,23,57,120,32,30,90,22,28,34,67,122,91,36,18,39,117,21,66,14,31,31,90,30,19,72,74,117,84,56,16,60,20,37,10,57,88,48,19,118,113,18,45,22,28,38,119,45,24,47
23,0,43,124,12,36,103,35,33,54,77,130,104,23,41,39,125,34,56,11,17,51,95,34,26,70,72,125,95,66,27,75,5,36,14,59,96,37,14,126,119,22,28,37,5,29,122,44,25,44
57,43,0,166,31,40,145,76,39,91,119,173,146,21,68,81,168,75,17,52,57,88,137,37,42,39,42,168,137,108,47,116,48,29,48,101,139,10,38,168,161,40,16,52,40,21,164,29,67,25
120,124,166,0,135,149,52,98,148,97,56,23,49,147,125,85,21,99,180,117,109,101,29,150,139,191,193,21,45,65,135,74,119,156,124,65,34,161,134,18,9,137,150,141,126,152,5,164,100,165
32,12,31,135,0,34,114,46,32,64,89,142,116,14,48,50,137,45,46,22,26,62,106,31,27,61,64,137,107,77,30,87,17,30,22,70,108,27,15,137,130,23,16,39,9,21,133,37,36,36
30,36,40,149,34,0,118,52,2,60,96,151,119,25,31,68,146,51,42,36,52,56,120,3,11,43,45,146,113,86,14,87,37,12,27,86,118,30,21,148,143,14,37,13,39,21,149,17,51,21
90,103,145,52,114,118,0,69,117,58,28,40,3,123,88,69,36,70,155,92,93,62,38,119,108,161,162,36,13,38,104,31,97,127,97,55,25,137,108,39,42,108,130,106,107,127,55,134,79,137
22,35,76,98,46,52,69,0,50,22,45,100,70,54,30,22,95,1,86,24,30,20,68,52,41,94,96,95,63,34,38,41,29,59,28,37,66,68,39,96,91,40,62,43,39,58,97,67,15,69
28,33,39,148,32,2,117,50,0,59,95,150,119,23,31,66,145,49,42,34,50,56,119,2,9,44,46,145,112,84,13,86,35,11,25,85,117,29,19,146,142,12,35,13,36,19,147,17,50,21
34,54,91,97,64,60,58,22,59,0,41,94,60,70,30,40,90,22,100,42,52,4,69,62,52,103,105,90,55,33,47,27,49,70,44,47,63,83,54,91,89,52,79,48,59,72,98,77,36,80
67,77,119,56,89,96,28,45,95,41,0,55,28,99,70,41,50,46,131,67,66,45,29,97,86,139,141,50,18,11,82,21,72,104,73,27,22,113,84,51,48,85,104,86,80,103,57,112,52,114
122,130,173,23,142,151,40,100,150,94,55,0,37,153,124,92,5,101,186,121,117,98,38,152,141,194,196,5,39,66,137,69,125,159,128,73,34,167,138,6,17,140,157,141,133,157,28,167,106,169
91,104,146,49,116,119,3,70,119,60,28,37,0,125,90,69,34,71,157,94,94,64,36,121,110,162,164,34,12,39,106,33,98,128,99,54,23,138,109,36,40,109,131,108,108,128,52,136,80,138
36,23,21,147,14,25,123,54,23,70,99,153,125,0,48,62,148,53,33,31,40,67,118,22,23,47,50,148,116,87,27,95,28,17,26,82,119,14,16,148,142,20,12,34,22,7,145,24,47,23
18,41,68,125,48,31,88,30,31,30,70,124,90,48,0,52,119,30,73,32,49,26,96,34,25,74,75,119,85,60,21,57,38,43,27,67,92,58,33,121,118,28,59,19,46,47,125,48,39,52
39,39,81,85,50,68,69,22,66,40,41,92,69,62,52,0,87,23,95,32,25,40,56,67,56,107,110,87,59,31,54,48,34,72,41,20,58,76,49,87,80,54,65,62,41,68,83,80,16,81
117,125,168,21,137,146,36,95,145,90,50,5,34,148,119,87,0,96,181,116,112,94,33,147,136,189,191,0,34,61,132,64,120,154,123,68,29,162,133,3,14,135,152,136,128,152,26,162,101,164
21,34,75,99,45,51,70,1,49,22,46,101,71,53,30,23,96,0,86,23,30,21,69,51,40,93,95,96,64,35,37,42,29,58,27,37,67,67,38,97,92,39,61,42,38,57,98,66,15,68
66,56,17,180,46,42,155,86,42,100,131,186,157,33,73,95,181,86,0,64,72,96,151,40,48,24,26,181,149,120,53,126,61,31,58,115,151,19,48,181,175,48,32,55,55,28,178,26,80,22
14,11,52,117,22,36,92,24,34,42,67,121,94,31,32,32,116,23,64,0,17,40,87,35,25,75,77,116,85,56,24,64,7,40,9,52,87,45,17,117,111,22,38,33,16,36,115,48,16,49
31,17,57,109,26,52,93,30,50,52,66,117,94,40,49,25,112,30,72,17,0,50,81,50,41,87,89,112,84,55,41,69,14,52,26,44,83,53,31,112,105,37,41,50,17,46,107,61,16,61
31,51,88,101,62,56,62,20,56,4,45,98,64,67,26,40,94,21,96,40,50,0,73,58,48,99,101,94,59,37,43,31,46,66,41,49,67,79,50,95,93,48,76,44,56,68,101,73,35,76
90,95,137,29,106,120,38,68,119,69,29,38,36,118,96,56,33,69,151,87,81,73,0,120,109,162,164,33,26,36,106,50,90,126,95,36,13,132,104,33,24,108,121,111,97,123,29,135,71,136
30,34,37,150,31,3,119,52,2,62,97,152,121,22,34,67,147,51,40,35,50,58,120,0,11,42,44,147,114,86,15,88,36,9,26,86,119,27,20,148,144,13,34,16,37,18,149,15,51,18
19,26,42,139,27,11,108,41,9,52,86,141,110,23,25,56,136,40,48,25,41,48,109,11,0,53,55,136,103,75,5,78,27,18,16,75,107,33,12,137,132,4,35,12,30,22,138,26,40,28
72,70,39,191,61,43,161,94,44,103,139,194,162,47,74,107,189,93,24,75,87,99,162,42,53,0,3,189,156,128,57,130,74,36,67,127,160,36,58,190,185,54,52,55,70,41,190,27,91,26
74,72,42,193,64,45,162,96,46,105,141,196,164,50,75,110,191,95,26,77,89,101,164,44,55,3,0,191,158,130,59,132,76,38,69,129,163,39,60,192,187,57,55,57,72,43,192,29,94,28
117,125,168,21,137,146,36,95,145,90,50,5,34,148,119,87,0,96,181,116,112,94,33,147,136,189,191,0,34,61,132,64,120,154,123,68,29,162,133,3,14,135,152,136,128,152,26,162,101,164
84,95,137,45,107,113,13,63,112,55,18,39,12,116,85,59,34,64,149,85,84,59,26,114,103,156,158,34,0,29,99,30,90,121,91,43,14,130,101,36,36,102,122,102,98,121,48,129,71,131
56,66,108,65,77,86,38,34,84,33,11,66,39,87,60,31,61,35,120,56,55,37,36,86,75,128,130,61,29,0,71,22,60,93,62,20,32,101,72,62,58,74,93,76,69,92,65,101,41,103
16,27,47,135,30,14,104,38,13,47,82,137,106,27,21,54,132,37,53,24,41,43,106,15,5,57,59,132,99,71,0,73,27,23,15,73,104,38,15,134,129,8,39,9,32,27,135,30,38,33
60,75,116,74,87,87,31,41,86,27,21,69,33,95,57,48,64,42,126,64,69,31,50,88,78,130,132,64,30,22,73,0,70,96,68,42,40,108,79,66,66,78,102,75,80,97,76,104,53,106
20,5,48,119,17,37,97,29,35,49,72,125,98,28,38,34,120,29,61,7,14,46,90,36,27,74,76,120,90,60,27,70,0,39,13,54,91,42,17,121,114,23,33,37,10,34,118,47,19,48
37,36,29,156,30,12,127,59,11,70,104,159,128,17,43,72,154,58,31,40,52,66,126,9,18,36,38,154,121,93,23,96,39,0,31,91,125,18,22,155,150,19,28,25,37,11,155,9,56,10
10,14,48,124,22,27,97,28,25,44,73,128,99,26,27,41,123,27,58,9,26,41,95,26,16,67,69,123,91,62,15,68,13,31,0,60,94,40,10,124,118,13,35,24,19,30,123,40,25,41
57,59,101,65,70,86,55,37,85,47,27,73,54,82,67,20,68,37,115,52,44,49,36,86,75,127,129,68,43,20,73,42,54,91,60,0,39,96,69,68,60,73,85,79,61,88,63,100,36,101
88,96,139,34,108,118,25,66,117,63,22,34,23,119,92,58,29,67,151,87,83,67,13,119,107,160,163,29,14,32,104,40,91,125,94,39,0,133,104,30,26,106,123,108,99,123,35,133,72,135
48,37,10,161,27,30,137,68,29,83,113,167,138,14,58,76,162,67,19,45,53,79,132,27,33,36,39,162,130,101,38,108,42,18,40,96,133,0,29,162,156,31,16,42,36,11,159,20,61,16
19,14,38,134,15,21,108,39,19,54,84,138,109,16,33,49,133,38,48,17,31,50,104,20,12,58,60,133,101,72,15,79,17,22,10,69,104,29,0,134,128,8,26,24,17,19,133,31,34,32
118,126,168,18,137,148,39,96,146,91,51,6,36,148,121,87,3,97,181,117,112,95,33,148,137,190,192,3,36,62,134,66,121,155,124,68,30,162,134,0,12,136,153,138,128,153,23,163,101,165
113,119,161,9,130,143,42,91,142,89,48,17,40,142,118,80,14,92,175,111,105,93,24,144,132,185,187,14,36,58,129,66,114,150,118,60,26,156,128,12,0,131,146,134,121,147,13,158,95,160
18,22,40,137,23,14,108,40,12,52,85,140,109,20,28,54,135,39,48,22,37,48,108,13,4,54,57,135,102,74,8,78,23,19,13,73,106,31,8,136,131,0,32,16,26,20,136,27,38,29
45,28,16,150,16,37,130,62,35,79,104,157,131,12,59,65,152,61,32,38,41,76,121,34,35,52,55,152,122,93,39,102,33,28,35,85,123,16,26,153,146,32,0,46,24,17,148,33,52,30
22,37,52,141,39,13,106,43,13,48,86,141,108,34,19,62,136,42,55,33,50,44,111,16,12,55,57,136,102,76,9,75,37,25,24,79,108,42,24,138,134,16,46,0,41,32,140,30,46,34
28,5,40,126,9,39,107,39,36,59,80,133,108,22,46,41,128,38,55,16,17,56,97,37,30,70,72,128,98,69,32,80,10,37,19,61,99,36,17,128,121,26,24,41,0,29,124,45,28,44
38,29,21,152,21,21,127,58,19,72,103,157,128,7,47,68,152,57,28,36,46,68,123,18,22,41,43,152,121,92,27,97,34,11,30,88,123,11,19,153,147,20,17,32,29,0,151,17,52,16
119,122,164,5,133,149,55,97,147,98,57,28,52,145,125,83,26,98,178,115,107,101,29,149,138,190,192,26,48,65,135,76,118,155,123,63,35,159,133,23,13,136,148,140,124,151,0,163,99,164
45,44,29,164,37,17,134,67,17,77,112,167,136,24,48,80,162,66,26,48,61,73,135,15,26,27,29,162,129,101,30,104,47,9,40,100,133,20,31,163,158,27,33,30,45,17,163,0,64,4
24,25,67,100,36,51,79,15,50,36,52,106,80,47,39,16,101,15,80,16,16,35,71,51,40,91,94,101,71,41,38,53,19,56,25,36,72,61,34,101,95,38,52,46,28,52,99,64,0,65
47,44,25,165,36,21,137,69,21,80,114,169,138,23,52,81,164,68,22,49,61,76,136,18,28,26,28,164,131,103,33,106,48,10,41,101,135,16,32,165,160,29,30,34,44,16,164,4,65,0
