1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,42,53,18,65,26,16,32,93,74,30,16,74,74,122,87,55,45,55,42,62,112,25,5,75,114,22,64,69,36,48,34,73,60,31,103,30,110,11,40,119,84,13,63,16,95,32,67,113,79,119,57,54,53,23,16,49,40,37,107,39,64,111,57,92,66,35,32,34,119,20,68,43,9,17,61,24,84,32,16,10,120,81,54,70,78,66,42,67,88,105,77,109,79,52,59,122,105,59,30,26,37,48,49,16,49,82,74,8,7,46,64,22,100,28,69,89,65,25,20,27,11,87,5,55,17,61,100,66,58,99,50,38,77,22,56,92,104,79,88,90,115,66,28,32,38,29,98,23,35,24,45,96,69,51,48,24,74,107,24,65,71,99,69,64,63,54,79,28,54,69,64,96,78,44,35,113,77,42,77,25,63,60,71,48,34,62,46,6,31,110,15,37,27,25,75,50,70,91,116
42,0,13,57,28,29,26,36,132,109,69,44,114,103,154,118,85,34,15,80,42,147,64,46,108,145,59,100,34,25,34,15,106,18,22,142,68,143,52,60,153,43,40,24,33,133,34,103,151,119,154,97,13,28,35,41,18,7,27,143,80,93,149,16,125,105,71,10,10,153,31,27,4,33,25,29,21,122,30,43,52,155,111,88,109,51,37,78,37,123,142,114,144,110,29,90,155,140,30,12,31,18,86,89,55,8,119,44,42,37,4,22,35,137,69,105,127,98,39,61,34,34,122,37,95,47,22,132,38,27,137,86,77,37,24,29,125,139,38,119,130,152,45,69,62,56,36,137,53,7,35,33,133,109,92,8,21,108,141,38,97,41,138,28,28,27,21,118,66,14,109,103,128,111,34,73,147,36,19,50,21,104,95,30,11,23,99,31,45,33,147,42,7,51,54,109,26,109,128,151
53,13,0,66,29,42,37,49,141,116,78,52,123,107,159,122,90,45,16,88,51,153,73,57,114,150,68,107,35,37,44,20,112,11,34,150,77,148,63,64,159,36,48,23,45,140,37,110,158,127,160,105,4,36,41,53,26,12,39,150,91,98,156,5,130,114,79,21,19,159,39,23,15,45,36,33,33,130,43,55,63,161,116,95,117,56,41,85,41,130,149,122,150,115,38,95,160,146,36,23,44,30,93,98,67,5,126,47,52,47,10,17,48,144,78,112,134,104,45,72,47,46,128,48,104,54,21,137,43,32,144,93,85,33,33,36,130,146,31,123,138,159,53,79,69,59,40,145,61,19,41,44,139,118,102,13,34,114,146,44,103,45,146,22,30,29,27,127,74,16,118,112,133,117,45,82,152,30,30,54,29,113,102,22,5,26,106,42,55,46,154,50,20,57,61,115,35,118,134,157
18,57,66,0,82,44,32,50,76,56,12,15,58,57,103,69,37,63,71,24,80,94,7,14,57,96,3,45,86,55,67,46,55,75,49,85,12,92,11,29,100,100,17,80,34,77,36,48,95,62,100,40,68,71,27,33,66,54,56,89,26,46,93,71,73,49,16,46,48,100,27,84,59,26,33,79,41,66,51,33,13,101,63,35,53,96,84,24,85,69,87,59,91,61,70,41,103,87,77,45,45,55,30,32,21,63,64,92,14,20,61,79,40,82,13,50,71,46,26,20,46,30,69,21,39,13,78,81,84,76,81,31,20,93,33,74,74,85,95,70,73,97,85,15,16,30,31,81,11,50,28,64,78,52,36,64,42,56,89,26,47,89,82,85,81,81,71,62,10,70,53,47,78,59,62,17,95,92,60,96,37,47,42,86,61,43,44,64,13,49,92,16,53,19,13,56,68,53,73,98
65,28,29,82,0,43,49,44,157,136,94,70,139,131,182,145,112,33,14,106,28,174,89,69,135,173,84,126,6,32,30,43,133,19,35,167,94,170,75,88,180,24,66,7,51,159,62,129,177,143,181,121,25,18,63,58,16,34,33,170,103,121,175,26,152,130,97,37,38,180,58,11,24,56,48,7,41,148,39,59,74,182,139,115,134,28,14,104,14,150,168,140,171,138,20,117,182,167,13,38,44,28,111,114,75,27,145,19,67,61,25,15,49,163,92,131,153,125,67,81,45,54,149,61,120,73,8,160,16,9,163,112,102,15,51,16,152,166,21,146,154,178,28,92,89,83,64,162,80,33,63,31,159,134,115,20,40,135,168,66,124,17,163,15,2,1,11,143,91,14,133,128,156,138,33,99,174,17,24,25,48,128,122,19,32,51,125,29,69,42,173,68,29,79,81,136,20,134,154,178
26,29,42,44,43,0,18,9,117,100,55,38,98,99,147,113,80,19,37,68,36,138,51,31,101,140,47,89,46,11,23,32,99,45,8,127,56,136,35,62,144,66,34,44,10,120,43,92,138,103,144,82,42,28,38,15,27,33,12,133,62,89,136,45,117,90,60,24,28,144,32,49,28,19,17,38,11,109,7,17,34,145,107,79,95,52,41,68,43,113,130,102,135,104,27,85,148,131,35,22,2,15,74,74,33,37,108,49,32,26,33,47,6,125,52,94,114,90,42,39,5,15,113,24,80,40,42,125,41,35,124,76,63,57,27,32,118,129,61,114,114,140,41,51,56,59,42,122,47,25,38,20,122,93,74,32,10,100,133,40,90,46,124,52,42,42,32,103,54,36,92,89,122,103,18,61,139,58,19,52,28,87,86,54,40,38,88,20,31,6,135,36,22,49,49,100,25,95,117,142
16,26,37,32,49,18,0,27,108,87,45,22,89,84,134,98,65,35,39,56,51,125,39,21,87,126,35,77,54,25,38,20,85,44,19,118,44,122,27,45,132,68,18,48,12,109,26,80,127,94,132,72,38,40,20,19,34,25,27,121,55,74,125,41,104,81,48,16,18,132,14,52,27,8,1,47,9,99,24,21,26,133,92,66,85,66,53,55,53,101,119,91,122,90,40,70,134,118,45,14,19,24,62,64,30,33,96,61,18,12,30,47,19,114,43,82,103,77,24,35,22,10,100,12,71,25,46,112,53,44,113,63,52,61,10,43,104,117,63,99,105,129,56,43,41,41,25,113,32,19,21,36,110,84,67,32,11,87,120,23,76,58,114,53,49,48,39,94,42,38,84,79,108,90,34,49,126,61,28,65,12,79,73,55,33,23,76,35,20,24,124,20,21,33,33,87,37,85,105,129
32,36,49,50,44,9,27,0,121,106,61,46,102,106,153,120,87,14,41,73,31,143,56,37,107,146,53,95,46,12,18,41,105,50,14,131,61,142,40,70,150,68,42,46,17,125,52,98,143,107,149,86,47,27,46,18,29,40,11,138,65,96,141,51,123,94,66,32,36,150,41,52,34,27,26,38,20,114,5,19,39,150,113,85,100,48,40,74,41,118,135,107,140,111,25,91,153,136,34,30,7,19,79,79,36,43,113,47,39,34,39,50,10,130,57,100,119,96,50,42,5,22,119,32,84,48,45,132,39,35,129,81,69,59,36,30,124,134,64,120,118,145,36,55,64,67,51,126,54,32,47,15,127,97,78,37,19,106,139,49,97,44,128,55,43,43,33,107,60,40,96,93,128,109,13,66,145,60,21,49,37,91,92,58,47,47,93,17,38,3,140,44,28,57,56,106,25,99,122,147
93,132,141,76,157,117,108,121,0,32,64,89,19,54,50,47,57,135,147,52,152,36,69,88,39,49,73,36,162,128,139,120,41,150,124,10,64,42,82,83,41,175,93,156,107,14,106,34,24,14,37,36,143,145,100,103,142,129,129,27,56,55,22,146,35,27,61,122,123,41,102,160,135,101,109,154,116,14,123,102,83,37,47,48,24,169,159,56,160,24,21,22,32,44,144,53,47,30,152,121,117,130,48,44,85,138,23,166,90,96,137,155,112,20,65,33,12,43,97,79,117,104,30,97,37,86,154,40,158,151,13,48,56,169,109,149,38,26,170,46,3,27,157,66,73,88,102,5,80,126,100,136,21,24,43,140,117,38,37,97,47,163,9,161,157,156,147,14,66,146,25,29,42,37,134,59,40,168,135,169,112,30,41,162,136,116,36,137,88,121,23,91,129,85,80,35,143,23,22,38
74,109,116,56,136,100,87,106,32,0,45,66,26,22,48,22,26,119,124,33,136,38,49,69,8,41,53,11,141,110,122,96,9,126,105,38,44,36,65,54,45,151,70,133,90,25,79,8,43,25,45,24,118,127,75,87,121,105,112,34,46,23,40,121,18,23,39,99,99,45,78,137,112,82,88,134,96,19,106,87,66,46,18,21,17,152,140,32,141,14,34,11,35,14,126,22,48,31,132,98,100,110,26,30,71,114,10,148,69,75,113,131,96,28,50,6,21,12,71,66,101,85,13,77,27,63,131,27,140,131,30,24,37,146,85,130,20,30,146,21,31,44,141,52,47,59,76,35,56,103,75,119,24,25,36,117,97,6,33,72,15,145,33,137,136,135,126,25,46,123,29,20,25,7,118,40,39,145,115,151,88,28,14,137,111,90,13,120,69,105,39,68,107,59,55,3,124,19,18,42
