1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,39,23,30,13,26,55,15,130,19,24,97,84,93,44,32,64,7,40,95,18,121,62,67,99,70,41,34,33,36,81,37,100,78,73,34,79,120,91,43,96,22,16,81,26,29,34,110,55,48
39,0,31,66,50,34,73,47,99,57,62,69,62,64,13,15,30,45,69,62,55,93,52,101,77,60,40,43,65,66,57,65,69,49,51,64,50,92,71,40,75,46,52,63,36,28,7,92,88,85
23,31,0,53,36,41,76,21,109,40,43,75,61,71,29,34,46,25,63,75,30,99,38,90,76,47,18,52,57,59,59,60,79,58,50,57,58,98,68,20,73,16,39,58,5,40,31,87,78,70
30,66,53,0,17,38,38,36,160,14,15,127,114,123,73,54,93,28,16,124,30,151,91,37,129,99,70,38,9,14,112,18,130,108,103,12,109,150,121,72,126,46,15,111,54,45,60,140,25,19
13,50,36,17,0,28,46,22,143,7,13,110,97,106,56,40,76,12,28,108,19,134,74,54,112,83,54,33,21,25,94,27,113,91,86,22,92,133,104,56,109,31,4,94,38,34,45,123,42,35
26,34,41,38,28,0,39,41,133,35,41,103,93,97,45,19,64,32,37,96,43,126,77,69,109,86,58,11,34,33,89,31,103,82,82,32,83,125,102,59,106,47,27,93,45,7,27,122,55,57
55,73,76,38,46,39,0,67,172,48,52,142,132,137,85,58,103,57,23,135,65,166,114,45,148,123,95,30,29,24,128,21,142,122,121,26,123,165,141,96,145,76,42,132,80,45,66,161,34,46
15,47,21,36,22,41,67,0,129,23,24,95,80,91,48,44,66,10,50,95,9,119,55,72,95,63,35,49,42,46,79,48,100,78,70,44,78,118,86,37,92,9,25,76,20,43,44,104,61,51
130,99,109,160,143,133,172,129,0,149,152,34,51,38,88,114,69,134,167,37,138,16,80,197,43,75,96,142,162,163,51,163,30,52,60,161,51,14,50,94,45,122,146,58,110,127,106,48,184,179
19,57,40,14,7,35,48,23,149,0,6,115,101,111,63,48,82,15,28,113,17,139,77,50,116,86,57,39,21,25,99,28,119,97,91,23,97,138,108,59,113,32,8,98,41,41,52,126,39,30
24,62,43,15,13,41,52,24,152,6,0,118,104,114,67,54,87,18,30,117,16,142,79,48,119,87,59,45,24,28,102,31,122,101,94,26,101,141,110,61,115,33,14,100,43,47,57,128,38,27
97,69,75,127,110,103,142,95,34,115,118,0,18,6,57,84,40,100,135,16,104,24,46,164,17,43,61,112,129,131,17,131,11,21,25,129,19,23,21,59,18,88,113,26,76,97,76,33,152,145
84,62,61,114,97,93,132,80,51,101,104,18,0,17,49,76,36,86,123,29,89,39,28,151,16,25,46,103,117,119,7,120,27,20,11,117,17,38,10,43,13,72,100,9,61,89,68,30,139,131
93,64,71,123,106,97,137,91,38,111,114,6,17,0,52,79,34,96,130,12,100,29,44,160,22,42,58,107,125,126,14,126,10,15,23,124,14,28,23,56,22,84,108,26,72,92,71,38,147,141
44,13,29,73,56,45,85,48,88,63,67,57,49,52,0,28,20,49,79,52,57,81,40,110,64,48,31,55,74,75,44,74,58,37,38,73,38,80,58,30,62,45,59,50,33,40,19,79,96,92
32,15,34,54,40,19,58,44,114,48,54,84,76,79,28,0,45,39,56,77,50,108,64,88,92,72,48,28,52,52,71,51,84,64,65,51,65,107,85,49,89,46,41,77,40,13,8,106,74,74
64,30,46,93,76,64,103,66,69,82,87,40,36,34,20,45,0,68,98,32,75,63,40,130,50,45,41,73,93,95,30,94,39,19,27,93,21,62,46,39,48,62,78,40,49,58,37,66,116,112
7,45,25,28,12,32,57,10,134,15,18,100,86,96,49,39,68,0,40,99,11,124,62,65,101,71,42,40,33,37,84,39,104,82,76,34,83,123,93,44,98,19,16,83,26,36,41,111,53,45
40,69,63,16,28,37,23,50,167,28,30,135,123,130,79,56,98,40,0,131,45,159,102,33,139,110,81,33,7,4,120,6,137,115,112,6,116,158,131,83,136,59,25,121,66,44,63,150,19,25
95,62,75,124,108,96,135,95,37,113,117,16,29,12,52,77,32,99,131,0,104,33,52,161,33,52,64,105,125,127,24,126,8,17,31,125,18,31,35,62,34,89,110,37,76,90,69,49,148,143
18,55,30,30,19,43,65,9,138,17,16,104,89,100,57,50,75,11,45,104,0,127,63,65,103,71,44,50,38,42,88,45,109,87,79,40,87,127,95,46,100,17,22,85,28,47,51,112,55,43
121,93,99,151,134,126,166,119,16,139,142,24,39,29,81,108,63,124,159,33,127,0,67,188,28,62,84,136,153,155,40,155,25,44,49,153,43,2,36,82,31,111,137,45,99,121,100,33,176,169
62,52,38,91,74,77,114,55,80,77,79,46,28,44,40,64,40,62,102,52,63,67,0,127,41,9,20,87,95,98,30,99,54,37,21,96,35,67,32,18,37,46,77,22,36,74,57,49,116,106
67,101,90,37,54,69,45,72,197,50,48,164,151,160,110,88,130,65,33,161,65,188,127,0,166,135,107,65,36,36,149,38,167,146,140,38,146,188,158,109,163,81,52,148,91,77,95,176,14,22
99,77,76,129,112,109,148,95,43,116,119,17,16,22,64,92,50,101,139,33,103,28,41,166,0,34,60,119,132,135,21,135,28,32,27,132,30,28,9,57,3,86,115,18,75,104,84,16,154,145
70,60,47,99,83,86,123,63,75,86,87,43,25,42,48,72,45,71,110,52,71,62,9,135,34,0,29,96,104,106,28,108,52,38,22,104,36,62,26,27,31,54,86,17,45,83,65,41,124,114
41,40,18,70,54,58,95,35,96,57,59,61,46,58,31,48,41,42,81,64,44,84,20,107,60,29,0,69,75,78,45,79,67,47,36,75,46,84,51,2,56,27,57,41,16,57,42,69,96,86
34,43,52,38,33,11,30,49,142,39,45,112,103,107,55,28,73,40,33,105,50,136,87,65,119,96,69,0,32,30,99,27,112,92,92,29,93,135,112,70,116,56,31,103,56,15,36,133,51,55
