1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,21,145,49,33,20,30,134,93,45,147,79,60,50,122,24,18,24,37,124,26,101,35,119,81,90,130,136,120,29,45,4,67,111,61,144,40,48,96,28,99,38,92,48,23,122,33,123,106,61,72,137,10,20,73,8,79,130,18,23,129,6,123,17,58,129,116,20,145,29,51,12,80,150,5,13,64,101,85,34,55,7,51,43,35,106,77,31,33,131,112,97,31,76,99,15,67,64,111,45
21,0,145,38,32,10,34,129,91,39,145,82,64,42,122,40,17,31,33,125,40,102,43,121,80,86,127,132,119,11,44,17,61,108,57,140,44,56,98,27,100,39,93,40,40,123,31,125,103,63,67,139,11,14,73,14,73,132,32,2,130,19,118,35,58,129,112,26,142,22,50,10,77,147,26,18,64,103,89,31,48,21,58,53,27,107,73,22,42,130,114,96,25,71,101,26,68,57,106,44
145,145,0,111,175,135,174,36,55,184,14,66,86,187,23,165,159,169,178,21,169,44,180,29,65,61,26,27,27,137,188,146,86,39,88,28,105,100,49,120,46,182,53,185,163,23,115,23,43,84,79,16,147,132,72,141,75,17,129,144,16,139,39,158,87,16,40,125,22,167,194,149,68,20,146,133,81,46,62,175,98,152,95,106,172,39,73,123,114,18,34,49,120,76,48,130,78,90,47,102
49,38,111,0,70,31,71,92,57,76,110,54,43,78,88,73,55,68,71,92,75,71,80,90,47,50,91,95,84,28,82,48,25,73,25,103,32,44,69,25,68,77,62,76,72,90,21,93,68,37,32,107,45,30,43,42,36,99,44,37,97,43,81,66,31,95,75,34,106,60,88,46,43,111,53,36,35,74,62,69,14,54,43,46,64,76,38,19,41,95,83,62,18,35,71,40,40,21,69,23
33,32,175,70,0,40,7,161,121,13,176,110,91,19,152,29,16,12,6,154,25,132,17,150,110,117,158,163,149,42,13,30,92,139,88,171,71,80,127,55,129,7,122,18,31,152,60,154,134,91,98,168,28,43,103,34,104,161,51,33,159,37,149,31,87,159,143,51,173,11,19,26,108,178,34,42,94,132,116,3,79,26,83,76,11,137,104,53,65,160,143,126,56,102,129,47,97,89,137,73
20,10,135,31,40,0,41,121,81,49,136,72,54,52,112,43,24,37,42,115,44,93,49,111,70,77,118,123,110,10,53,18,52,99,48,131,35,46,89,17,90,47,83,50,42,113,21,115,94,53,58,129,14,4,64,12,64,122,25,10,120,16,109,37,48,119,103,17,133,31,59,15,68,138,25,11,54,94,79,40,39,23,49,44,37,98,64,13,34,120,105,86,16,62,91,19,58,49,97,34
30,34,174,71,7,41,0,162,121,19,176,109,89,25,151,23,17,6,13,154,19,131,11,149,110,117,158,164,149,44,15,28,93,139,88,172,70,78,126,55,128,9,121,24,25,152,60,153,134,90,99,167,28,43,102,33,105,160,48,35,159,36,150,25,87,158,144,49,173,16,21,26,108,178,31,41,93,131,115,10,80,23,81,73,17,136,104,54,63,160,142,126,57,103,128,45,96,90,138,73
134,129,36,92,161,121,162,0,44,168,25,64,81,170,31,157,145,157,162,36,160,46,169,46,54,45,12,9,26,120,174,135,68,26,74,12,96,95,52,107,45,168,50,168,155,36,102,42,31,76,63,46,134,118,64,129,56,40,121,128,36,128,11,150,77,29,18,114,17,151,180,135,54,22,137,121,72,52,64,160,81,141,91,102,156,44,57,108,108,22,44,40,105,59,52,120,70,72,23,90
93,91,55,57,121,81,121,44,0,130,55,21,38,133,32,114,105,116,123,35,118,17,127,35,11,9,38,44,28,83,134,93,31,19,33,52,53,51,18,66,14,128,12,131,113,34,61,37,14,33,25,51,93,78,20,88,22,43,78,90,40,86,33,107,34,38,26,72,53,113,140,95,14,57,94,80,28,23,24,121,44,99,47,58,118,21,18,69,64,39,28,5,65,22,21,78,26,36,23,48
45,39,184,76,13,49,19,168,130,0,185,120,102,6,161,42,27,25,7,164,37,141,26,160,119,125,166,171,158,48,10,42,100,147,97,179,82,91,137,65,139,12,132,6,43,162,69,164,142,101,106,178,39,52,112,45,112,171,62,40,169,49,157,43,97,168,151,61,181,17,14,36,116,186,47,53,103,142,127,11,87,38,95,87,12,146,112,61,76,169,153,135,65,110,139,59,107,96,145,83
147,145,14,110,176,136,176,25,55,185,0,70,90,187,27,169,160,171,178,28,172,49,182,38,66,59,19,17,27,137,189,148,85,37,88,15,108,104,54,121,50,183,57,185,167,30,116,33,42,87,78,29,148,133,74,143,73,27,132,144,25,141,31,162,89,21,35,127,9,167,195,150,68,6,149,135,83,52,67,176,98,154,100,110,173,44,72,123,118,16,41,50,120,75,53,133,81,89,42,103
79,82,66,54,110,72,109,64,21,120,70,0,20,124,44,99,94,104,114,45,103,22,114,40,16,27,56,62,43,76,123,81,33,38,30,71,39,34,17,55,21,117,14,122,97,43,51,44,33,19,28,58,82,68,12,76,31,51,63,82,50,74,53,92,25,51,46,60,70,103,129,84,22,74,80,68,19,22,8,111,41,86,29,40,109,27,24,61,48,54,33,23,57,30,19,64,15,38,44,38
