1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,120,94,18,105,52,39,74,19,21,70,15,18,105,137,79,37,90,111,111,163,90,8,36,119,17,33,14,12,32,45,163,153,70,41,66,77,143,81,24,151,126,173,52,31,18,122,107,48,58,16,74,18,14,26,15,163,130,57,158,162,175,25,165,81,182,127,143,169,151,118,63,89,135,146,127,157,113,165,121,20,137,128,55,169,52,55,67,116,112,8,16,34,95,46,20,27,62,182,145,14,18,67,39,155,78,16,80,67,88,73,81,17,153,23,29,84,118,165,136,86,162,149,146,72,164,111,46,21,34,152,24,46,89,14,167,41,156,61,28,26,122,102,73,94,87,53,65,104,61,20,110,174,31,154,27,33,72,64,157,79,143,159,13,183,95,133,17,15,2,17,172,46,178,175,24,99,101,79,164,181,43,6,27,138,89,64,77,122,59,120,161,137,54,50,73,134,120,136,11
120,0,52,138,15,85,98,47,124,99,67,133,134,28,21,41,84,47,41,10,52,31,119,85,8,137,91,114,131,89,75,64,38,51,86,57,55,23,51,97,40,25,54,69,100,105,35,31,76,65,111,61,103,107,136,110,44,40,72,38,63,66,97,61,59,63,14,23,50,43,39,58,33,17,31,17,37,31,52,29,131,25,28,76,61,69,75,66,5,22,113,130,86,26,75,136,96,76,70,43,114,139,68,95,58,59,120,62,60,34,48,58,105,52,98,92,37,11,56,27,36,48,36,47,59,45,46,89,137,87,43,114,79,52,109,48,82,52,76,130,140,22,24,64,41,34,82,65,17,71,130,44,63,91,44,95,89,54,57,56,44,31,39,108,79,26,32,118,123,120,108,52,85,74,56,111,52,20,61,50,71,78,116,95,37,32,57,43,28,62,2,41,45,68,77,53,16,40,19,122
94,52,0,109,43,45,60,36,90,75,25,109,103,24,56,42,68,9,19,43,73,34,90,67,45,111,62,93,102,64,54,70,68,35,76,55,18,67,16,71,63,40,89,58,66,84,32,22,47,60,81,21,77,81,101,89,81,38,37,79,69,84,69,72,14,98,48,65,85,62,26,42,47,58,62,46,76,25,77,33,98,54,41,39,78,55,40,28,47,31,89,98,63,36,55,113,79,34,91,54,93,110,27,58,62,16,88,15,28,47,48,13,84,60,72,67,34,42,75,51,30,75,63,53,23,81,17,51,105,68,63,79,70,6,80,84,69,65,35,114,107,38,29,21,12,40,43,29,40,33,110,16,84,64,65,67,62,26,38,64,27,57,80,81,90,34,44,85,103,93,88,90,49,85,92,96,4,40,16,77,90,54,91,67,48,44,40,38,34,50,50,80,44,43,44,25,57,27,57,100
18,138,109,0,122,65,50,91,21,39,84,14,8,121,153,97,55,105,126,129,179,107,19,54,136,8,48,30,7,49,62,179,170,87,58,83,92,160,96,41,167,142,190,70,43,36,138,123,64,76,28,88,35,31,17,32,180,145,72,175,178,191,41,180,95,199,144,160,186,167,133,80,106,152,163,144,174,129,181,137,15,154,144,69,185,70,69,81,133,128,26,12,51,112,63,18,44,76,198,161,30,1,82,51,170,92,21,94,83,105,91,96,34,168,40,46,101,135,181,152,103,178,166,161,87,181,126,58,9,52,168,31,64,103,29,184,59,172,74,33,13,138,119,88,110,104,66,80,121,75,24,124,190,48,170,43,49,88,81,172,96,160,176,29,198,112,149,24,25,18,34,189,59,193,192,39,113,118,93,180,197,60,23,43,154,107,81,94,138,77,137,178,152,70,65,89,151,135,153,23
105,15,43,122,0,71,84,32,109,84,54,118,119,22,34,26,69,37,38,8,64,16,104,70,16,122,76,98,116,74,60,73,51,36,71,42,43,38,39,82,52,31,69,54,85,90,37,26,61,50,96,48,88,91,121,94,59,44,57,53,72,78,82,71,48,78,24,38,65,54,39,43,18,31,44,27,52,30,65,32,116,36,34,62,72,53,60,52,11,20,97,115,71,11,60,121,81,63,83,52,98,123,54,80,66,47,105,50,46,19,33,47,90,61,83,77,22,16,68,37,21,61,49,55,45,60,42,75,122,72,55,99,64,42,94,63,67,62,62,115,125,27,15,51,31,18,68,51,3,57,115,40,75,75,56,80,74,40,42,65,30,43,54,93,90,12,39,103,108,105,92,67,70,85,71,96,45,5,49,63,84,63,100,80,45,17,41,28,31,46,15,56,50,53,63,39,30,40,32,106
52,85,45,65,71,0,15,40,45,36,20,67,59,62,96,50,39,43,63,75,118,55,46,36,81,68,21,55,58,27,27,115,110,36,49,48,31,105,35,31,107,82,131,40,22,47,76,62,17,46,37,26,36,40,56,51,122,82,13,119,114,129,28,117,31,141,86,104,127,106,70,34,60,96,104,86,117,68,120,76,53,95,83,9,123,37,11,19,80,70,48,53,29,60,29,72,45,11,136,99,55,66,18,13,107,29,44,30,24,60,50,32,45,105,33,29,50,78,119,93,49,118,106,98,26,123,62,6,60,37,107,34,47,40,38,126,43,110,10,75,62,79,62,24,49,55,3,20,68,13,70,61,128,26,109,27,24,30,32,109,41,100,120,39,135,59,88,40,63,50,50,131,8,130,134,60,49,66,29,120,135,24,50,27,92,60,34,45,77,38,84,120,89,23,11,32,95,72,96,60
39,98,60,50,84,15,0,52,30,28,35,54,44,76,110,61,38,58,78,88,133,67,33,35,94,54,16,45,44,24,31,130,125,48,48,55,45,119,50,23,121,97,146,44,9,38,91,77,24,51,24,41,26,29,41,42,137,97,26,133,129,144,19,132,46,155,101,118,142,121,85,44,72,110,119,100,131,83,135,91,38,109,98,22,138,42,23,34,93,84,37,39,27,73,33,59,39,26,151,114,45,52,33,4,122,44,29,45,38,71,59,47,37,120,25,24,62,92,134,107,62,133,120,113,41,138,77,9,46,35,122,19,48,55,25,140,43,125,25,65,47,93,76,39,64,67,17,34,81,28,59,76,143,22,124,20,20,44,43,124,54,114,134,28,150,72,103,26,52,37,42,145,14,145,149,52,64,79,44,135,150,27,39,20,107,71,44,57,92,45,97,135,104,32,21,45,109,87,110,49
74,47,36,91,32,40,52,0,76,52,29,87,87,34,63,10,39,27,45,38,91,16,72,39,46,90,44,68,84,42,28,94,80,4,44,19,21,70,20,50,78,54,99,26,53,59,53,37,29,25,64,25,56,60,88,64,90,61,27,85,93,104,50,94,29,109,53,69,95,79,50,11,20,62,73,54,83,43,92,50,84,64,56,31,98,24,30,25,43,39,66,83,39,22,28,90,51,35,110,74,68,91,28,49,86,26,73,31,18,19,13,29,59,83,51,45,10,44,93,63,13,89,76,76,20,91,47,44,90,41,80,67,37,30,62,93,39,85,34,86,93,49,29,28,28,15,38,23,30,29,85,45,102,43,82,48,42,14,10,87,8,70,86,61,113,21,61,71,78,73,62,98,38,108,102,67,39,28,29,91,109,31,69,48,67,19,9,5,51,17,47,87,68,21,31,13,61,52,62,76
19,124,90,21,109,45,30,76,0,29,65,30,14,105,138,84,47,87,108,114,162,93,12,45,121,27,32,32,16,36,49,160,154,72,53,73,74,146,79,28,150,125,174,60,24,32,120,106,48,67,13,70,24,22,12,32,164,127,54,160,159,173,27,162,76,183,128,145,170,150,115,66,94,137,147,128,158,112,164,120,8,138,127,51,167,59,51,63,119,112,24,9,39,98,50,35,39,56,181,143,32,22,63,32,152,74,4,75,66,93,79,77,30,150,28,34,87,119,164,136,88,162,149,143,69,165,107,39,15,43,151,11,57,85,17,168,52,154,55,46,17,122,103,69,93,91,47,62,107,57,38,106,173,34,153,29,35,71,66,154,80,143,161,19,180,97,132,6,34,17,33,173,41,175,177,42,94,104,74,164,179,46,23,29,137,94,67,81,121,65,123,162,134,55,48,73,136,117,138,30
21,99,75,39,84,36,28,52,29,0,51,35,36,84,115,58,18,70,91,90,142,69,21,16,98,38,15,19,32,11,24,143,132,49,25,45,57,122,60,5,130,105,152,32,20,11,102,86,28,38,16,54,5,8,40,15,142,109,38,137,142,155,9,144,61,161,105,121,148,130,98,41,68,114,125,106,135,93,144,100,35,116,107,37,148,31,36,48,95,91,14,32,13,74,24,39,12,45,161,125,19,39,49,26,135,59,25,61,47,67,53,62,9,132,4,8,63,97,144,115,65,141,128,125,52,143,91,31,39,14,131,24,28,69,12,146,23,136,43,40,43,101,81,55,74,66,36,46,82,42,35,90,153,11,133,9,13,52,43,136,58,122,138,10,163,74,112,24,28,21,14,150,28,158,154,24,79,79,60,143,160,22,17,9,117,68,43,56,101,38,99,139,117,33,31,52,113,100,115,25
