1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,20,98,87,67,32,27,46,85,112,47,15,57,65,34,77,36,18,32,22
20,0,102,85,75,37,23,56,87,110,52,24,68,73,25,82,26,23,31,23
98,102,0,30,36,67,80,142,17,32,145,113,48,161,80,21,129,82,130,119
87,85,30,0,43,55,63,133,16,25,134,101,53,152,60,26,111,69,115,105
67,75,36,43,0,39,55,108,30,62,112,82,13,127,58,18,101,53,99,89
32,37,67,55,39,0,16,78,53,80,79,47,33,97,22,46,62,15,63,52
27,23,80,63,55,16,0,72,64,88,71,40,49,90,9,59,49,11,52,42
46,56,142,133,108,78,72,0,130,158,11,33,97,19,78,121,43,64,30,33
85,87,17,16,30,53,64,130,0,31,132,100,42,149,64,12,113,68,115,105
112,110,32,25,62,80,88,158,31,0,159,127,73,177,85,43,136,94,140,131
47,52,145,134,112,79,71,11,132,159,0,32,101,21,77,124,35,64,23,30
15,24,113,101,82,47,40,33,100,127,32,0,72,51,46,92,26,32,19,9
57,68,48,53,13,33,49,97,42,73,101,72,0,115,54,30,92,45,90,79
65,73,161,152,127,97,90,19,149,177,21,51,115,0,96,140,55,83,43,50
34,25,80,60,58,22,9,78,64,85,77,46,54,96,0,60,51,20,56,47
77,82,21,26,18,46,59,121,12,43,124,92,30,140,60,0,108,61,109,98
36,26,129,111,101,62,49,43,113,136,35,26,92,55,51,108,0,47,14,17
18,23,82,69,53,15,11,64,68,94,64,32,45,83,20,61,47,0,48,37
32,31,130,115,99,63,52,30,115,140,23,19,90,43,56,109,14,48,0,10
22,23,119,105,89,52,42,33,105,131,30,9,79,50,47,98,17,37,10,0
