1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,87,97,14,109,19,14,120,50,102,75,72,100,35,60,81,81,105,56,47
87,0,12,96,30,105,76,47,37,26,46,53,36,77,52,29,167,38,143,134
97,12,0,107,18,116,87,36,48,16,47,55,29,85,56,29,177,30,153,144
14,96,107,0,120,17,20,132,59,114,88,85,112,49,74,93,77,117,49,40
109,30,18,120,0,127,101,17,63,7,47,55,19,91,60,31,186,17,165,156
19,105,116,17,127,0,32,137,69,120,90,86,116,45,75,98,63,121,38,29
14,76,87,20,101,32,0,113,39,94,71,69,93,40,58,74,94,98,68,59
120,47,36,132,17,137,113,0,77,21,51,57,21,98,65,39,194,16,175,166
50,37,48,59,63,69,39,77,0,57,47,50,59,50,41,42,132,64,107,98
102,26,16,114,7,120,94,21,57,0,40,48,15,84,53,24,179,15,158,149
75,46,47,88,47,90,71,51,47,40,0,8,30,48,15,18,144,35,126,118
72,53,55,85,55,86,69,57,50,48,8,0,37,43,11,25,138,42,122,113
100,36,29,112,19,116,93,21,59,15,30,37,0,77,44,19,173,5,154,145
35,77,85,49,91,45,40,98,50,84,48,43,77,0,33,60,96,82,79,71
60,52,56,74,60,75,58,65,41,53,15,11,44,33,0,29,129,49,111,103
81,29,29,93,31,98,74,39,42,24,18,25,19,60,29,0,155,24,135,126
81,167,177,77,186,63,94,194,132,179,144,138,173,96,129,155,0,178,30,37
105,38,30,117,17,121,98,16,64,15,35,42,5,82,49,24,178,0,159,150
56,143,153,49,165,38,68,175,107,158,126,122,154,79,111,135,30,159,0,9
47,134,144,40,156,29,59,166,98,149,118,113,145,71,103,126,37,150,9,0
