1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,69,22,80,90,62,59,21,94,41,77,81,89,22,89,43,59,15,43,24,94,43,73,24,73,83,81,89,72,43,80,88,37,32,15,73,73,41,32,39,83,63,39,35,42,34,35,86,86,22,31,50,62,30,20,68,93,94,88,24,33,83,60,63,89,97,59,75,85,86,55,65,93,99,39,38,16,99,93,61,36,48,50,83,86,87,55,9,101,26,50,47,81,90,49,49,92,36,103,43
69,0,52,16,29,126,20,68,41,107,9,150,158,60,21,27,126,83,26,93,26,41,24,75,142,151,150,158,24,107,24,23,95,99,83,139,5,105,38,31,152,21,106,71,110,35,59,45,153,86,96,19,9,93,83,11,42,163,22,65,37,15,25,130,158,28,127,7,18,155,14,6,162,167,36,99,54,36,160,128,105,117,19,14,152,154,37,65,168,86,33,105,150,159,117,55,161,85,50,105
22,52,0,61,69,73,39,17,72,55,60,102,108,9,70,30,75,34,27,44,75,21,52,24,94,99,100,109,51,54,59,69,43,48,36,87,55,53,15,21,103,42,54,25,58,19,18,64,101,34,44,33,44,41,31,49,72,115,69,15,15,67,39,77,106,81,75,59,66,105,40,47,110,116,18,47,16,78,108,76,54,68,34,66,100,102,33,24,117,34,28,54,102,108,66,29,109,35,81,53
80,16,61,0,14,133,23,76,26,116,16,162,169,68,10,41,136,94,38,104,15,46,16,83,154,160,161,169,17,115,11,8,102,109,95,148,11,114,48,41,164,21,115,76,119,47,64,33,162,95,105,31,19,101,92,12,28,175,8,73,47,16,25,138,167,23,137,15,5,166,29,17,171,177,43,107,66,21,168,137,115,128,31,14,161,162,38,77,177,94,36,112,162,169,127,57,170,91,35,113
90,29,69,14,0,139,30,83,14,123,30,171,177,75,15,53,143,103,49,113,16,51,18,89,163,166,169,178,19,121,10,9,108,117,104,155,24,120,58,51,173,27,122,81,127,57,69,25,169,102,112,42,31,108,100,23,16,184,10,79,57,27,31,145,175,28,144,28,13,175,41,29,179,184,51,113,77,9,175,144,123,138,43,25,167,169,41,88,184,101,42,117,171,177,135,59,178,96,22,119
62,126,73,133,139,0,110,57,138,21,134,53,49,66,143,102,16,48,100,44,148,88,121,50,49,29,42,54,120,19,129,141,31,31,54,17,128,21,88,95,53,113,23,59,23,91,70,126,30,41,31,107,117,33,43,122,137,63,141,61,89,140,109,12,41,154,18,132,139,50,113,121,45,48,90,26,77,148,36,13,32,39,107,140,28,30,98,70,46,40,97,23,55,47,23,82,44,44,145,21
59,20,39,23,30,110,0,53,36,93,28,140,147,45,33,26,113,72,21,83,37,23,14,60,133,137,139,148,13,92,21,30,79,87,74,125,21,91,28,21,142,4,92,53,97,27,41,32,139,72,82,16,12,79,70,12,36,154,30,50,26,33,5,116,145,45,114,26,28,144,20,15,149,154,21,84,47,39,146,115,93,107,17,32,138,140,17,58,155,72,13,89,141,147,105,35,148,68,45,90
21,68,17,76,83,57,53,0,84,40,77,90,95,8,86,46,60,24,43,35,91,32,65,7,83,83,87,97,64,39,73,84,27,35,31,72,71,37,31,38,92,56,39,15,44,35,17,74,86,19,29,50,60,25,17,64,83,103,84,4,32,83,52,62,92,96,61,75,81,93,57,63,96,101,33,31,27,92,92,61,42,58,50,83,85,86,44,28,101,18,41,37,91,95,52,32,95,19,92,37
94,41,72,26,14,138,36,84,0,123,43,173,179,76,29,61,143,106,56,116,30,52,22,89,166,166,171,180,22,121,17,23,107,119,108,154,36,120,63,56,175,32,123,79,128,63,68,14,168,103,113,50,40,108,101,32,2,187,24,80,61,41,34,145,176,42,145,41,27,177,51,39,180,184,54,113,82,16,174,144,125,140,51,39,166,168,40,93,184,101,44,115,174,178,136,56,179,94,10,118
41,107,55,116,123,21,93,40,123,0,115,54,56,48,125,83,20,27,81,24,130,72,105,34,48,44,48,59,104,5,113,124,19,11,33,32,110,5,69,76,56,96,3,46,7,72,55,112,46,22,11,88,99,15,24,104,123,67,124,44,70,122,92,22,52,136,21,114,121,55,95,102,56,61,73,12,57,132,53,21,14,28,88,122,45,47,83,49,62,22,81,19,55,55,15,69,55,32,131,10
