1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,60,27,89,37,65,33,18,18,46,64,84,21,22,26,21,74,55,73,87
60,0,71,38,92,39,93,68,70,21,36,141,79,42,85,77,36,104,126,142
27,71,0,106,23,88,43,10,43,64,86,71,38,30,26,42,94,33,55,72
89,38,106,0,124,33,119,101,93,43,32,173,105,76,115,101,21,139,160,175
37,92,23,124,0,102,30,23,44,81,100,49,33,49,15,39,110,21,36,51
65,39,88,33,102,0,91,81,65,26,2,149,77,60,90,73,12,119,138,152
33,93,43,119,30,91,0,35,26,77,90,62,14,55,17,18,101,49,56,66
18,68,10,101,23,81,35,0,33,59,79,72,28,26,20,32,88,39,58,74
18,70,43,93,44,65,26,33,0,52,64,86,12,38,29,8,75,64,77,90
46,21,64,43,81,26,77,59,52,0,24,130,63,35,72,60,30,97,117,132
64,36,86,32,100,2,90,79,64,24,0,148,76,58,89,72,12,118,136,151
84,141,71,173,49,149,62,72,86,130,148,0,74,98,59,79,158,41,18,5
21,79,38,105,33,77,14,28,12,63,76,74,0,43,18,6,87,54,66,77
22,42,30,76,49,60,55,26,38,35,58,98,43,0,44,43,65,63,84,100
26,85,26,115,15,90,17,20,29,72,89,59,18,44,0,24,100,36,48,62
21,77,42,101,39,73,18,32,8,60,72,79,6,43,24,0,83,60,71,82
74,36,94,21,110,12,101,88,75,30,12,158,87,65,100,83,0,127,146,161
55,104,33,139,21,119,49,39,64,97,118,41,54,63,36,60,127,0,23,40
73,126,55,160,36,138,56,58,77,117,136,18,66,84,48,71,146,23,0,17
87,142,72,175,51,152,66,74,90,132,151,5,77,100,62,82,161,40,17,0
