1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,42,33,42,28,41,78,107,158,68,90,47,186,188,139,128,78,145,142,63,16,96,6,21,135,57,161,110,162,130,32,2,9,181,101,14,100,76,47,28,176,106,90,167,88,170,9,70,182,137
42,0,19,11,36,4,39,71,119,27,50,9,148,147,97,88,37,104,100,36,38,57,36,35,95,20,121,68,121,89,38,44,35,143,65,47,63,35,6,38,136,66,51,125,46,129,35,29,144,95
33,19,0,11,17,16,57,89,137,45,68,17,165,162,113,106,54,120,115,54,37,76,28,18,112,39,138,82,137,104,19,35,30,160,84,33,82,52,25,20,153,84,70,140,60,145,24,46,162,110
42,11,11,0,28,8,47,79,126,35,57,6,155,151,102,95,44,109,104,47,42,65,36,29,101,30,127,71,126,93,29,44,37,149,74,43,72,41,16,30,142,73,59,129,49,134,33,35,151,99
28,36,17,28,0,33,75,106,154,62,85,34,183,179,130,123,72,138,132,69,39,93,25,7,130,55,155,99,154,121,4,28,30,178,101,21,99,69,42,2,170,101,87,157,77,162,20,63,179,127
41,4,16,8,33,0,42,74,122,30,53,7,150,149,99,91,39,106,102,39,39,60,35,32,98,23,123,69,123,90,34,43,35,145,68,45,66,37,9,35,138,69,54,127,47,131,33,31,147,97
78,39,57,47,75,42,0,32,80,13,13,41,109,111,62,50,7,67,66,26,69,18,72,74,57,21,83,38,84,53,76,80,69,104,27,85,25,11,33,77,98,28,12,90,24,92,72,13,105,61
107,71,89,79,106,74,32,0,53,45,26,73,80,90,46,28,37,45,53,45,95,16,101,105,34,51,59,41,63,41,108,109,97,75,5,116,7,41,64,109,72,18,21,72,45,70,102,45,76,49
158,119,137,126,154,122,80,53,0,92,69,120,29,44,33,31,82,22,38,98,147,62,152,154,25,101,12,62,22,40,155,160,149,24,57,166,59,85,113,156,20,53,68,36,80,25,152,91,25,40
68,27,45,35,62,30,13,45,92,0,23,29,121,121,71,61,10,77,74,27,60,31,62,62,68,12,94,43,94,62,64,70,59,116,39,74,38,9,21,65,109,39,25,99,24,102,61,4,117,69
90,50,68,57,85,53,13,26,69,23,0,51,98,98,49,38,13,54,53,38,81,10,84,85,45,33,71,26,72,41,86,92,82,93,21,97,20,17,44,87,86,16,7,77,20,80,84,22,94,48
47,9,17,6,34,7,41,73,120,29,51,0,148,145,96,89,38,103,98,43,45,59,40,35,95,25,121,65,120,87,35,48,41,143,68,49,66,35,12,36,136,67,53,123,43,128,38,29,145,93
186,148,165,155,183,150,109,80,29,121,98,148,0,40,59,60,111,48,61,125,175,91,180,182,53,130,31,89,38,67,184,188,177,5,85,194,87,114,142,185,18,82,97,47,109,34,181,119,4,64
