1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,41,50,16,31,57,41,62,39,51,72,11,72,32,49,72,85,50,35,108,85,92,28,109,108,76,89,54,24,70,101,75,51,84,22,80,80,74,71,12,31,69,64,105,29,22,91,81,40,82,46,22,52,30,39,65,29,87,109,28,49,63,37,60,68,21,54,109,83,55,45,47,24,37,78,29,30,61,82,51,24,49,17,50,81,102,79,59,77,15,93,38,21,39,25,84,12,37,104,28,113,32,12,44,53,78,29,88,69,107,36,21,70,64,37,53,44,45,24,43,39,54,79,76,42,52,100,19,97,15,65,110,68,57,11,26,27,54,83,92,77,29,22,62,58,64,100,35,63,86,25,98,46,38,93,67,19,46,49,45,54,80,27,14,41,68,27,50,84,29,16,97,55,45,54,112,89,67,78,52,43,98,59,67,77,69,43,67,79,25,83,36,83,64,43,95,22,103,21,34
41,0,34,42,38,85,4,96,23,47,104,30,91,40,42,51,106,14,28,84,117,72,52,90,75,54,112,16,39,105,67,62,39,56,62,53,114,108,38,49,28,101,91,82,57,62,74,101,62,54,79,35,15,43,71,96,63,109,78,42,37,100,10,38,88,21,81,82,117,88,61,61,65,49,44,13,13,45,110,74,64,9,29,47,55,70,114,86,51,56,60,33,40,69,64,50,49,74,76,14,82,67,29,82,90,108,64,73,53,87,7,31,101,26,15,79,63,78,46,60,75,88,98,109,38,17,77,34,65,48,52,87,92,23,30,15,36,26,67,74,106,29,45,93,94,99,69,19,87,114,24,80,81,72,66,49,30,72,79,76,90,100,49,49,79,33,64,13,56,30,33,66,23,41,15,82,70,103,46,74,80,69,85,96,110,37,26,46,57,53,106,61,49,93,61,71,25,78,34,73
50,34,0,61,23,105,30,112,13,15,122,45,117,67,11,22,131,24,59,58,135,43,73,60,59,26,136,28,31,120,54,28,5,34,70,31,130,124,28,62,19,119,113,55,76,70,43,127,85,32,96,59,27,69,89,115,79,134,61,30,5,113,25,10,114,38,103,58,133,105,87,88,73,76,34,38,30,12,131,98,73,32,50,16,31,55,130,107,28,63,46,13,62,88,75,38,51,88,54,38,64,82,40,94,103,128,79,41,21,58,38,55,120,32,47,101,88,95,67,85,89,104,124,126,12,24,50,32,50,46,18,60,115,22,43,38,26,14,35,43,126,57,66,112,108,114,52,51,110,136,26,50,96,88,43,17,52,94,98,94,104,126,71,63,90,29,77,26,35,58,53,48,18,13,31,62,40,117,32,98,93,49,107,116,127,25,9,17,29,72,130,83,37,113,86,45,29,53,30,83
16,42,61,0,45,45,44,54,48,64,63,15,58,18,61,82,71,54,25,118,76,103,13,120,115,86,76,57,38,63,107,87,62,92,25,89,73,66,77,11,42,60,52,115,16,25,103,67,25,90,38,10,56,15,30,55,21,73,117,42,60,58,42,69,54,24,42,118,75,46,30,32,26,22,84,29,35,72,71,37,25,51,13,64,90,109,72,47,86,22,100,50,6,28,24,90,27,32,113,29,121,25,21,40,48,68,22,100,81,119,35,12,60,67,33,40,29,36,8,27,33,46,65,67,55,57,110,33,104,30,77,120,55,63,17,28,40,61,95,104,66,19,6,52,51,57,108,29,50,75,35,110,39,30,102,78,12,33,38,34,48,66,12,9,37,73,23,53,92,19,9,105,61,58,56,120,100,61,85,38,38,106,47,56,69,76,52,77,89,12,70,23,89,53,27,105,32,113,34,33
31,38,23,45,0,88,35,92,19,20,103,31,102,57,18,44,116,37,52,79,115,62,58,78,83,48,120,41,8,99,77,44,22,57,48,54,110,104,50,43,10,99,95,76,59,48,60,111,70,55,77,46,40,56,70,96,60,118,84,6,20,92,28,33,98,28,85,80,112,85,74,76,51,64,57,34,27,32,113,82,52,41,38,19,54,78,109,90,51,41,69,11,48,70,54,61,28,67,77,33,87,63,25,73,82,109,60,57,39,77,38,43,101,50,45,84,73,76,53,72,69,84,109,106,12,38,71,12,73,24,35,81,99,40,28,32,4,33,53,62,108,48,51,93,87,93,75,47,94,117,15,68,76,68,65,38,40,77,80,76,84,110,56,45,69,50,57,38,58,49,40,71,36,14,44,85,59,96,55,82,72,72,90,98,107,47,20,40,50,55,114,67,60,95,72,66,17,75,10,61
57,85,105,45,88,0,87,18,93,108,20,60,22,46,105,127,30,98,59,163,33,148,33,165,159,131,33,100,80,29,151,131,107,137,45,134,33,28,122,45,87,19,7,160,29,45,147,27,23,135,16,49,99,42,18,13,28,31,162,84,105,28,86,114,19,69,3,163,36,13,28,30,43,38,128,73,79,117,26,12,41,93,57,107,135,154,33,2,131,50,144,94,45,17,37,134,63,27,158,72,165,27,65,28,26,24,30,145,125,163,77,53,17,110,72,6,23,16,39,27,24,17,27,26,99,101,155,76,149,68,122,165,12,107,62,71,83,106,140,148,21,56,40,11,23,23,152,67,9,30,79,155,18,22,147,123,55,12,9,13,20,26,35,43,30,117,33,97,137,55,53,149,105,101,99,165,145,27,129,13,26,151,5,11,28,120,97,122,134,33,27,23,133,9,26,150,76,158,78,36
41,4,30,44,35,87,0,98,19,42,106,31,94,43,38,47,109,11,32,80,119,68,54,86,72,50,115,14,37,107,64,57,34,52,63,49,116,110,35,50,25,103,94,78,59,63,70,104,64,50,81,37,12,46,73,98,65,112,75,39,33,101,7,34,91,21,84,79,119,90,64,64,65,52,41,15,11,41,113,77,65,8,31,43,51,67,115,89,47,56,57,29,42,71,65,47,49,76,73,15,79,69,29,83,92,111,66,69,49,83,10,34,103,24,18,82,66,80,48,63,77,90,101,111,34,14,73,32,62,47,47,83,95,20,31,16,33,22,63,70,108,32,47,96,95,100,66,23,90,117,22,76,82,74,63,45,32,75,81,78,91,103,52,50,80,30,65,10,52,33,35,63,20,37,13,79,66,104,43,77,81,65,87,98,112,34,22,42,53,55,109,64,46,95,64,67,23,74,32,74
62,96,112,54,92,18,98,0,101,112,12,68,38,60,110,134,39,108,73,170,23,154,45,170,168,138,40,111,84,11,161,136,113,145,45,142,18,12,131,50,93,8,19,167,39,45,152,39,38,143,16,61,110,55,25,9,34,39,171,87,111,10,96,121,35,78,21,171,21,8,45,47,42,53,138,83,89,123,25,30,41,104,67,111,143,163,18,18,139,51,154,100,56,27,38,144,65,25,166,83,174,30,73,21,13,19,33,149,131,169,89,65,11,121,85,23,40,18,51,43,23,8,40,14,104,111,162,81,158,70,127,172,25,117,70,82,88,115,145,154,21,69,51,8,8,5,162,80,25,30,86,160,16,24,155,129,66,28,18,21,9,38,47,49,24,128,35,108,145,68,63,158,115,106,110,174,151,9,139,31,21,160,23,15,15,130,105,129,141,42,35,36,143,14,42,157,83,165,83,33
39,23,13,48,19,93,19,101,0,23,110,33,104,54,19,34,118,18,46,70,123,55,61,73,69,38,124,23,24,109,62,41,16,45,60,41,119,113,33,51,10,107,100,67,64,60,56,114,72,43,84,46,22,56,77,103,67,121,70,25,15,102,13,21,101,25,90,70,121,93,74,75,63,63,40,25,17,25,119,85,63,24,37,24,42,64,118,95,38,53,54,10,49,76,64,45,42,76,65,25,74,71,28,83,92,116,68,54,34,71,26,42,108,31,35,88,75,83,55,73,78,93,111,114,15,19,62,22,59,38,31,72,103,21,31,25,19,16,48,56,114,44,53,100,97,102,61,38,98,123,14,63,85,77,54,30,39,81,86,82,93,113,59,51,80,32,66,19,45,45,41,58,18,18,25,73,53,106,39,85,82,59,95,104,116,31,4,29,41,60,118,70,44,101,73,57,17,65,21,72
51,47,15,64,20,108,42,112,23,0,123,50,122,74,4,27,135,39,68,60,135,43,77,58,68,31,140,42,28,119,64,24,10,42,68,39,130,124,41,63,23,120,115,57,79,68,40,131,89,40,97,64,42,75,91,116,80,138,68,25,10,112,36,21,118,44,105,62,132,106,93,94,71,82,47,47,39,15,133,102,72,46,56,1,38,63,129,110,35,61,56,16,67,90,74,50,48,87,59,47,70,83,44,93,102,129,80,37,20,57,49,61,121,47,58,104,93,96,72,91,89,104,129,126,10,38,52,32,59,43,16,61,119,37,47,47,25,29,33,42,128,65,70,113,107,113,60,61,114,138,31,48,96,89,48,20,58,97,100,96,104,130,76,65,89,43,77,40,43,66,59,56,33,7,46,68,40,116,43,102,92,55,110,118,127,38,21,24,33,75,134,87,49,115,91,48,34,56,30,81
72,104,122,63,103,20,106,12,110,123,0,77,33,66,120,144,31,116,79,180,13,164,52,181,177,148,30,119,95,14,170,147,123,155,56,151,13,9,140,60,103,4,16,177,47,56,163,31,43,153,26,68,118,61,33,7,43,29,180,98,121,19,104,131,31,87,23,180,16,17,48,50,53,58,147,91,97,133,14,32,52,112,75,122,152,172,13,19,148,62,162,110,64,35,49,152,76,36,175,91,183,40,82,32,25,7,43,160,141,179,97,72,3,129,91,26,44,27,58,47,34,19,33,6,114,119,172,91,167,81,137,182,21,125,79,90,98,124,155,164,10,76,58,10,19,14,171,87,23,18,96,170,26,34,164,139,74,32,25,28,20,31,54,59,36,136,45,116,155,75,71,167,123,117,118,183,161,15,148,33,32,169,23,10,8,139,114,139,151,51,26,42,151,12,46,167,93,175,93,44
11,30,45,15,31,60,31,68,33,50,77,0,72,26,46,67,86,41,25,103,91,88,28,105,100,71,91,44,25,77,93,72,47,77,32,74,87,81,63,19,27,75,67,100,31,32,88,82,40,75,52,16,43,26,44,70,35,89,102,30,45,71,28,54,69,10,57,103,89,61,43,45,34,33,70,18,21,57,86,52,34,39,8,49,75,95,86,62,71,26,85,35,17,43,34,76,22,45,98,17,106,38,6,52,61,83,35,85,66,103,25,13,75,55,26,55,43,51,22,41,46,60,79,82,40,43,95,19,90,23,62,105,70,49,3,16,26,47,80,89,81,20,21,67,65,70,93,24,65,90,19,95,52,44,87,63,10,49,53,49,61,81,26,19,49,60,35,40,77,20,9,90,47,43,44,106,85,74,71,53,50,92,62,71,83,62,37,62,74,27,85,38,75,68,42,90,16,98,21,43
72,91,117,58,102,22,94,38,104,122,33,72,0,51,119,138,15,105,63,174,41,160,45,177,166,142,22,107,96,46,158,145,120,146,65,143,45,42,129,61,100,35,19,171,44,65,160,10,33,144,38,59,106,49,38,30,47,18,169,100,118,48,95,125,4,80,23,173,49,35,30,30,63,42,135,81,89,129,28,21,61,99,67,121,145,161,46,22,141,69,151,107,56,35,57,141,80,49,167,81,173,47,78,50,48,32,49,157,138,175,84,63,31,116,77,22,29,38,50,32,46,39,7,38,112,108,166,90,156,85,134,176,13,114,75,80,98,115,152,161,26,62,52,30,44,43,160,72,14,29,92,167,41,43,157,135,65,27,30,34,42,9,46,59,52,124,52,104,146,61,64,157,114,115,105,174,157,46,137,20,48,160,17,24,40,128,108,133,145,48,17,36,140,24,31,161,89,168,92,58
32,40,67,18,57,46,43,60,54,74,66,26,51,0,70,88,66,54,13,123,79,109,16,127,115,91,72,56,52,70,107,95,70,95,42,92,77,72,78,29,51,64,52,120,23,42,110,61,22,93,45,11,55,5,36,59,32,69,118,56,68,66,44,74,48,30,43,121,81,52,21,21,43,9,84,30,38,79,71,35,41,48,19,74,94,110,77,48,90,40,100,59,12,33,39,90,44,44,116,30,122,36,32,51,58,70,34,108,88,125,33,13,63,65,26,40,23,43,13,20,43,53,58,71,64,57,115,45,105,47,85,125,53,63,29,29,52,64,102,110,66,11,14,56,60,64,109,21,48,74,43,117,47,40,105,85,16,34,42,39,55,60,14,26,49,73,36,53,95,10,17,106,63,68,54,122,107,68,86,35,48,108,45,57,73,77,58,83,95,21,66,24,89,54,21,110,41,117,47,47
49,42,11,61,18,105,38,110,19,4,120,46,119,70,0,27,132,35,64,61,133,44,74,60,67,30,137,38,26,117,62,26,7,41,66,38,128,122,38,61,19,117,112,58,76,66,42,128,86,39,94,61,37,71,88,114,78,134,67,24,6,110,32,19,115,40,102,63,130,103,89,91,69,79,44,43,35,14,131,98,70,42,52,5,37,62,127,107,34,59,54,12,63,88,72,48,46,85,59,42,70,80,40,91,100,127,77,39,21,59,45,57,119,43,53,101,89,93,69,87,87,102,126,124,6,34,53,29,58,41,17,63,116,33,44,43,22,25,35,44,125,61,67,111,105,111,59,57,111,135,27,50,94,86,48,20,55,94,97,93,102,127,72,62,87,40,75,36,42,62,55,55,29,4,41,68,41,114,41,99,90,55,107,115,125,35,16,23,33,72,131,84,47,112,88,49,30,57,27,79
72,51,22,82,44,127,47,134,34,27,144,67,138,88,27,0,153,37,78,36,157,22,95,40,40,4,158,38,52,142,37,16,22,15,92,12,152,146,23,84,41,141,134,33,98,92,24,148,106,14,118,80,38,89,111,137,101,155,40,50,24,135,44,13,135,59,124,36,155,127,108,109,95,97,25,58,50,13,153,119,95,46,71,29,11,36,152,129,9,84,30,35,83,110,97,26,72,110,33,58,43,104,62,116,125,150,101,23,9,37,56,76,142,36,65,123,109,117,89,107,111,126,145,148,32,35,28,54,32,67,13,38,137,30,65,58,47,25,17,23,148,77,88,134,130,136,33,69,132,157,48,30,118,110,22,7,73,116,120,116,126,147,93,85,112,28,99,39,16,78,75,28,28,31,42,41,19,139,20,120,115,28,129,138,149,20,30,5,7,94,152,105,25,135,107,23,51,31,52,105
