1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,16,57,97,116,165,38,9,88,98,71,23,86,27,124,75,94,21,157,97,101,107,18,161,15,58,50,70,125,159,21,8,113,113,28,110,35,22,132,51,151,33,94,35,29,109,25,9,81,148
16,0,69,111,128,178,54,16,99,108,84,34,100,32,137,89,108,30,170,110,110,121,1,174,31,67,60,81,138,170,38,24,126,124,44,120,47,34,143,64,161,39,107,43,42,123,41,9,90,160
57,69,0,42,59,109,28,54,33,43,18,36,31,41,68,21,40,39,101,40,47,53,71,104,44,16,14,15,68,102,45,54,57,56,39,55,23,35,76,6,95,35,37,30,66,55,36,65,28,91
97,111,42,0,24,67,62,95,27,32,27,77,12,82,27,22,8,81,60,10,35,14,112,63,84,51,54,35,28,67,82,94,15,25,75,35,64,76,44,47,63,76,7,72,100,14,74,106,37,53
116,128,59,24,0,53,83,113,31,27,48,94,35,97,16,43,31,98,43,19,28,28,129,47,103,63,68,47,14,44,103,113,16,7,96,20,81,94,21,65,39,91,24,86,122,26,94,124,42,32
165,178,109,67,53,0,129,163,84,79,94,144,79,149,41,89,71,148,12,69,79,59,179,8,151,115,120,99,40,37,149,161,52,59,142,70,131,144,49,114,47,142,72,138,165,57,141,173,95,29
38,54,28,62,83,129,0,40,60,71,35,26,50,37,89,40,57,30,122,64,74,70,55,125,24,39,32,43,90,127,20,33,77,81,13,82,21,23,102,23,121,36,59,33,39,72,13,47,56,115
9,16,54,95,113,163,40,0,84,93,69,18,84,19,122,73,92,15,155,94,96,106,17,158,17,52,45,66,122,155,26,15,110,109,31,105,31,19,128,48,146,26,91,29,38,107,27,13,75,145
88,99,33,27,31,84,60,84,0,11,31,66,27,67,44,27,32,69,74,18,14,41,100,78,77,32,39,18,44,71,78,86,36,26,72,22,53,66,44,39,62,61,21,56,99,41,69,96,11,62
98,108,43,32,27,79,71,93,11,0,41,76,35,76,42,37,38,78,69,22,4,44,109,73,87,41,48,28,41,63,89,97,37,21,83,12,63,76,36,49,53,69,26,65,109,44,80,106,18,55
