1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,47,78,58,108,80,46,58,92,62,31,49,74,89,118,33,44,111,61,21,72,29,88,14,124,34,108,56,123,33,59,60,47,103,29,42,30,64,59,47,105,4,124,24,26,120,69,68,37,102
47,0,43,11,61,39,4,102,47,104,74,96,27,50,72,67,13,66,102,29,32,37,51,61,77,27,66,15,78,25,100,99,11,57,76,26,76,107,103,88,63,44,77,66,22,80,22,26,24,55
78,43,0,35,47,13,47,136,28,139,109,126,41,13,56,106,56,43,138,66,12,78,11,90,62,44,33,52,53,67,136,136,34,37,105,69,107,141,137,124,30,73,62,101,60,42,43,20,67,44
58,11,35,0,50,29,14,113,36,115,85,106,18,40,61,78,22,55,113,40,23,47,41,71,66,33,56,17,67,35,111,109,14,46,87,35,87,118,114,99,53,54,66,77,33,70,15,16,34,45
108,61,47,50,0,35,64,163,19,165,135,157,36,36,11,127,69,12,162,90,42,95,39,122,17,80,28,58,21,83,160,158,61,10,137,80,137,168,164,148,28,104,17,127,83,42,42,41,81,6
80,39,13,29,35,0,43,138,16,141,110,129,30,12,45,105,51,34,139,66,8,75,14,93,51,48,28,45,45,63,137,136,33,26,109,64,110,143,139,125,25,76,50,102,59,41,32,13,63,32
46,4,47,14,64,43,0,100,50,101,72,93,29,54,74,64,9,69,99,27,36,33,55,60,79,29,70,13,81,21,97,95,15,60,74,22,74,105,101,85,67,43,79,64,20,84,23,30,20,58
58,102,136,113,163,138,100,0,149,8,28,15,128,147,174,39,95,168,13,73,130,70,147,47,179,92,166,107,180,81,10,20,105,159,34,86,29,5,1,17,163,63,179,36,80,178,122,126,84,158
92,47,28,36,19,16,50,149,0,151,121,141,28,19,29,114,57,19,149,76,23,83,22,106,35,62,22,48,31,71,147,146,45,11,121,70,122,154,150,135,20,88,35,113,69,38,33,24,70,17
62,104,139,115,165,141,101,8,151,0,31,23,129,150,175,38,96,170,5,75,133,70,150,51,179,96,169,107,182,82,4,13,107,161,39,86,34,8,8,16,166,66,180,38,82,181,123,128,84,159
31,74,109,85,135,110,72,28,121,31,0,24,100,120,146,17,67,140,30,45,102,43,119,22,151,65,138,79,152,54,27,30,77,131,17,60,11,33,29,16,135,36,151,8,52,150,94,98,57,130
49,96,126,106,157,129,93,15,141,23,24,0,122,138,167,39,90,161,27,67,121,67,137,36,172,82,157,102,173,77,23,32,97,152,21,83,19,19,16,23,154,53,173,30,73,168,116,118,80,151
74,27,41,18,36,30,29,128,28,129,100,122,0,41,46,91,33,44,126,55,29,59,43,88,50,52,50,22,55,47,125,122,32,35,103,44,103,133,129,113,48,72,51,92,49,65,6,22,45,30
89,50,13,40,36,12,54,147,19,150,120,138,41,0,45,116,63,31,149,76,18,87,3,102,51,56,20,57,40,75,147,147,43,26,117,76,119,153,148,135,17,85,50,112,70,31,44,25,74,35
118,72,56,61,11,45,74,174,29,175,146,167,46,45,0,137,79,15,172,101,52,105,48,132,6,90,33,68,16,93,171,168,72,19,148,90,148,179,175,159,33,115,6,138,94,43,52,52,91,16
33,67,106,78,127,105,64,39,114,38,17,39,91,116,137,0,58,133,35,39,98,32,116,31,142,64,133,69,145,44,34,31,72,124,32,48,27,43,40,22,130,37,142,15,46,146,85,92,46,121
44,13,56,22,69,51,9,95,57,96,67,90,33,63,79,58,0,76,93,24,45,26,64,58,84,35,78,12,87,14,92,89,24,67,72,13,71,100,96,80,75,42,84,60,18,92,27,38,12,63
111,66,43,55,12,34,69,168,19,170,140,161,44,31,15,133,76,0,168,95,42,101,34,125,21,81,18,66,12,89,166,164,64,9,140,87,141,173,169,154,19,108,19,132,88,30,49,43,88,16
61,102,138,113,162,139,99,13,149,5,30,27,126,149,172,35,93,168,0,73,131,67,149,51,177,95,167,105,180,79,4,8,106,159,41,83,36,13,13,14,164,66,178,38,80,180,120,127,81,156
21,29,66,40,90,66,27,73,76,75,45,67,55,76,101,39,24,95,73,0,58,15,76,34,106,28,94,36,107,13,71,70,33,86,48,22,48,78,74,59,91,19,106,37,7,107,50,53,17,84
72,32,12,23,42,8,36,130,23,133,102,121,29,18,52,98,45,42,131,58,0,69,18,85,58,40,36,40,53,57,129,129,25,34,100,58,102,135,131,117,33,68,58,94,52,49,31,8,56,38
29,37,78,47,95,75,33,70,83,70,43,67,59,87,105,32,26,101,67,15,69,0,87,40,109,43,103,37,113,12,66,63,44,93,52,16,49,75,71,54,100,30,110,36,19,117,53,62,14,89
88,51,11,41,39,14,55,147,22,150,119,137,43,3,48,116,64,34,149,76,18,87,0,101,54,55,22,58,43,75,146,146,43,29,116,77,118,152,148,134,19,84,53,111,70,31,46,26,75,38
14,61,90,71,122,93,60,47,106,51,22,36,88,102,132,31,58,125,51,34,85,40,101,0,138,46,121,70,137,46,48,52,61,116,15,54,17,52,48,38,118,17,138,17,40,132,83,82,50,116
124,77,62,66,17,51,79,179,35,179,151,172,50,51,6,142,84,21,177,106,58,109,54,138,0,96,38,72,19,98,175,172,77,25,153,94,153,183,180,163,39,120,2,143,99,48,56,58,95,22
34,27,44,33,80,48,29,92,62,96,65,82,52,56,90,64,35,81,95,28,40,43,55,46,96,0,75,42,93,36,92,94,20,73,61,43,63,97,93,81,72,30,96,58,25,86,48,38,38,75
108,66,33,56,28,28,70,166,22,169,138,157,50,20,33,133,78,18,167,94,36,103,22,121,38,75,0,70,23,91,165,164,61,19,136,91,138,171,167,153,3,104,37,130,87,16,55,41,90,31
56,15,52,17,58,45,13,107,48,107,79,102,22,57,68,69,12,66,105,36,40,37,58,70,72,42,70,0,77,26,103,100,26,57,84,22,83,112,108,91,67,54,73,72,30,85,16,33,23,52
123,78,53,67,21,45,81,180,31,182,152,173,55,40,16,145,87,12,180,107,53,113,43,137,19,93,23,77,0,101,178,176,76,21,152,99,153,185,181,166,25,120,17,144,100,29,61,55,100,26
33,25,67,35,83,63,21,81,71,82,54,77,47,75,93,44,14,89,79,13,57,12,75,46,98,36,91,26,101,0,78,75,33,80,60,9,58,86,82,66,88,33,98,46,12,105,41,50,4,77
59,100,136,111,160,137,97,10,147,4,27,23,125,147,171,34,92,166,4,71,129,66,146,48,175,92,165,103,178,78,0,10,104,157,38,82,32,11,10,12,162,63,176,35,78,177,119,124,80,154
60,99,136,109,158,136,95,20,146,13,30,32,122,147,168,31,89,164,8,70,129,63,146,52,172,94,164,100,176,75,10,0,103,155,44,78,38,21,21,14,161,65,173,37,77,177,116,123,77,152
47,11,34,14,61,33,15,105,45,107,77,97,32,43,72,72,24,64,106,33,25,44,43,61,77,20,61,26,76,33,104,103,0,55,76,36,77,110,106,92,58,44,78,69,26,74,28,21,33,56
103,57,37,46,10,26,60,159,11,161,131,152,35,26,19,124,67,9,159,86,34,93,29,116,25,73,19,57,21,80,157,155,55,0,132,79,133,164,160,145,18,99,25,123,79,34,41,34,79,11
29,76,105,87,137,109,74,34,121,39,17,21,103,117,148,32,72,140,41,48,100,52,116,15,153,61,136,84,152,60,38,44,76,132,0,67,6,38,34,30,133,33,153,18,55,147,98,97,63,131
42,26,69,35,80,64,22,86,70,86,60,83,44,76,90,48,13,87,83,22,58,16,77,54,94,43,91,22,99,9,82,78,36,79,67,0,65,91,87,70,88,41,95,52,20,105,38,51,5,74
30,76,107,87,137,110,74,29,122,34,11,19,103,119,148,27,71,141,36,48,102,49,118,17,153,63,138,83,153,58,32,38,77,133,6,65,0,34,30,24,135,34,154,14,54,149,97,99,61,132
64,107,141,118,168,143,105,5,154,8,33,19,133,153,179,43,100,173,13,78,135,75,152,52,183,97,171,112,185,86,11,21,110,164,38,91,34,0,4,21,168,68,184,41,85,183,127,131,89,162
59,103,137,114,164,139,101,1,150,8,29,16,129,148,175,40,96,169,13,74,131,71,148,48,180,93,167,108,181,82,10,21,106,160,34,87,30,4,0,18,164,64,180,37,81,179,123,127,85,159
47,88,124,99,148,125,85,17,135,16,16,23,113,135,159,22,80,154,14,59,117,54,134,38,163,81,153,91,166,66,12,14,92,145,30,70,24,21,18,0,150,52,164,23,66,165,107,112,68,143
105,63,30,53,28,25,67,163,20,166,135,154,48,17,33,130,75,19,164,91,33,100,19,118,39,72,3,67,25,88,162,161,58,18,133,88,135,168,164,150,0,101,38,127,84,18,52,38,87,30
4,44,73,54,104,76,43,63,88,66,36,53,72,85,115,37,42,108,66,19,68,30,84,17,120,30,104,54,120,33,63,65,44,99,33,41,34,68,64,52,101,0,121,28,24,115,66,65,36,99
124,77,62,66,17,50,79,179,35,180,151,173,51,50,6,142,84,19,178,106,58,110,53,138,2,96,37,73,17,98,176,173,78,25,153,95,154,184,180,164,38,121,0,143,99,46,57,58,96,22
24,66,101,77,127,102,64,36,113,38,8,30,92,112,138,15,60,132,38,37,94,36,111,17,143,58,130,72,144,46,35,37,69,123,18,52,14,41,37,23,127,28,143,0,44,142,87,90,49,122
26,22,60,33,83,59,20,80,69,82,52,73,49,70,94,46,18,88,80,7,52,19,70,40,99,25,87,30,100,12,78,77,26,79,55,20,54,85,81,66,84,24,99,44,0,100,43,46,15,77
120,80,42,70,42,41,84,178,38,181,150,168,65,31,43,146,92,30,180,107,49,117,31,132,48,86,16,85,29,105,177,177,74,34,147,105,149,183,179,165,18,115,46,142,100,0,70,54,104,45
69,22,43,15,42,32,23,122,33,123,94,116,6,44,52,85,27,49,120,50,31,53,46,83,56,48,55,16,61,41,119,116,28,41,98,38,97,127,123,107,52,66,57,87,43,70,0,23,39,36
68,26,20,16,41,13,30,126,24,128,98,118,22,25,52,92,38,43,127,53,8,62,26,82,58,38,41,33,55,50,124,123,21,34,97,51,99,131,127,112,38,65,58,90,46,54,23,0,50,37
37,24,67,34,81,63,20,84,70,84,57,80,45,74,91,46,12,88,81,17,56,14,75,50,95,38,90,23,100,4,80,77,33,79,63,5,61,89,85,68,87,36,96,49,15,104,39,50,0,75
102,55,44,45,6,32,58,158,17,159,130,151,30,35,16,121,63,16,156,84,38,89,38,116,22,75,31,52,26,77,154,152,56,11,131,74,132,162,159,143,30,99,22,122,77,45,36,37,75,0
