1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,65,135,27,94,19,66,90,20,40,144,98,142,68,46,41,155,59,44,87,26,54,129,50,69,99,26,44,59,42,52,46,17,81,45,53,19,120,44,150,37,151,29,40,109,106,147,124,119,40,81,29,114,129,118,150,162,45,141,33,11,47,55,39,86,34,26,88,148,122,23,19,149,39,80,8,77,30,25,20,98,9,126,31,52,20,151,147,82,37,40,33,134,115,25,49,72,25,75,74,120,130,43,80,9,37,27,26,34,95,155,154,80,40,16,126,34,141,97,148,116,34,136,124,144,21,113,136,16,13,146,19,148,112,12,20,36,23,103,141,32,18,96,25,68,23,8,46,73,157,66,153,137,41,19,42,92,75,114,68,42,34,31,129,147,37,93,88,46,45,66,34,145,79,114,55,9,83,132,105,126,78,139,27,110,75,117,145,52,116,60,19,20,77,20,45,160,26,92,39
65,0,71,91,50,84,15,44,65,31,85,34,80,33,29,36,95,9,33,23,83,35,66,17,34,51,88,93,36,45,19,37,82,17,21,33,47,62,98,91,39,90,60,36,44,59,88,60,68,40,21,78,58,65,60,87,101,92,81,70,56,31,15,66,25,91,73,24,87,67,83,53,95,96,17,69,22,68,88,53,38,58,75,75,37,76,92,86,24,42,25,40,70,53,87,31,8,90,33,12,61,76,29,32,61,33,42,57,35,46,96,92,33,44,71,64,38,82,35,87,52,41,77,70,84,80,49,75,81,78,89,61,92,59,70,53,32,87,48,78,41,79,44,87,13,42,63,21,21,95,5,97,78,64,85,93,32,21,49,3,84,79,56,73,85,31,27,32,24,29,3,32,92,25,52,10,59,36,68,41,71,20,82,52,49,13,54,90,94,55,30,76,45,40,50,85,105,85,32,27
135,71,0,161,59,154,69,57,135,96,29,37,13,75,91,106,31,76,94,48,154,88,9,85,74,52,159,163,85,114,83,105,151,58,92,87,116,29,169,32,102,23,130,98,27,51,28,11,44,109,54,149,34,7,28,17,35,162,23,140,126,100,84,135,49,162,144,47,22,36,154,120,45,167,55,139,59,138,159,124,38,128,44,146,91,146,31,20,54,112,96,104,1,21,158,99,63,160,67,67,26,37,93,60,129,98,109,128,102,52,35,23,61,113,141,15,103,27,38,23,19,104,24,37,24,151,22,15,150,147,34,132,39,41,140,124,103,157,39,9,106,150,48,158,67,111,131,89,64,27,72,42,22,133,154,164,43,60,22,68,154,149,126,30,19,98,46,50,89,91,69,101,46,58,23,81,130,60,3,30,33,57,30,123,27,66,17,39,163,23,80,147,115,70,121,155,50,156,44,96
27,91,161,0,121,8,93,117,30,67,171,125,169,95,73,62,182,86,71,113,16,81,156,76,96,126,6,31,85,59,79,65,13,107,70,80,46,147,25,177,64,178,40,67,135,133,174,150,146,60,107,25,141,155,145,177,189,33,168,37,35,68,80,46,113,17,27,115,175,149,11,45,176,20,107,22,104,36,4,40,125,34,153,30,78,19,178,174,109,56,66,60,160,142,7,70,98,7,102,98,147,157,70,107,35,64,54,40,61,122,182,181,107,58,23,152,61,168,124,175,142,61,163,151,171,14,139,163,12,17,173,33,175,139,22,40,60,4,131,168,59,12,123,6,95,50,33,72,100,184,91,180,164,49,10,27,119,102,140,94,36,30,45,156,174,64,118,115,73,72,92,60,172,106,141,81,32,110,158,132,153,105,167,44,137,99,144,172,42,143,87,18,46,104,42,39,187,13,119,66
94,50,59,121,0,113,36,6,103,55,54,43,59,26,49,82,67,47,50,39,119,40,50,53,25,7,121,133,36,92,47,84,109,53,65,41,76,32,136,59,57,65,102,54,48,12,58,52,25,86,32,117,26,52,32,67,73,133,53,112,88,79,63,110,32,127,112,40,62,30,117,76,55,132,38,101,28,109,119,91,28,90,32,115,43,111,61,62,29,87,65,61,57,38,120,79,43,118,20,58,34,37,52,18,86,58,68,98,61,8,64,69,17,90,106,44,60,51,32,61,43,60,48,32,56,114,42,52,109,105,55,99,56,21,103,91,74,117,20,61,62,112,12,120,38,74,88,56,29,70,55,60,49,110,112,132,29,30,48,48,126,119,99,39,62,60,50,21,52,50,47,65,51,25,37,56,93,14,57,41,35,31,49,93,33,57,44,52,136,36,35,111,79,17,88,128,66,120,27,60
19,84,154,8,113,0,86,109,25,59,163,117,161,87,65,55,175,78,63,106,16,73,148,68,88,118,9,34,77,53,71,59,7,99,63,72,38,139,30,169,56,170,36,59,128,125,166,143,138,54,99,24,133,147,137,169,181,35,160,34,28,62,72,43,105,21,25,107,167,141,10,37,168,25,99,15,96,33,7,33,117,26,145,28,70,16,170,167,101,50,58,52,152,134,9,64,90,8,94,91,139,149,62,99,27,56,46,35,53,114,174,173,99,52,17,145,53,160,116,167,134,53,155,143,163,11,131,155,4,9,165,28,167,131,16,33,53,4,123,160,51,7,115,8,87,42,25,64,92,176,84,172,156,46,5,30,111,94,132,86,36,29,40,148,166,56,111,107,65,64,85,53,164,98,133,74,25,102,151,124,145,97,159,38,129,92,136,164,44,135,79,14,38,96,35,40,179,14,111,58
66,15,69,93,36,86,0,30,70,27,78,34,76,18,22,47,89,10,26,23,88,24,62,18,18,38,92,100,23,56,14,48,83,27,29,22,47,54,104,84,33,85,68,30,45,46,81,58,57,50,14,84,49,62,52,84,95,99,75,78,58,43,27,75,20,96,79,24,82,58,87,51,85,101,16,72,11,76,91,58,32,60,64,82,26,80,85,81,15,52,31,36,67,49,90,43,12,92,18,26,54,66,24,18,60,30,40,64,33,33,89,88,19,54,75,59,34,75,31,81,49,36,70,60,78,84,47,70,82,79,81,66,83,49,73,58,39,89,38,75,37,82,33,91,3,43,62,22,8,90,21,88,71,74,86,100,26,9,48,14,92,86,64,64,80,30,32,22,21,23,13,33,82,13,47,20,62,22,66,40,62,11,74,59,44,26,51,81,102,50,17,80,48,25,55,94,96,89,25,28
90,44,57,117,6,109,30,0,98,50,56,38,59,22,44,77,68,40,46,33,114,36,49,47,21,9,116,128,32,86,41,78,105,47,59,37,71,33,131,61,53,66,96,50,44,16,59,50,29,80,26,112,27,50,32,68,75,127,55,107,84,73,57,105,26,122,107,34,63,33,113,72,59,127,32,96,22,104,115,86,24,86,36,110,39,106,63,63,22,81,60,57,56,36,115,73,37,114,15,51,34,40,48,12,82,53,63,93,56,6,66,70,11,84,101,43,56,53,27,62,41,56,49,34,57,110,39,52,105,101,57,94,59,23,99,86,69,113,18,60,58,107,9,115,31,69,84,50,23,72,49,64,51,104,108,127,24,23,44,42,121,114,93,41,62,55,45,15,47,45,41,60,55,18,35,50,88,8,55,37,37,24,51,88,31,51,42,55,131,35,30,106,74,14,82,123,70,115,22,55
20,65,135,30,103,25,70,98,0,48,148,98,144,77,54,32,159,61,53,88,19,64,131,52,77,106,26,30,69,28,57,35,29,79,43,62,29,124,34,154,48,154,11,50,109,114,151,124,126,30,83,14,119,130,122,152,165,30,145,13,16,38,52,20,88,26,9,89,151,128,20,34,155,31,81,14,81,11,27,12,101,15,133,13,62,12,155,150,85,26,40,43,134,117,24,40,72,33,82,70,124,136,50,86,27,45,37,10,42,102,159,156,87,28,8,128,44,145,99,151,117,45,140,130,148,17,114,139,25,27,151,4,154,118,10,12,32,28,108,143,43,18,102,25,71,29,27,48,77,159,64,159,141,22,29,29,95,79,114,68,25,17,14,134,149,43,91,92,51,52,66,38,152,83,116,54,13,90,133,106,132,81,144,14,113,71,119,151,35,119,68,13,23,86,15,28,166,21,95,43
40,31,96,67,55,59,27,50,48,0,104,61,103,29,6,35,115,23,6,49,64,17,89,15,30,59,66,78,21,44,14,39,56,48,22,15,21,80,81,110,8,112,49,6,72,67,107,85,79,38,42,62,74,90,78,111,122,78,101,58,33,36,29,58,47,72,57,51,108,82,62,24,109,77,43,46,38,55,65,37,59,35,86,61,16,56,111,108,42,38,18,9,95,76,65,37,35,65,35,43,80,90,3,40,33,3,13,44,6,55,115,114,40,42,51,86,7,101,58,108,77,9,96,84,104,59,74,97,55,52,106,44,108,72,48,37,25,63,63,102,10,57,56,65,30,19,35,12,33,117,34,113,97,58,59,77,53,36,76,33,72,65,46,89,107,6,57,48,8,5,31,11,105,39,74,25,37,43,93,67,86,39,99,40,71,44,79,105,82,76,21,56,24,39,33,74,120,64,52,9
