1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,54,55,44,54,97,89,97,24,29,43,33,26,100,56,64,66,87,16,17,25,121,35,22,30,88,45,78,9,41,30,34,49,41,74,31,42,21,109,89,39,61,50,45,44,119,97,17,91,20,46,29,43,114,97,59,24,12,54,121,20,111,49,15,8,61,79,74,34,50,30,29,66,50,81,115,54,109,113,57,58,68,18,114,58,78,43,53,91,87,112,69,91,45,104,16,72,25,51,118
54,0,108,98,20,44,36,45,46,34,94,24,37,48,110,25,120,33,46,70,75,67,87,71,81,37,99,32,47,25,65,86,100,95,126,25,96,34,57,39,15,114,104,99,98,65,44,53,39,66,95,27,29,61,46,113,33,65,28,67,35,57,97,41,50,15,33,21,88,100,25,64,120,104,29,62,22,58,60,110,112,25,46,60,108,26,11,19,41,33,59,122,38,94,51,40,23,35,22,65
55,108,0,17,104,148,142,152,67,83,18,85,74,155,15,112,16,140,68,44,44,175,22,38,28,140,15,127,64,96,51,33,13,16,20,84,20,76,161,144,93,6,24,18,22,173,151,57,143,54,20,82,90,169,152,9,79,48,101,173,73,164,24,67,61,113,128,129,23,16,85,52,11,11,136,170,103,164,167,2,6,117,70,168,15,130,98,108,146,141,165,14,146,22,157,71,127,75,106,173
44,98,17,0,96,140,133,140,61,70,24,76,67,143,12,106,22,131,55,30,28,165,20,33,25,132,2,121,52,83,50,16,23,5,37,75,3,65,153,132,83,21,10,2,5,163,140,51,135,38,27,73,84,158,141,17,67,34,95,165,64,155,33,58,49,105,122,118,10,26,74,50,27,7,125,159,96,153,156,18,17,110,56,158,30,122,87,96,134,131,156,28,135,29,148,59,115,67,93,161
54,20,104,96,0,45,40,58,37,43,87,21,29,61,108,10,117,39,52,71,78,74,81,65,75,36,97,24,49,40,55,87,94,92,119,24,95,38,58,55,19,110,104,98,97,73,57,46,40,70,88,25,14,71,60,109,40,66,8,70,34,62,88,39,52,11,25,35,86,93,31,54,114,101,43,72,2,71,71,106,108,14,52,66,101,27,22,38,57,42,62,117,50,86,54,43,41,29,40,76
97,44,148,140,45,0,9,34,82,78,132,64,74,35,152,37,161,14,91,113,119,33,126,110,120,9,141,23,90,68,100,130,139,137,164,66,139,77,13,41,57,154,147,142,140,31,32,91,5,110,133,67,59,35,38,154,77,108,49,25,76,18,133,82,93,35,22,32,130,138,69,99,159,146,32,35,46,41,38,150,153,32,90,24,146,19,55,57,40,18,17,162,28,131,10,83,42,73,61,42
89,36,142,133,40,9,0,28,76,69,126,57,68,30,145,34,155,5,83,106,111,35,120,104,114,9,134,22,82,59,95,122,133,130,158,58,132,69,21,33,50,148,140,134,133,33,26,85,5,102,127,60,54,34,32,147,69,100,45,32,69,22,128,75,86,29,21,23,123,132,61,94,153,139,23,34,41,38,35,144,146,29,82,27,140,12,47,48,33,10,23,156,21,125,15,75,33,67,52,40
97,45,152,140,58,34,28,0,90,71,138,69,81,3,152,56,163,24,86,111,115,29,130,115,125,37,141,48,88,58,110,127,145,138,170,69,138,76,37,11,60,158,145,141,139,27,2,97,33,105,140,71,71,19,4,156,73,106,65,40,79,29,141,85,91,47,48,24,131,144,67,109,163,147,16,20,60,13,16,154,155,52,85,28,153,35,55,45,9,19,34,166,8,138,30,81,25,79,48,21
24,46,67,61,37,82,76,90,0,37,50,21,9,93,72,46,81,75,33,40,48,110,45,29,38,73,61,61,26,45,20,55,57,57,82,22,60,26,95,85,31,73,69,63,62,109,90,10,77,44,51,20,23,106,92,73,31,36,34,107,16,98,52,13,28,47,62,66,51,56,30,19,77,65,74,106,36,103,105,69,71,50,35,103,64,64,37,54,86,77,99,81,83,49,91,25,68,11,53,110
29,34,83,70,43,78,69,71,37,0,72,26,31,74,82,53,92,66,15,40,44,97,63,50,59,70,71,64,19,13,53,56,78,68,102,23,68,12,90,62,24,89,74,71,68,96,71,38,72,34,74,23,40,89,71,86,6,36,47,100,22,89,78,25,22,46,65,50,61,78,12,52,94,76,56,90,44,83,87,84,86,55,14,92,87,60,23,26,64,65,92,97,66,73,84,14,46,28,23,92
43,94,18,24,87,132,126,138,50,72,0,70,58,141,30,95,34,124,58,37,41,160,9,23,13,123,22,110,52,84,33,34,7,19,32,69,25,63,145,131,78,24,34,26,28,158,137,41,127,48,4,67,73,154,139,26,67,39,83,157,58,148,10,52,50,97,111,114,20,7,72,34,28,22,122,155,86,151,153,21,24,100,60,152,15,114,83,96,133,126,149,31,132,5,141,58,114,59,94,158
33,24,85,76,21,64,57,69,21,26,70,0,13,72,88,31,98,55,31,50,57,90,63,47,57,55,77,45,28,28,41,66,77,73,102,3,75,17,77,63,9,91,83,78,76,88,68,29,59,49,71,4,15,85,70,90,21,45,23,89,13,79,73,18,31,29,46,45,66,76,14,40,96,82,53,86,21,82,84,87,89,35,32,83,84,45,16,34,65,56,80,99,62,69,72,22,47,10,34,89
26,37,74,67,29,74,68,81,9,31,58,13,0,85,79,39,87,66,31,44,51,102,52,36,46,65,67,54,25,38,29,59,65,63,90,13,66,20,87,76,22,80,75,69,68,100,81,17,69,45,59,11,17,97,83,80,25,38,28,99,10,90,60,11,27,39,55,58,57,64,22,28,85,72,66,98,29,94,96,76,79,43,32,94,73,56,28,45,77,68,91,88,75,58,83,22,59,3,45,102
100,48,155,143,61,35,30,3,93,74,141,72,85,0,155,59,166,26,89,114,118,27,134,118,128,39,144,51,91,61,113,130,148,141,173,72,141,79,37,13,63,161,148,144,142,26,4,101,34,108,143,74,74,16,4,159,76,109,68,39,82,28,145,89,94,50,50,27,134,147,70,112,166,150,19,17,63,10,13,157,158,54,88,27,156,38,58,48,11,22,33,169,11,141,30,84,28,83,51,18
56,110,15,12,108,152,145,152,72,82,30,88,79,155,0,117,11,143,66,41,39,177,29,44,36,144,11,132,64,95,60,27,26,16,30,87,14,77,165,144,96,16,11,11,14,175,152,63,147,49,33,85,96,170,152,9,79,46,106,177,76,167,38,70,61,117,133,130,22,30,86,61,20,8,137,171,108,165,168,14,11,122,68,170,30,134,99,108,146,143,168,20,147,35,160,71,127,79,105,173
64,25,112,106,10,37,34,56,46,53,95,31,39,59,117,0,126,34,62,81,88,69,90,74,84,28,106,15,59,48,63,97,102,102,127,34,104,48,50,55,28,118,113,107,106,67,54,55,33,80,96,35,22,67,59,118,50,76,12,62,43,55,96,48,62,11,16,35,95,101,41,62,123,110,42,67,10,68,67,114,117,5,62,60,109,22,30,44,56,38,55,126,48,94,47,53,43,39,47,73
66,120,16,22,117,161,155,163,81,92,34,98,87,166,11,126,0,152,77,52,50,187,36,52,42,153,21,141,74,105,66,38,28,25,22,96,25,87,174,154,105,12,21,22,25,185,162,71,156,60,35,94,104,180,163,8,89,57,114,186,85,176,40,79,71,126,142,140,32,31,96,67,13,16,147,181,116,175,178,13,10,131,78,180,29,143,109,118,156,153,178,11,157,38,170,81,138,88,116,184
87,33,140,131,39,14,5,24,75,66,124,55,66,26,143,34,152,0,79,103,108,36,118,102,112,13,131,24,79,55,94,119,131,127,157,56,129,66,25,28,47,146,137,132,130,34,22,83,10,99,126,58,53,33,28,145,66,97,45,35,67,24,127,73,83,28,24,18,120,131,57,93,151,136,18,33,40,35,33,142,144,29,79,28,139,12,44,44,28,5,26,154,17,124,18,72,27,65,47,39
16,46,68,55,52,91,83,86,33,15,58,31,31,89,66,62,77,79,0,25,29,112,49,37,45,83,56,75,7,28,44,41,64,53,87,28,52,14,103,77,34,74,59,55,53,110,86,30,85,20,61,28,45,104,86,71,14,21,54,114,21,103,65,20,8,57,76,65,46,64,22,44,79,61,71,105,52,98,102,70,71,65,2,106,73,72,35,41,79,79,105,82,81,60,97,9,61,28,38,107
