1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,66,100,97,81,20,75,10,18,121,185,75,151,177,178,43,127,39,12,29,76,115,58,75,53,166,91,43,79,60,30,14,60,184,109,141,57,41,190,179,168,35,16,153,168,172,66,104,183,100,66,73,80,124,102,18,53,24,15,100,70,87,60,138,135,185,44,63,114,83,181,13,93,11,108,63,129,6,5,58,91,85,106,122,124,80,124,96,17,88,155,97,86,13,24,105,110,17,1,48
66,0,41,36,27,53,9,66,73,57,124,15,89,112,114,47,66,27,72,39,10,49,9,10,20,100,44,23,38,21,36,57,32,122,54,76,35,25,127,113,105,34,61,89,108,105,14,39,122,34,4,10,14,61,35,53,19,78,52,44,25,39,34,75,73,123,24,36,48,17,119,72,26,74,44,33,64,61,63,9,45,23,42,56,59,26,59,34,64,22,92,45,20,71,43,45,55,70,67,25
100,41,0,5,19,83,34,103,101,24,85,27,51,78,79,66,26,64,103,71,33,26,45,31,61,69,21,58,30,40,73,88,44,84,15,44,49,63,89,83,68,73,99,53,68,77,35,16,83,28,39,31,36,24,31,91,47,105,85,7,31,21,45,38,35,85,63,44,29,34,81,109,28,110,14,42,33,94,96,46,22,18,13,34,31,20,29,7,93,31,55,14,23,108,77,5,16,108,101,52
97,36,5,0,17,80,29,99,99,25,88,23,54,81,81,64,30,60,100,68,28,25,41,26,56,70,23,55,30,37,69,85,42,87,20,45,47,59,93,84,71,69,95,56,72,78,31,14,86,24,35,26,31,27,27,87,44,103,82,11,29,21,43,41,38,88,59,42,27,29,84,105,23,106,13,40,34,91,93,42,24,13,12,33,31,17,30,2,91,26,58,17,18,104,73,9,21,104,98,49
81,27,19,17,0,64,24,84,82,42,103,13,70,97,98,47,45,46,84,52,23,40,28,19,46,87,17,40,16,21,54,69,26,103,29,62,30,45,108,101,87,56,81,72,87,95,17,29,101,34,24,18,29,43,37,73,29,86,66,19,12,12,26,57,54,104,47,26,42,29,100,90,29,91,30,24,51,75,77,29,18,12,28,49,47,1,46,17,74,29,74,18,19,89,58,24,30,90,83,33
20,53,83,80,64,0,62,27,20,105,167,59,134,161,161,24,109,28,20,14,62,100,44,60,45,150,72,30,60,43,21,6,41,167,91,125,37,30,172,164,151,30,29,136,150,157,50,89,165,86,52,59,67,107,88,25,37,25,7,82,52,68,41,121,118,167,35,44,100,71,164,32,79,31,92,44,113,14,15,44,72,69,90,108,109,63,109,79,11,75,138,79,71,31,13,88,92,34,21,31
75,9,34,29,24,62,0,75,82,48,115,12,81,103,105,54,59,36,81,48,1,40,17,5,28,91,41,32,38,25,46,65,36,113,48,67,40,34,119,104,97,43,70,80,100,96,17,31,114,25,10,7,7,53,27,62,26,87,61,38,26,36,38,66,65,115,33,40,39,9,110,81,17,83,36,37,55,70,72,18,42,16,34,47,50,23,50,27,73,13,84,41,12,80,52,38,50,79,76,32
10,66,103,99,84,27,75,0,28,122,187,76,153,178,179,50,129,39,22,33,76,115,59,75,51,166,95,44,83,63,30,21,64,186,112,142,62,41,192,179,170,33,8,154,171,171,68,105,185,100,66,74,79,126,101,14,55,34,21,103,73,90,65,140,137,187,42,68,114,83,183,6,92,9,109,68,130,14,14,58,95,86,107,122,125,83,125,98,26,88,157,101,86,5,27,108,114,7,9,51
18,73,101,99,82,20,82,28,0,124,184,79,152,180,180,37,127,47,6,34,82,119,64,80,64,169,88,50,76,62,39,17,58,185,108,144,54,50,190,183,169,47,34,155,168,176,69,108,182,106,71,78,87,126,108,35,56,7,22,100,70,85,58,140,136,185,53,60,120,90,182,30,99,25,111,61,133,17,16,64,88,88,109,127,128,82,128,98,9,95,156,96,90,29,31,106,109,34,19,51
121,57,24,25,42,105,48,122,124,0,68,46,33,56,57,89,18,83,125,92,47,12,63,47,75,45,45,78,54,62,92,110,68,65,29,20,72,81,71,59,49,91,118,32,53,53,55,17,66,28,56,48,47,9,29,109,68,128,106,29,54,45,68,18,18,67,81,68,16,43,62,128,33,130,13,66,9,115,117,64,45,36,15,15,8,43,5,26,116,38,36,36,36,127,97,20,29,127,122,74
185,124,85,88,103,167,115,187,184,68,0,111,35,32,25,147,58,148,186,155,114,79,129,114,143,42,96,143,108,124,157,172,126,11,76,52,130,147,10,43,21,157,183,38,16,49,119,85,2,96,123,114,115,62,96,175,132,187,169,84,115,99,126,50,51,4,147,124,82,111,12,193,101,194,80,123,63,178,180,130,96,101,82,75,69,104,67,90,176,107,32,88,104,192,161,80,75,192,186,136
75,15,27,23,13,59,12,76,79,46,111,0,77,102,103,47,53,37,79,46,11,41,18,7,34,91,30,32,26,17,46,64,27,110,39,66,31,36,115,104,94,46,72,78,95,97,9,30,109,29,12,5,18,49,32,64,22,83,60,29,15,25,28,63,61,111,36,30,41,19,107,82,23,84,33,27,54,69,71,19,30,10,31,49,50,11,49,21,70,21,81,30,13,81,51,32,41,81,76,28
151,89,51,54,70,134,81,153,152,33,35,77,0,31,29,116,25,114,154,122,79,44,95,79,108,28,66,109,77,91,123,139,94,33,45,20,99,113,38,40,17,123,149,9,20,38,85,50,33,61,88,80,80,28,62,141,98,156,136,52,82,68,95,15,16,34,113,93,47,76,30,159,66,161,45,92,28,145,147,96,66,67,47,42,34,71,32,56,144,72,4,57,69,158,127,46,45,158,152,103
177,112,78,81,97,161,103,178,180,56,32,102,31,0,6,144,55,139,181,148,102,63,119,103,130,14,96,134,107,118,148,166,123,21,75,36,127,137,26,12,18,146,173,25,31,17,111,73,31,80,112,104,101,54,80,165,124,184,162,81,110,97,123,40,44,28,136,122,65,97,19,184,87,186,69,120,48,171,173,120,96,92,71,57,53,98,53,81,171,92,27,87,92,183,153,74,75,182,178,130
178,114,79,81,98,161,105,179,180,57,25,103,29,6,0,144,54,140,181,149,104,65,120,104,132,18,95,135,106,118,149,166,122,15,74,37,127,138,20,18,14,148,175,25,25,23,112,74,25,82,113,105,103,54,82,167,125,184,163,81,110,97,123,40,44,22,138,121,67,99,13,185,89,187,70,120,49,172,174,121,95,93,72,60,55,98,54,82,172,94,25,86,93,184,154,74,74,184,179,130
43,47,66,64,47,24,54,50,37,89,147,47,116,144,144,0,91,32,41,22,54,87,38,50,49,134,51,30,39,29,32,29,22,148,71,109,17,34,153,148,133,40,51,119,131,142,38,75,145,76,44,48,60,90,79,45,28,40,30,64,35,48,21,104,100,148,39,23,88,63,145,55,69,54,77,24,98,37,38,38,51,55,75,95,95,47,94,64,30,67,120,59,60,55,28,71,72,57,45,22
127,66,26,30,45,109,59,129,127,18,58,53,25,55,54,91,0,90,129,98,57,30,71,56,86,47,41,85,52,66,99,114,69,58,21,25,73,89,63,61,42,99,125,30,42,57,61,30,56,43,65,57,59,9,45,117,74,130,111,27,57,43,69,16,11,58,89,68,34,56,55,135,47,136,24,66,21,121,122,72,41,44,26,32,24,46,21,32,119,52,29,32,47,134,103,22,20,134,128,78
39,27,64,60,46,28,36,39,47,83,148,37,114,139,140,32,90,0,46,14,37,76,20,36,18,127,59,6,49,27,9,30,32,148,75,103,32,3,153,140,131,11,35,115,132,133,29,66,147,61,27,35,41,87,63,27,18,53,25,65,37,54,34,100,98,149,8,37,76,45,144,45,54,47,70,36,91,34,36,19,60,47,68,84,86,45,86,59,39,49,118,64,47,44,16,69,76,44,40,16
12,72,103,100,84,20,81,22,6,125,186,79,154,181,181,41,129,46,0,33,82,120,64,80,62,170,91,49,79,63,37,16,60,187,110,145,57,48,192,184,171,44,29,156,170,177,70,109,184,106,71,78,86,127,108,30,57,12,20,102,72,87,61,141,138,187,52,63,120,90,184,23,99,19,112,64,134,13,11,63,91,89,110,128,129,83,129,100,10,95,158,98,91,23,30,108,111,28,13,51
29,39,71,68,52,14,48,33,34,92,155,46,122,148,149,22,98,14,33,0,49,87,31,47,32,137,62,16,51,31,10,17,32,155,80,112,29,17,161,151,139,19,31,124,139,143,37,76,153,73,38,45,53,95,75,24,24,39,14,71,41,58,33,109,106,156,22,36,87,57,152,39,65,39,79,35,101,23,25,30,62,56,77,95,96,51,96,67,25,61,126,68,57,38,6,76,81,39,30,19
76,10,33,28,23,62,1,76,82,47,114,11,79,102,104,54,57,37,82,49,0,39,18,4,29,90,40,33,37,25,46,66,36,112,47,66,40,35,118,103,96,44,71,79,98,96,17,29,112,24,11,6,7,52,26,63,27,87,62,37,26,35,38,65,63,114,34,39,38,9,109,82,17,84,34,36,54,71,73,19,41,15,32,46,49,22,49,26,74,13,83,39,10,81,52,37,48,80,77,32
115,49,26,25,40,100,40,115,119,12,79,41,44,63,65,87,30,76,120,87,39,0,56,40,67,51,47,72,54,58,85,104,65,75,36,28,70,74,81,64,59,83,110,42,64,57,50,12,77,17,49,42,37,21,17,102,63,124,100,33,52,46,66,29,30,78,73,66,4,34,72,121,23,123,13,64,16,109,111,57,48,31,13,9,10,40,12,24,111,29,47,40,29,120,91,24,36,119,116,69
58,9,45,41,28,44,17,59,64,63,129,18,95,119,120,38,71,20,64,31,18,56,0,16,19,107,43,15,35,14,29,48,25,128,56,83,27,18,133,121,111,28,55,95,113,113,11,46,127,42,7,15,23,67,44,47,10,69,44,47,22,38,27,81,78,129,19,30,56,26,124,65,35,67,50,27,71,53,55,1,44,27,48,64,66,27,66,39,56,31,98,46,27,64,35,49,58,64,59,16
75,10,31,26,19,60,5,75,80,47,114,7,79,103,104,50,56,36,80,47,4,40,16,0,30,91,36,31,33,21,45,64,32,112,45,67,36,34,118,104,96,44,70,80,98,97,13,30,112,26,9,2,11,52,29,62,24,85,60,35,22,32,34,65,63,114,34,35,40,13,109,81,19,83,35,32,55,69,71,17,37,13,32,48,50,18,50,25,71,16,83,37,11,80,51,35,46,79,75,30
53,20,61,56,46,45,28,51,64,75,143,34,108,130,132,49,86,18,62,32,29,67,19,30,0,117,62,19,54,32,25,47,42,141,74,94,43,15,146,130,124,18,45,108,127,122,30,58,141,50,22,30,29,81,51,37,25,70,42,64,41,57,44,93,92,143,11,47,65,33,138,56,43,59,63,45,82,49,51,17,63,43,61,73,77,45,77,54,56,38,111,64,39,55,33,65,75,53,54,28
166,100,69,70,87,150,91,166,169,45,42,91,28,14,18,134,47,127,170,137,90,51,107,91,117,0,87,122,98,107,136,154,113,33,68,25,117,125,38,14,23,134,161,19,36,10,100,61,41,67,100,92,88,45,67,153,113,173,151,72,99,88,113,31,37,39,124,112,52,84,31,172,74,174,58,110,36,160,162,108,88,81,60,44,41,88,41,71,161,79,24,78,80,171,142,64,67,170,167,119
91,44,21,23,17,72,41,95,88,45,96,30,66,96,95,51,41,59,91,62,40,47,43,36,62,87,0,53,12,32,66,77,31,98,20,63,34,59,102,101,83,69,93,70,80,96,32,37,94,46,40,35,46,43,49,85,41,91,75,16,22,5,30,56,51,97,61,28,50,45,95,101,43,101,35,27,53,84,86,45,1,27,35,56,52,18,50,25,81,45,70,9,35,100,68,25,21,101,92,44
43,23,58,55,40,30,32,44,50,78,143,32,109,134,135,30,85,6,49,16,33,72,15,31,19,122,53,0,43,21,14,33,27,142,69,98,27,6,148,136,126,16,41,110,127,128,24,61,141,57,22,30,37,81,59,32,12,55,29,59,31,49,29,95,93,143,10,32,71,41,139,50,50,52,65,30,86,38,40,14,54,42,63,79,81,39,81,53,41,46,113,58,42,49,19,63,70,49,44,11
