1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,54,65,103,58,65,14,36,129,101,57,49,65,40,61,71,61,115,111,59,115,85,54,52,135,59,32,29,108,36,120,32,34,82,77,38,42,55,106,25,127,34,42,119,99,48,35,45,30,51
54,0,113,49,9,14,49,85,75,49,106,8,11,89,110,22,115,61,59,10,61,32,103,106,82,24,26,64,56,20,67,28,87,28,24,89,45,27,52,30,74,88,81,64,45,10,33,99,25,10
65,113,0,160,113,118,77,29,187,162,8,106,123,25,6,132,30,174,171,120,170,145,11,45,194,106,87,49,168,98,179,85,36,138,137,27,76,100,165,88,187,47,34,174,151,109,82,35,92,106
103,49,160,0,48,43,97,134,27,14,154,55,38,137,159,36,164,14,19,45,16,20,151,155,34,57,74,111,15,67,19,76,136,23,27,137,87,63,7,78,29,137,128,17,18,56,79,148,73,55
58,9,113,48,0,7,55,86,75,51,106,9,13,89,111,28,117,61,60,18,58,34,104,110,81,16,27,63,57,26,66,28,89,25,27,90,41,19,52,35,75,92,80,62,41,19,31,102,31,7
65,14,118,43,7,0,61,92,69,47,112,16,12,95,116,28,124,56,57,21,52,30,109,117,76,16,33,69,53,33,62,34,96,20,25,96,45,21,48,42,71,98,85,56,34,24,36,109,37,13
14,49,77,97,55,61,0,49,121,93,70,46,59,53,73,62,71,107,102,52,110,78,66,59,127,59,32,41,100,29,112,34,44,77,70,50,49,56,99,19,118,41,55,113,94,41,39,54,24,49
36,85,29,134,86,92,49,0,160,134,21,79,96,4,25,104,34,147,144,92,144,117,18,37,167,82,59,25,141,70,152,58,14,111,109,5,53,76,137,59,159,27,18,148,126,81,56,25,64,79
129,75,187,27,75,69,121,160,0,29,180,82,64,164,185,60,190,14,22,70,23,44,178,180,7,84,101,138,22,93,9,102,162,49,52,164,114,90,23,104,12,162,154,18,40,81,106,174,99,81
101,49,162,14,51,47,93,134,29,0,154,56,39,138,159,31,163,16,10,42,28,17,152,152,34,63,75,113,7,65,20,77,135,28,25,137,91,68,9,76,25,134,130,28,31,53,82,146,71,57
57,106,8,154,106,112,70,21,180,154,0,99,116,17,5,125,27,167,164,113,163,138,4,40,187,100,80,43,161,90,172,78,28,131,130,19,70,94,158,80,180,39,29,168,145,102,75,29,85,99
49,8,106,55,9,16,46,79,82,56,99,0,18,82,103,30,109,68,66,18,66,39,96,101,88,19,19,57,63,18,73,21,81,33,32,82,37,20,59,26,81,83,73,70,49,13,26,94,22,4
65,11,123,38,13,12,59,96,64,39,116,18,0,99,121,16,126,50,48,11,50,22,114,117,71,28,37,74,45,30,56,38,98,17,14,100,53,32,41,41,64,99,91,54,35,19,43,110,36,18
40,89,25,137,89,95,53,4,164,138,17,82,99,0,22,108,33,150,147,96,147,121,14,38,170,84,63,27,144,73,155,61,17,115,113,6,56,78,141,63,163,30,18,151,129,85,59,26,67,82
61,110,6,159,111,116,73,25,185,159,5,103,121,22,0,129,24,171,169,117,168,142,7,39,192,105,84,48,166,95,177,83,30,136,134,23,75,99,162,85,184,41,34,173,150,106,80,29,89,104
71,22,132,36,28,28,62,104,60,31,125,30,16,108,129,0,132,46,40,13,51,17,122,121,65,43,47,85,38,35,50,49,104,24,10,107,67,47,37,46,56,103,102,53,41,23,55,115,41,32
61,115,30,164,117,124,71,34,190,163,27,109,126,33,24,132,0,176,172,120,175,146,25,19,196,115,90,60,169,97,181,90,28,142,138,30,88,109,167,86,188,30,51,179,158,109,89,17,91,110
115,61,174,14,61,56,107,147,14,16,167,68,50,150,171,46,176,0,12,56,18,30,164,166,20,71,87,124,10,79,5,89,148,36,38,150,101,77,9,90,16,148,141,15,31,67,92,160,85,68
111,59,171,19,60,57,102,144,22,10,164,66,48,147,169,40,172,12,0,52,29,27,162,161,26,72,85,123,4,75,13,87,144,38,34,147,101,78,13,86,16,143,140,27,38,63,91,155,81,67
59,10,120,45,18,21,52,92,70,42,113,18,11,96,117,13,120,56,52,0,59,26,110,110,76,34,34,72,49,23,61,36,92,27,18,95,54,37,47,34,68,92,89,61,45,11,43,104,29,21
115,61,170,16,58,52,110,144,23,28,163,66,50,147,168,51,175,18,29,59,0,35,161,167,30,64,85,121,26,80,21,86,147,33,42,148,95,70,19,91,31,149,136,5,19,69,88,160,86,65
85,32,145,20,34,30,78,117,44,17,138,39,22,121,142,17,146,30,27,26,35,0,135,136,50,47,58,96,24,49,35,60,118,15,8,121,74,52,21,60,42,118,113,37,27,37,64,130,55,40
54,103,11,151,104,109,66,18,178,152,4,96,114,14,7,122,25,164,162,110,161,135,0,37,184,98,77,41,159,88,169,76,24,129,127,16,69,92,155,77,177,36,28,165,143,99,73,26,82,97
52,106,45,155,110,117,59,37,180,152,40,101,117,38,39,121,19,166,161,110,167,136,37,0,186,110,84,60,159,87,171,83,25,134,128,33,86,105,157,77,177,18,56,171,151,99,85,13,82,103
