1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,67,58,81,70,76,34,64,79,68,13,89,48,30,43,31,40,90,38,42
67,0,111,24,35,21,64,9,42,23,57,47,20,57,76,57,86,24,92,30
58,111,0,131,125,126,48,111,134,120,60,144,92,54,38,54,26,135,20,94
81,24,131,0,21,5,85,20,23,14,73,25,40,78,98,78,106,18,111,39
70,35,125,21,0,18,83,26,9,12,65,19,42,75,96,76,101,39,105,31
76,21,126,5,18,0,81,16,22,9,68,26,36,73,93,73,101,21,106,34
34,64,48,85,83,81,0,65,92,76,25,102,45,8,13,7,22,88,31,52
64,9,111,20,26,16,65,0,34,15,54,41,20,58,78,58,86,27,92,23
79,42,134,23,9,22,92,34,0,19,75,10,51,85,105,85,111,41,114,40
68,23,120,14,12,9,76,15,19,0,61,26,33,68,89,69,96,30,100,26
13,57,60,73,65,68,25,54,75,61,0,84,37,19,36,20,37,80,39,35
89,47,144,25,19,26,102,41,10,26,84,0,59,94,114,94,120,41,124,50
48,20,92,40,42,36,45,20,51,33,37,59,0,38,57,38,66,44,72,19
30,57,54,78,75,73,8,58,85,68,19,94,38,0,21,1,28,81,35,45
43,76,38,98,96,93,13,78,105,89,36,114,57,21,0,20,14,99,25,65
31,57,54,78,76,73,7,58,85,69,20,94,38,1,20,0,28,81,36,45
40,86,26,106,101,101,22,86,111,96,37,120,66,28,14,28,0,109,11,71
90,24,135,18,39,21,88,27,41,30,80,41,44,81,99,81,109,0,116,50
38,92,20,111,105,106,31,92,114,100,39,124,72,35,25,36,11,116,0,74
42,30,94,39,31,34,52,23,40,26,35,50,19,45,65,45,71,50,74,0
