1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,42,130,44,39,84,29,63,62,117,124,41,91,106,55,21,4,30,83,114,34,49,130,82,90,48,18,129,16,98,99,78,128,53,27,112,121,20,46,153,104,88,39,145,44,55,69,50,51,71,31,103,84,73,32,92,29,15,88,82,42,8,19,37,27,134,122,129,61,22,39,60,28,45,131,30,123,35,36,37,22,89,28,47,51,22,16,33,24,57,47,73,125,94,113,120,93,46,121,98
42,0,102,25,76,55,65,37,48,90,94,4,70,69,68,23,46,34,49,79,14,65,103,54,56,15,47,96,57,67,63,40,94,14,66,77,85,25,62,126,68,57,4,110,29,21,39,15,65,33,46,80,49,53,34,56,13,28,55,54,73,42,53,25,33,109,92,102,42,23,12,25,17,35,107,66,96,71,20,67,38,51,20,7,42,38,42,64,46,28,16,33,92,61,77,87,73,62,93,64
130,102,0,87,169,47,159,68,70,14,8,105,42,41,170,120,134,101,53,36,116,167,4,49,48,88,144,16,146,35,45,65,21,88,158,33,36,123,164,24,41,45,101,33,86,81,63,87,166,71,147,30,54,58,99,49,109,123,47,49,171,125,148,93,104,15,10,4,70,110,114,76,117,86,15,160,8,165,121,165,137,55,103,95,81,137,139,161,145,75,114,76,20,41,34,22,41,164,9,39
44,25,87,0,83,40,72,19,24,74,80,28,50,63,87,34,47,18,40,72,35,83,87,38,47,13,57,85,60,54,57,37,84,21,71,69,79,38,79,110,62,44,21,102,4,16,25,16,83,31,62,61,42,32,17,49,25,36,45,38,84,40,61,7,20,92,78,86,20,23,35,20,33,11,89,73,80,78,41,78,52,47,16,22,17,52,52,74,59,14,40,38,81,50,69,77,52,79,78,54
39,76,169,83,0,123,11,102,101,156,163,74,130,144,44,53,36,69,121,153,64,38,169,121,129,85,29,168,24,137,137,115,166,89,12,150,159,51,37,192,142,127,74,184,83,92,108,87,41,108,37,142,122,112,71,130,64,49,127,121,13,45,23,76,66,173,161,168,100,60,69,98,59,84,170,10,162,6,62,15,40,126,67,82,90,40,34,16,33,96,75,109,164,133,151,159,132,37,160,136
84,55,47,40,123,0,113,21,29,35,40,59,20,29,123,73,87,56,13,35,69,120,48,4,15,41,97,45,100,14,24,25,44,42,111,31,42,76,117,71,27,5,54,63,40,34,16,41,120,28,100,26,16,18,54,19,62,76,10,2,124,79,101,47,59,54,38,47,26,63,67,30,70,41,51,114,40,119,75,118,90,23,56,49,38,90,92,114,98,28,68,36,42,13,33,37,22,117,38,17
29,65,159,72,11,113,0,91,91,146,152,63,120,133,40,42,26,59,110,142,53,34,159,110,118,74,18,157,16,126,126,104,156,78,6,139,148,40,31,182,131,116,63,173,73,81,97,76,36,97,27,132,111,102,61,119,53,38,116,110,14,36,12,66,56,163,150,158,90,49,58,87,48,74,160,1,152,6,51,11,29,115,56,71,81,29,23,9,22,85,64,98,153,122,140,148,122,31,150,125
63,37,68,19,102,21,91,0,17,55,61,41,33,46,104,53,66,35,23,54,50,100,68,19,30,22,76,66,79,35,40,25,65,26,90,51,61,56,97,91,44,25,35,83,19,17,8,23,100,22,80,43,25,16,34,33,42,55,26,19,103,58,80,25,38,73,59,67,10,42,49,16,50,21,71,92,61,97,56,97,70,32,35,31,20,70,71,93,78,9,52,31,63,32,51,58,35,97,59,36
62,48,70,24,101,29,91,17,0,57,64,52,29,57,110,58,65,32,36,64,59,106,69,25,42,34,78,72,77,43,52,42,72,40,89,60,71,61,102,92,56,34,45,91,21,31,24,36,106,39,85,41,40,12,30,46,49,59,38,27,104,56,81,28,35,72,63,68,7,45,59,32,57,17,69,92,63,97,65,99,74,47,38,44,11,74,74,95,81,24,64,48,69,42,62,65,31,102,61,46
117,90,14,74,156,35,146,55,57,0,9,93,28,36,158,108,120,88,42,33,104,155,13,36,38,76,131,22,133,25,38,55,25,77,144,29,36,111,151,36,36,33,89,42,73,69,51,75,154,60,134,17,44,45,86,40,97,110,36,36,158,112,135,80,91,20,9,12,56,97,102,65,105,73,18,147,6,152,110,152,125,47,90,83,67,125,126,148,133,63,103,66,23,31,31,22,27,151,5,30
124,94,8,80,163,40,152,61,64,9,0,98,37,34,162,113,127,95,46,29,108,160,10,42,40,80,137,13,139,28,37,57,17,81,151,26,30,116,156,31,34,37,94,33,80,74,56,80,159,63,140,26,47,52,93,42,102,116,39,42,164,119,141,86,97,20,2,9,63,103,106,69,110,80,20,153,6,158,114,158,130,48,96,87,75,130,132,154,138,68,106,68,15,34,27,16,36,156,4,32
41,4,105,28,74,59,63,41,52,93,98,0,73,72,65,21,45,36,52,81,11,62,106,58,59,19,45,99,56,70,66,43,97,17,64,80,88,23,59,129,71,61,7,113,32,25,43,18,61,36,43,83,52,57,36,59,13,27,59,57,71,43,51,28,35,113,96,105,46,24,9,29,15,38,110,64,99,69,16,65,35,54,22,10,45,35,40,61,44,32,13,35,95,64,80,90,76,59,97,67
91,70,42,50,130,20,120,33,29,28,37,73,0,43,136,84,94,61,32,46,83,132,41,18,33,55,106,47,106,25,40,44,48,58,118,41,52,87,129,63,42,23,68,67,48,49,32,55,132,46,111,12,36,18,59,37,74,86,29,20,133,85,110,55,64,43,36,40,30,72,82,46,82,46,40,121,34,126,89,127,101,42,66,64,40,101,102,123,109,42,84,55,45,28,43,42,3,129,33,31
106,69,41,63,144,29,133,46,57,36,34,72,43,0,136,91,110,81,23,9,83,134,44,32,16,58,116,29,122,18,6,29,26,56,133,9,16,94,131,63,1,24,70,40,64,51,38,57,133,36,116,40,22,47,79,14,80,95,20,31,143,102,121,70,83,54,32,43,53,84,80,46,86,67,53,134,38,139,88,136,107,18,77,63,65,107,111,133,115,49,78,38,25,16,8,20,44,131,36,12
