1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,38,62,61,21,114,15,77,28,93,102,103,35,124,89,72,48,54,63,32,116,63,114,103,106,11,35,51,105,51,41,63,73,126,38,48,50,45,60,50,11,55,47,24,80,125,125,48,43,57,115,68,71,62,19,33,27,38,38,66,90,16,125,21,28,108,91,52,60,90,37,90,48,33,40,61,75,48,26,44,28,5,38,36,31,13,18,60,12,82,5,75,42,60,82,130,86,103,93,118
38,0,42,33,30,97,48,47,62,66,73,74,50,95,60,58,33,73,81,35,87,39,89,79,84,49,66,74,86,81,6,82,92,99,1,70,62,8,78,14,28,27,79,32,50,102,107,73,20,73,87,35,42,41,41,19,25,61,72,32,70,23,95,20,18,85,61,43,83,71,61,66,63,20,18,50,59,47,30,66,39,41,65,15,40,38,40,88,49,56,43,46,74,73,49,103,68,75,67,97
62,42,0,14,41,56,76,21,90,33,43,44,87,63,30,17,13,110,119,32,55,7,53,41,45,68,96,109,45,112,36,120,130,64,40,106,101,36,116,33,55,16,109,69,24,64,66,107,22,111,53,25,16,2,74,60,64,96,100,27,29,49,65,54,57,47,33,15,119,30,95,28,101,61,25,13,17,26,68,102,39,60,98,30,37,52,73,121,72,21,65,19,104,113,31,68,27,43,32,57
61,33,14,0,42,65,74,16,89,34,42,43,82,64,28,30,18,105,113,36,56,7,56,46,51,69,94,105,54,110,27,114,124,67,32,101,95,26,110,21,52,6,107,63,19,69,74,103,18,105,55,12,10,12,70,52,57,92,98,14,38,46,65,49,50,52,30,25,114,39,91,34,95,53,21,26,29,36,62,97,44,61,95,25,43,53,69,118,72,23,65,14,102,106,23,71,37,43,34,64
21,30,41,42,0,93,36,58,49,73,83,84,52,104,69,51,28,74,82,12,96,43,94,82,85,28,56,71,84,72,30,83,93,105,29,68,68,34,79,38,18,37,68,36,61,104,104,68,25,76,94,52,52,41,37,36,35,59,59,50,69,14,106,24,31,88,72,31,81,69,57,69,66,38,23,40,54,28,37,64,10,19,59,20,13,11,36,81,31,62,24,56,63,78,65,109,65,83,73,97
114,97,56,65,93,0,129,56,141,40,45,44,143,43,47,42,67,165,174,81,41,59,30,25,21,118,149,164,12,165,91,174,185,35,96,160,157,91,171,86,109,70,160,124,54,22,12,161,78,166,36,70,58,56,129,116,120,151,151,74,27,103,49,109,113,23,49,62,173,26,149,33,156,117,81,52,39,67,124,156,87,111,151,86,84,102,127,174,123,44,116,55,155,168,62,35,29,39,37,15
15,48,76,74,36,129,0,90,15,108,116,117,23,138,103,87,63,40,48,48,130,77,129,117,121,16,20,36,120,36,52,48,58,140,48,33,38,56,45,61,22,68,33,22,93,140,141,32,57,43,129,81,84,76,11,36,28,24,24,78,105,28,139,28,33,123,104,67,45,105,22,104,35,36,53,76,90,63,25,30,43,19,23,49,46,28,10,45,10,96,14,89,28,47,95,144,101,117,107,133
77,47,21,16,58,56,90,0,104,20,26,27,97,48,13,31,32,120,128,51,40,16,42,34,38,85,110,120,44,125,41,129,139,52,46,116,109,39,125,34,68,22,122,78,3,56,64,119,34,120,40,14,6,19,86,66,72,107,114,18,29,62,49,64,65,39,14,36,129,31,107,23,110,67,37,33,28,47,77,112,58,77,110,41,57,69,85,133,88,12,81,2,118,120,10,56,31,28,21,52
28,62,90,89,49,141,15,104,0,122,131,131,28,152,117,100,77,35,43,60,144,91,143,131,135,24,9,29,133,24,67,42,51,154,63,28,39,70,41,76,36,83,19,35,108,153,153,24,71,39,143,95,99,90,23,50,42,21,10,93,118,42,153,43,47,137,119,80,37,118,20,118,34,50,68,89,103,75,38,26,54,30,15,63,57,39,23,34,18,110,25,103,14,45,110,158,114,131,121,146
93,66,33,34,73,40,108,20,122,0,11,12,116,30,8,32,46,139,147,64,22,31,22,15,20,101,128,139,28,143,60,148,158,33,65,135,129,59,144,53,86,40,140,97,17,37,45,137,51,139,21,33,24,32,104,86,91,126,132,38,18,80,33,83,84,20,9,46,148,20,125,10,129,87,54,40,28,56,96,131,72,93,129,59,70,84,103,152,105,12,97,20,135,140,23,37,24,10,3,33
