1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,64,84,51,60,19,105,65,124,123,69,43,131,60,48,85,133,69,70,74,66,29,104,119,77,12,83,53,51,108,53,32,105,66,72,35,14,45,65,47,49,98,46,68,58,46,38,33,50,72,46,81,92,77,52,108,95,114,44,71,116,49,48,56,46,38,69,104,49,57,50,110,96,50,64,24,25,53,24,105,125,42,42,40,67,44,16,63,61,120,52,18,58,84,40,113,34,94,112,67,86,117,74,62,31,43,27,57,122,113,30,67,114,63,52,25,91,110,29,46,16,27,83,99,22,64,55,115,21,91,38,120,72,21,97,74,48,40,29,50,70,127,41,29,115,57,82,49,113,54,97,40,19,80,20,66,48,44,55,39,44,38,102,122,72,45,83,125,48,69,21,11,35,17,56,131,72,71,70,31,55,74,79,54,78,42,43,65,106,51,42,82,55,68,89,76,68,34,72,74
64,0,52,104,97,64,57,26,79,77,7,21,77,8,19,48,77,106,117,26,115,41,61,75,43,70,52,16,14,59,71,32,51,4,30,63,71,19,35,52,101,61,39,119,108,99,28,31,31,117,95,26,52,108,14,69,53,70,22,117,65,20,25,107,55,27,99,52,40,6,69,59,38,30,110,77,44,25,48,70,87,33,98,24,97,24,48,15,23,72,74,46,13,35,89,61,77,58,56,11,26,62,10,111,35,48,38,107,77,55,34,121,57,11,38,45,41,58,43,33,68,54,29,51,63,10,39,57,44,30,39,65,106,47,45,12,19,35,58,102,106,80,79,75,64,18,28,28,66,72,37,24,64,114,47,5,18,20,21,55,60,46,57,81,19,22,38,72,56,98,43,53,86,53,105,75,22,107,37,44,19,119,31,100,25,98,26,2,59,101,53,119,23,30,35,13,112,54,38,112
84,52,0,134,136,95,27,27,41,40,47,57,54,45,47,6,57,146,152,26,149,77,21,35,9,95,2,64,48,29,115,65,34,55,22,102,97,58,21,98,132,14,38,151,140,129,67,60,36,153,127,33,10,150,61,24,15,31,64,152,39,66,71,139,99,65,141,32,87,51,112,34,37,36,145,106,59,36,60,21,41,77,126,55,139,47,73,37,31,39,117,73,63,22,121,38,111,10,42,40,40,44,50,144,57,92,71,139,39,45,65,151,45,62,32,79,23,34,55,39,96,91,30,23,96,62,29,47,75,42,82,46,147,63,27,46,46,45,95,133,146,44,116,108,37,37,29,38,31,116,41,58,95,156,64,57,61,58,70,97,103,88,21,38,34,65,16,48,101,141,71,75,117,84,138,56,31,147,16,53,38,155,23,135,30,126,46,50,26,133,96,159,73,22,30,50,148,94,15,151
51,104,134,0,26,41,153,113,173,172,110,85,178,103,92,134,179,31,21,120,17,63,153,168,126,39,133,89,94,156,48,74,152,104,120,43,37,85,114,60,3,148,96,18,8,5,76,77,99,24,10,126,141,41,90,158,144,163,82,23,164,84,81,6,57,77,38,151,70,98,47,158,140,99,16,28,75,100,74,155,175,72,9,84,37,90,61,108,108,169,44,62,94,131,15,160,28,144,158,110,129,163,114,13,78,61,67,7,171,158,72,17,159,99,102,59,138,157,79,95,38,50,129,147,41,100,105,160,61,134,66,166,35,71,144,116,93,89,47,1,32,176,28,29,162,103,127,97,162,48,140,82,41,41,70,104,86,85,87,52,51,60,150,172,116,82,131,172,57,40,64,59,18,52,9,177,118,33,119,81,101,26,126,13,123,9,90,106,155,7,56,39,86,116,135,116,21,52,121,32
60,97,136,26,0,43,151,112,173,172,104,81,174,99,91,135,174,10,22,118,22,59,153,168,127,48,136,81,91,154,30,72,148,97,119,35,46,81,115,47,24,149,100,28,21,27,71,76,101,21,20,122,142,18,83,159,144,163,76,21,161,77,72,23,43,73,12,148,59,93,30,155,135,100,17,37,79,100,80,157,177,64,31,82,11,89,64,105,107,167,25,64,86,129,22,157,26,146,153,106,123,159,107,20,80,50,65,22,171,152,71,34,154,90,105,57,136,154,84,97,44,46,125,145,41,91,108,155,61,128,58,162,12,76,141,109,92,92,41,25,10,174,20,31,160,101,124,98,161,29,135,79,43,21,75,96,80,81,78,42,38,51,150,173,113,76,130,169,43,14,66,64,26,53,19,172,115,12,120,87,100,23,124,13,120,31,91,99,153,19,45,23,76,116,131,109,17,44,122,15
19,64,95,41,43,0,112,72,133,132,70,44,137,63,52,94,138,53,57,80,54,23,113,128,86,12,94,49,54,115,35,33,111,64,79,16,11,45,74,32,38,108,57,57,46,36,35,36,59,59,33,85,101,59,50,118,104,123,42,57,123,45,42,45,29,37,51,110,37,58,31,117,99,59,50,14,37,60,37,116,136,34,34,43,49,49,21,67,67,128,33,22,55,91,27,119,17,104,117,70,89,123,74,50,38,29,26,45,131,117,32,58,119,60,63,19,98,116,41,55,5,13,88,106,3,61,66,119,20,93,28,126,55,33,103,75,53,50,12,40,53,135,23,13,122,63,87,57,121,35,100,41,0,64,32,64,46,44,49,22,26,25,110,132,76,42,90,132,31,51,24,21,23,11,44,136,77,55,79,44,60,61,86,40,83,34,50,65,114,39,26,66,49,76,94,76,54,19,81,58
105,57,27,153,151,112,0,40,22,21,50,70,27,53,61,23,30,161,169,33,166,92,10,19,31,115,29,72,60,3,127,80,11,59,33,116,117,70,40,108,151,18,60,169,158,148,80,76,55,170,145,31,17,164,70,19,12,15,76,169,12,76,81,158,111,78,154,9,97,59,125,7,23,55,162,125,80,53,82,24,33,88,146,70,152,63,92,46,45,16,130,91,69,22,139,11,128,21,17,46,34,18,50,162,75,104,87,157,20,21,81,170,20,66,54,95,15,8,76,59,115,106,28,6,113,66,51,22,92,33,94,19,161,84,12,46,60,65,110,152,161,23,132,125,10,50,28,56,10,128,27,72,112,169,85,60,72,70,77,110,115,101,6,26,39,76,22,21,112,154,89,95,136,101,156,29,36,162,36,75,52,172,27,152,32,146,63,55,4,151,108,174,80,37,22,49,165,107,34,166
65,26,27,113,112,72,40,0,61,60,23,31,66,18,21,24,68,121,129,9,126,52,41,56,18,75,27,37,22,43,89,40,40,30,7,77,76,32,9,71,110,38,23,129,118,108,41,36,16,130,105,19,30,125,34,48,32,51,38,129,51,39,45,117,73,39,116,39,61,25,87,45,33,15,122,85,40,12,42,47,66,51,105,30,114,23,52,11,5,56,91,50,37,19,99,48,88,35,47,16,27,52,27,122,35,66,47,117,59,49,41,130,50,36,19,55,26,45,37,20,75,66,20,34,73,36,17,51,52,31,56,55,122,44,32,24,20,26,70,112,121,63,92,85,50,11,18,16,49,90,35,33,72,131,45,31,35,32,43,71,77,63,38,61,12,38,18,60,75,115,48,55,95,61,116,66,11,123,11,36,12,132,14,112,15,105,22,25,42,111,71,135,46,4,25,28,125,68,12,127
124,79,41,173,173,133,22,61,0,1,72,92,22,75,82,40,27,182,190,55,187,113,20,6,48,135,43,94,82,19,149,101,30,81,54,138,137,92,59,130,171,27,78,190,179,168,102,97,74,191,166,53,33,185,92,19,29,10,97,190,18,98,103,178,133,100,176,28,119,81,147,21,44,74,183,145,99,73,100,25,16,110,166,91,174,84,112,68,66,8,151,111,91,44,160,22,149,31,31,68,55,26,72,183,95,126,108,178,2,34,102,190,32,89,72,116,37,23,95,79,135,127,50,28,134,88,69,34,113,54,116,25,183,103,34,68,81,85,131,172,182,4,153,146,17,71,50,76,12,150,47,93,133,191,104,82,94,92,99,132,137,123,23,9,61,98,43,18,134,176,109,115,156,122,177,27,58,183,54,94,73,193,49,173,54,166,83,77,19,172,130,195,102,57,44,71,186,129,52,188
123,77,40,172,172,132,21,60,1,0,71,91,21,74,81,39,26,181,189,53,186,112,19,6,47,134,42,93,81,18,148,100,29,80,53,137,136,91,59,129,170,27,78,189,178,167,101,96,73,190,165,52,32,184,90,18,28,10,96,189,16,96,102,177,132,99,175,27,118,80,145,20,43,73,182,144,98,72,100,25,17,109,165,90,173,83,111,67,65,6,150,110,90,43,159,21,148,31,29,67,54,25,71,182,94,124,107,177,1,33,101,190,31,87,72,115,36,21,94,78,134,126,48,27,133,86,69,33,112,52,114,24,181,102,32,67,80,84,130,171,181,4,152,145,16,70,49,75,11,149,46,92,132,190,103,81,93,91,98,130,136,121,22,10,59,97,42,17,133,174,108,114,155,121,176,26,57,182,54,93,72,192,48,172,53,165,82,76,18,171,129,194,101,56,43,69,185,128,51,187
69,7,47,110,104,70,50,23,72,71,0,26,70,9,23,42,70,113,124,21,121,47,55,69,39,76,48,23,18,53,78,38,44,9,25,70,77,25,32,59,108,55,40,125,114,106,35,36,32,124,102,19,47,115,21,64,47,64,29,123,58,27,32,114,62,33,106,45,47,12,76,52,31,31,117,84,48,25,51,65,81,40,104,29,104,27,53,13,21,66,81,51,19,29,96,54,83,53,49,7,19,55,5,118,40,55,44,114,70,48,39,127,50,17,38,51,35,51,47,34,74,61,22,44,70,16,38,50,51,24,46,58,113,51,39,5,22,38,65,109,113,73,86,82,57,18,22,29,60,79,30,30,70,121,52,10,25,26,27,62,67,53,51,75,13,29,33,65,63,105,49,58,93,60,112,68,16,114,34,48,20,126,26,107,19,104,29,5,53,107,60,126,30,26,28,7,119,61,34,119
43,21,57,85,81,44,70,31,92,91,26,0,94,19,10,55,94,90,99,37,97,22,72,87,48,50,57,13,10,73,58,12,67,23,38,46,51,2,37,40,82,70,30,100,89,80,10,11,25,100,76,42,61,94,11,79,63,82,8,99,80,12,16,89,42,8,85,67,31,14,55,74,56,24,92,58,25,22,29,78,97,20,78,5,83,11,27,24,26,86,60,25,17,48,70,76,58,66,73,26,45,79,31,93,16,35,18,88,90,73,13,102,75,22,32,25,55,73,26,24,48,36,44,64,44,22,34,75,24,49,24,82,91,27,60,32,11,22,40,83,91,93,62,56,79,21,43,21,79,59,56,4,44,99,28,23,7,1,18,40,46,31,69,92,32,9,49,88,44,84,23,33,67,33,87,92,34,92,41,28,19,102,43,82,39,78,14,22,72,82,39,104,21,36,50,33,95,37,43,96
131,77,54,178,174,137,27,66,22,21,70,94,0,75,86,50,5,183,193,58,190,116,33,26,58,141,56,93,84,25,148,104,26,78,59,139,142,93,68,129,176,43,87,194,183,173,103,101,81,194,170,52,44,185,91,37,39,28,98,193,15,97,102,182,132,101,176,27,117,81,146,21,39,81,186,150,106,78,108,44,38,110,171,94,174,88,117,70,71,17,151,116,89,47,164,18,152,46,21,68,51,15,68,186,101,125,111,182,22,23,106,195,21,85,81,119,40,22,103,86,140,130,49,33,138,84,79,21,117,48,116,12,183,110,34,65,85,92,134,177,183,18,155,150,17,75,50,82,24,149,40,96,137,191,111,79,94,94,97,132,137,123,33,31,62,98,49,6,133,175,114,121,160,126,181,5,60,184,63,102,77,196,52,176,55,171,88,75,28,176,130,196,99,63,43,66,189,130,61,189
60,8,45,103,99,63,53,18,75,74,9,19,75,0,13,41,76,108,118,21,115,41,56,71,36,68,45,20,9,56,74,30,49,12,23,64,69,18,27,56,101,55,31,119,108,99,28,28,23,118,95,23,47,111,17,64,48,66,23,118,62,23,28,107,58,26,102,49,44,7,72,56,37,22,111,76,38,17,42,64,82,35,97,21,100,18,45,8,15,69,77,43,18,31,89,58,77,52,55,7,26,60,15,111,30,51,37,107,73,54,31,121,56,18,30,44,37,55,37,25,66,54,26,47,63,17,30,57,43,31,41,63,108,42,42,14,13,28,58,102,108,76,80,75,61,10,25,20,62,75,37,22,63,117,42,14,19,18,26,57,63,48,52,76,14,23,33,70,59,101,41,50,86,52,106,74,16,109,30,38,11,120,26,101,21,97,20,8,55,101,56,121,28,23,32,17,113,55,30,114
48,19,47,92,91,52,61,21,82,81,23,10,86,13,0,45,87,100,108,28,105,31,63,78,38,56,47,20,5,64,68,19,59,23,28,56,57,11,26,51,90,59,22,109,98,88,20,16,15,109,84,34,51,104,17,69,54,73,18,108,71,21,25,97,52,18,95,59,41,13,65,65,48,14,101,65,25,11,29,68,87,30,85,9,92,4,32,16,16,77,70,31,23,39,79,68,67,56,66,19,39,71,28,101,17,45,26,97,80,66,20,110,67,25,23,34,46,64,24,16,55,45,36,55,52,25,24,68,31,44,35,74,101,28,51,28,1,16,49,91,100,84,71,64,70,11,35,12,70,69,49,11,52,109,29,24,16,11,26,50,56,41,59,82,24,18,39,80,54,94,28,37,75,41,95,85,26,101,31,25,9,111,34,91,31,85,7,20,63,90,49,113,29,26,42,30,104,47,32,106
85,48,6,134,135,94,23,24,40,39,42,55,50,41,45,0,53,145,151,21,148,76,19,34,8,95,8,61,46,25,113,63,29,51,18,100,97,56,20,95,132,15,39,151,140,129,65,59,35,153,127,27,7,149,58,24,11,29,62,151,35,63,68,139,97,63,139,27,85,48,110,30,31,35,144,106,59,35,61,23,42,74,126,54,137,46,73,33,29,36,115,72,59,16,121,33,111,11,37,36,34,40,45,144,56,90,70,139,38,40,64,151,40,58,33,78,17,30,56,39,96,89,24,18,95,57,30,42,74,36,79,42,145,63,22,41,44,45,94,133,145,42,115,107,33,35,24,37,29,114,35,56,94,154,64,52,59,55,67,95,101,86,18,38,29,62,11,44,99,139,70,75,117,83,138,52,26,146,15,54,36,155,17,134,25,126,44,46,23,133,94,158,69,19,24,45,148,92,13,150
133,77,57,179,174,138,30,68,27,26,70,94,5,76,87,53,0,183,193,59,191,116,37,31,61,142,59,93,85,28,148,105,28,78,61,140,144,94,70,129,177,47,89,195,184,174,104,102,83,194,171,53,47,185,91,42,42,32,99,193,18,97,102,183,132,102,176,29,117,81,146,24,39,83,187,151,108,80,110,48,43,110,172,95,174,90,119,71,72,22,151,117,89,48,165,20,153,50,21,69,51,16,68,187,102,125,112,183,27,22,107,196,20,85,84,120,42,24,105,88,141,130,50,35,138,84,81,20,118,47,116,13,183,112,36,65,86,94,134,178,183,23,156,150,21,76,51,84,28,149,40,97,138,191,113,79,94,94,97,132,137,123,36,36,62,98,51,10,133,175,115,122,161,127,181,2,61,184,66,104,78,196,53,177,56,172,89,75,31,177,130,196,99,65,44,66,189,130,63,189
