1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,188,158,129,163,96,138,179,99,190,43,130,121,49,64,66,118,163,51,27
188,0,30,60,31,92,50,29,93,31,168,59,68,150,129,126,75,40,155,164
158,30,0,30,15,62,21,35,65,45,138,30,38,120,99,96,48,32,125,134
129,60,30,0,39,33,9,54,36,65,112,4,13,93,72,69,21,41,99,105
163,31,15,39,0,68,30,46,75,55,139,40,43,122,101,98,59,47,126,138
96,92,62,33,68,0,42,86,21,97,80,35,25,61,40,37,29,71,68,72
138,50,21,9,30,42,0,46,45,58,120,10,20,102,80,77,28,35,107,114
179,29,35,54,46,86,46,0,80,11,165,51,66,147,126,122,61,17,153,157
99,93,65,36,75,21,45,80,0,91,92,35,36,73,54,51,19,64,81,79
190,31,45,65,55,97,58,11,91,0,177,62,77,158,137,134,72,27,164,168
43,168,138,112,139,80,120,165,92,177,0,114,100,19,40,43,108,151,13,25
130,59,30,4,40,35,10,51,35,62,114,0,18,96,75,71,19,38,102,107
121,68,38,13,43,25,20,66,36,77,100,18,0,82,61,58,28,54,88,96
49,150,120,93,122,61,102,147,73,158,19,96,82,0,21,25,89,132,8,24
64,129,99,72,101,40,80,126,54,137,40,75,61,21,0,4,69,111,28,38
66,126,96,69,98,37,77,122,51,134,43,71,58,25,4,0,65,108,31,40
118,75,48,21,59,29,28,61,19,72,108,19,28,89,69,65,0,45,96,97
163,40,32,41,47,71,35,17,64,27,151,38,54,132,111,108,45,0,139,142
51,155,125,99,126,68,107,153,81,164,13,102,88,8,28,31,96,139,0,27
27,164,134,105,138,72,114,157,79,168,25,107,96,24,38,40,97,142,27,0
