1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,63,107,91,113,94,43,45,35,45,38,57,89,92,115,75,56,42,56,15,73,125,59,91,94,105,52,39,106,10,96,42,25,86,27,43,34,45,47,96,41,129,37,31,83,38,33,26,123,56,73,58,32,85,59,26,100,49,58,9,48,123,83,101,23,53,114,102,28,111,79,121,24,36,56,111,6,37,98,31,53,70,64,21,60,125,54,131,72,107,47,67,44,34,111,125,42,9,65,63
63,0,153,141,148,130,20,70,47,27,60,12,124,139,157,128,93,45,7,55,106,166,113,126,141,154,77,61,158,57,137,50,45,126,37,21,35,26,32,137,37,175,68,34,136,41,61,48,168,23,127,28,84,133,5,37,150,82,94,55,57,169,134,137,44,44,153,152,79,158,18,160,70,43,86,161,59,91,143,32,12,99,32,75,11,161,100,168,112,150,83,107,61,31,158,168,62,62,119,23
107,153,0,17,30,32,137,84,107,126,94,142,37,15,15,36,60,109,148,104,51,22,50,35,13,7,78,93,18,105,20,104,132,30,130,133,119,127,151,20,116,22,85,132,30,112,93,133,16,157,38,161,75,23,152,126,13,72,60,116,98,16,27,28,128,160,20,13,80,4,172,22,87,143,68,13,113,70,10,127,148,59,168,87,157,32,55,33,41,8,70,46,93,135,4,18,91,101,45,164
91,141,17,0,41,34,123,72,94,114,82,130,36,6,30,18,49,97,135,89,45,39,33,34,6,14,68,81,17,90,22,92,116,26,115,120,106,115,136,22,104,38,72,117,13,100,80,117,33,143,21,146,60,8,139,111,9,60,49,100,88,32,9,33,113,144,34,11,65,21,159,38,72,127,58,20,97,54,11,113,134,52,153,71,143,46,41,49,32,21,58,36,82,120,20,35,80,86,28,150
113,148,30,41,0,19,134,79,103,121,90,136,25,35,18,56,59,103,144,106,42,23,64,23,34,37,71,89,48,109,21,98,135,27,131,130,116,122,152,21,111,39,83,133,53,107,91,137,32,156,57,161,81,40,147,127,42,68,57,120,91,36,48,13,131,163,11,42,86,32,166,16,90,146,63,43,119,79,30,126,145,49,168,93,154,13,60,20,42,22,68,46,87,135,33,29,86,105,62,162
94,130,32,34,19,0,115,60,84,103,71,118,6,28,28,43,40,85,126,87,24,37,49,4,28,37,53,70,47,90,13,80,116,10,113,111,97,104,133,13,93,49,64,114,43,89,72,118,41,137,45,142,63,29,129,108,39,50,38,101,73,45,38,7,112,144,23,40,67,35,148,30,71,127,44,44,100,61,25,108,126,31,149,74,135,32,42,38,23,25,49,27,69,116,36,40,68,87,47,144
43,20,137,123,134,115,0,55,31,16,44,16,110,122,141,110,77,32,13,36,92,151,94,111,124,137,63,45,140,37,121,37,27,110,19,5,18,15,24,121,24,159,52,16,118,27,44,31,151,23,108,28,65,116,16,17,133,66,78,35,45,153,116,122,25,38,138,135,60,141,37,145,52,30,71,143,39,72,127,12,11,85,35,56,20,147,82,154,96,134,67,91,47,13,141,152,48,42,101,29
45,70,84,72,79,60,55,0,24,43,11,59,54,70,86,63,23,25,66,33,36,96,51,56,72,85,8,10,90,37,66,20,60,55,55,51,37,44,75,66,33,105,9,56,70,29,14,64,97,78,62,82,30,64,69,50,82,12,24,49,15,99,68,67,56,86,83,84,29,88,88,90,24,71,16,92,49,36,74,48,66,30,89,32,75,91,33,98,42,80,15,37,9,58,88,98,8,36,57,84
35,47,107,94,103,84,31,24,0,20,13,36,78,92,110,82,46,7,42,20,60,120,68,80,94,107,32,14,111,25,90,8,40,79,33,27,13,21,51,90,10,128,22,33,90,6,14,44,121,54,81,59,40,86,45,28,103,35,47,34,16,122,88,91,36,64,107,105,36,111,65,114,27,50,40,114,36,48,97,25,42,54,66,35,51,116,53,122,65,103,36,60,16,34,111,121,16,27,74,60
45,27,126,114,121,103,16,43,20,0,33,16,97,112,129,102,66,18,23,33,79,139,87,99,114,127,50,33,131,36,110,23,38,98,29,11,11,1,40,110,10,148,41,26,110,14,34,42,140,38,101,44,59,106,26,24,123,55,67,39,30,142,108,110,34,53,126,125,54,130,45,133,45,43,59,134,43,66,116,18,24,72,50,52,33,134,73,141,85,123,56,80,34,25,131,141,35,40,93,43
